,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
308601,2018-09-09T18:21:06.700Z,69.08,38.89,2.68,1.48,0.28,164.39,185.98,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018090906,1949,right,HITCH
308602,2018-09-09T18:21:06.700Z,70.13,6.95,0.0,0.0,0.0,74.76,152.97,None,2558928.0,Austin Carr,80.0,WR,1,home,2018090906,1949,right,GO
308603,2018-09-09T18:21:06.700Z,73.29,7.01,0.0,0.0,0.0,283.53,347.92,None,2561039.0,Carlton Davis,33.0,CB,1,away,2018090906,1949,right,
308604,2018-09-09T18:21:06.700Z,71.81,27.06,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090906,1949,right,
309837,2018-09-09T18:22:09.400Z,61.37,32.13,0.58,0.24,0.07,355.01,232.97,None,496727.0,Morgan Burnett,42.0,SS,1,away,2018090901,1976,right,
309838,2018-09-09T18:22:09.400Z,64.73,10.96,0.5,1.2,0.18,314.42,91.92,None,496733.0,Joe Haden,23.0,CB,1,away,2018090901,1976,right,
309839,2018-09-09T18:22:09.400Z,54.01,30.66,0.28,0.63,0.02,92.51,332.44,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018090901,1976,right,
309840,2018-09-09T18:22:09.400Z,57.82,9.86,0.13,0.38,0.01,85.21,206.11,None,2537931.0,Josh Gordon,12.0,WR,1,home,2018090901,1976,right,
309841,2018-09-09T18:22:09.400Z,64.97,28.59,0.16,0.08,0.0,189.99,328.88,None,2540221.0,Vince Williams,98.0,ILB,1,away,2018090901,1976,right,
309842,2018-09-09T18:22:09.400Z,56.96,18.74,0.19,0.19,0.02,91.25,184.15,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018090901,1976,right,
309843,2018-09-09T18:22:09.400Z,59.02,36.32,0.54,0.9,0.05,280.86,202.47,None,2552289.0,Bud Dupree,48.0,OLB,1,away,2018090901,1976,right,
309844,2018-09-09T18:22:09.400Z,54.04,32.12,0.21,0.09,0.02,97.93,2.58,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018090901,1976,right,
309845,2018-09-09T18:22:09.400Z,59.57,44.44,0.33,1.59,0.03,262.85,197.52,None,2555344.0,Artie Burns,25.0,CB,1,away,2018090901,1976,right,
309846,2018-09-09T18:22:09.400Z,75.89,23.26,0.9,0.3,0.1,291.91,83.73,None,2555386.0,Sean Davis,21.0,SS,1,away,2018090901,1976,right,
309847,2018-09-09T18:22:09.400Z,57.35,43.98,0.21,0.26,0.02,70.05,325.38,None,2555468.0,Rashard Higgins,81.0,WR,1,home,2018090901,1976,right,
309848,2018-09-09T18:22:09.400Z,62.58,19.27,0.17,0.23,0.02,275.34,16.21,None,2556559.0,Mike Hilton,28.0,CB,1,away,2018090901,1976,right,
309849,2018-09-09T18:22:09.400Z,56.73,25.09,0.18,0.13,0.02,132.18,83.86,None,2557986.0,David Njoku,85.0,TE,1,home,2018090901,1976,right,
309850,2018-09-09T18:22:09.400Z,59.15,25.4,0.29,0.16,0.03,188.32,228.25,None,2558064.0,T.J. Watt,90.0,OLB,1,away,2018090901,1976,right,
309851,2018-09-09T18:22:09.400Z,67.89,38.99,0.53,0.12,0.06,4.13,212.75,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,2018090901,1976,right,
309852,2018-09-09T18:22:09.400Z,59.35,31.12,0.38,0.54,0.22,,,None,,Football,,,1,football,2018090901,1976,right,
310096,2018-09-09T18:22:11.000Z,71.82,9.06,0.03,0.02,0.01,83.34,130.15,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,2018090902,2002,right,GO
310097,2018-09-09T18:22:11.000Z,69.29,29.55,0.02,0.02,0.01,81.55,98.52,None,2533031.0,Andrew Luck,12.0,QB,1,home,2018090902,2002,right,
310098,2018-09-09T18:22:11.000Z,79.59,9.25,0.57,0.5,0.06,272.82,180.39,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,away,2018090902,2002,right,
310101,2018-09-09T18:22:11.000Z,72.67,22.76,0.0,0.0,0.0,80.77,42.05,None,2540232.0,Jack Doyle,84.0,TE,1,home,2018090902,2002,right,GO
310102,2018-09-09T18:22:11.000Z,77.65,17.22,0.01,0.01,0.0,269.04,281.65,None,2543474.0,Darqueze Dennard,21.0,CB,1,away,2018090902,2002,right,
310104,2018-09-09T18:22:11.000Z,72.68,43.3,0.09,0.08,0.03,81.93,319.81,None,2543759.0,Ryan Grant,11.0,WR,1,home,2018090902,2002,right,GO
310108,2018-09-09T18:22:11.000Z,87.47,36.07,0.78,0.4,0.08,314.27,33.04,None,2555355.0,Clayton Fejedelem,42.0,FS,1,away,2018090902,2002,right,
310111,2018-09-09T18:22:11.000Z,78.93,32.08,0.05,0.03,0.01,240.51,292.0,None,2555528.0,Nick Vigil,59.0,OLB,1,away,2018090902,2002,right,
310112,2018-09-09T18:22:11.000Z,74.97,43.5,0.08,0.06,0.01,335.22,297.79,None,2556367.0,William Jackson,22.0,CB,1,away,2018090902,2002,right,
310113,2018-09-09T18:22:11.000Z,71.32,16.65,0.0,0.0,0.01,43.38,255.23,None,2556396.0,Chester Rogers,80.0,WR,1,home,2018090902,2002,right,GO
310117,2018-09-09T18:22:11.000Z,79.51,27.66,0.77,0.79,0.08,251.06,322.91,None,2558982.0,Hardy Nickerson,56.0,MLB,1,away,2018090902,2002,right,
310119,2018-09-09T18:22:11.000Z,68.64,26.36,0.01,0.01,0.01,52.8,204.13,None,2560742.0,Nyheim Hines,21.0,RB,1,home,2018090902,2002,right,FLAT
310120,2018-09-09T18:22:11.000Z,86.65,20.34,0.29,1.17,0.02,249.08,3.81,None,2560970.0,Jessie Bates,30.0,DB,1,away,2018090902,2002,right,
310122,2018-09-09T18:22:11.000Z,73.52,29.66,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090902,2002,right,
312177,2018-09-09T18:23:13.599Z,66.9,42.27,0.0,0.0,0.01,127.61,304.21,None,2532865.0,T.Y. Hilton,13.0,WR,1,home,2018090902,2043,right,POST
312178,2018-09-09T18:23:13.599Z,63.82,23.69,0.0,0.0,0.0,91.96,86.53,None,2533031.0,Andrew Luck,12.0,QB,1,home,2018090902,2043,right,
312179,2018-09-09T18:23:13.599Z,69.61,14.59,0.04,0.05,0.0,232.05,293.94,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,away,2018090902,2043,right,
312180,2018-09-09T18:23:13.599Z,67.46,30.2,0.0,0.0,0.0,91.31,22.89,None,2540232.0,Jack Doyle,84.0,TE,1,home,2018090902,2043,right,IN
312181,2018-09-09T18:23:13.599Z,69.38,35.68,0.43,0.14,0.08,193.92,225.17,None,2543474.0,Darqueze Dennard,21.0,CB,1,away,2018090902,2043,right,
312182,2018-09-09T18:23:13.599Z,67.22,14.93,0.0,0.0,0.0,96.14,3.98,None,2543759.0,Ryan Grant,11.0,WR,1,home,2018090902,2043,right,CROSS
312183,2018-09-09T18:23:13.599Z,82.95,34.21,1.12,0.92,0.11,192.52,138.55,None,2555355.0,Clayton Fejedelem,42.0,FS,1,away,2018090902,2043,right,
312184,2018-09-09T18:23:13.599Z,69.97,20.05,0.56,0.32,0.05,255.98,207.63,None,2555528.0,Nick Vigil,59.0,OLB,1,away,2018090902,2043,right,
312185,2018-09-09T18:23:13.599Z,69.37,42.13,0.01,0.01,0.0,322.64,223.46,None,2556367.0,William Jackson,22.0,CB,1,away,2018090902,2043,right,
312186,2018-09-09T18:23:13.599Z,66.82,35.86,0.0,0.0,0.0,85.21,66.34,None,2556396.0,Chester Rogers,80.0,WR,1,home,2018090902,2043,right,OUT
312187,2018-09-09T18:23:13.599Z,71.2,29.4,0.0,0.0,0.01,219.85,206.39,None,2558982.0,Hardy Nickerson,56.0,MLB,1,away,2018090902,2043,right,
312188,2018-09-09T18:23:13.599Z,63.67,21.03,0.0,0.0,0.0,84.13,69.0,None,2560742.0,Nyheim Hines,21.0,RB,1,home,2018090902,2043,right,FLAT
312189,2018-09-09T18:23:13.599Z,83.22,20.1,0.06,0.07,0.05,249.35,73.45,None,2560970.0,Jessie Bates,30.0,DB,1,away,2018090902,2043,right,
312190,2018-09-09T18:23:13.599Z,68.32,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090902,2043,right,
313017,2018-09-09T18:23:26.900Z,104.35,36.09,0.19,0.2,0.02,250.65,330.68,None,2495272.0,Chris Conte,23.0,SS,1,away,2018090906,2020,right,
313018,2018-09-09T18:23:26.900Z,90.44,29.73,0.32,0.37,0.04,87.55,94.12,None,2504775.0,Drew Brees,9.0,QB,1,home,2018090906,2020,right,
313019,2018-09-09T18:23:26.900Z,94.15,22.71,0.14,0.06,0.02,92.67,7.52,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018090906,2020,right,GO
313020,2018-09-09T18:23:26.900Z,93.1,8.49,0.1,0.05,0.01,56.2,212.46,None,2507166.0,Ted Ginn,19.0,WR,1,home,2018090906,2020,right,GO
313021,2018-09-09T18:23:26.900Z,98.76,30.15,0.23,0.22,0.03,259.51,198.62,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018090906,2020,right,
313022,2018-09-09T18:23:26.900Z,97.04,23.16,0.4,1.35,0.04,250.04,348.85,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,2018090906,2020,right,
313023,2018-09-09T18:23:26.900Z,95.8,17.35,0.09,0.32,0.01,250.13,241.2,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,2018090906,2020,right,
313024,2018-09-09T18:23:26.900Z,101.6,45.22,0.04,0.57,0.0,251.08,125.39,None,2555552.0,Ryan Smith,29.0,CB,1,away,2018090906,2020,right,
313025,2018-09-09T18:23:26.900Z,94.23,44.7,0.02,0.0,0.01,105.69,108.83,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018090906,2020,right,GO
313026,2018-09-09T18:23:26.900Z,104.76,21.13,0.94,0.76,0.1,233.45,4.91,None,2557945.0,Justin Evans,21.0,SS,1,away,2018090906,2020,right,
313027,2018-09-09T18:23:26.900Z,90.09,27.56,0.01,0.01,0.0,87.96,29.91,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018090906,2020,right,OUT
313028,2018-09-09T18:23:26.900Z,93.36,17.61,0.04,0.04,0.01,49.36,122.81,None,2558928.0,Austin Carr,80.0,WR,1,home,2018090906,2020,right,GO
313029,2018-09-09T18:23:26.900Z,95.54,8.39,0.05,0.01,0.02,262.13,109.72,None,2561039.0,Carlton Davis,33.0,CB,1,away,2018090906,2020,right,
313030,2018-09-09T18:23:26.900Z,94.74,29.93,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090906,2020,right,
313899,2018-09-09T18:24:39.099Z,41.7,16.78,0.47,0.26,0.06,340.65,118.69,None,4365.0,Brandon Carr,24.0,CB,1,home,2018090900,2037,right,
313900,2018-09-09T18:24:39.099Z,30.88,33.33,0.02,0.02,0.01,104.64,316.13,None,79607.0,LeSean McCoy,25.0,RB,1,away,2018090900,2037,right,WHEEL
313901,2018-09-09T18:24:39.099Z,33.2,27.43,3.87,3.83,0.41,175.46,179.72,None,2495139.0,Charles Clay,85.0,TE,1,away,2018090900,2037,right,FLAT
313902,2018-09-09T18:24:39.099Z,34.71,38.55,0.0,0.0,0.0,112.28,268.58,None,2495189.0,Jeremy Kerley,10.0,WR,1,away,2018090900,2037,right,SLANT
313903,2018-09-09T18:24:39.099Z,47.9,22.88,1.34,0.1,0.13,253.98,224.67,None,2495775.0,Eric Weddle,32.0,FS,1,home,2018090900,2037,right,
313904,2018-09-09T18:24:39.099Z,49.39,34.66,0.2,0.43,0.02,256.83,132.84,None,2540164.0,Tony Jefferson,23.0,SS,1,home,2018090900,2037,right,
313905,2018-09-09T18:24:39.099Z,40.6,28.62,0.02,0.02,0.01,246.09,153.96,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,2018090900,2037,right,
313906,2018-09-09T18:24:39.099Z,34.4,21.85,0.03,0.03,0.01,36.76,25.21,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,2018090900,2037,right,HITCH
313907,2018-09-09T18:24:39.099Z,36.92,36.16,0.01,0.04,0.0,326.98,71.68,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,2018090900,2037,right,
313908,2018-09-09T18:24:39.099Z,37.69,23.1,0.16,2.11,0.0,292.47,113.54,None,2555378.0,Tavon Young,25.0,CB,1,home,2018090900,2037,right,
313909,2018-09-09T18:24:39.099Z,37.02,25.27,0.09,0.05,0.02,226.04,347.79,None,2555505.0,Matt Judon,99.0,OLB,1,home,2018090900,2037,right,
313910,2018-09-09T18:24:39.099Z,39.79,33.62,0.38,0.2,0.04,272.47,175.81,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,2018090900,2037,right,
313911,2018-09-09T18:24:39.099Z,33.48,18.58,0.01,0.01,0.01,91.11,59.41,None,2557863.0,Zay Jones,11.0,WR,1,away,2018090900,2037,right,HITCH
313912,2018-09-09T18:24:39.099Z,36.83,38.6,0.06,0.06,0.01,246.14,218.64,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,2018090900,2037,right,
313913,2018-09-09T18:24:39.099Z,30.76,30.0,0.0,0.0,0.01,86.46,146.4,None,2558191.0,Nathan Peterman,2.0,QB,1,away,2018090900,2037,right,
313914,2018-09-09T18:24:39.099Z,35.71,29.95,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090900,2037,right,
314747,2018-09-09T18:25:29.400Z,108.08,19.57,0.23,1.01,0.03,262.68,278.36,None,2495272.0,Chris Conte,23.0,SS,1,away,2018090906,2061,right,
314748,2018-09-09T18:25:29.400Z,100.21,23.43,0.0,0.0,0.0,84.04,108.73,None,2504775.0,Drew Brees,9.0,QB,1,home,2018090906,2061,right,
314749,2018-09-09T18:25:29.400Z,103.26,18.98,0.0,0.0,0.0,59.09,126.53,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018090906,2061,right,
314750,2018-09-09T18:25:29.400Z,103.14,36.01,0.0,0.0,0.0,213.82,15.15,None,2507166.0,Ted Ginn,19.0,WR,1,home,2018090906,2061,right,OUT
314751,2018-09-09T18:25:29.400Z,105.49,17.79,0.0,0.0,0.01,274.85,359.42,None,2532828.0,Lavonte David,54.0,OLB,1,away,2018090906,2061,right,
314752,2018-09-09T18:25:29.400Z,106.09,24.53,1.48,2.72,0.16,267.3,259.28,None,2552592.0,Kwon Alexander,58.0,MLB,1,away,2018090906,2061,right,
314753,2018-09-09T18:25:29.400Z,105.58,31.23,0.82,2.85,0.06,246.55,32.07,None,2555299.0,Vernon Hargreaves,28.0,CB,1,away,2018090906,2061,right,
314754,2018-09-09T18:25:29.400Z,109.08,36.04,1.04,0.21,0.1,256.14,44.51,None,2555552.0,Ryan Smith,29.0,CB,1,away,2018090906,2061,right,
314755,2018-09-09T18:25:29.400Z,104.01,32.25,0.0,0.0,0.0,92.22,313.09,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018090906,2061,right,POST
314756,2018-09-09T18:25:29.400Z,110.17,30.29,0.42,0.52,0.04,257.68,15.32,None,2557945.0,Justin Evans,21.0,SS,1,away,2018090906,2061,right,
314757,2018-09-09T18:25:29.400Z,99.27,21.08,0.0,0.0,0.0,85.4,288.87,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018090906,2061,right,
314758,2018-09-09T18:25:29.400Z,102.47,16.81,0.11,0.39,0.01,73.57,82.87,None,2558928.0,Austin Carr,80.0,WR,1,home,2018090906,2061,right,GO
314759,2018-09-09T18:25:29.400Z,108.0,15.17,0.03,0.04,0.01,285.44,91.94,None,2561039.0,Carlton Davis,33.0,CB,1,away,2018090906,2061,right,
314760,2018-09-09T18:25:29.400Z,104.54,23.64,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090906,2061,right,
315377,2018-09-09T18:25:41.900Z,56.1,29.58,0.03,0.04,0.03,252.07,85.04,None,71251.0,Patrick Chung,23.0,SS,1,home,2018090905,1951,right,
315378,2018-09-09T18:25:41.900Z,63.67,19.87,0.41,0.4,0.04,266.41,122.11,None,494287.0,Devin McCourty,32.0,FS,1,home,2018090905,1951,right,
315379,2018-09-09T18:25:41.900Z,57.8,44.92,1.01,0.3,0.1,234.56,68.75,None,2533062.0,Stephon Gilmore,24.0,CB,1,home,2018090905,1951,right,
315380,2018-09-09T18:25:41.900Z,44.72,43.27,0.0,0.0,0.0,78.73,283.42,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018090905,1951,right,GO
315381,2018-09-09T18:25:41.900Z,65.13,33.34,0.59,0.34,0.06,262.26,85.69,None,2541243.0,Duron Harmon,21.0,FS,1,home,2018090905,1951,right,
315382,2018-09-09T18:25:41.900Z,43.93,21.54,0.0,0.0,0.0,87.44,65.06,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018090905,1951,right,POST
315383,2018-09-09T18:25:41.900Z,44.31,36.73,0.0,0.0,0.0,92.75,170.38,None,2543646.0,Bruce Ellington,12.0,WR,1,away,2018090905,1951,right,POST
315384,2018-09-09T18:25:41.900Z,59.31,7.7,0.29,0.04,0.02,288.82,178.55,None,2552255.0,Eric Rowe,25.0,CB,1,home,2018090905,1951,right,
315385,2018-09-09T18:25:41.900Z,40.32,28.26,0.0,0.0,0.0,74.38,74.57,None,2555234.0,Tyler Ervin,21.0,RB,1,away,2018090905,1951,right,FLAT
315386,2018-09-09T18:25:41.900Z,56.09,36.87,0.18,0.56,0.02,273.49,39.1,None,2556571.0,Jonathan Jones,31.0,CB,1,home,2018090905,1951,right,
315387,2018-09-09T18:25:41.900Z,40.74,25.98,0.17,0.15,0.01,97.48,68.63,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018090905,1951,right,
315388,2018-09-09T18:25:41.900Z,48.99,21.64,0.34,0.11,0.03,262.78,315.0,None,2561143.0,Ja'Whaun Bentley,51.0,LB,1,home,2018090905,1951,right,
315389,2018-09-09T18:25:41.900Z,44.96,8.41,0.0,0.0,0.0,86.96,84.11,None,2561427.0,Vyncint Smith,17.0,WR,1,away,2018090905,1951,right,GO
315390,2018-09-09T18:25:41.900Z,45.68,25.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090905,1951,right,
316539,2018-09-09T18:27:36.099Z,96.72,29.97,0.01,0.01,0.01,260.66,197.7,None,382.0,Joe Flacco,5.0,QB,1,home,2018090900,2119,left,
316540,2018-09-09T18:27:36.099Z,95.98,21.72,0.06,0.04,0.01,287.13,203.55,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018090900,2119,left,OUT
316541,2018-09-09T18:27:36.099Z,92.5,26.68,1.73,1.05,0.17,105.41,179.6,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,away,2018090900,2119,left,
316542,2018-09-09T18:27:36.099Z,76.22,30.39,0.52,0.59,0.05,43.94,267.98,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018090900,2119,left,
316543,2018-09-09T18:27:36.099Z,92.79,36.85,0.44,0.48,0.05,221.77,213.97,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018090900,2119,left,
316544,2018-09-09T18:27:36.099Z,97.36,38.07,0.01,0.01,0.0,275.22,342.62,None,2543847.0,John Brown,13.0,WR,1,home,2018090900,2119,left,OUT
316545,2018-09-09T18:27:36.099Z,86.85,20.89,0.18,0.06,0.05,79.97,129.04,None,2543851.0,Phillip Gaines,28.0,CB,1,away,2018090900,2119,left,
316546,2018-09-09T18:27:36.099Z,96.43,34.23,0.04,0.05,0.12,292.92,327.03,None,2552402.0,Nick Boyle,86.0,TE,1,home,2018090900,2119,left,HITCH
316547,2018-09-09T18:27:36.099Z,97.98,29.01,5.17,1.11,0.52,205.11,179.48,None,2552468.0,Maxx Williams,87.0,TE,1,home,2018090900,2119,left,OUT
316548,2018-09-09T18:27:36.099Z,101.3,30.31,0.05,0.06,0.0,284.11,16.06,None,2555430.0,Alex Collins,34.0,RB,1,home,2018090900,2119,left,ANGLE
316549,2018-09-09T18:27:36.099Z,88.39,40.03,0.63,0.49,0.07,120.08,13.48,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018090900,2119,left,
316550,2018-09-09T18:27:36.099Z,92.04,32.22,1.96,1.22,0.2,90.07,184.41,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018090900,2119,left,
316551,2018-09-09T18:27:36.099Z,91.73,29.79,1.63,1.33,0.15,86.69,169.37,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018090900,2119,left,
316552,2018-09-09T18:27:36.099Z,95.02,29.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090900,2119,left,
317421,2018-09-09T18:28:11.700Z,54.58,22.22,0.83,0.38,0.08,80.44,288.4,None,496735.0,Kareem Jackson,25.0,CB,1,away,2018090905,2062,left,
317422,2018-09-09T18:28:11.700Z,70.97,31.94,0.47,1.11,0.05,285.83,273.93,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018090905,2062,left,GO
317423,2018-09-09T18:28:11.700Z,60.23,15.51,0.49,0.1,0.05,66.06,298.01,None,2495872.0,Johnathan Joseph,24.0,CB,1,away,2018090905,2062,left,
317424,2018-09-09T18:28:11.700Z,73.88,23.71,0.54,1.04,0.06,271.84,253.48,None,2504211.0,Tom Brady,12.0,QB,1,home,2018090905,2062,left,
317425,2018-09-09T18:28:11.700Z,69.51,33.46,0.12,0.35,0.01,289.33,122.63,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018090905,2062,left,GO
317426,2018-09-09T18:28:11.700Z,73.75,20.34,0.05,0.36,0.01,269.67,357.87,None,2539265.0,Rex Burkhead,34.0,RB,1,home,2018090905,2062,left,OUT
317427,2018-09-09T18:28:11.700Z,59.16,29.97,0.46,1.61,0.05,103.6,101.33,None,2540180.0,Tyrann Mathieu,32.0,FS,1,away,2018090905,2062,left,
317428,2018-09-09T18:28:11.700Z,66.64,32.75,0.76,0.35,0.08,114.01,60.03,None,2543501.0,Aaron Colvin,22.0,CB,1,away,2018090905,2062,left,
317429,2018-09-09T18:28:11.700Z,73.66,27.41,0.13,0.1,0.01,278.95,338.08,None,2543773.0,James White,28.0,RB,1,home,2018090905,2062,left,OUT
317430,2018-09-09T18:28:11.700Z,60.69,35.74,0.5,0.46,0.05,315.6,207.09,None,2552261.0,Kevin Johnson,30.0,CB,1,away,2018090905,2062,left,
317431,2018-09-09T18:28:11.700Z,69.78,15.59,0.08,0.01,0.01,265.28,12.87,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,2018090905,2062,left,GO
317432,2018-09-09T18:28:11.700Z,67.21,29.77,0.95,0.03,0.1,40.61,118.75,None,2552490.0,Benardrick McKinney,55.0,ILB,1,away,2018090905,2062,left,
317433,2018-09-09T18:28:11.700Z,64.73,20.94,0.49,0.72,0.05,83.88,82.25,None,2558094.0,Zach Cunningham,41.0,ILB,1,away,2018090905,2062,left,
317434,2018-09-09T18:28:11.700Z,68.91,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090905,2062,left,
318387,2018-09-09T18:29:51.000Z,28.17,26.4,0.66,0.51,0.06,74.57,244.44,None,496735.0,Kareem Jackson,25.0,CB,1,away,2018090905,2123,left,
318388,2018-09-09T18:29:51.000Z,41.0,34.55,0.36,1.25,0.04,258.78,266.82,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018090905,2123,left,IN
318389,2018-09-09T18:29:51.000Z,31.04,18.35,0.53,1.02,0.06,61.15,193.01,None,2495872.0,Johnathan Joseph,24.0,CB,1,away,2018090905,2123,left,
318390,2018-09-09T18:29:51.000Z,44.55,29.43,0.54,0.23,0.05,267.8,275.76,None,2504211.0,Tom Brady,12.0,QB,1,home,2018090905,2123,left,
318391,2018-09-09T18:29:51.000Z,41.84,44.21,0.65,2.3,0.07,272.97,288.4,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018090905,2123,left,HITCH
318392,2018-09-09T18:29:51.000Z,30.36,34.13,1.6,0.26,0.16,112.89,60.03,None,2540180.0,Tyrann Mathieu,32.0,FS,1,away,2018090905,2123,left,
318393,2018-09-09T18:29:51.000Z,36.64,20.79,0.74,0.34,0.08,214.68,168.33,None,2543501.0,Aaron Colvin,22.0,CB,1,away,2018090905,2123,left,
318394,2018-09-09T18:29:51.000Z,44.83,32.63,0.08,0.38,0.01,264.95,190.01,None,2543773.0,James White,28.0,RB,1,home,2018090905,2123,left,FLAT
318395,2018-09-09T18:29:51.000Z,31.09,42.33,1.01,0.95,0.11,103.64,33.69,None,2552261.0,Kevin Johnson,30.0,CB,1,away,2018090905,2123,left,
318396,2018-09-09T18:29:51.000Z,40.19,18.14,0.27,0.36,0.03,268.12,325.85,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,2018090905,2123,left,OUT
318397,2018-09-09T18:29:51.000Z,38.01,36.48,0.93,0.5,0.1,104.16,93.24,None,2552490.0,Benardrick McKinney,55.0,ILB,1,away,2018090905,2123,left,
318398,2018-09-09T18:29:51.000Z,34.84,31.99,0.88,0.5,0.09,45.2,17.26,None,2558094.0,Zach Cunningham,41.0,ILB,1,away,2018090905,2123,left,
318399,2018-09-09T18:29:51.000Z,42.11,19.81,0.19,0.85,0.02,279.45,248.02,None,2559211.0,Riley McCarron,17.0,WR,1,home,2018090905,2123,left,CROSS
318400,2018-09-09T18:29:51.000Z,39.7,30.08,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090905,2123,left,
319143,2018-09-09T18:30:23.500Z,15.33,21.08,1.89,1.17,0.18,77.79,300.96,None,496735.0,Kareem Jackson,25.0,CB,1,away,2018090905,2147,left,
319144,2018-09-09T18:30:23.500Z,29.78,30.59,0.04,0.03,0.02,287.51,72.05,None,497240.0,Rob Gronkowski,87.0,TE,1,home,2018090905,2147,left,CROSS
319145,2018-09-09T18:30:23.500Z,20.0,15.6,0.18,0.11,0.02,80.36,280.74,None,2495872.0,Johnathan Joseph,24.0,CB,1,away,2018090905,2147,left,
319146,2018-09-09T18:30:23.500Z,32.33,23.43,0.04,0.4,0.01,268.51,1.69,None,2504211.0,Tom Brady,12.0,QB,1,home,2018090905,2147,left,
319147,2018-09-09T18:30:23.500Z,28.71,44.85,0.07,0.04,0.01,268.3,352.42,None,2530515.0,Chris Hogan,15.0,WR,1,home,2018090905,2147,left,GO
319148,2018-09-09T18:30:23.500Z,21.89,29.32,0.83,0.76,0.08,95.56,18.61,None,2540180.0,Tyrann Mathieu,32.0,FS,1,away,2018090905,2147,left,
319149,2018-09-09T18:30:23.500Z,27.14,35.09,0.28,0.06,0.03,88.16,357.41,None,2543501.0,Aaron Colvin,22.0,CB,1,away,2018090905,2147,left,
319150,2018-09-09T18:30:23.500Z,29.46,7.39,0.04,0.01,0.01,263.69,10.03,None,2543773.0,James White,28.0,RB,1,home,2018090905,2147,left,GO
319151,2018-09-09T18:30:23.500Z,19.42,42.28,1.18,0.71,0.12,94.99,320.77,None,2552261.0,Kevin Johnson,30.0,CB,1,away,2018090905,2147,left,
319152,2018-09-09T18:30:23.500Z,28.25,15.45,0.05,0.05,0.01,261.85,195.77,None,2552424.0,Phillip Dorsett,13.0,WR,1,home,2018090905,2147,left,HITCH
319153,2018-09-09T18:30:23.500Z,26.91,30.07,0.24,0.28,0.03,100.28,279.69,None,2552490.0,Benardrick McKinney,55.0,ILB,1,away,2018090905,2147,left,
319154,2018-09-09T18:30:23.500Z,22.21,8.61,0.3,1.12,0.03,88.79,148.97,None,2558094.0,Zach Cunningham,41.0,ILB,1,away,2018090905,2147,left,
319155,2018-09-09T18:30:23.500Z,29.98,34.78,0.01,0.01,0.02,269.29,224.1,None,2559211.0,Riley McCarron,17.0,WR,1,home,2018090905,2147,left,OUT
319156,2018-09-09T18:30:23.500Z,27.97,23.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018090905,2147,left,
