,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
218310,218310,2018111802:1416:11,2018-11-19T02:13:54.000Z,85.26,35.44,0.01,0.01,0.0,286.92,25.32,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,HITCH
218311,218311,2018111802:1416:11,2018-11-19T02:13:54.000Z,77.25,43.53,0.5,0.47,0.05,128.07,278.37,None,2543681.0,Kyle Fuller,23.0,CB,1,home,left,
218312,218312,2018111802:1416:11,2018-11-19T02:13:54.000Z,69.3,29.31,1.35,0.24,0.13,38.76,325.62,None,2552385.0,Adrian Amos,38.0,FS,1,home,left,
218313,218313,2018111802:1416:11,2018-11-19T02:13:54.000Z,84.13,43.66,0.0,0.01,0.0,274.29,300.77,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,HITCH
218314,218314,2018111802:1416:11,2018-11-19T02:13:54.000Z,78.65,35.81,0.2,0.33,0.02,83.92,205.99,None,2553500.0,Bryce Callahan,37.0,CB,1,home,left,
218315,218315,2018111802:1416:11,2018-11-19T02:13:54.000Z,82.65,30.12,0.03,0.03,0.01,122.27,74.6,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,left,
218316,218316,2018111802:1416:11,2018-11-19T02:13:54.000Z,70.59,18.79,1.17,0.58,0.12,83.72,259.64,None,2558176.0,Eddie Jackson,39.0,FS,1,home,left,
218317,218317,2018111802:1416:11,2018-11-19T02:13:54.000Z,79.96,28.31,0.67,1.06,0.07,101.51,14.46,None,2560877.0,Roquan Smith,58.0,LB,1,home,left,
218318,218318,2018111802:1416:11,2018-11-19T02:13:54.000Z,83.04,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
219114,219114,2018111802:1438:11,2018-11-19T02:14:34.000Z,81.0,14.07,0.11,0.11,0.02,42.74,257.65,None,2495108.0,Prince Amukamara,20.0,CB,1,home,left,
219115,219115,2018111802:1438:11,2018-11-19T02:14:34.000Z,84.29,31.31,0.0,0.0,0.0,276.32,273.4,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,IN
219116,219116,2018111802:1438:11,2018-11-19T02:14:34.000Z,87.55,23.66,0.0,0.0,0.0,262.3,268.3,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
219117,219117,2018111802:1438:11,2018-11-19T02:14:34.000Z,79.98,19.66,0.41,0.73,0.05,90.3,194.04,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,left,
219118,219118,2018111802:1438:11,2018-11-19T02:14:34.000Z,85.14,35.61,0.0,0.0,0.01,278.75,7.66,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,GO
219119,219119,2018111802:1438:11,2018-11-19T02:14:34.000Z,81.94,44.62,0.04,0.32,0.0,106.17,37.26,None,2543681.0,Kyle Fuller,23.0,CB,1,home,left,
219120,219120,2018111802:1438:11,2018-11-19T02:14:34.000Z,66.71,32.86,0.89,0.65,0.09,115.81,274.64,None,2552385.0,Adrian Amos,38.0,FS,1,home,left,
219121,219121,2018111802:1438:11,2018-11-19T02:14:34.000Z,84.08,15.36,0.0,0.0,0.01,288.18,282.77,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,HITCH
219122,219122,2018111802:1438:11,2018-11-19T02:14:34.000Z,78.78,36.1,0.21,0.17,0.01,80.1,350.56,None,2553500.0,Bryce Callahan,37.0,CB,1,home,left,
219123,219123,2018111802:1438:11,2018-11-19T02:14:34.000Z,84.83,44.64,0.02,0.02,0.01,248.13,200.19,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,left,GO
219124,219124,2018111802:1438:11,2018-11-19T02:14:34.000Z,82.47,29.72,0.05,0.03,0.02,151.75,98.53,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,left,
219125,219125,2018111802:1438:11,2018-11-19T02:14:34.000Z,88.08,20.52,0.0,0.0,0.01,278.29,324.14,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,SCREEN
219126,219126,2018111802:1438:11,2018-11-19T02:14:34.000Z,69.4,20.23,0.87,0.56,0.09,85.25,281.89,None,2558176.0,Eddie Jackson,39.0,FS,1,home,left,
219127,219127,2018111802:1438:11,2018-11-19T02:14:34.000Z,79.4,28.75,0.12,0.34,0.01,92.35,35.66,None,2560877.0,Roquan Smith,58.0,LB,1,home,left,
219128,219128,2018111802:1438:11,2018-11-19T02:14:34.000Z,83.24,23.81,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
219909,219909,2018111802:1463:11,2018-11-19T02:15:17.099Z,81.68,14.5,0.07,0.15,0.01,69.54,89.72,None,494289.0,Sherrick McManis,27.0,CB,1,home,left,
219910,219910,2018111802:1463:11,2018-11-19T02:15:17.099Z,74.01,8.53,0.98,0.86,0.1,96.58,134.2,None,2495108.0,Prince Amukamara,20.0,CB,1,home,left,
219911,219911,2018111802:1463:11,2018-11-19T02:15:17.099Z,90.17,29.47,0.01,0.01,0.01,269.86,8.33,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,FLAT
219912,219912,2018111802:1463:11,2018-11-19T02:15:17.099Z,92.79,23.82,0.01,0.01,0.01,259.93,236.32,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
219913,219913,2018111802:1463:11,2018-11-19T02:15:17.099Z,78.38,20.01,0.49,0.43,0.05,83.25,90.04,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,left,
219914,219914,2018111802:1463:11,2018-11-19T02:15:17.099Z,89.74,41.75,0.0,0.0,0.0,276.02,48.82,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,HITCH
219915,219915,2018111802:1463:11,2018-11-19T02:15:17.099Z,78.69,42.24,1.19,0.64,0.12,120.63,257.97,None,2543681.0,Kyle Fuller,23.0,CB,1,home,left,
219916,219916,2018111802:1463:11,2018-11-19T02:15:17.099Z,67.65,17.48,0.54,0.73,0.06,98.45,258.96,None,2552385.0,Adrian Amos,38.0,FS,1,home,left,
219917,219917,2018111802:1463:11,2018-11-19T02:15:17.099Z,88.75,33.4,0.0,0.0,0.0,278.14,20.28,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,HITCH
219918,219918,2018111802:1463:11,2018-11-19T02:15:17.099Z,80.1,34.81,0.0,0.0,0.01,91.54,191.43,None,2553500.0,Bryce Callahan,37.0,CB,1,home,left,
219919,219919,2018111802:1463:11,2018-11-19T02:15:17.099Z,88.7,11.89,0.0,0.0,0.0,274.41,121.01,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,left,HITCH
219920,219920,2018111802:1463:11,2018-11-19T02:15:17.099Z,87.38,31.14,0.05,0.2,0.01,100.07,236.87,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,left,
219921,219921,2018111802:1463:11,2018-11-19T02:15:17.099Z,91.15,19.04,0.01,0.01,0.01,272.2,151.05,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,
219922,219922,2018111802:1463:11,2018-11-19T02:15:17.099Z,68.57,30.24,0.37,0.65,0.03,93.19,347.24,None,2558176.0,Eddie Jackson,39.0,FS,1,home,left,
219923,219923,2018111802:1463:11,2018-11-19T02:15:17.099Z,78.29,27.29,0.29,0.71,0.03,107.51,286.28,None,2560877.0,Roquan Smith,58.0,LB,1,home,left,
219924,219924,2018111802:1463:11,2018-11-19T02:15:17.099Z,88.0,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
220949,220949,2018111802:1606:11,2018-11-19T02:21:25.799Z,54.23,33.03,2.11,0.34,0.21,185.29,187.82,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
220950,220950,2018111802:1606:11,2018-11-19T02:21:25.799Z,59.93,10.68,0.41,0.77,0.04,283.67,80.17,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
220951,220951,2018111802:1606:11,2018-11-19T02:21:25.799Z,51.18,44.24,0.27,1.32,0.03,86.94,12.27,None,2543509.0,Allen Robinson,12.0,WR,1,home,right,HITCH
220952,220952,2018111802:1606:11,2018-11-19T02:21:25.799Z,52.04,28.57,0.0,0.0,0.0,109.05,151.83,None,2550284.0,Trey Burton,80.0,TE,1,home,right,
220953,220953,2018111802:1606:11,2018-11-19T02:21:25.799Z,51.66,10.43,0.0,0.0,0.0,23.57,74.86,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,right,HITCH
220954,220954,2018111802:1606:11,2018-11-19T02:21:25.799Z,56.77,22.97,0.03,0.04,0.02,294.29,205.59,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
220955,220955,2018111802:1606:11,2018-11-19T02:21:25.799Z,58.39,43.42,0.49,1.47,0.05,267.92,27.0,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
220956,220956,2018111802:1606:11,2018-11-19T02:21:25.799Z,62.05,33.74,1.41,1.04,0.14,270.47,326.86,None,2553655.0,Anthony Harris,41.0,FS,1,away,right,
220957,220957,2018111802:1606:11,2018-11-19T02:21:25.799Z,66.75,25.18,0.75,1.87,0.09,88.01,59.65,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
220958,220958,2018111802:1606:11,2018-11-19T02:21:25.799Z,47.92,21.98,0.0,0.0,0.0,87.46,98.17,None,2555418.0,Jordan Howard,24.0,RB,1,home,right,
220959,220959,2018111802:1606:11,2018-11-19T02:21:25.799Z,48.25,23.64,0.0,0.0,0.0,82.89,34.77,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,right,
220960,220960,2018111802:1606:11,2018-11-19T02:21:25.799Z,56.25,26.84,0.22,0.69,0.02,264.15,215.74,None,2559012.0,Eric Wilson,50.0,OLB,1,away,right,
220961,220961,2018111802:1606:11,2018-11-19T02:21:25.799Z,51.28,35.33,0.0,0.0,0.0,69.42,196.77,None,2560810.0,Anthony Miller,17.0,WR,1,home,right,HITCH
220962,220962,2018111802:1606:11,2018-11-19T02:21:25.799Z,53.1,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
221593,221593,2018111802:1653:11,2018-11-19T02:22:38.900Z,75.21,19.25,1.18,0.86,0.11,231.36,191.14,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
221594,221594,2018111802:1653:11,2018-11-19T02:22:38.900Z,65.62,11.52,0.67,1.2,0.07,268.23,184.16,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
221595,221595,2018111802:1653:11,2018-11-19T02:22:38.900Z,62.85,11.62,0.06,0.34,0.0,91.7,199.18,None,2543509.0,Allen Robinson,12.0,WR,1,home,right,GO
221596,221596,2018111802:1653:11,2018-11-19T02:22:38.900Z,62.03,38.7,0.03,0.03,0.03,85.8,252.16,None,2550284.0,Trey Burton,80.0,TE,1,home,right,OUT
221597,221597,2018111802:1653:11,2018-11-19T02:22:38.900Z,63.06,33.82,0.02,0.02,0.0,110.27,110.56,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,right,HITCH
221598,221598,2018111802:1653:11,2018-11-19T02:22:38.900Z,68.02,30.29,0.0,0.0,0.0,268.83,267.28,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
221599,221599,2018111802:1653:11,2018-11-19T02:22:38.900Z,71.0,44.01,0.14,0.13,0.01,237.28,89.93,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
221600,221600,2018111802:1653:11,2018-11-19T02:22:38.900Z,76.59,34.37,0.48,0.75,0.05,269.96,107.74,None,2553655.0,Anthony Harris,41.0,FS,1,away,right,
221601,221601,2018111802:1653:11,2018-11-19T02:22:38.900Z,68.48,38.84,0.38,0.2,0.04,73.16,32.89,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
221602,221602,2018111802:1653:11,2018-11-19T02:22:38.900Z,58.82,26.83,0.08,0.83,0.01,80.31,105.49,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,right,
221603,221603,2018111802:1653:11,2018-11-19T02:22:38.900Z,58.0,24.44,0.0,0.0,0.0,93.04,241.88,None,2558250.0,Tarik Cohen,29.0,RB,1,home,right,SCREEN
221604,221604,2018111802:1653:11,2018-11-19T02:22:38.900Z,67.93,24.59,0.11,0.11,0.02,256.37,319.44,None,2559012.0,Eric Wilson,50.0,OLB,1,away,right,
221605,221605,2018111802:1653:11,2018-11-19T02:22:38.900Z,62.19,44.31,0.07,0.08,0.01,97.09,133.11,None,2560810.0,Anthony Miller,17.0,WR,1,home,right,GO
221606,221606,2018111802:1653:11,2018-11-19T02:22:38.900Z,63.72,27.07,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
222657,222657,2018111802:1701:11,2018-11-19T02:26:04.099Z,81.1,19.53,0.16,0.41,0.02,275.4,25.36,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
222658,222658,2018111802:1701:11,2018-11-19T02:26:04.099Z,77.17,42.84,0.23,0.83,0.02,265.24,263.04,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
222659,222659,2018111802:1701:11,2018-11-19T02:26:04.099Z,69.4,43.06,0.0,0.0,0.0,117.52,48.62,None,2543509.0,Allen Robinson,12.0,WR,1,home,right,POST
222660,222660,2018111802:1701:11,2018-11-19T02:26:04.099Z,69.17,17.65,0.0,0.0,0.0,75.19,94.34,None,2550284.0,Trey Burton,80.0,TE,1,home,right,OUT
222661,222661,2018111802:1701:11,2018-11-19T02:26:04.099Z,67.87,28.56,0.0,0.0,0.0,122.22,105.88,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,right,CROSS
222662,222662,2018111802:1701:11,2018-11-19T02:26:04.099Z,74.21,26.21,0.03,0.03,0.01,255.36,318.82,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
222663,222663,2018111802:1701:11,2018-11-19T02:26:04.099Z,75.89,15.13,0.03,0.03,0.0,287.4,34.58,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
222664,222664,2018111802:1701:11,2018-11-19T02:26:04.099Z,82.64,32.91,0.35,0.91,0.03,273.45,136.36,None,2553655.0,Anthony Harris,41.0,FS,1,away,right,
222665,222665,2018111802:1701:11,2018-11-19T02:26:04.099Z,72.9,34.23,0.23,0.19,0.01,78.91,207.62,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
222666,222666,2018111802:1701:11,2018-11-19T02:26:04.099Z,65.23,23.61,0.0,0.0,0.0,82.83,97.34,None,2558008.0,Mitchell Trubisky,10.0,QB,1,home,right,
222667,222667,2018111802:1701:11,2018-11-19T02:26:04.099Z,64.75,21.43,0.0,0.0,0.01,85.98,120.38,None,2558250.0,Tarik Cohen,29.0,RB,1,home,right,FLAT
222668,222668,2018111802:1701:11,2018-11-19T02:26:04.099Z,74.63,23.06,0.04,0.04,0.0,270.07,253.84,None,2559012.0,Eric Wilson,50.0,OLB,1,away,right,
222669,222669,2018111802:1701:11,2018-11-19T02:26:04.099Z,68.95,34.85,0.01,0.01,0.01,84.23,45.94,None,2560810.0,Anthony Miller,17.0,WR,1,home,right,CROSS
222670,222670,2018111802:1701:11,2018-11-19T02:26:04.099Z,69.98,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
223679,223679,2018111802:1908:11,2018-11-19T02:34:15.400Z,84.34,10.81,0.0,0.0,0.0,54.21,0.98,None,2495108.0,Prince Amukamara,20.0,CB,1,home,left,
223680,223680,2018111802:1908:11,2018-11-19T02:34:15.400Z,87.54,28.87,0.0,0.0,0.0,284.07,236.05,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,HITCH
223681,223681,2018111802:1908:11,2018-11-19T02:34:15.400Z,89.98,23.88,0.02,0.03,0.0,262.53,336.07,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
223682,223682,2018111802:1908:11,2018-11-19T02:34:15.400Z,82.17,20.57,0.2,0.36,0.02,88.7,156.15,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,left,
223683,223683,2018111802:1908:11,2018-11-19T02:34:15.400Z,86.21,11.67,0.02,0.02,0.01,272.23,168.64,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,OUT
223684,223684,2018111802:1908:11,2018-11-19T02:34:15.400Z,77.9,43.31,0.98,0.51,0.1,120.08,275.79,None,2543681.0,Kyle Fuller,23.0,CB,1,home,left,
223685,223685,2018111802:1908:11,2018-11-19T02:34:15.400Z,69.68,31.62,1.48,0.59,0.15,85.34,280.26,None,2552385.0,Adrian Amos,38.0,FS,1,home,left,
223686,223686,2018111802:1908:11,2018-11-19T02:34:15.400Z,85.87,43.23,0.05,0.04,0.01,269.6,353.07,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,IN
223687,223687,2018111802:1908:11,2018-11-19T02:34:15.400Z,79.89,35.73,0.04,0.06,0.0,82.96,294.03,None,2553500.0,Bryce Callahan,37.0,CB,1,home,left,
223688,223688,2018111802:1908:11,2018-11-19T02:34:15.400Z,84.75,30.87,0.09,0.07,0.01,121.47,69.75,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,left,
223689,223689,2018111802:1908:11,2018-11-19T02:34:15.400Z,90.45,20.91,0.0,0.0,0.0,270.25,285.81,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,
223690,223690,2018111802:1908:11,2018-11-19T02:34:15.400Z,70.22,19.07,0.72,0.49,0.07,72.06,237.15,None,2558176.0,Eddie Jackson,39.0,FS,1,home,left,
223691,223691,2018111802:1908:11,2018-11-19T02:34:15.400Z,81.47,27.35,0.02,0.02,0.01,84.24,11.48,None,2560877.0,Roquan Smith,58.0,LB,1,home,left,
223692,223692,2018111802:1908:11,2018-11-19T02:34:15.400Z,87.17,35.37,0.01,0.01,0.0,295.28,284.57,None,2561482.0,Chad Beebe,12.0,WR,1,away,left,GO
223693,223693,2018111802:1908:11,2018-11-19T02:34:15.400Z,85.22,23.73,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
224594,224594,2018111802:1939:11,2018-11-19T02:34:48.900Z,77.65,9.31,0.0,0.0,0.01,73.04,249.37,None,2495108.0,Prince Amukamara,20.0,CB,1,home,left,
224595,224595,2018111802:1939:11,2018-11-19T02:34:48.900Z,79.16,19.2,0.0,0.0,0.0,302.8,319.13,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,GO
224596,224596,2018111802:1939:11,2018-11-19T02:34:48.900Z,82.46,23.59,0.09,0.09,0.0,252.73,208.64,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
224597,224597,2018111802:1939:11,2018-11-19T02:34:48.900Z,74.8,19.26,0.04,0.04,0.03,99.97,89.04,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,left,
224598,224598,2018111802:1939:11,2018-11-19T02:34:48.900Z,79.05,44.58,0.0,0.0,0.0,269.24,279.66,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,HITCH
224599,224599,2018111802:1939:11,2018-11-19T02:34:48.900Z,71.77,44.47,0.88,0.17,0.09,128.76,283.42,None,2543681.0,Kyle Fuller,23.0,CB,1,home,left,
224600,224600,2018111802:1939:11,2018-11-19T02:34:48.900Z,68.62,17.58,0.71,0.55,0.07,72.57,106.62,None,2552385.0,Adrian Amos,38.0,FS,1,home,left,
224601,224601,2018111802:1939:11,2018-11-19T02:34:48.900Z,79.97,9.49,0.0,0.0,0.0,272.25,148.82,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,HITCH
224602,224602,2018111802:1939:11,2018-11-19T02:34:48.900Z,73.4,35.2,0.01,0.01,0.0,86.68,47.21,None,2553500.0,Bryce Callahan,37.0,CB,1,home,left,
224603,224603,2018111802:1939:11,2018-11-19T02:34:48.900Z,77.36,29.78,0.01,0.01,0.01,99.91,138.87,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,left,
224604,224604,2018111802:1939:11,2018-11-19T02:34:48.900Z,83.12,20.86,0.0,0.0,0.0,276.1,180.65,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,
224605,224605,2018111802:1939:11,2018-11-19T02:34:48.900Z,64.41,31.89,1.82,2.12,0.17,109.82,227.59,None,2558176.0,Eddie Jackson,39.0,FS,1,home,left,
224606,224606,2018111802:1939:11,2018-11-19T02:34:48.900Z,73.84,24.3,0.0,0.0,0.0,84.98,175.79,None,2560877.0,Roquan Smith,58.0,LB,1,home,left,
224607,224607,2018111802:1939:11,2018-11-19T02:34:48.900Z,80.23,34.7,0.0,0.0,0.0,294.38,291.76,None,2561482.0,Chad Beebe,12.0,WR,1,away,left,POST
224608,224608,2018111802:1939:11,2018-11-19T02:34:48.900Z,78.31,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
225539,225539,2018111802:1970:11,2018-11-19T02:35:33.000Z,61.87,12.09,0.5,0.84,0.05,24.66,9.58,None,2495108.0,Prince Amukamara,20.0,CB,1,home,left,
225540,225540,2018111802:1970:11,2018-11-19T02:35:33.000Z,68.23,34.69,0.01,0.01,0.0,227.98,214.56,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,IN
225541,225541,2018111802:1970:11,2018-11-19T02:35:33.000Z,71.44,29.96,0.14,0.15,0.02,249.06,133.54,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
225542,225542,2018111802:1970:11,2018-11-19T02:35:33.000Z,63.69,34.86,0.5,0.83,0.05,97.25,23.51,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,left,
225543,225543,2018111802:1970:11,2018-11-19T02:35:33.000Z,68.29,18.14,0.0,0.0,0.0,275.1,171.21,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,GO
225544,225544,2018111802:1970:11,2018-11-19T02:35:33.000Z,61.51,39.87,1.36,0.34,0.13,115.74,268.1,None,2543681.0,Kyle Fuller,23.0,CB,1,home,left,
225545,225545,2018111802:1970:11,2018-11-19T02:35:33.000Z,57.6,34.82,0.42,0.56,0.05,78.71,225.72,None,2552385.0,Adrian Amos,38.0,FS,1,home,left,
225546,225546,2018111802:1970:11,2018-11-19T02:35:33.000Z,69.23,38.59,0.0,0.0,0.0,258.85,267.21,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,CROSS
225547,225547,2018111802:1970:11,2018-11-19T02:35:33.000Z,61.84,19.56,0.28,0.55,0.03,112.96,26.84,None,2553500.0,Bryce Callahan,37.0,CB,1,home,left,
225548,225548,2018111802:1970:11,2018-11-19T02:35:33.000Z,66.16,32.64,0.32,0.51,0.03,148.26,46.06,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,left,
225549,225549,2018111802:1970:11,2018-11-19T02:35:33.000Z,72.02,27.28,0.07,0.09,0.01,264.05,35.07,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,OUT
225550,225550,2018111802:1970:11,2018-11-19T02:35:33.000Z,49.18,25.26,0.1,0.22,0.02,105.63,205.38,None,2558176.0,Eddie Jackson,39.0,FS,1,home,left,
225551,225551,2018111802:1970:11,2018-11-19T02:35:33.000Z,62.97,27.69,0.17,1.03,0.02,93.06,299.59,None,2560877.0,Roquan Smith,58.0,LB,1,home,left,
225552,225552,2018111802:1970:11,2018-11-19T02:35:33.000Z,70.11,15.77,2.02,1.94,0.21,287.64,356.56,None,2561482.0,Chad Beebe,12.0,WR,1,away,left,OUT
225553,225553,2018111802:1970:11,2018-11-19T02:35:33.000Z,67.21,30.01,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
227384,227384,2018111802:2012:11,2018-11-19T02:37:08.799Z,41.38,9.38,0.0,0.0,0.0,76.44,37.72,None,2495108.0,Prince Amukamara,20.0,CB,1,home,left,
227385,227385,2018111802:2012:11,2018-11-19T02:37:08.799Z,43.27,36.55,0.0,0.0,0.0,274.4,189.7,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,HITCH
227386,227386,2018111802:2012:11,2018-11-19T02:37:08.799Z,46.56,29.84,0.02,0.03,0.01,258.73,274.83,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
227387,227387,2018111802:2012:11,2018-11-19T02:37:08.799Z,38.72,35.65,0.05,0.05,0.02,109.58,56.53,None,2532961.0,Danny Trevathan,59.0,ILB,1,home,left,
227388,227388,2018111802:2012:11,2018-11-19T02:37:08.799Z,43.47,9.53,0.0,0.0,0.0,279.61,135.28,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,HITCH
227389,227389,2018111802:2012:11,2018-11-19T02:37:08.799Z,41.25,43.95,0.0,0.0,0.0,99.31,5.77,None,2543681.0,Kyle Fuller,23.0,CB,1,home,left,
227390,227390,2018111802:2012:11,2018-11-19T02:37:08.799Z,24.55,33.55,2.47,1.06,0.24,52.72,356.95,None,2552385.0,Adrian Amos,38.0,FS,1,home,left,
227391,227391,2018111802:2012:11,2018-11-19T02:37:08.799Z,43.85,43.85,0.0,0.0,0.0,272.67,153.69,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,GO
227392,227392,2018111802:2012:11,2018-11-19T02:37:08.799Z,38.76,18.73,0.02,0.02,0.0,87.8,41.22,None,2553500.0,Bryce Callahan,37.0,CB,1,home,left,
227393,227393,2018111802:2012:11,2018-11-19T02:37:08.799Z,41.49,23.15,0.04,0.05,0.0,84.54,66.28,None,2555285.0,Leonard Floyd,94.0,OLB,1,home,left,
227394,227394,2018111802:2012:11,2018-11-19T02:37:08.799Z,46.66,32.86,0.0,0.0,0.0,256.62,359.7,None,2557991.0,Dalvin Cook,33.0,RB,1,away,left,
227395,227395,2018111802:2012:11,2018-11-19T02:37:08.799Z,27.19,18.33,0.15,0.13,0.03,79.45,83.85,None,2558176.0,Eddie Jackson,39.0,FS,1,home,left,
227396,227396,2018111802:2012:11,2018-11-19T02:37:08.799Z,37.1,31.53,0.0,0.0,0.0,114.92,43.48,None,2560877.0,Roquan Smith,58.0,LB,1,home,left,
227397,227397,2018111802:2012:11,2018-11-19T02:37:08.799Z,43.8,18.06,0.0,0.0,0.0,279.08,22.46,None,2561482.0,Chad Beebe,12.0,WR,1,away,left,HITCH
227398,227398,2018111802:2012:11,2018-11-19T02:37:08.799Z,42.29,29.95,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
229589,229589,2018111802:2144:11,2018-11-19T02:53:30.000Z,38.37,17.0,1.56,2.83,0.14,316.7,79.27,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
229594,229594,2018111802:2144:11,2018-11-19T02:53:30.000Z,37.59,14.41,0.46,0.53,0.04,293.76,300.21,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
229599,229599,2018111802:2144:11,2018-11-19T02:53:30.000Z,33.2,16.14,0.01,0.01,0.0,96.32,118.24,None,2543509.0,Allen Robinson,12.0,WR,1,home,right,
229604,229604,2018111802:2144:11,2018-11-19T02:53:30.000Z,31.75,19.13,0.03,0.03,0.01,110.25,155.18,None,2550284.0,Trey Burton,80.0,TE,1,home,right,
229609,229609,2018111802:2144:11,2018-11-19T02:53:30.000Z,32.88,30.94,0.02,0.02,0.0,113.65,211.19,None,2550617.0,Taylor Gabriel,18.0,WR,1,home,right,
229614,229614,2018111802:2144:11,2018-11-19T02:53:30.000Z,38.56,24.63,0.16,0.13,0.02,273.96,259.26,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
229619,229619,2018111802:2144:11,2018-11-19T02:53:30.000Z,37.3,33.0,0.48,0.48,0.05,244.75,117.12,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
229624,229624,2018111802:2144:11,2018-11-19T02:53:30.000Z,47.65,26.42,0.46,0.24,0.05,255.51,70.05,None,2553655.0,Anthony Harris,41.0,FS,1,away,right,
229629,229629,2018111802:2144:11,2018-11-19T02:53:30.000Z,37.74,29.03,0.6,0.85,0.07,86.02,180.97,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
229634,229634,2018111802:2144:11,2018-11-19T02:53:30.000Z,26.77,23.49,0.02,0.02,0.01,65.2,28.6,None,2555418.0,Jordan Howard,24.0,RB,1,home,right,
