,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
25974,25974,2018090600:1680:1,2018-09-07T02:17:33.400Z,101.01,12.18,2.09,0.39,0.21,0.73,322.75,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
25975,25975,2018090600:1680:1,2018-09-07T02:17:33.400Z,105.99,22.35,0.0,0.0,0.0,255.39,246.65,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,POST
25976,25976,2018090600:1680:1,2018-09-07T02:17:33.400Z,89.04,23.72,0.04,0.04,0.01,76.76,310.23,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
25977,25977,2018090600:1680:1,2018-09-07T02:17:33.400Z,104.69,35.27,0.0,0.0,0.0,152.46,345.34,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
25978,25978,2018090600:1680:1,2018-09-07T02:17:33.400Z,107.67,16.05,5.83,2.36,0.59,327.16,2.02,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,CROSS
25979,25979,2018090600:1680:1,2018-09-07T02:17:33.400Z,106.75,15.2,0.0,0.0,0.0,253.47,288.27,None,2553502.0,DeAndre Carter,16.0,WR,1,home,left,POST
25980,25980,2018090600:1680:1,2018-09-07T02:17:33.400Z,99.88,24.14,0.0,0.0,0.0,90.02,186.09,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
25981,25981,2018090600:1680:1,2018-09-07T02:17:33.400Z,100.4,33.24,0.0,0.0,0.01,65.96,54.35,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
25982,25982,2018090600:1680:1,2018-09-07T02:17:33.400Z,95.42,29.42,0.39,0.39,0.04,70.72,251.08,None,2555543.0,Keanu Neal,22.0,FS,1,away,left,
25983,25983,2018090600:1680:1,2018-09-07T02:17:33.400Z,99.46,16.82,1.05,0.91,0.1,72.49,343.27,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
25984,25984,2018090600:1680:1,2018-09-07T02:17:33.400Z,105.16,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
26795,26795,2018090600:1715:1,2018-09-07T02:18:33.000Z,91.58,32.06,0.0,0.0,0.0,271.98,13.41,None,2506467.0,Darren Sproles,43.0,RB,1,home,left,
26802,26802,2018090600:1715:1,2018-09-07T02:18:33.000Z,87.27,8.47,0.0,0.0,0.0,260.96,257.17,None,2507763.0,Mike Wallace,14.0,WR,1,home,left,
26809,26809,2018090600:1715:1,2018-09-07T02:18:33.000Z,91.33,29.94,0.0,0.0,0.0,264.2,301.49,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
26816,26816,2018090600:1715:1,2018-09-07T02:18:33.000Z,85.55,44.65,0.01,0.01,0.0,113.55,33.72,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
26823,26823,2018090600:1715:1,2018-09-07T02:18:33.000Z,85.25,8.83,0.0,0.0,0.0,69.35,55.83,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
26830,26830,2018090600:1715:1,2018-09-07T02:18:33.000Z,89.42,33.15,3.22,2.45,0.33,260.65,350.42,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,
26837,26837,2018090600:1715:1,2018-09-07T02:18:33.000Z,77.02,33.07,1.4,1.55,0.14,67.44,306.22,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
26844,26844,2018090600:1715:1,2018-09-07T02:18:33.000Z,85.84,35.5,0.0,0.0,0.01,145.53,243.83,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
26851,26851,2018090600:1715:1,2018-09-07T02:18:33.000Z,87.1,44.87,0.0,0.0,0.0,266.32,359.19,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,
26858,26858,2018090600:1715:1,2018-09-07T02:18:33.000Z,87.77,18.18,0.0,0.0,0.0,261.08,214.55,None,2553502.0,DeAndre Carter,16.0,WR,1,home,left,
26865,26865,2018090600:1715:1,2018-09-07T02:18:33.000Z,85.23,33.08,0.0,0.0,0.0,84.37,108.69,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
26872,26872,2018090600:1715:1,2018-09-07T02:18:33.000Z,82.06,31.56,3.69,2.2,0.38,41.38,8.3,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
26879,26879,2018090600:1715:1,2018-09-07T02:18:33.000Z,72.85,25.63,0.29,0.52,0.03,78.51,329.69,None,2555543.0,Keanu Neal,22.0,FS,1,away,left,
26886,26886,2018090600:1715:1,2018-09-07T02:18:33.000Z,85.53,18.41,0.0,0.0,0.0,65.1,42.02,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
26893,26893,2018090600:1715:1,2018-09-07T02:18:33.000Z,86.31,29.88,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
27845,27845,2018090600:1750:1,2018-09-07T02:19:36.000Z,86.55,32.34,0.0,0.0,0.0,284.5,192.89,None,2506467.0,Darren Sproles,43.0,RB,1,home,left,
27846,27846,2018090600:1750:1,2018-09-07T02:19:36.000Z,82.19,10.92,0.0,0.0,0.0,272.94,286.28,None,2507763.0,Mike Wallace,14.0,WR,1,home,left,CORNER
27847,27847,2018090600:1750:1,2018-09-07T02:19:36.000Z,86.12,29.84,0.0,0.0,0.0,267.29,286.35,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
27848,27848,2018090600:1750:1,2018-09-07T02:19:36.000Z,76.35,44.2,0.74,0.88,0.07,170.08,315.77,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
27849,27849,2018090600:1750:1,2018-09-07T02:19:36.000Z,79.68,11.01,0.05,0.05,0.03,43.78,266.85,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
27850,27850,2018090600:1750:1,2018-09-07T02:19:36.000Z,83.5,36.74,0.0,0.0,0.01,267.63,151.78,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,FLAT
27851,27851,2018090600:1750:1,2018-09-07T02:19:36.000Z,65.11,25.63,1.03,0.23,0.1,79.46,262.54,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
27852,27852,2018090600:1750:1,2018-09-07T02:19:36.000Z,83.15,18.0,0.0,0.0,0.0,271.0,240.52,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,FLAT
27853,27853,2018090600:1750:1,2018-09-07T02:19:36.000Z,82.24,43.51,0.0,0.0,0.0,263.44,309.56,None,2553502.0,DeAndre Carter,16.0,WR,1,home,left,CORNER
27854,27854,2018090600:1750:1,2018-09-07T02:19:36.000Z,75.1,25.67,0.01,0.0,0.0,91.16,45.84,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
27855,27855,2018090600:1750:1,2018-09-07T02:19:36.000Z,75.46,31.65,0.01,0.02,0.03,99.24,18.31,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
27856,27856,2018090600:1750:1,2018-09-07T02:19:36.000Z,74.45,36.53,0.09,0.1,0.0,80.32,336.82,None,2555543.0,Keanu Neal,22.0,FS,1,away,left,
27857,27857,2018090600:1750:1,2018-09-07T02:19:36.000Z,75.52,18.56,0.0,0.01,0.0,67.86,355.57,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
27858,27858,2018090600:1750:1,2018-09-07T02:19:36.000Z,81.41,29.93,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
28587,28587,2018090600:1779:1,2018-09-07T02:20:16.099Z,79.44,32.39,0.0,0.0,0.0,273.9,229.1,None,2506467.0,Darren Sproles,43.0,RB,1,home,left,FLAT
28588,28588,2018090600:1779:1,2018-09-07T02:20:16.099Z,74.96,8.6,0.0,0.0,0.0,271.17,316.24,None,2507763.0,Mike Wallace,14.0,WR,1,home,left,IN
28589,28589,2018090600:1779:1,2018-09-07T02:20:16.099Z,79.11,30.04,0.0,0.0,0.0,269.16,276.88,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
28590,28590,2018090600:1779:1,2018-09-07T02:20:16.099Z,69.27,46.27,0.39,0.31,0.04,179.31,292.76,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
28591,28591,2018090600:1779:1,2018-09-07T02:20:16.099Z,72.79,8.69,0.01,0.01,0.0,58.4,202.1,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
28592,28592,2018090600:1779:1,2018-09-07T02:20:16.099Z,76.96,37.96,2.01,1.49,0.21,254.27,191.59,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,IN
28593,28593,2018090600:1779:1,2018-09-07T02:20:16.099Z,58.09,25.06,0.58,0.14,0.06,81.82,278.82,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
28594,28594,2018090600:1779:1,2018-09-07T02:20:16.099Z,75.08,45.83,0.0,0.0,0.0,268.8,242.18,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,HITCH
28595,28595,2018090600:1779:1,2018-09-07T02:20:16.099Z,75.82,18.7,0.01,0.01,0.0,261.97,343.22,None,2553502.0,DeAndre Carter,16.0,WR,1,home,left,IN
28596,28596,2018090600:1779:1,2018-09-07T02:20:16.099Z,70.13,24.41,0.0,0.0,0.0,83.27,92.12,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
28597,28597,2018090600:1779:1,2018-09-07T02:20:16.099Z,69.53,30.6,0.12,0.02,0.01,87.33,127.71,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
28598,28598,2018090600:1779:1,2018-09-07T02:20:16.099Z,69.83,38.02,1.61,1.24,0.17,121.14,202.47,None,2555543.0,Keanu Neal,22.0,FS,1,away,left,
28599,28599,2018090600:1779:1,2018-09-07T02:20:16.099Z,70.41,19.18,0.0,0.01,0.01,63.18,293.27,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
28600,28600,2018090600:1779:1,2018-09-07T02:20:16.099Z,74.17,29.9,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
29259,29259,2018090600:1801:1,2018-09-07T02:20:59.500Z,79.49,32.36,0.0,0.0,0.0,280.99,251.52,None,2506467.0,Darren Sproles,43.0,RB,1,home,left,FLAT
29260,29260,2018090600:1801:1,2018-09-07T02:20:59.500Z,75.3,10.29,0.0,0.0,0.0,271.94,282.67,None,2507763.0,Mike Wallace,14.0,WR,1,home,left,SLANT
29261,29261,2018090600:1801:1,2018-09-07T02:20:59.500Z,79.23,30.04,0.0,0.0,0.0,266.5,257.14,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
29262,29262,2018090600:1801:1,2018-09-07T02:20:59.500Z,73.61,39.82,0.0,0.0,0.0,95.47,161.12,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
29263,29263,2018090600:1801:1,2018-09-07T02:20:59.500Z,73.09,10.37,0.0,0.0,0.0,81.48,193.11,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
29264,29264,2018090600:1801:1,2018-09-07T02:20:59.500Z,76.22,34.29,0.0,0.0,0.0,206.8,27.7,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,OUT
29265,29265,2018090600:1801:1,2018-09-07T02:20:59.500Z,68.96,32.62,0.57,0.26,0.06,76.79,302.87,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
29266,29266,2018090600:1801:1,2018-09-07T02:20:59.500Z,75.89,17.46,0.0,0.0,0.0,272.27,184.43,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,GO
29267,29267,2018090600:1801:1,2018-09-07T02:20:59.500Z,75.25,39.7,0.0,0.0,0.0,264.78,162.86,None,2553502.0,DeAndre Carter,16.0,WR,1,home,left,POST
29268,29268,2018090600:1801:1,2018-09-07T02:20:59.500Z,70.85,26.37,0.02,0.02,0.01,93.98,67.97,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
29269,29269,2018090600:1801:1,2018-09-07T02:20:59.500Z,71.05,34.36,0.0,0.0,0.0,97.2,128.92,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
29270,29270,2018090600:1801:1,2018-09-07T02:20:59.500Z,58.45,26.51,0.17,0.44,0.02,92.56,31.16,None,2555543.0,Keanu Neal,22.0,FS,1,away,left,
29271,29271,2018090600:1801:1,2018-09-07T02:20:59.500Z,70.1,17.03,0.0,0.01,0.01,46.58,317.55,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
29272,29272,2018090600:1801:1,2018-09-07T02:20:59.500Z,74.19,29.88,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
30043,30043,2018090600:1869:1,2018-09-07T02:23:08.000Z,15.98,30.25,0.0,0.0,0.01,96.62,81.21,None,310.0,Matt Ryan,2.0,QB,1,away,right,
30044,30044,2018090600:1869:1,2018-09-07T02:23:08.000Z,25.43,37.04,0.78,0.36,0.08,255.54,6.16,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,right,
30045,30045,2018090600:1869:1,2018-09-07T02:23:08.000Z,19.82,17.74,0.0,0.0,0.0,83.12,58.54,None,2495454.0,Julio Jones,11.0,WR,1,away,right,OUT
30046,30046,2018090600:1869:1,2018-09-07T02:23:08.000Z,19.33,15.36,0.0,0.0,0.0,86.16,144.41,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,HITCH
30047,30047,2018090600:1869:1,2018-09-07T02:23:08.000Z,36.66,26.83,0.02,0.02,0.0,280.7,125.02,None,2534832.0,Rodney McLeod,23.0,FS,1,home,right,
30048,30048,2018090600:1869:1,2018-09-07T02:23:08.000Z,16.21,28.17,0.0,0.0,0.0,86.12,26.33,None,2543583.0,Devonta Freeman,24.0,RB,1,away,right,
30049,30049,2018090600:1869:1,2018-09-07T02:23:08.000Z,24.45,27.92,2.04,0.63,0.21,279.3,133.35,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,right,
30050,30050,2018090600:1869:1,2018-09-07T02:23:08.000Z,29.73,39.87,0.06,0.11,0.02,260.69,44.49,None,2552689.0,Ronald Darby,21.0,CB,1,home,right,
30051,30051,2018090600:1869:1,2018-09-07T02:23:08.000Z,27.02,14.55,0.36,0.32,0.04,261.56,51.41,None,2555383.0,Jalen Mills,31.0,CB,1,home,right,
30052,30052,2018090600:1869:1,2018-09-07T02:23:08.000Z,19.24,36.1,0.19,0.2,0.02,88.53,55.34,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,HITCH
30053,30053,2018090600:1869:1,2018-09-07T02:23:08.000Z,25.01,30.93,0.51,0.47,0.05,281.08,73.42,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,right,
30054,30054,2018090600:1869:1,2018-09-07T02:23:08.000Z,23.35,17.83,0.03,0.04,0.01,276.56,75.18,None,2557958.0,Sidney Jones,22.0,CB,1,home,right,
30055,30055,2018090600:1869:1,2018-09-07T02:23:08.000Z,20.04,39.08,0.0,0.0,0.0,93.55,327.16,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,IN
30056,30056,2018090600:1869:1,2018-09-07T02:23:08.000Z,20.79,29.99,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
30855,30855,2018090600:1894:1,2018-09-07T02:23:46.099Z,28.74,24.0,0.0,0.0,0.0,97.61,61.6,None,310.0,Matt Ryan,2.0,QB,1,away,right,
30856,30856,2018090600:1894:1,2018-09-07T02:23:46.099Z,36.55,16.85,0.26,0.25,0.08,284.67,148.17,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,right,
30857,30857,2018090600:1894:1,2018-09-07T02:23:46.099Z,32.94,9.54,0.0,0.0,0.0,88.16,61.04,None,2495454.0,Julio Jones,11.0,WR,1,away,right,HITCH
30858,30858,2018090600:1894:1,2018-09-07T02:23:46.099Z,31.27,31.83,2.93,1.36,0.3,58.22,8.44,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,HITCH
30859,30859,2018090600:1894:1,2018-09-07T02:23:46.099Z,47.87,26.5,0.0,0.0,0.01,275.64,258.38,None,2534832.0,Rodney McLeod,23.0,FS,1,home,right,
30860,30860,2018090600:1894:1,2018-09-07T02:23:46.099Z,28.68,21.58,0.0,0.0,0.0,83.61,43.43,None,2543583.0,Devonta Freeman,24.0,RB,1,away,right,FLAT
30861,30861,2018090600:1894:1,2018-09-07T02:23:46.099Z,38.93,29.59,0.31,0.19,0.02,270.9,341.73,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,right,
30862,30862,2018090600:1894:1,2018-09-07T02:23:46.099Z,41.09,39.25,0.0,0.0,0.02,241.1,169.28,None,2552689.0,Ronald Darby,21.0,CB,1,home,right,
30863,30863,2018090600:1894:1,2018-09-07T02:23:46.099Z,37.89,9.57,0.0,0.0,0.02,293.83,71.48,None,2555383.0,Jalen Mills,31.0,CB,1,home,right,
30864,30864,2018090600:1894:1,2018-09-07T02:23:46.099Z,33.01,31.48,0.0,0.0,0.0,92.7,272.73,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,CROSS
30865,30865,2018090600:1894:1,2018-09-07T02:23:46.099Z,38.73,24.76,0.0,0.0,0.0,272.64,25.29,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,home,right,
30866,30866,2018090600:1894:1,2018-09-07T02:23:46.099Z,36.98,32.73,2.55,1.31,0.26,273.2,11.26,None,2557958.0,Sidney Jones,22.0,CB,1,home,right,
30867,30867,2018090600:1894:1,2018-09-07T02:23:46.099Z,32.06,40.19,0.0,0.0,0.0,96.28,210.18,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,POST
30868,30868,2018090600:1894:1,2018-09-07T02:23:46.099Z,33.74,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
31611,31611,2018090600:1916:1,2018-09-07T02:24:29.099Z,28.62,24.17,0.0,0.0,0.0,96.52,72.83,None,310.0,Matt Ryan,2.0,QB,1,away,right,
31612,31612,2018090600:1916:1,2018-09-07T02:24:29.099Z,39.43,19.86,0.0,0.0,0.01,287.89,284.58,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,right,
31613,31613,2018090600:1916:1,2018-09-07T02:24:29.099Z,32.85,32.61,0.0,0.0,0.0,103.56,59.69,None,2495454.0,Julio Jones,11.0,WR,1,away,right,CORNER
31614,31614,2018090600:1916:1,2018-09-07T02:24:29.099Z,44.82,20.64,0.89,1.16,0.09,276.83,132.59,None,2495613.0,Corey Graham,24.0,FS,1,home,right,
31615,31615,2018090600:1916:1,2018-09-07T02:24:29.099Z,31.15,31.27,3.15,1.8,0.32,34.54,0.68,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,IN
31616,31616,2018090600:1916:1,2018-09-07T02:24:29.099Z,45.87,32.45,0.44,0.43,0.05,274.08,34.66,None,2534832.0,Rodney McLeod,23.0,FS,1,home,right,
31617,31617,2018090600:1916:1,2018-09-07T02:24:29.099Z,29.31,21.25,0.0,0.0,0.0,87.14,86.98,None,2543583.0,Devonta Freeman,24.0,RB,1,away,right,ANGLE
31618,31618,2018090600:1916:1,2018-09-07T02:24:29.099Z,39.54,29.77,1.36,0.21,0.13,278.71,354.48,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,right,
31619,31619,2018090600:1916:1,2018-09-07T02:24:29.099Z,41.31,42.79,0.2,0.16,0.02,255.63,22.61,None,2552689.0,Ronald Darby,21.0,CB,1,home,right,
31620,31620,2018090600:1916:1,2018-09-07T02:24:29.099Z,40.57,13.67,0.0,0.0,0.01,313.2,115.61,None,2555383.0,Jalen Mills,31.0,CB,1,home,right,
31621,31621,2018090600:1916:1,2018-09-07T02:24:29.099Z,32.94,13.83,0.0,0.0,0.01,72.55,188.96,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,IN
31622,31622,2018090600:1916:1,2018-09-07T02:24:29.099Z,37.76,32.08,3.2,1.32,0.32,293.02,356.7,None,2557958.0,Sidney Jones,22.0,CB,1,home,right,
31623,31623,2018090600:1916:1,2018-09-07T02:24:29.099Z,32.45,43.77,0.0,0.0,0.0,101.24,162.49,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,HITCH
31624,31624,2018090600:1916:1,2018-09-07T02:24:29.099Z,33.84,23.76,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
32367,32367,2018090600:1940:1,2018-09-07T02:24:51.500Z,35.74,24.23,0.0,0.0,0.01,103.25,63.82,None,310.0,Matt Ryan,2.0,QB,1,away,right,
32368,32368,2018090600:1940:1,2018-09-07T02:24:51.500Z,41.9,16.36,0.23,0.82,0.03,278.01,270.16,None,79848.0,Malcolm Jenkins,27.0,SS,1,home,right,
32369,32369,2018090600:1940:1,2018-09-07T02:24:51.500Z,39.41,46.01,0.11,0.1,0.03,102.69,348.34,None,2495454.0,Julio Jones,11.0,WR,1,away,right,IN
32370,32370,2018090600:1940:1,2018-09-07T02:24:51.500Z,56.36,19.88,0.32,0.42,0.03,271.14,100.39,None,2495613.0,Corey Graham,24.0,FS,1,home,right,
32371,32371,2018090600:1940:1,2018-09-07T02:24:51.500Z,40.12,35.68,0.0,0.0,0.0,100.63,251.17,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,POST
32372,32372,2018090600:1940:1,2018-09-07T02:24:51.500Z,52.28,30.29,0.04,0.03,0.01,258.82,107.52,None,2534832.0,Rodney McLeod,23.0,FS,1,home,right,
32373,32373,2018090600:1940:1,2018-09-07T02:24:51.500Z,36.21,21.15,0.01,0.01,0.0,72.3,352.1,None,2543583.0,Devonta Freeman,24.0,RB,1,away,right,FLAT
32374,32374,2018090600:1940:1,2018-09-07T02:24:51.500Z,44.28,21.18,0.48,0.41,0.05,282.28,266.15,None,2552315.0,Jordan Hicks,58.0,MLB,1,home,right,
32375,32375,2018090600:1940:1,2018-09-07T02:24:51.500Z,48.05,44.36,0.35,0.25,0.03,267.93,13.99,None,2552689.0,Ronald Darby,21.0,CB,1,home,right,
32376,32376,2018090600:1940:1,2018-09-07T02:24:51.500Z,46.4,10.01,0.42,0.24,0.04,291.09,89.13,None,2555383.0,Jalen Mills,31.0,CB,1,home,right,
32377,32377,2018090600:1940:1,2018-09-07T02:24:51.500Z,40.31,16.31,0.0,0.0,0.0,79.19,340.28,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,OUT
32378,32378,2018090600:1940:1,2018-09-07T02:24:51.500Z,42.79,35.29,0.02,0.01,0.0,275.9,187.68,None,2557958.0,Sidney Jones,22.0,CB,1,home,right,
32379,32379,2018090600:1940:1,2018-09-07T02:24:51.500Z,39.91,9.32,0.08,0.05,0.01,81.54,91.98,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,GO
32380,32380,2018090600:1940:1,2018-09-07T02:24:51.500Z,40.7,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
33011,33011,2018090600:2055:1,2018-09-07T02:28:25.299Z,98.09,32.12,0.01,0.01,0.01,289.39,198.06,None,2506467.0,Darren Sproles,43.0,RB,1,home,left,FLAT
33012,33012,2018090600:2055:1,2018-09-07T02:28:25.299Z,93.92,21.26,0.01,0.01,0.0,257.66,100.79,None,2507763.0,Mike Wallace,14.0,WR,1,home,left,POST
33013,33013,2018090600:2055:1,2018-09-07T02:28:25.299Z,97.92,29.95,0.0,0.0,0.0,259.35,300.7,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
33014,33014,2018090600:2055:1,2018-09-07T02:28:25.299Z,92.12,38.16,0.16,0.07,0.02,91.69,5.33,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
33015,33015,2018090600:2055:1,2018-09-07T02:28:25.299Z,90.74,8.11,0.02,0.02,0.01,71.61,302.39,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
33016,33016,2018090600:2055:1,2018-09-07T02:28:25.299Z,93.93,37.88,0.01,0.01,0.0,264.27,175.67,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,HITCH
33017,33017,2018090600:2055:1,2018-09-07T02:28:25.299Z,75.32,23.59,1.09,0.54,0.11,90.27,276.55,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
33018,33018,2018090600:2055:1,2018-09-07T02:28:25.299Z,94.44,18.39,0.02,0.02,0.01,260.11,25.43,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,IN
33019,33019,2018090600:2055:1,2018-09-07T02:28:25.299Z,93.71,7.94,0.0,0.0,0.01,267.61,309.21,None,2553502.0,DeAndre Carter,16.0,WR,1,home,left,IN
33020,33020,2018090600:2055:1,2018-09-07T02:28:25.299Z,85.98,22.97,0.01,0.01,0.0,78.82,190.76,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
33021,33021,2018090600:2055:1,2018-09-07T02:28:25.299Z,88.28,32.95,0.0,0.0,0.01,71.65,179.0,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
33022,33022,2018090600:2055:1,2018-09-07T02:28:25.299Z,84.03,30.18,0.1,0.11,0.03,91.82,298.73,None,2555543.0,Keanu Neal,22.0,FS,1,away,left,
33023,33023,2018090600:2055:1,2018-09-07T02:28:25.299Z,87.05,16.92,0.06,0.05,0.01,58.19,159.16,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
33024,33024,2018090600:2055:1,2018-09-07T02:28:25.299Z,92.65,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
34089,34089,2018090600:2094:1,2018-09-07T02:30:14.299Z,98.01,32.3,0.02,0.02,0.02,94.89,201.09,None,2506467.0,Darren Sproles,43.0,RB,1,home,left,FLAT
34090,34090,2018090600:2094:1,2018-09-07T02:30:14.299Z,94.28,44.73,0.01,0.01,0.0,256.29,329.32,None,2507763.0,Mike Wallace,14.0,WR,1,home,left,GO
34091,34091,2018090600:2094:1,2018-09-07T02:30:14.299Z,97.76,29.97,0.03,0.04,0.01,264.0,290.65,None,2532842.0,Nick Foles,9.0,QB,1,home,left,
34092,34092,2018090600:2094:1,2018-09-07T02:30:14.299Z,92.17,44.78,0.0,0.0,0.0,107.8,186.53,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
34093,34093,2018090600:2094:1,2018-09-07T02:30:14.299Z,91.8,8.58,0.01,0.01,0.0,65.76,54.23,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
34094,34094,2018090600:2094:1,2018-09-07T02:30:14.299Z,94.01,22.49,0.03,0.03,0.01,278.97,189.66,None,2540158.0,Zach Ertz,86.0,TE,1,home,left,HITCH
34095,34095,2018090600:2094:1,2018-09-07T02:30:14.299Z,85.42,31.99,0.09,0.11,0.03,95.25,257.84,None,2543850.0,Ricardo Allen,37.0,SS,1,away,left,
34096,34096,2018090600:2094:1,2018-09-07T02:30:14.299Z,92.19,35.91,0.05,0.05,0.03,108.13,45.22,None,2552301.0,Vic Beasley,44.0,OLB,1,away,left,
34097,34097,2018090600:2094:1,2018-09-07T02:30:14.299Z,94.76,16.06,0.01,0.01,0.0,275.07,319.63,None,2552600.0,Nelson Agholor,13.0,WR,1,home,left,HITCH
34098,34098,2018090600:2094:1,2018-09-07T02:30:14.299Z,94.65,8.11,0.02,0.03,0.0,264.82,267.2,None,2553502.0,DeAndre Carter,16.0,WR,1,home,left,HITCH
34099,34099,2018090600:2094:1,2018-09-07T02:30:14.299Z,91.3,33.1,0.0,0.0,0.0,71.32,70.56,None,2555162.0,Deion Jones,45.0,MLB,1,away,left,
34100,34100,2018090600:2094:1,2018-09-07T02:30:14.299Z,91.7,23.14,0.0,0.0,0.02,286.26,289.3,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
34101,34101,2018090600:2094:1,2018-09-07T02:30:14.299Z,80.28,23.31,0.39,0.17,0.04,80.85,244.43,None,2555543.0,Keanu Neal,22.0,FS,1,away,left,
34102,34102,2018090600:2094:1,2018-09-07T02:30:14.299Z,91.93,16.44,0.12,0.1,0.03,73.61,85.9,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
34103,34103,2018090600:2094:1,2018-09-07T02:30:14.299Z,92.67,29.88,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
