,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
226225,226225,2018111102:2046:10,2018-11-11T19:38:57.000Z,59.56,39.08,0.06,0.05,0.02,98.89,196.35,None,2495454.0,Julio Jones,11.0,WR,1,away,right,GO
226226,226226,2018111102:2046:10,2018-11-11T19:38:57.000Z,59.42,19.51,0.04,0.04,0.01,81.56,71.49,None,2507828.0,Logan Paulsen,82.0,TE,1,away,right,
226227,226227,2018111102:2046:10,2018-11-11T19:38:57.000Z,60.37,15.6,0.01,0.01,0.0,67.9,231.68,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,CROSS
226228,226228,2018111102:2046:10,2018-11-11T19:38:57.000Z,64.8,21.15,0.2,0.34,0.02,267.0,183.29,None,2539311.0,Jamie Collins,51.0,OLB,1,home,right,
226229,226229,2018111102:2046:10,2018-11-11T19:38:57.000Z,65.5,40.29,0.7,0.8,0.07,228.17,226.27,None,2550164.0,T.J. Carrie,38.0,CB,1,home,right,
226230,226230,2018111102:2046:10,2018-11-11T19:38:57.000Z,75.52,16.58,1.3,0.45,0.13,265.92,121.98,None,2552389.0,Damarious Randall,23.0,CB,1,home,right,
226231,226231,2018111102:2046:10,2018-11-11T19:38:57.000Z,53.42,23.89,0.13,0.05,0.01,87.45,74.92,None,2552453.0,Tevin Coleman,26.0,RB,1,away,right,OUT
226232,226232,2018111102:2046:10,2018-11-11T19:38:57.000Z,65.05,31.31,0.98,0.37,0.1,286.59,324.39,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,right,
226233,226233,2018111102:2046:10,2018-11-11T19:38:57.000Z,78.68,36.2,1.65,1.29,0.17,264.27,60.68,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,right,
226234,226234,2018111102:2046:10,2018-11-11T19:38:57.000Z,66.93,25.14,1.15,0.95,0.12,289.83,87.44,None,2558289.0,Tanner Vallejo,54.0,LB,1,home,right,
226235,226235,2018111102:2046:10,2018-11-11T19:38:57.000Z,60.09,33.92,0.01,0.02,0.01,83.41,354.33,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,CROSS
226236,226236,2018111102:2046:10,2018-11-11T19:38:57.000Z,65.12,13.81,0.26,0.82,0.02,344.05,318.56,None,2560916.0,Denzel Ward,21.0,CB,1,home,right,
226237,226237,2018111102:2046:10,2018-11-11T19:38:57.000Z,62.17,18.45,0.84,1.16,0.08,341.58,257.71,None,2560964.0,Genard Avery,55.0,LB,1,home,right,
226238,226238,2018111102:2046:10,2018-11-11T19:38:57.000Z,60.98,23.78,0.18,0.16,0.0,,,None,,Football,,,1,football,right,
227199,227199,2018111102:2068:10,2018-11-11T19:39:43.400Z,55.91,24.07,0.01,0.01,0.0,100.4,51.48,None,310.0,Matt Ryan,2.0,QB,1,away,right,
227200,227200,2018111102:2068:10,2018-11-11T19:39:43.400Z,59.88,8.31,0.0,0.0,0.0,73.03,67.19,None,2495454.0,Julio Jones,11.0,WR,1,away,right,SLANT
227201,227201,2018111102:2068:10,2018-11-11T19:39:43.400Z,59.12,35.96,0.0,0.0,0.0,106.17,28.13,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,OUT
227202,227202,2018111102:2068:10,2018-11-11T19:39:43.400Z,61.79,23.36,0.24,0.59,0.02,350.78,64.61,None,2539311.0,Jamie Collins,51.0,OLB,1,home,right,
227203,227203,2018111102:2068:10,2018-11-11T19:39:43.400Z,62.04,8.65,0.0,0.0,0.0,258.36,355.61,None,2550164.0,T.J. Carrie,38.0,CB,1,home,right,
227204,227204,2018111102:2068:10,2018-11-11T19:39:43.400Z,78.17,16.85,0.01,0.01,0.0,270.52,286.9,None,2552389.0,Damarious Randall,23.0,CB,1,home,right,
227205,227205,2018111102:2068:10,2018-11-11T19:39:43.400Z,55.42,21.26,0.0,0.0,0.0,86.74,108.7,None,2552453.0,Tevin Coleman,26.0,RB,1,away,right,FLAT
227206,227206,2018111102:2068:10,2018-11-11T19:39:43.400Z,58.7,30.99,0.04,0.02,0.01,84.54,41.62,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,OUT
227207,227207,2018111102:2068:10,2018-11-11T19:39:43.400Z,62.02,43.89,0.0,0.0,0.0,277.85,282.55,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,right,
227208,227208,2018111102:2068:10,2018-11-11T19:39:43.400Z,78.53,40.28,0.43,0.5,0.05,285.25,57.49,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,right,
227209,227209,2018111102:2068:10,2018-11-11T19:39:43.400Z,65.45,30.33,0.01,0.02,0.0,220.39,0.49,None,2558289.0,Tanner Vallejo,54.0,LB,1,home,right,
227210,227210,2018111102:2068:10,2018-11-11T19:39:43.400Z,60.05,44.54,0.0,0.0,0.0,91.6,127.02,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,GO
227211,227211,2018111102:2068:10,2018-11-11T19:39:43.400Z,61.81,35.47,0.0,0.0,0.0,264.34,346.13,None,2560916.0,Denzel Ward,21.0,CB,1,home,right,
227212,227212,2018111102:2068:10,2018-11-11T19:39:43.400Z,61.6,18.31,0.0,0.0,0.0,283.84,215.81,None,2560964.0,Genard Avery,55.0,LB,1,home,right,
227213,227213,2018111102:2068:10,2018-11-11T19:39:43.400Z,61.11,23.82,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
228114,228114,2018111102:2092:10,2018-11-11T19:40:23.900Z,58.96,30.08,0.07,0.08,0.01,108.84,105.0,None,310.0,Matt Ryan,2.0,QB,1,away,right,
228115,228115,2018111102:2092:10,2018-11-11T19:40:23.900Z,63.05,38.9,0.0,0.0,0.0,120.95,43.89,None,2495454.0,Julio Jones,11.0,WR,1,away,right,GO
228116,228116,2018111102:2092:10,2018-11-11T19:40:23.900Z,61.44,23.19,0.0,0.0,0.0,74.28,312.73,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,HITCH
228117,228117,2018111102:2092:10,2018-11-11T19:40:23.900Z,64.76,23.17,0.28,0.34,0.03,286.38,333.33,None,2539311.0,Jamie Collins,51.0,OLB,1,home,right,
228118,228118,2018111102:2092:10,2018-11-11T19:40:23.900Z,65.17,39.25,0.01,0.01,0.01,270.19,278.97,None,2550164.0,T.J. Carrie,38.0,CB,1,home,right,
228119,228119,2018111102:2092:10,2018-11-11T19:40:23.900Z,81.01,20.19,0.0,0.01,0.01,277.46,185.36,None,2552389.0,Damarious Randall,23.0,CB,1,home,right,
228120,228120,2018111102:2092:10,2018-11-11T19:40:23.900Z,59.56,32.03,0.0,0.0,0.0,84.71,151.77,None,2552453.0,Tevin Coleman,26.0,RB,1,away,right,FLAT
228121,228121,2018111102:2092:10,2018-11-11T19:40:23.900Z,63.01,22.87,0.0,0.0,0.0,72.89,120.05,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,OUT
228122,228122,2018111102:2092:10,2018-11-11T19:40:23.900Z,67.18,23.91,0.18,0.59,0.02,278.38,290.27,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,right,
228123,228123,2018111102:2092:10,2018-11-11T19:40:23.900Z,79.92,35.57,0.3,0.31,0.03,264.83,327.68,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,right,
228124,228124,2018111102:2092:10,2018-11-11T19:40:23.900Z,67.28,32.2,1.28,0.31,0.13,273.91,303.78,None,2558289.0,Tanner Vallejo,54.0,LB,1,home,right,
228125,228125,2018111102:2092:10,2018-11-11T19:40:23.900Z,61.9,17.34,0.0,0.0,0.0,64.2,200.41,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,OUT
228126,228126,2018111102:2092:10,2018-11-11T19:40:23.900Z,65.21,17.46,0.0,0.0,0.01,276.1,159.64,None,2560916.0,Denzel Ward,21.0,CB,1,home,right,
228127,228127,2018111102:2092:10,2018-11-11T19:40:23.900Z,64.92,24.26,0.0,0.0,0.0,266.54,121.63,None,2560964.0,Genard Avery,55.0,LB,1,home,right,
228128,228128,2018111102:2092:10,2018-11-11T19:40:23.900Z,63.96,29.96,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
228909,228909,2018111102:2133:10,2018-11-11T19:43:56.599Z,99.3,26.67,0.04,0.05,0.0,80.22,146.68,None,2495136.0,Bruce Carter,55.0,ILB,1,away,left,
228910,228910,2018111102:2133:10,2018-11-11T19:43:56.599Z,101.73,38.4,0.04,0.04,0.0,99.88,32.07,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
228911,228911,2018111102:2133:10,2018-11-11T19:43:56.599Z,100.99,9.08,0.14,0.13,0.01,124.6,170.89,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
228912,228912,2018111102:2133:10,2018-11-11T19:43:56.599Z,104.24,34.17,0.0,0.0,0.0,306.0,265.74,None,2540928.0,Darren Fells,88.0,TE,1,home,left,
228913,228913,2018111102:2133:10,2018-11-11T19:43:56.599Z,103.9,16.76,0.01,0.01,0.0,273.16,307.78,None,2543488.0,Jarvis Landry,80.0,WR,1,home,left,SLANT
228914,228914,2018111102:2133:10,2018-11-11T19:43:56.599Z,103.62,37.69,0.0,0.0,0.0,288.66,253.74,None,2555468.0,Rashard Higgins,81.0,WR,1,home,left,OUT
228915,228915,2018111102:2133:10,2018-11-11T19:43:56.599Z,100.48,35.55,0.02,0.02,0.0,317.89,101.09,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,left,
228916,228916,2018111102:2133:10,2018-11-11T19:43:56.599Z,96.32,16.34,0.12,0.41,0.01,71.48,251.8,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
228917,228917,2018111102:2133:10,2018-11-11T19:43:56.599Z,86.86,24.9,0.13,0.47,0.01,298.63,69.27,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
228918,228918,2018111102:2133:10,2018-11-11T19:43:56.599Z,106.95,29.79,0.0,0.01,0.0,249.82,269.02,None,2560800.0,Baker Mayfield,6.0,QB,1,home,left,
228919,228919,2018111102:2133:10,2018-11-11T19:43:56.599Z,103.27,8.94,0.01,0.01,0.0,265.79,158.67,None,2560988.0,Antonio Callaway,11.0,WR,1,home,left,SLANT
228920,228920,2018111102:2133:10,2018-11-11T19:43:56.599Z,107.22,27.65,0.0,0.0,0.0,254.81,230.56,None,2561021.0,Nick Chubb,24.0,RB,1,home,left,
228921,228921,2018111102:2133:10,2018-11-11T19:43:56.599Z,98.26,31.17,0.51,1.37,0.06,81.47,6.17,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
228922,228922,2018111102:2133:10,2018-11-11T19:43:56.599Z,102.27,29.67,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
229371,229371,2018111102:2208:10,2018-11-11T19:49:11.200Z,30.22,29.97,0.11,0.11,0.01,96.42,91.14,None,310.0,Matt Ryan,2.0,QB,1,away,right,
229372,229372,2018111102:2208:10,2018-11-11T19:49:11.200Z,34.26,38.73,0.0,0.0,0.0,109.06,108.11,None,2495454.0,Julio Jones,11.0,WR,1,away,right,GO
229373,229373,2018111102:2208:10,2018-11-11T19:49:11.200Z,32.92,19.47,0.0,0.0,0.0,65.06,40.87,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,SCREEN
229374,229374,2018111102:2208:10,2018-11-11T19:49:11.200Z,40.14,36.52,0.5,0.67,0.05,280.95,84.9,None,2539311.0,Jamie Collins,51.0,OLB,1,home,right,
229375,229375,2018111102:2208:10,2018-11-11T19:49:11.200Z,39.75,43.82,0.71,0.28,0.07,226.1,44.14,None,2550164.0,T.J. Carrie,38.0,CB,1,home,right,
229376,229376,2018111102:2208:10,2018-11-11T19:49:11.200Z,51.69,37.87,0.56,0.37,0.06,248.23,130.91,None,2552389.0,Damarious Randall,23.0,CB,1,home,right,
229377,229377,2018111102:2208:10,2018-11-11T19:49:11.200Z,43.32,27.44,0.98,0.55,0.1,292.5,132.79,None,2555166.0,Joe Schobert,53.0,MLB,1,home,right,
229378,229378,2018111102:2208:10,2018-11-11T19:49:11.200Z,33.79,22.54,0.0,0.0,0.0,100.81,214.39,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,
229379,229379,2018111102:2208:10,2018-11-11T19:49:11.200Z,54.84,18.32,0.03,0.03,0.01,280.02,130.99,None,2555540.0,Derrick Kindred,26.0,SS,1,home,right,
229380,229380,2018111102:2208:10,2018-11-11T19:49:11.200Z,38.25,20.96,0.02,0.04,0.02,275.97,329.54,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,right,
229381,229381,2018111102:2208:10,2018-11-11T19:49:11.200Z,33.33,42.09,0.08,0.14,0.01,79.58,84.01,None,2559924.0,Ito Smith,25.0,RB,1,away,right,SCREEN
229382,229382,2018111102:2208:10,2018-11-11T19:49:11.200Z,33.53,11.55,0.0,0.0,0.0,66.8,174.1,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,SLANT
229383,229383,2018111102:2208:10,2018-11-11T19:49:11.200Z,42.19,12.62,0.04,0.04,0.01,289.94,128.06,None,2560916.0,Denzel Ward,21.0,CB,1,home,right,
229384,229384,2018111102:2208:10,2018-11-11T19:49:11.200Z,35.69,24.28,0.01,0.01,0.0,298.98,222.6,None,2560964.0,Genard Avery,55.0,LB,1,home,right,
229385,229385,2018111102:2208:10,2018-11-11T19:49:11.200Z,34.63,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
230256,230256,2018111102:2253:10,2018-11-11T19:50:13.900Z,45.37,23.89,0.0,0.0,0.0,103.6,314.58,None,310.0,Matt Ryan,2.0,QB,1,away,right,
230257,230257,2018111102:2253:10,2018-11-11T19:50:13.900Z,45.6,42.67,0.0,0.0,0.02,98.44,7.65,None,2495454.0,Julio Jones,11.0,WR,1,away,right,IN
230258,230258,2018111102:2253:10,2018-11-11T19:50:13.900Z,45.5,19.78,0.0,0.0,0.0,71.19,149.53,None,2507828.0,Logan Paulsen,82.0,TE,1,away,right,
230259,230259,2018111102:2253:10,2018-11-11T19:50:13.900Z,46.13,33.95,0.0,0.0,0.0,85.88,187.71,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,CROSS
230260,230260,2018111102:2253:10,2018-11-11T19:50:13.900Z,50.06,25.55,0.0,0.01,0.02,17.37,174.53,None,2539311.0,Jamie Collins,51.0,OLB,1,home,right,
230261,230261,2018111102:2253:10,2018-11-11T19:50:13.900Z,48.45,42.56,0.03,0.02,0.0,270.06,164.51,None,2550164.0,T.J. Carrie,38.0,CB,1,home,right,
230262,230262,2018111102:2253:10,2018-11-11T19:50:13.900Z,65.28,29.11,0.02,0.02,0.0,271.42,142.53,None,2552389.0,Damarious Randall,23.0,CB,1,home,right,
230263,230263,2018111102:2253:10,2018-11-11T19:50:13.900Z,50.77,22.12,0.22,0.05,0.04,263.6,182.18,None,2555166.0,Joe Schobert,53.0,MLB,1,home,right,
230264,230264,2018111102:2253:10,2018-11-11T19:50:13.900Z,44.87,18.53,0.02,0.02,0.01,75.49,40.52,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,
230265,230265,2018111102:2253:10,2018-11-11T19:50:13.900Z,48.14,19.91,0.02,0.01,0.0,283.37,94.44,None,2555540.0,Derrick Kindred,26.0,SS,1,home,right,
230266,230266,2018111102:2253:10,2018-11-11T19:50:13.900Z,51.19,18.23,0.64,0.48,0.07,262.8,85.85,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,right,
230267,230267,2018111102:2253:10,2018-11-11T19:50:13.900Z,39.1,24.03,0.0,0.0,0.0,94.76,163.55,None,2559924.0,Ito Smith,25.0,RB,1,away,right,FLAT
230268,230268,2018111102:2253:10,2018-11-11T19:50:13.900Z,48.72,34.02,0.0,0.0,0.0,263.54,67.43,None,2560916.0,Denzel Ward,21.0,CB,1,home,right,
230269,230269,2018111102:2253:10,2018-11-11T19:50:13.900Z,47.7,17.65,0.03,0.04,0.02,296.15,128.62,None,2560964.0,Genard Avery,55.0,LB,1,home,right,
230270,230270,2018111102:2253:10,2018-11-11T19:50:13.900Z,46.91,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
231141,231141,2018111102:2275:10,2018-11-11T19:51:00.099Z,41.79,24.23,0.14,0.05,0.02,119.39,46.03,None,310.0,Matt Ryan,2.0,QB,1,away,right,
231142,231142,2018111102:2275:10,2018-11-11T19:51:00.099Z,45.26,42.24,0.0,0.0,0.0,105.31,83.17,None,2495454.0,Julio Jones,11.0,WR,1,away,right,HITCH
231143,231143,2018111102:2275:10,2018-11-11T19:51:00.099Z,45.76,18.41,0.0,0.0,0.0,66.99,322.11,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,HITCH
231144,231144,2018111102:2275:10,2018-11-11T19:51:00.099Z,50.07,21.47,0.0,0.01,0.0,279.59,92.45,None,2539311.0,Jamie Collins,51.0,OLB,1,home,right,
231145,231145,2018111102:2275:10,2018-11-11T19:51:00.099Z,52.94,42.34,0.38,0.29,0.04,238.52,111.98,None,2550164.0,T.J. Carrie,38.0,CB,1,home,right,
231146,231146,2018111102:2275:10,2018-11-11T19:51:00.099Z,61.7,17.42,0.46,0.21,0.05,288.93,244.03,None,2552389.0,Damarious Randall,23.0,CB,1,home,right,
231147,231147,2018111102:2275:10,2018-11-11T19:51:00.099Z,54.46,25.82,0.26,0.79,0.03,273.77,66.21,None,2555166.0,Joe Schobert,53.0,MLB,1,home,right,
231148,231148,2018111102:2275:10,2018-11-11T19:51:00.099Z,44.75,16.94,0.0,0.0,0.0,90.82,75.39,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,SLANT
231149,231149,2018111102:2275:10,2018-11-11T19:51:00.099Z,66.5,33.91,0.0,0.0,0.0,252.21,307.96,None,2555540.0,Derrick Kindred,26.0,SS,1,home,right,
231150,231150,2018111102:2275:10,2018-11-11T19:51:00.099Z,48.18,33.89,0.01,0.01,0.0,253.07,341.76,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,right,
231151,231151,2018111102:2275:10,2018-11-11T19:51:00.099Z,41.21,21.65,0.0,0.0,0.0,94.71,39.47,None,2559924.0,Ito Smith,25.0,RB,1,away,right,WHEEL
231152,231152,2018111102:2275:10,2018-11-11T19:51:00.099Z,45.59,33.47,0.0,0.0,0.0,84.25,160.21,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,CROSS
231153,231153,2018111102:2275:10,2018-11-11T19:51:00.099Z,47.93,17.03,0.0,0.0,0.0,286.63,34.17,None,2560916.0,Denzel Ward,21.0,CB,1,home,right,
231154,231154,2018111102:2275:10,2018-11-11T19:51:00.099Z,47.88,29.24,0.08,0.4,0.01,251.34,244.85,None,2560964.0,Genard Avery,55.0,LB,1,home,right,
231155,231155,2018111102:2275:10,2018-11-11T19:51:00.099Z,46.96,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
232326,232326,2018111102:2366:10,2018-11-11T19:55:56.599Z,81.48,24.32,0.0,0.0,0.0,77.82,86.59,None,2495136.0,Bruce Carter,55.0,ILB,1,away,left,
232327,232327,2018111102:2366:10,2018-11-11T19:55:56.599Z,84.68,43.94,0.33,0.31,0.04,74.85,113.97,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
232328,232328,2018111102:2366:10,2018-11-11T19:55:56.599Z,84.22,8.29,0.02,0.02,0.02,106.3,149.35,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
232329,232329,2018111102:2366:10,2018-11-11T19:55:56.599Z,86.58,35.99,0.01,0.02,0.0,260.17,33.77,None,2543488.0,Jarvis Landry,80.0,WR,1,home,left,GO
232330,232330,2018111102:2366:10,2018-11-11T19:55:56.599Z,81.34,29.39,0.02,0.02,0.01,90.79,260.7,None,2552392.0,Jordan Richards,29.0,SS,1,away,left,
232331,232331,2018111102:2366:10,2018-11-11T19:55:56.599Z,86.56,43.77,0.05,0.05,0.01,259.28,157.83,None,2555468.0,Rashard Higgins,81.0,WR,1,home,left,HITCH
232332,232332,2018111102:2366:10,2018-11-11T19:55:56.599Z,79.47,36.13,0.13,0.13,0.01,99.58,324.57,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
232333,232333,2018111102:2366:10,2018-11-11T19:55:56.599Z,87.23,28.95,0.05,0.05,0.02,261.5,240.44,None,2557986.0,David Njoku,85.0,TE,1,home,left,OUT
232334,232334,2018111102:2366:10,2018-11-11T19:55:56.599Z,68.25,25.11,0.49,0.24,0.05,64.51,274.05,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
232335,232335,2018111102:2366:10,2018-11-11T19:55:56.599Z,90.2,23.74,0.0,0.0,0.01,259.17,264.48,None,2560800.0,Baker Mayfield,6.0,QB,1,home,left,
232336,232336,2018111102:2366:10,2018-11-11T19:55:56.599Z,86.19,8.19,0.02,0.02,0.01,262.61,40.68,None,2560988.0,Antonio Callaway,11.0,WR,1,home,left,SLANT
232337,232337,2018111102:2366:10,2018-11-11T19:55:56.599Z,90.28,21.34,0.0,0.01,0.01,274.11,260.85,None,2561021.0,Nick Chubb,24.0,RB,1,home,left,FLAT
232338,232338,2018111102:2366:10,2018-11-11T19:55:56.599Z,81.45,20.25,0.02,0.02,0.01,91.84,114.55,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
232339,232339,2018111102:2366:10,2018-11-11T19:55:56.599Z,85.43,23.59,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
233068,233068,2018111102:2547:10,2018-11-11T20:02:36.700Z,74.94,45.05,0.62,0.72,0.06,159.68,271.08,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
233069,233069,2018111102:2547:10,2018-11-11T20:02:36.700Z,79.25,8.09,0.08,0.07,0.01,138.58,202.03,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
233070,233070,2018111102:2547:10,2018-11-11T20:02:36.700Z,81.71,35.52,0.01,0.01,0.0,267.73,207.77,None,2543488.0,Jarvis Landry,80.0,WR,1,home,left,FLAT
233071,233071,2018111102:2547:10,2018-11-11T20:02:36.700Z,74.81,19.3,0.01,0.01,0.01,80.13,93.33,None,2552392.0,Jordan Richards,29.0,SS,1,away,left,
233072,233072,2018111102:2547:10,2018-11-11T20:02:36.700Z,75.19,24.72,0.0,0.0,0.0,84.44,281.72,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
233073,233073,2018111102:2547:10,2018-11-11T20:02:36.700Z,81.15,43.98,0.11,0.08,0.01,257.61,289.88,None,2555468.0,Rashard Higgins,81.0,WR,1,home,left,GO
233074,233074,2018111102:2547:10,2018-11-11T20:02:36.700Z,75.5,34.79,0.05,0.02,0.01,46.2,182.57,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
233075,233075,2018111102:2547:10,2018-11-11T20:02:36.700Z,82.51,29.02,0.01,0.01,0.0,263.33,303.0,None,2557986.0,David Njoku,85.0,TE,1,home,left,HITCH
233076,233076,2018111102:2547:10,2018-11-11T20:02:36.700Z,64.36,31.54,0.2,0.43,0.02,92.37,290.68,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
233077,233077,2018111102:2547:10,2018-11-11T20:02:36.700Z,85.24,23.7,0.0,0.01,0.01,258.25,313.86,None,2560800.0,Baker Mayfield,6.0,QB,1,home,left,
233078,233078,2018111102:2547:10,2018-11-11T20:02:36.700Z,81.3,7.88,0.01,0.01,0.0,266.24,80.71,None,2560988.0,Antonio Callaway,11.0,WR,1,home,left,SLANT
233079,233079,2018111102:2547:10,2018-11-11T20:02:36.700Z,85.66,21.36,0.01,0.01,0.0,280.52,334.01,None,2561021.0,Nick Chubb,24.0,RB,1,home,left,FLAT
233080,233080,2018111102:2547:10,2018-11-11T20:02:36.700Z,75.78,30.07,0.02,0.03,0.01,83.98,43.85,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
233081,233081,2018111102:2547:10,2018-11-11T20:02:36.700Z,80.37,23.75,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
234062,234062,2018111102:2608:10,2018-11-11T20:04:25.599Z,77.09,45.57,0.66,0.79,0.07,133.32,277.81,None,2539334.0,Desmond Trufant,21.0,CB,1,away,left,
234063,234063,2018111102:2608:10,2018-11-11T20:04:25.599Z,79.35,8.69,2.35,1.5,0.24,92.92,278.44,None,2539653.0,Robert Alford,23.0,CB,1,away,left,
234064,234064,2018111102:2608:10,2018-11-11T20:04:25.599Z,85.06,35.72,0.01,0.01,0.0,264.38,193.75,None,2543488.0,Jarvis Landry,80.0,WR,1,home,left,FLAT
234065,234065,2018111102:2608:10,2018-11-11T20:04:25.599Z,77.9,19.41,0.0,0.0,0.01,71.56,269.85,None,2552392.0,Jordan Richards,29.0,SS,1,away,left,
234066,234066,2018111102:2608:10,2018-11-11T20:04:25.599Z,88.43,21.73,0.0,0.0,0.0,275.85,354.77,None,2552461.0,Duke Johnson,29.0,RB,1,home,left,FLAT
234067,234067,2018111102:2608:10,2018-11-11T20:04:25.599Z,78.71,24.64,0.0,0.0,0.01,82.44,241.75,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,left,
234068,234068,2018111102:2608:10,2018-11-11T20:04:25.599Z,83.96,43.8,0.04,0.04,0.01,261.79,89.06,None,2555468.0,Rashard Higgins,81.0,WR,1,home,left,GO
234069,234069,2018111102:2608:10,2018-11-11T20:04:25.599Z,80.71,35.4,0.02,0.02,0.01,99.61,101.52,None,2556445.0,Brian Poole,34.0,CB,1,away,left,
234070,234070,2018111102:2608:10,2018-11-11T20:04:25.599Z,85.38,28.95,0.0,0.0,0.0,268.41,313.36,None,2557986.0,David Njoku,85.0,TE,1,home,left,GO
234071,234071,2018111102:2608:10,2018-11-11T20:04:25.599Z,65.37,31.54,0.15,0.32,0.02,154.99,265.91,None,2558184.0,Damontae Kazee,27.0,SS,1,away,left,
234072,234072,2018111102:2608:10,2018-11-11T20:04:25.599Z,88.53,23.77,0.0,0.0,0.0,260.1,261.72,None,2560800.0,Baker Mayfield,6.0,QB,1,home,left,
234073,234073,2018111102:2608:10,2018-11-11T20:04:25.599Z,83.73,8.66,0.01,0.01,0.02,274.18,192.62,None,2560988.0,Antonio Callaway,11.0,WR,1,home,left,SLANT
234074,234074,2018111102:2608:10,2018-11-11T20:04:25.599Z,77.65,30.21,0.03,0.02,0.01,89.04,78.32,None,2561132.0,Foye Oluokun,54.0,LB,1,away,left,
234075,234075,2018111102:2608:10,2018-11-11T20:04:25.599Z,83.44,23.9,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
234986,234986,2018111102:2681:10,2018-11-11T20:06:44.500Z,23.77,30.15,0.31,0.23,0.03,92.48,67.49,None,310.0,Matt Ryan,2.0,QB,1,away,right,
234987,234987,2018111102:2681:10,2018-11-11T20:06:44.500Z,27.16,9.17,0.0,0.0,0.0,74.75,81.86,None,2495454.0,Julio Jones,11.0,WR,1,away,right,SLANT
234988,234988,2018111102:2681:10,2018-11-11T20:06:44.500Z,28.01,18.79,0.0,0.0,0.0,73.33,115.11,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,SLANT
234989,234989,2018111102:2681:10,2018-11-11T20:06:44.500Z,31.46,28.99,0.68,2.02,0.05,267.37,304.35,None,2539311.0,Jamie Collins,51.0,OLB,1,home,right,
234990,234990,2018111102:2681:10,2018-11-11T20:06:44.500Z,29.9,9.69,0.02,0.03,0.01,274.39,297.05,None,2550164.0,T.J. Carrie,38.0,CB,1,home,right,
234991,234991,2018111102:2681:10,2018-11-11T20:06:44.500Z,47.37,33.84,0.31,0.2,0.05,259.9,277.44,None,2552389.0,Damarious Randall,23.0,CB,1,home,right,
234992,234992,2018111102:2681:10,2018-11-11T20:06:44.500Z,23.53,27.49,0.0,0.0,0.0,90.32,87.72,None,2552453.0,Tevin Coleman,26.0,RB,1,away,right,FLAT
