,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
284927,284927,2018101402:1958:6,2018-10-14T18:21:30.799Z,78.74,26.13,0.27,0.25,0.03,256.29,295.03,None,2555166.0,Joe Schobert,53.0,MLB,1,home,right,
284928,284928,2018101402:1958:6,2018-10-14T18:21:30.799Z,80.12,24.97,1.25,0.49,0.12,273.67,270.53,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,right,
284929,284929,2018101402:1958:6,2018-10-14T18:21:30.799Z,74.8,43.1,0.0,0.0,0.0,96.46,136.36,None,2558846.0,Mike Williams,81.0,WR,1,away,right,SLANT
284930,284930,2018101402:1958:6,2018-10-14T18:21:30.799Z,71.56,21.45,0.12,0.1,0.01,93.92,41.84,None,2559169.0,Austin Ekeler,30.0,RB,1,away,right,
284931,284931,2018101402:1958:6,2018-10-14T18:21:30.799Z,82.56,14.95,0.0,0.0,0.0,272.46,250.99,None,2560916.0,Denzel Ward,21.0,CB,1,home,right,
284932,284932,2018101402:1958:6,2018-10-14T18:21:30.799Z,77.52,18.29,0.0,0.0,0.0,267.98,199.14,None,2560964.0,Genard Avery,55.0,LB,1,home,right,
284933,284933,2018101402:1958:6,2018-10-14T18:21:30.799Z,77.07,23.5,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
285798,285798,2018101402:2003:6,2018-10-14T18:23:21.799Z,78.18,23.64,0.05,0.05,0.0,59.53,193.96,None,2505299.0,Antonio Gates,85.0,TE,1,away,right,
285799,285799,2018101402:2003:6,2018-10-14T18:23:21.799Z,75.79,29.32,0.09,0.12,0.01,98.93,241.67,None,2506121.0,Philip Rivers,17.0,QB,1,away,right,
285800,285800,2018101402:2003:6,2018-10-14T18:23:21.799Z,80.85,33.75,0.94,1.23,0.1,246.39,302.13,None,2539311.0,Jamie Collins,51.0,OLB,1,home,right,
285801,285801,2018101402:2003:6,2018-10-14T18:23:21.799Z,78.83,17.88,0.0,0.0,0.0,65.25,91.7,None,2540154.0,Keenan Allen,13.0,WR,1,away,right,OUT
285802,285802,2018101402:2003:6,2018-10-14T18:23:21.799Z,83.81,25.44,0.0,0.0,0.01,295.53,285.09,None,2543720.0,Christian Kirksey,58.0,OLB,1,home,right,
285803,285803,2018101402:2003:6,2018-10-14T18:23:21.799Z,86.74,16.46,0.0,0.0,0.01,291.73,228.59,None,2543823.0,E.J. Gaines,28.0,CB,1,home,right,
285804,285804,2018101402:2003:6,2018-10-14T18:23:21.799Z,82.18,41.6,0.0,0.0,0.0,266.32,340.4,None,2550164.0,T.J. Carrie,38.0,CB,1,home,right,
285805,285805,2018101402:2003:6,2018-10-14T18:23:21.799Z,88.42,21.14,0.0,0.0,0.0,263.21,119.01,None,2552389.0,Damarious Randall,23.0,CB,1,home,right,
285806,285806,2018101402:2003:6,2018-10-14T18:23:21.799Z,79.91,8.87,0.0,0.0,0.0,94.38,272.0,None,2553913.0,Tyrell Williams,16.0,WR,1,away,right,POST
285807,285807,2018101402:2003:6,2018-10-14T18:23:21.799Z,83.81,28.91,0.21,0.68,0.02,253.52,181.56,None,2555166.0,Joe Schobert,53.0,MLB,1,home,right,
285808,285808,2018101402:2003:6,2018-10-14T18:23:21.799Z,87.01,32.45,0.99,0.5,0.1,273.93,75.52,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,right,
285809,285809,2018101402:2003:6,2018-10-14T18:23:21.799Z,79.84,41.79,0.0,0.0,0.0,94.76,240.38,None,2558846.0,Mike Williams,81.0,WR,1,away,right,OUT
285810,285810,2018101402:2003:6,2018-10-14T18:23:21.799Z,75.48,31.43,0.08,0.05,0.0,99.94,184.3,None,2559169.0,Austin Ekeler,30.0,RB,1,away,right,
285811,285811,2018101402:2003:6,2018-10-14T18:23:21.799Z,89.52,10.57,0.0,0.0,0.0,267.68,125.03,None,2560916.0,Denzel Ward,21.0,CB,1,home,right,
285812,285812,2018101402:2003:6,2018-10-14T18:23:21.799Z,80.92,23.68,0.71,2.08,0.08,247.25,325.68,None,2560964.0,Genard Avery,55.0,LB,1,home,right,
285813,285813,2018101402:2003:6,2018-10-14T18:23:21.799Z,80.73,29.31,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
286886,286886,2018101402:2070:6,2018-10-14T18:26:14.900Z,71.96,14.17,0.54,0.34,0.05,65.29,225.8,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
286887,286887,2018101402:2070:6,2018-10-14T18:26:14.900Z,63.89,19.25,1.04,0.17,0.1,77.1,224.18,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
286888,286888,2018101402:2070:6,2018-10-14T18:26:14.900Z,81.31,21.17,0.02,0.01,0.0,268.67,275.45,None,2543488.0,Jarvis Landry,80.0,WR,1,home,left,POST
286889,286889,2018101402:2070:6,2018-10-14T18:26:14.900Z,73.42,27.03,0.71,0.31,0.07,73.44,252.62,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
286890,286890,2018101402:2070:6,2018-10-14T18:26:14.900Z,83.97,31.45,0.08,0.08,0.01,278.37,260.62,None,2552461.0,Duke Johnson,29.0,RB,1,home,left,FLAT
286891,286891,2018101402:2070:6,2018-10-14T18:26:14.900Z,72.79,39.91,0.1,0.04,0.01,120.63,24.54,None,2556828.0,Trevor Williams,24.0,CB,1,away,left,
286892,286892,2018101402:2070:6,2018-10-14T18:26:14.900Z,74.27,18.78,0.36,0.16,0.07,105.81,54.78,None,2557927.0,Desmond King,20.0,CB,1,away,left,
286893,286893,2018101402:2070:6,2018-10-14T18:26:14.900Z,80.25,37.43,0.07,0.05,0.01,265.16,109.06,None,2557986.0,David Njoku,85.0,TE,1,home,left,CORNER
286894,286894,2018101402:2070:6,2018-10-14T18:26:14.900Z,73.35,31.09,0.21,0.57,0.02,80.46,48.16,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
286895,286895,2018101402:2070:6,2018-10-14T18:26:14.900Z,64.94,33.68,1.32,0.3,0.13,90.59,280.69,None,2560760.0,Derwin James,33.0,S,1,away,left,
286896,286896,2018101402:2070:6,2018-10-14T18:26:14.900Z,84.2,29.48,0.17,0.13,0.01,257.03,311.11,None,2560800.0,Baker Mayfield,6.0,QB,1,home,left,
286897,286897,2018101402:2070:6,2018-10-14T18:26:14.900Z,81.96,17.3,0.01,0.02,0.0,269.98,103.23,None,2560988.0,Antonio Callaway,11.0,WR,1,home,left,OUT
286898,286898,2018101402:2070:6,2018-10-14T18:26:14.900Z,80.06,18.95,0.06,0.05,0.02,277.24,41.26,None,2561054.0,Damion Ratley,18.0,WR,1,home,left,GO
286899,286899,2018101402:2070:6,2018-10-14T18:26:14.900Z,79.25,29.45,0.3,0.06,0.02,,,None,,Football,,,1,football,left,
288216,288216,2018101402:2099:6,2018-10-14T18:26:53.799Z,60.0,42.73,0.29,0.18,0.04,131.42,248.53,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
288217,288217,2018101402:2099:6,2018-10-14T18:26:53.799Z,49.65,34.07,0.06,0.12,0.01,80.05,27.89,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
288218,288218,2018101402:2099:6,2018-10-14T18:26:53.799Z,66.39,30.87,0.0,0.0,0.0,280.29,162.24,None,2543488.0,Jarvis Landry,80.0,WR,1,home,left,GO
288219,288219,2018101402:2099:6,2018-10-14T18:26:53.799Z,59.26,26.18,0.04,0.02,0.0,64.55,104.4,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
288220,288220,2018101402:2099:6,2018-10-14T18:26:53.799Z,69.77,21.4,0.0,0.0,0.0,266.8,300.93,None,2552461.0,Duke Johnson,29.0,RB,1,home,left,SCREEN
288221,288221,2018101402:2099:6,2018-10-14T18:26:53.799Z,63.02,14.58,0.16,0.09,0.01,23.88,300.46,None,2556828.0,Trevor Williams,24.0,CB,1,away,left,
288222,288222,2018101402:2099:6,2018-10-14T18:26:53.799Z,61.31,34.46,0.67,1.14,0.06,98.86,203.87,None,2557927.0,Desmond King,20.0,CB,1,away,left,
288223,288223,2018101402:2099:6,2018-10-14T18:26:53.799Z,66.27,18.85,0.0,0.01,0.01,319.9,251.17,None,2557986.0,David Njoku,85.0,TE,1,home,left,CORNER
288224,288224,2018101402:2099:6,2018-10-14T18:26:53.799Z,59.42,22.78,0.06,0.33,0.01,88.42,151.47,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
288225,288225,2018101402:2099:6,2018-10-14T18:26:53.799Z,49.05,21.72,0.6,1.44,0.05,104.02,249.66,None,2560760.0,Derwin James,33.0,S,1,away,left,
288226,288226,2018101402:2099:6,2018-10-14T18:26:53.799Z,70.01,23.38,0.0,0.0,0.0,260.88,283.19,None,2560800.0,Baker Mayfield,6.0,QB,1,home,left,
288227,288227,2018101402:2099:6,2018-10-14T18:26:53.799Z,65.57,41.71,0.06,0.06,0.01,268.53,1.27,None,2560988.0,Antonio Callaway,11.0,WR,1,home,left,GO
288228,288228,2018101402:2099:6,2018-10-14T18:26:53.799Z,66.74,35.34,0.01,0.01,0.01,275.63,33.8,None,2561054.0,Damion Ratley,18.0,WR,1,home,left,GO
288229,288229,2018101402:2099:6,2018-10-14T18:26:53.799Z,65.29,23.57,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
289378,289378,2018101402:2140:6,2018-10-14T18:27:58.500Z,52.58,43.49,0.01,0.01,0.01,111.41,269.45,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
289379,289379,2018101402:2140:6,2018-10-14T18:27:58.500Z,38.99,30.3,1.13,1.29,0.12,97.81,236.52,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
289380,289380,2018101402:2140:6,2018-10-14T18:27:58.500Z,56.13,35.38,0.78,0.6,0.08,223.6,190.61,None,2543488.0,Jarvis Landry,80.0,WR,1,home,left,CROSS
289381,289381,2018101402:2140:6,2018-10-14T18:27:58.500Z,52.96,30.37,0.01,0.02,0.01,90.75,101.81,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
289382,289382,2018101402:2140:6,2018-10-14T18:27:58.500Z,53.34,31.95,0.03,0.02,0.01,93.74,254.31,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,left,
289383,289383,2018101402:2140:6,2018-10-14T18:27:58.500Z,59.37,27.4,0.01,0.01,0.0,271.01,321.03,None,2552461.0,Duke Johnson,29.0,RB,1,home,left,WHEEL
289384,289384,2018101402:2140:6,2018-10-14T18:27:58.500Z,51.85,11.25,0.01,0.01,0.0,52.08,108.36,None,2556828.0,Trevor Williams,24.0,CB,1,away,left,
289385,289385,2018101402:2140:6,2018-10-14T18:27:58.500Z,52.58,35.74,0.76,1.48,0.07,78.68,148.66,None,2557927.0,Desmond King,20.0,CB,1,away,left,
289386,289386,2018101402:2140:6,2018-10-14T18:27:58.500Z,56.39,24.69,0.01,0.01,0.01,294.84,311.73,None,2557986.0,David Njoku,85.0,TE,1,home,left,FLAT
289387,289387,2018101402:2140:6,2018-10-14T18:27:58.500Z,42.98,21.77,0.64,0.02,0.06,88.27,251.9,None,2560760.0,Derwin James,33.0,S,1,away,left,
289388,289388,2018101402:2140:6,2018-10-14T18:27:58.500Z,59.47,29.59,0.0,0.0,0.0,265.74,272.73,None,2560800.0,Baker Mayfield,6.0,QB,1,home,left,
289389,289389,2018101402:2140:6,2018-10-14T18:27:58.500Z,55.01,43.26,0.0,0.0,0.0,259.95,74.44,None,2560988.0,Antonio Callaway,11.0,WR,1,home,left,GO
289390,289390,2018101402:2140:6,2018-10-14T18:27:58.500Z,55.37,11.35,0.01,0.01,0.01,252.5,204.07,None,2561054.0,Damion Ratley,18.0,WR,1,home,left,POST
289391,289391,2018101402:2140:6,2018-10-14T18:27:58.500Z,54.23,29.86,0.01,0.01,0.0,,,None,,Football,,,1,football,left,
290386,290386,2018101402:2162:6,2018-10-14T18:28:38.900Z,49.28,46.08,0.19,0.06,0.02,117.55,255.28,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
290387,290387,2018101402:2162:6,2018-10-14T18:28:38.900Z,38.67,21.74,0.77,0.42,0.08,56.16,258.05,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
290388,290388,2018101402:2162:6,2018-10-14T18:28:38.900Z,56.25,18.31,0.04,0.03,0.01,279.86,5.64,None,2543488.0,Jarvis Landry,80.0,WR,1,home,left,FLAT
290389,290389,2018101402:2162:6,2018-10-14T18:28:38.900Z,55.36,45.7,0.14,0.1,0.04,178.04,81.55,None,2543743.0,Carlos Hyde,34.0,RB,1,home,left,POST
290390,290390,2018101402:2162:6,2018-10-14T18:28:38.900Z,48.74,28.25,0.52,0.8,0.06,108.14,173.34,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
290391,290391,2018101402:2162:6,2018-10-14T18:28:38.900Z,50.82,11.44,0.14,0.1,0.01,30.93,147.98,None,2556828.0,Trevor Williams,24.0,CB,1,away,left,
290392,290392,2018101402:2162:6,2018-10-14T18:28:38.900Z,51.69,19.81,2.66,2.1,0.26,51.05,40.3,None,2557927.0,Desmond King,20.0,CB,1,away,left,
290393,290393,2018101402:2162:6,2018-10-14T18:28:38.900Z,56.44,23.47,0.03,0.02,0.01,266.92,205.12,None,2557986.0,David Njoku,85.0,TE,1,home,left,HITCH
290394,290394,2018101402:2162:6,2018-10-14T18:28:38.900Z,43.88,36.11,0.35,0.95,0.04,81.82,61.79,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
290395,290395,2018101402:2162:6,2018-10-14T18:28:38.900Z,50.37,35.51,0.76,0.48,0.08,77.93,15.16,None,2560760.0,Derwin James,33.0,S,1,away,left,
290396,290396,2018101402:2162:6,2018-10-14T18:28:38.900Z,59.44,29.74,0.14,0.11,0.01,255.3,306.87,None,2560800.0,Baker Mayfield,6.0,QB,1,home,left,
290397,290397,2018101402:2162:6,2018-10-14T18:28:38.900Z,55.87,36.85,0.02,0.03,0.01,258.17,80.06,None,2560988.0,Antonio Callaway,11.0,WR,1,home,left,FLAT
290398,290398,2018101402:2162:6,2018-10-14T18:28:38.900Z,55.27,11.58,0.03,0.02,0.01,268.85,49.84,None,2561054.0,Damion Ratley,18.0,WR,1,home,left,GO
290399,290399,2018101402:2162:6,2018-10-14T18:28:38.900Z,54.36,30.74,0.67,0.52,0.05,,,None,,Football,,,1,football,left,
291156,291156,2018101402:2186:6,2018-10-14T18:29:17.200Z,40.71,13.68,0.27,0.38,0.03,68.99,279.5,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
291157,291157,2018101402:2186:6,2018-10-14T18:29:17.200Z,44.92,28.41,3.41,1.6,0.35,29.39,10.27,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
291158,291158,2018101402:2186:6,2018-10-14T18:29:17.200Z,48.82,18.42,0.0,0.0,0.0,278.16,294.39,None,2543488.0,Jarvis Landry,80.0,WR,1,home,left,OUT
291159,291159,2018101402:2186:6,2018-10-14T18:29:17.200Z,51.72,21.77,0.01,0.01,0.01,288.81,193.48,None,2543743.0,Carlos Hyde,34.0,RB,1,home,left,ANGLE
291160,291160,2018101402:2186:6,2018-10-14T18:29:17.200Z,45.92,24.41,1.27,1.09,0.12,73.27,77.28,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
291161,291161,2018101402:2186:6,2018-10-14T18:29:17.200Z,45.63,32.94,0.01,0.01,0.01,102.73,88.36,None,2556828.0,Trevor Williams,24.0,CB,1,away,left,
291162,291162,2018101402:2186:6,2018-10-14T18:29:17.200Z,44.56,17.91,0.74,0.35,0.08,88.48,139.42,None,2557927.0,Desmond King,20.0,CB,1,away,left,
291163,291163,2018101402:2186:6,2018-10-14T18:29:17.200Z,49.16,28.68,0.0,0.0,0.0,262.96,266.79,None,2557986.0,David Njoku,85.0,TE,1,home,left,GO
291164,291164,2018101402:2186:6,2018-10-14T18:29:17.200Z,45.95,22.37,0.05,0.06,0.02,99.05,123.87,None,2558182.0,Rayshawn Jenkins,23.0,SS,1,away,left,
291165,291165,2018101402:2186:6,2018-10-14T18:29:17.200Z,30.37,19.34,0.61,0.82,0.06,95.47,218.59,None,2560760.0,Derwin James,33.0,S,1,away,left,
291166,291166,2018101402:2186:6,2018-10-14T18:29:17.200Z,52.15,23.56,0.01,0.01,0.01,263.71,230.43,None,2560800.0,Baker Mayfield,6.0,QB,1,home,left,
291167,291167,2018101402:2186:6,2018-10-14T18:29:17.200Z,48.33,15.89,0.0,0.01,0.0,276.92,229.56,None,2560988.0,Antonio Callaway,11.0,WR,1,home,left,OUT
291168,291168,2018101402:2186:6,2018-10-14T18:29:17.200Z,48.18,32.98,0.0,0.0,0.0,245.31,151.72,None,2561054.0,Damion Ratley,18.0,WR,1,home,left,GO
291169,291169,2018101402:2186:6,2018-10-14T18:29:17.200Z,46.92,23.56,0.01,0.01,0.0,,,None,,Football,,,1,football,left,
292178,292178,2018101402:2227:6,2018-10-14T18:30:21.000Z,14.83,39.6,0.48,0.62,0.05,115.91,296.92,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
292179,292179,2018101402:2227:6,2018-10-14T18:30:21.000Z,14.59,36.7,0.26,0.21,0.06,143.8,263.13,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
292180,292180,2018101402:2227:6,2018-10-14T18:30:21.000Z,21.69,18.47,0.01,0.01,0.01,274.67,343.25,None,2543488.0,Jarvis Landry,80.0,WR,1,home,left,SLANT
292181,292181,2018101402:2227:6,2018-10-14T18:30:21.000Z,15.01,33.2,0.02,0.02,0.01,66.03,342.8,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
292182,292182,2018101402:2227:6,2018-10-14T18:30:21.000Z,14.72,26.69,0.0,0.0,0.0,95.07,251.44,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,left,
292183,292183,2018101402:2227:6,2018-10-14T18:30:21.000Z,22.29,37.54,0.0,0.01,0.0,254.66,97.41,None,2552461.0,Duke Johnson,29.0,RB,1,home,left,IN
292184,292184,2018101402:2227:6,2018-10-14T18:30:21.000Z,16.99,7.62,0.01,0.01,0.01,84.12,64.51,None,2556828.0,Trevor Williams,24.0,CB,1,away,left,
292185,292185,2018101402:2227:6,2018-10-14T18:30:21.000Z,16.7,20.22,0.49,0.36,0.05,54.56,244.71,None,2557927.0,Desmond King,20.0,CB,1,away,left,
292186,292186,2018101402:2227:6,2018-10-14T18:30:21.000Z,21.54,22.29,0.0,0.01,0.0,270.53,332.99,None,2557986.0,David Njoku,85.0,TE,1,home,left,POST
292187,292187,2018101402:2227:6,2018-10-14T18:30:21.000Z,8.24,19.5,0.47,0.15,0.05,79.65,273.4,None,2560760.0,Derwin James,33.0,S,1,away,left,
292188,292188,2018101402:2227:6,2018-10-14T18:30:21.000Z,24.95,29.7,0.01,0.01,0.01,259.72,231.31,None,2560800.0,Baker Mayfield,6.0,QB,1,home,left,
292189,292189,2018101402:2227:6,2018-10-14T18:30:21.000Z,20.98,36.7,0.0,0.0,0.0,260.59,318.47,None,2560988.0,Antonio Callaway,11.0,WR,1,home,left,POST
292190,292190,2018101402:2227:6,2018-10-14T18:30:21.000Z,20.95,7.88,0.0,0.0,0.01,265.07,310.09,None,2561054.0,Damion Ratley,18.0,WR,1,home,left,IN
292191,292191,2018101402:2227:6,2018-10-14T18:30:21.000Z,20.3,29.92,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
292780,292780,2018101402:2249:6,2018-10-14T18:31:00.500Z,17.49,45.49,0.0,0.0,0.02,119.14,288.94,None,2532861.0,Casey Hayward,26.0,CB,1,away,left,
292781,292781,2018101402:2249:6,2018-10-14T18:31:00.500Z,8.23,34.39,1.62,0.89,0.16,34.7,0.71,None,2541958.0,Jahleel Addae,37.0,SS,1,away,left,
292782,292782,2018101402:2249:6,2018-10-14T18:31:00.500Z,22.58,25.7,5.33,2.09,0.54,153.1,181.52,None,2543488.0,Jarvis Landry,80.0,WR,1,home,left,IN
292783,292783,2018101402:2249:6,2018-10-14T18:31:00.500Z,15.21,25.79,0.57,2.95,0.04,76.42,159.44,None,2550842.0,Adrian Phillips,31.0,SS,1,away,left,
292784,292784,2018101402:2249:6,2018-10-14T18:31:00.500Z,15.34,28.96,0.77,0.89,0.07,110.9,220.0,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,left,
292785,292785,2018101402:2249:6,2018-10-14T18:31:00.500Z,24.94,27.48,0.0,0.0,0.0,266.0,170.01,None,2552461.0,Duke Johnson,29.0,RB,1,home,left,FLAT
292786,292786,2018101402:2249:6,2018-10-14T18:31:00.500Z,17.6,19.67,0.0,0.0,0.01,73.88,193.04,None,2556828.0,Trevor Williams,24.0,CB,1,away,left,
292787,292787,2018101402:2249:6,2018-10-14T18:31:00.500Z,16.35,36.38,0.01,0.01,0.02,109.67,175.04,None,2557927.0,Desmond King,20.0,CB,1,away,left,
292788,292788,2018101402:2249:6,2018-10-14T18:31:00.500Z,20.96,19.92,0.0,0.0,0.0,277.45,146.9,None,2557986.0,David Njoku,85.0,TE,1,home,left,POST
292789,292789,2018101402:2249:6,2018-10-14T18:31:00.500Z,9.29,22.22,0.26,0.21,0.04,71.11,230.59,None,2560760.0,Derwin James,33.0,S,1,away,left,
292790,292790,2018101402:2249:6,2018-10-14T18:31:00.500Z,25.03,29.69,0.0,0.0,0.0,265.97,227.54,None,2560800.0,Baker Mayfield,6.0,QB,1,home,left,
292791,292791,2018101402:2249:6,2018-10-14T18:31:00.500Z,20.5,45.21,0.0,0.0,0.0,251.99,47.46,None,2560988.0,Antonio Callaway,11.0,WR,1,home,left,IN
292792,292792,2018101402:2249:6,2018-10-14T18:31:00.500Z,21.66,38.09,0.0,0.0,0.0,246.51,17.44,None,2561054.0,Damion Ratley,18.0,WR,1,home,left,GO
292793,292793,2018101402:2249:6,2018-10-14T18:31:00.500Z,19.92,29.51,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
293606,293606,2018101402:2442:6,2018-10-14T18:51:03.200Z,67.15,37.15,0.0,0.0,0.0,236.18,125.96,None,2505299.0,Antonio Gates,85.0,TE,1,away,left,
293607,293607,2018101402:2442:6,2018-10-14T18:51:03.200Z,71.2,29.67,0.07,0.06,0.01,265.8,22.48,None,2506121.0,Philip Rivers,17.0,QB,1,away,left,
293608,293608,2018101402:2442:6,2018-10-14T18:51:03.200Z,68.32,16.6,0.0,0.0,0.0,292.71,261.0,None,2540154.0,Keenan Allen,13.0,WR,1,away,left,
293609,293609,2018101402:2442:6,2018-10-14T18:51:03.200Z,65.36,36.35,0.0,0.0,0.0,93.48,216.12,None,2543720.0,Christian Kirksey,58.0,OLB,1,home,left,
293610,293610,2018101402:2442:6,2018-10-14T18:51:03.200Z,63.74,24.21,0.75,1.14,0.07,72.23,104.08,None,2543823.0,E.J. Gaines,28.0,CB,1,home,left,
293611,293611,2018101402:2442:6,2018-10-14T18:51:03.200Z,65.13,19.2,0.0,0.0,0.01,96.45,299.28,None,2550164.0,T.J. Carrie,38.0,CB,1,home,left,
293612,293612,2018101402:2442:6,2018-10-14T18:51:03.200Z,47.73,38.8,0.0,0.0,0.01,119.55,343.65,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
293613,293613,2018101402:2442:6,2018-10-14T18:51:03.200Z,70.93,31.48,0.05,0.06,0.01,264.23,265.68,None,2552469.0,Melvin Gordon,28.0,RB,1,away,left,
293614,293614,2018101402:2442:6,2018-10-14T18:51:03.200Z,68.6,23.89,0.39,2.2,0.05,289.79,346.57,None,2553913.0,Tyrell Williams,16.0,WR,1,away,left,
293615,293615,2018101402:2442:6,2018-10-14T18:51:03.200Z,64.45,31.75,1.89,0.68,0.19,92.95,96.32,None,2555166.0,Joe Schobert,53.0,MLB,1,home,left,
293616,293616,2018101402:2442:6,2018-10-14T18:51:03.200Z,47.81,19.21,2.44,1.1,0.25,91.25,191.3,None,2555540.0,Derrick Kindred,26.0,SS,1,home,left,
293617,293617,2018101402:2442:6,2018-10-14T18:51:03.200Z,67.17,19.15,0.0,0.0,0.0,307.81,170.12,None,2558846.0,Mike Williams,81.0,WR,1,away,left,
293618,293618,2018101402:2442:6,2018-10-14T18:51:03.200Z,64.11,17.09,0.0,0.0,0.0,81.45,43.96,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
293619,293619,2018101402:2442:6,2018-10-14T18:51:03.200Z,65.79,26.7,0.0,0.0,0.0,89.23,77.41,None,2560964.0,Genard Avery,55.0,LB,1,home,left,
293620,293620,2018101402:2442:6,2018-10-14T18:51:03.200Z,65.97,29.75,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
294476,294476,2018101402:2499:6,2018-10-14T18:54:35.500Z,43.07,43.13,0.18,0.4,0.02,247.13,147.98,None,2532861.0,Casey Hayward,26.0,CB,1,away,right,
294477,294477,2018101402:2499:6,2018-10-14T18:54:35.500Z,35.82,25.05,0.69,2.42,0.08,87.84,147.39,None,2540928.0,Darren Fells,88.0,TE,1,home,right,
294478,294478,2018101402:2499:6,2018-10-14T18:54:35.500Z,42.32,36.2,1.72,1.45,0.16,226.7,272.76,None,2541958.0,Jahleel Addae,37.0,SS,1,away,right,
294479,294479,2018101402:2499:6,2018-10-14T18:54:35.500Z,36.79,22.87,0.0,0.0,0.0,57.67,273.71,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,CROSS
294480,294480,2018101402:2499:6,2018-10-14T18:54:35.500Z,30.82,29.49,0.0,0.0,0.02,58.42,31.78,None,2543743.0,Carlos Hyde,34.0,RB,1,home,right,
294481,294481,2018101402:2499:6,2018-10-14T18:54:35.500Z,41.73,30.36,0.91,0.19,0.08,238.89,197.09,None,2550842.0,Adrian Phillips,31.0,SS,1,away,right,
294482,294482,2018101402:2499:6,2018-10-14T18:54:35.500Z,41.97,25.47,0.8,1.67,0.09,276.0,185.02,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,right,
294483,294483,2018101402:2499:6,2018-10-14T18:54:35.500Z,45.35,18.14,0.0,0.0,0.0,290.57,94.75,None,2556828.0,Trevor Williams,24.0,CB,1,away,right,
294484,294484,2018101402:2499:6,2018-10-14T18:54:35.500Z,41.91,22.22,0.22,0.62,0.03,296.9,139.15,None,2557927.0,Desmond King,20.0,CB,1,away,right,
294485,294485,2018101402:2499:6,2018-10-14T18:54:35.500Z,39.14,23.54,0.26,1.99,0.02,310.4,101.76,None,2560760.0,Derwin James,33.0,S,1,away,right,
294486,294486,2018101402:2499:6,2018-10-14T18:54:35.500Z,36.41,29.8,0.01,0.01,0.0,72.33,349.53,None,2560800.0,Baker Mayfield,6.0,QB,1,home,right,
294487,294487,2018101402:2499:6,2018-10-14T18:54:35.500Z,37.36,42.18,0.0,0.0,0.0,83.37,207.39,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,GO
294488,294488,2018101402:2499:6,2018-10-14T18:54:35.500Z,35.66,20.94,0.0,0.0,0.0,146.63,271.76,None,2561054.0,Damion Ratley,18.0,WR,1,home,right,IN
294489,294489,2018101402:2499:6,2018-10-14T18:54:35.500Z,37.45,29.84,0.16,0.2,0.05,,,None,,Football,,,1,football,right,
296212,296212,2018101402:2629:6,2018-10-14T19:01:20.700Z,47.39,41.6,0.01,0.01,0.0,248.23,173.86,None,2532861.0,Casey Hayward,26.0,CB,1,away,right,
296213,296213,2018101402:2629:6,2018-10-14T19:01:20.700Z,61.88,27.05,0.23,0.28,0.02,274.62,83.61,None,2541958.0,Jahleel Addae,37.0,SS,1,away,right,
296214,296214,2018101402:2629:6,2018-10-14T19:01:20.700Z,44.35,17.86,0.0,0.0,0.0,82.04,197.74,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,GO
