,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
248284,248284,2018100702:2039:5,2018-10-07T18:38:22.900Z,83.84,24.98,0.08,0.05,0.01,88.74,28.02,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,left,
248285,248285,2018100702:2039:5,2018-10-07T18:38:22.900Z,87.53,28.89,0.01,0.02,0.0,277.1,258.89,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,
248286,248286,2018100702:2039:5,2018-10-07T18:38:22.900Z,85.86,31.65,0.0,0.0,0.0,273.17,326.68,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,
248287,248287,2018100702:2039:5,2018-10-07T18:38:22.900Z,79.01,14.12,0.98,0.23,0.1,12.95,187.88,None,2555539.0,Xavien Howard,25.0,CB,1,away,left,
248288,248288,2018100702:2039:5,2018-10-07T18:38:22.900Z,87.07,34.63,0.0,0.0,0.01,266.46,121.58,None,2556519.0,Alex Erickson,12.0,WR,1,home,left,
248289,248289,2018100702:2039:5,2018-10-07T18:38:22.900Z,78.27,36.29,0.04,0.04,0.01,135.28,9.86,None,2559053.0,Torry McTyer,24.0,CB,1,away,left,
248290,248290,2018100702:2039:5,2018-10-07T18:38:22.900Z,83.19,31.99,0.06,0.07,0.01,134.01,80.65,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,away,left,
248291,248291,2018100702:2039:5,2018-10-07T18:38:22.900Z,90.08,22.01,0.0,0.0,0.01,277.33,272.36,None,2560915.0,Mark Walton,32.0,HB,1,home,left,
248292,248292,2018100702:2039:5,2018-10-07T18:38:22.900Z,84.38,23.0,0.01,0.01,0.01,75.11,64.88,None,2560966.0,Jerome Baker,55.0,LB,1,away,left,
248293,248293,2018100702:2039:5,2018-10-07T18:38:22.900Z,85.22,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
249008,249008,2018100702:2157:5,2018-10-07T18:44:28.500Z,80.32,26.79,0.0,0.0,0.0,93.29,160.47,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,right,
249009,249009,2018100702:2157:5,2018-10-07T18:44:28.500Z,85.36,18.88,0.12,0.1,0.02,312.03,189.29,None,2533058.0,Vontaze Burfict,55.0,OLB,1,home,right,
249010,249010,2018100702:2157:5,2018-10-07T18:44:28.500Z,85.26,37.6,0.1,0.18,0.01,208.41,74.95,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,right,
249011,249011,2018100702:2157:5,2018-10-07T18:44:28.500Z,94.34,11.35,1.93,0.71,0.19,283.72,182.8,None,2539233.0,Shawn Williams,36.0,SS,1,home,right,
249012,249012,2018100702:2157:5,2018-10-07T18:44:28.500Z,83.99,43.82,0.0,0.0,0.0,104.87,123.54,None,2540202.0,Kenny Stills,10.0,WR,1,away,right,
249013,249013,2018100702:2157:5,2018-10-07T18:44:28.500Z,87.43,22.18,0.09,0.06,0.01,268.59,116.25,None,2543814.0,Preston Brown,52.0,MLB,1,home,right,
249014,249014,2018100702:2157:5,2018-10-07T18:44:28.500Z,83.34,37.42,0.0,0.0,0.0,102.1,80.19,None,2550272.0,Albert Wilson,15.0,WR,1,away,right,
249015,249015,2018100702:2157:5,2018-10-07T18:44:28.500Z,82.68,7.75,0.01,0.01,0.01,87.23,114.0,None,2555230.0,Kenyan Drake,32.0,RB,1,away,right,
249016,249016,2018100702:2157:5,2018-10-07T18:44:28.500Z,88.72,27.67,0.16,0.37,0.02,255.93,60.53,None,2555528.0,Nick Vigil,59.0,OLB,1,home,right,
249017,249017,2018100702:2157:5,2018-10-07T18:44:28.500Z,85.96,44.14,0.0,0.0,0.0,270.38,277.83,None,2556367.0,William Jackson,22.0,CB,1,home,right,
249018,249018,2018100702:2157:5,2018-10-07T18:44:28.500Z,83.55,21.69,0.0,0.0,0.0,29.53,88.88,None,2560880.0,Durham Smythe,81.0,TE,1,away,right,
249019,249019,2018100702:2157:5,2018-10-07T18:44:28.500Z,98.84,28.87,0.66,0.29,0.07,266.6,185.14,None,2560970.0,Jessie Bates,30.0,S,1,home,right,
249020,249020,2018100702:2157:5,2018-10-07T18:44:28.500Z,82.48,20.16,0.0,0.0,0.0,46.76,3.54,None,2560994.0,Mike Gesicki,86.0,TE,1,away,right,
249021,249021,2018100702:2157:5,2018-10-07T18:44:28.500Z,84.34,26.61,0.0,0.0,0.01,,,None,,Football,,,1,football,right,
249624,249624,2018100702:2240:5,2018-10-07T18:49:27.099Z,77.59,34.89,1.24,0.21,0.12,111.62,95.04,None,496739.0,Reshad Jones,20.0,SS,1,away,left,
249625,249625,2018100702:2240:5,2018-10-07T18:49:27.099Z,89.99,26.3,0.01,0.01,0.01,275.85,277.74,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
249626,249626,2018100702:2240:5,2018-10-07T18:49:27.099Z,86.46,44.56,0.0,0.0,0.01,290.67,68.92,None,2495450.0,A.J. Green,18.0,WR,1,home,left,GO
249627,249627,2018100702:2240:5,2018-10-07T18:49:27.099Z,68.06,22.14,1.14,0.46,0.11,42.77,348.35,None,2539309.0,T.J. McDonald,22.0,SS,1,away,left,
249628,249628,2018100702:2240:5,2018-10-07T18:49:27.099Z,79.97,25.57,0.0,0.0,0.0,106.74,293.31,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,left,
249629,249629,2018100702:2240:5,2018-10-07T18:49:27.099Z,87.69,21.55,0.0,0.0,0.0,269.5,272.05,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,FLAT
249630,249630,2018100702:2240:5,2018-10-07T18:49:27.099Z,85.92,8.48,0.0,0.0,0.0,262.64,310.54,None,2555331.0,Cody Core,16.0,WR,1,home,left,POST
249631,249631,2018100702:2240:5,2018-10-07T18:49:27.099Z,86.38,17.03,0.0,0.0,0.0,281.6,260.62,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,CROSS
249632,249632,2018100702:2240:5,2018-10-07T18:49:27.099Z,84.51,44.24,0.08,0.06,0.01,57.35,309.21,None,2555539.0,Xavien Howard,25.0,CB,1,away,left,
249633,249633,2018100702:2240:5,2018-10-07T18:49:27.099Z,89.77,29.59,0.0,0.0,0.0,279.24,169.26,None,2556519.0,Alex Erickson,12.0,WR,1,home,left,HITCH
249634,249634,2018100702:2240:5,2018-10-07T18:49:27.099Z,80.69,20.38,0.0,0.0,0.01,84.84,122.46,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,left,
249635,249635,2018100702:2240:5,2018-10-07T18:49:27.099Z,83.59,8.12,0.13,0.09,0.01,104.76,193.91,None,2559053.0,Torry McTyer,24.0,CB,1,away,left,
249636,249636,2018100702:2240:5,2018-10-07T18:49:27.099Z,81.06,16.39,0.04,0.03,0.01,47.55,60.74,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,away,left,
249637,249637,2018100702:2240:5,2018-10-07T18:49:27.099Z,85.17,26.28,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
250408,250408,2018100702:2285:5,2018-10-07T18:50:43.099Z,65.6,26.26,0.56,0.93,0.05,83.94,324.87,None,496739.0,Reshad Jones,20.0,SS,1,away,left,
250409,250409,2018100702:2285:5,2018-10-07T18:50:43.099Z,86.87,29.88,0.0,0.0,0.01,282.66,291.46,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
250410,250410,2018100702:2285:5,2018-10-07T18:50:43.099Z,83.5,18.13,0.0,0.0,0.0,295.52,66.27,None,2495450.0,A.J. Green,18.0,WR,1,home,left,GO
250411,250411,2018100702:2285:5,2018-10-07T18:50:43.099Z,81.35,38.36,0.0,0.01,0.0,105.39,112.44,None,2539309.0,T.J. McDonald,22.0,SS,1,away,left,
250412,250412,2018100702:2285:5,2018-10-07T18:50:43.099Z,80.08,29.44,0.0,0.0,0.0,48.65,149.28,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,left,
250413,250413,2018100702:2285:5,2018-10-07T18:50:43.099Z,83.02,37.99,0.0,0.0,0.0,252.38,300.32,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,CORNER
250414,250414,2018100702:2285:5,2018-10-07T18:50:43.099Z,82.48,22.37,0.0,0.0,0.0,277.24,326.8,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,CROSS
250415,250415,2018100702:2285:5,2018-10-07T18:50:43.099Z,80.96,9.45,0.0,0.0,0.01,88.2,57.09,None,2555539.0,Xavien Howard,25.0,CB,1,away,left,
250416,250416,2018100702:2285:5,2018-10-07T18:50:43.099Z,83.64,9.24,0.0,0.0,0.0,273.73,98.21,None,2556519.0,Alex Erickson,12.0,WR,1,home,left,HITCH
250417,250417,2018100702:2285:5,2018-10-07T18:50:43.099Z,86.8,32.17,0.0,0.0,0.0,276.04,179.33,None,2557976.0,Joe Mixon,28.0,HB,1,home,left,
250418,250418,2018100702:2285:5,2018-10-07T18:50:43.099Z,79.93,22.09,0.01,0.01,0.01,69.7,119.71,None,2559053.0,Torry McTyer,24.0,CB,1,away,left,
250419,250419,2018100702:2285:5,2018-10-07T18:50:43.099Z,80.9,18.31,0.01,0.01,0.02,68.44,3.36,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,away,left,
250420,250420,2018100702:2285:5,2018-10-07T18:50:43.099Z,79.41,32.07,0.89,1.09,0.08,107.13,124.8,None,2560966.0,Jerome Baker,55.0,LB,1,away,left,
250421,250421,2018100702:2285:5,2018-10-07T18:50:43.099Z,81.95,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
251164,251164,2018100702:2309:5,2018-10-07T18:51:23.799Z,45.97,29.1,0.69,0.49,0.07,121.89,278.38,None,496739.0,Reshad Jones,20.0,SS,1,away,left,
251165,251165,2018100702:2309:5,2018-10-07T18:51:23.799Z,61.75,23.84,0.0,0.0,0.0,252.65,280.24,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
251166,251166,2018100702:2309:5,2018-10-07T18:51:23.799Z,56.61,18.12,0.71,0.65,0.07,85.89,100.77,None,2539309.0,T.J. McDonald,22.0,SS,1,away,left,
251167,251167,2018100702:2309:5,2018-10-07T18:51:23.799Z,57.5,29.08,3.51,2.02,0.36,75.71,18.46,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,left,
251168,251168,2018100702:2309:5,2018-10-07T18:51:23.799Z,62.99,27.89,1.35,2.07,0.15,280.37,348.16,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,CROSS
251169,251169,2018100702:2309:5,2018-10-07T18:51:23.799Z,61.51,18.7,0.0,0.0,0.0,277.8,354.06,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,FLAT
251170,251170,2018100702:2309:5,2018-10-07T18:51:23.799Z,53.16,19.68,3.59,2.33,0.35,151.19,184.73,None,2555539.0,Xavien Howard,25.0,CB,1,away,left,
251171,251171,2018100702:2309:5,2018-10-07T18:51:23.799Z,60.89,32.51,0.0,0.0,0.0,270.49,346.71,None,2556519.0,Alex Erickson,12.0,WR,1,home,left,CROSS
251172,251172,2018100702:2309:5,2018-10-07T18:51:23.799Z,67.6,23.94,0.0,0.0,0.0,252.44,106.67,None,2557976.0,Joe Mixon,28.0,HB,1,home,left,FLAT
251173,251173,2018100702:2309:5,2018-10-07T18:51:23.799Z,55.23,24.0,0.68,2.28,0.08,88.7,172.48,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,left,
251174,251174,2018100702:2309:5,2018-10-07T18:51:23.799Z,60.84,16.08,0.0,0.0,0.0,276.66,306.98,None,2558127.0,Josh Malone,80.0,WR,1,home,left,CORNER
251175,251175,2018100702:2309:5,2018-10-07T18:51:23.799Z,58.5,33.03,0.95,1.13,0.1,97.75,119.04,None,2559053.0,Torry McTyer,24.0,CB,1,away,left,
251176,251176,2018100702:2309:5,2018-10-07T18:51:23.799Z,59.3,17.63,0.22,0.42,0.02,71.26,33.14,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,away,left,
251177,251177,2018100702:2309:5,2018-10-07T18:51:23.799Z,60.12,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
252200,252200,2018100702:2380:5,2018-10-07T18:53:07.599Z,31.47,23.8,0.75,0.69,0.08,89.01,36.89,None,496739.0,Reshad Jones,20.0,SS,1,away,left,
252201,252201,2018100702:2380:5,2018-10-07T18:53:07.599Z,38.46,29.75,0.54,0.6,0.07,271.99,241.73,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
252202,252202,2018100702:2380:5,2018-10-07T18:53:07.599Z,20.72,27.65,0.25,0.52,0.03,84.23,150.01,None,2539309.0,T.J. McDonald,22.0,SS,1,away,left,
252203,252203,2018100702:2380:5,2018-10-07T18:53:07.599Z,31.31,35.07,0.41,0.2,0.03,109.24,85.02,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,left,
252204,252204,2018100702:2380:5,2018-10-07T18:53:07.599Z,34.86,24.98,0.01,0.01,0.01,331.18,62.94,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,
252205,252205,2018100702:2380:5,2018-10-07T18:53:07.599Z,35.78,36.24,0.0,0.0,0.02,199.07,329.95,None,2552586.0,Tyler Kroft,81.0,TE,1,home,left,
252206,252206,2018100702:2380:5,2018-10-07T18:53:07.599Z,35.35,8.5,0.0,0.0,0.0,268.47,256.78,None,2555331.0,Cody Core,16.0,WR,1,home,left,
252207,252207,2018100702:2380:5,2018-10-07T18:53:07.599Z,29.75,9.08,0.35,0.6,0.04,90.99,122.21,None,2555539.0,Xavien Howard,25.0,CB,1,away,left,
252208,252208,2018100702:2380:5,2018-10-07T18:53:07.599Z,39.24,32.96,0.01,0.02,0.0,260.53,272.18,None,2557976.0,Joe Mixon,28.0,HB,1,home,left,
252209,252209,2018100702:2380:5,2018-10-07T18:53:07.599Z,29.36,31.79,0.34,0.09,0.06,80.39,6.52,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,left,
252210,252210,2018100702:2380:5,2018-10-07T18:53:07.599Z,35.11,34.47,0.0,0.0,0.0,263.91,195.73,None,2558864.0,Mason Schreck,86.0,TE,1,home,left,
252211,252211,2018100702:2380:5,2018-10-07T18:53:07.599Z,30.33,37.29,0.0,0.0,0.01,102.93,339.13,None,2559053.0,Torry McTyer,24.0,CB,1,away,left,
252212,252212,2018100702:2380:5,2018-10-07T18:53:07.599Z,32.9,36.81,1.95,0.87,0.16,77.06,175.82,None,2560966.0,Jerome Baker,55.0,LB,1,away,left,
252213,252213,2018100702:2380:5,2018-10-07T18:53:07.599Z,33.73,29.66,0.01,0.01,0.0,,,None,,Football,,,1,football,left,
253110,253110,2018100702:2475:5,2018-10-07T18:58:49.599Z,43.15,29.95,0.14,0.14,0.03,112.7,328.61,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,right,
253111,253111,2018100702:2475:5,2018-10-07T18:58:49.599Z,47.44,30.66,1.31,0.86,0.13,271.57,266.31,None,2533058.0,Vontaze Burfict,55.0,OLB,1,home,right,
253112,253112,2018100702:2475:5,2018-10-07T18:58:49.599Z,46.63,19.03,1.53,1.19,0.16,330.64,14.62,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,right,
253113,253113,2018100702:2475:5,2018-10-07T18:58:49.599Z,47.23,35.29,0.36,0.29,0.04,243.29,266.27,None,2539233.0,Shawn Williams,36.0,SS,1,home,right,
253114,253114,2018100702:2475:5,2018-10-07T18:58:49.599Z,42.46,20.81,1.93,1.03,0.2,86.29,1.89,None,2540202.0,Kenny Stills,10.0,WR,1,away,right,CORNER
253115,253115,2018100702:2475:5,2018-10-07T18:58:49.599Z,47.79,27.42,0.45,0.14,0.05,267.47,241.83,None,2543814.0,Preston Brown,52.0,MLB,1,home,right,
253116,253116,2018100702:2475:5,2018-10-07T18:58:49.599Z,42.38,36.23,0.01,0.07,0.01,109.93,165.26,None,2550272.0,Albert Wilson,15.0,WR,1,away,right,CROSS
253117,253117,2018100702:2475:5,2018-10-07T18:58:49.599Z,37.77,29.81,0.06,0.05,0.01,112.37,224.39,None,2555230.0,Kenyan Drake,32.0,RB,1,away,right,FLAT
253118,253118,2018100702:2475:5,2018-10-07T18:58:49.599Z,46.53,22.9,0.06,1.07,0.01,285.39,309.23,None,2555528.0,Nick Vigil,59.0,OLB,1,home,right,
253119,253119,2018100702:2475:5,2018-10-07T18:58:49.599Z,49.63,37.44,0.46,0.08,0.04,257.61,356.87,None,2556367.0,William Jackson,22.0,CB,1,home,right,
253120,253120,2018100702:2475:5,2018-10-07T18:58:49.599Z,43.41,34.81,0.24,0.17,0.03,156.63,38.39,None,2560880.0,Durham Smythe,81.0,TE,1,away,right,CROSS
253121,253121,2018100702:2475:5,2018-10-07T18:58:49.599Z,58.46,27.05,0.97,0.23,0.1,320.12,352.89,None,2560970.0,Jessie Bates,30.0,S,1,home,right,
253122,253122,2018100702:2475:5,2018-10-07T18:58:49.599Z,43.42,25.03,0.16,0.15,0.02,37.38,96.96,None,2560994.0,Mike Gesicki,86.0,TE,1,away,right,FLAT
253123,253123,2018100702:2475:5,2018-10-07T18:58:49.599Z,44.5,30.0,0.11,0.08,0.02,,,None,,Football,,,1,football,right,
254314,254314,2018100702:2570:5,2018-10-07T19:04:34.000Z,69.14,23.06,0.49,0.44,0.05,69.02,255.66,None,496739.0,Reshad Jones,20.0,SS,1,away,left,
254315,254315,2018100702:2570:5,2018-10-07T19:04:34.000Z,82.82,29.83,0.01,0.01,0.0,266.49,228.0,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
254316,254316,2018100702:2570:5,2018-10-07T19:04:34.000Z,81.78,37.52,0.0,0.0,0.0,281.37,256.16,None,2495450.0,A.J. Green,18.0,WR,1,home,left,OUT
254317,254317,2018100702:2570:5,2018-10-07T19:04:34.000Z,68.63,34.83,0.28,0.37,0.03,86.02,217.0,None,2539309.0,T.J. McDonald,22.0,SS,1,away,left,
254318,254318,2018100702:2570:5,2018-10-07T19:04:34.000Z,76.68,34.41,0.02,0.02,0.01,99.67,41.17,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,left,
254319,254319,2018100702:2570:5,2018-10-07T19:04:34.000Z,83.14,35.22,0.0,0.0,0.0,257.55,159.51,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,OUT
254320,254320,2018100702:2570:5,2018-10-07T19:04:34.000Z,83.47,24.79,0.0,0.0,0.01,221.29,328.93,None,2552586.0,Tyler Kroft,81.0,TE,1,home,left,FLAT
254321,254321,2018100702:2570:5,2018-10-07T19:04:34.000Z,81.61,19.68,0.01,0.02,0.0,275.04,271.48,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,CORNER
254322,254322,2018100702:2570:5,2018-10-07T19:04:34.000Z,74.67,40.91,0.17,0.08,0.02,152.64,344.66,None,2555539.0,Xavien Howard,25.0,CB,1,away,left,
254323,254323,2018100702:2570:5,2018-10-07T19:04:34.000Z,88.35,30.03,0.0,0.0,0.0,266.02,34.89,None,2557976.0,Joe Mixon,28.0,HB,1,home,left,
254324,254324,2018100702:2570:5,2018-10-07T19:04:34.000Z,76.16,30.56,0.11,0.1,0.01,135.71,340.93,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,left,
254325,254325,2018100702:2570:5,2018-10-07T19:04:34.000Z,75.47,17.79,0.25,0.21,0.02,66.69,264.29,None,2559053.0,Torry McTyer,24.0,CB,1,away,left,
254326,254326,2018100702:2570:5,2018-10-07T19:04:34.000Z,76.74,27.27,0.06,0.7,0.01,116.63,320.42,None,2560966.0,Jerome Baker,55.0,LB,1,away,left,
254327,254327,2018100702:2570:5,2018-10-07T19:04:34.000Z,81.23,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
255714,255714,2018100702:2592:5,2018-10-07T19:05:15.000Z,68.78,28.3,1.43,0.17,0.14,204.92,211.43,None,496739.0,Reshad Jones,20.0,SS,1,away,left,
255715,255715,2018100702:2592:5,2018-10-07T19:05:15.000Z,86.19,29.8,0.13,0.19,0.01,291.58,25.65,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
255716,255716,2018100702:2592:5,2018-10-07T19:05:15.000Z,82.65,44.39,1.03,1.43,0.1,280.94,261.68,None,2495450.0,A.J. Green,18.0,WR,1,home,left,IN
255717,255717,2018100702:2592:5,2018-10-07T19:05:15.000Z,71.62,32.86,1.72,0.09,0.17,38.8,347.58,None,2539309.0,T.J. McDonald,22.0,SS,1,away,left,
255718,255718,2018100702:2592:5,2018-10-07T19:05:15.000Z,76.48,31.11,0.41,0.24,0.04,109.46,69.44,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,left,
255719,255719,2018100702:2592:5,2018-10-07T19:05:15.000Z,86.05,27.97,0.08,0.46,0.01,294.14,118.32,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,FLAT
255720,255720,2018100702:2592:5,2018-10-07T19:05:15.000Z,82.6,18.24,1.09,0.83,0.11,289.33,268.8,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,OUT
255721,255721,2018100702:2592:5,2018-10-07T19:05:15.000Z,78.77,42.66,1.35,0.53,0.14,86.98,22.16,None,2555539.0,Xavien Howard,25.0,CB,1,away,left,
255722,255722,2018100702:2592:5,2018-10-07T19:05:15.000Z,82.7,11.87,3.32,2.5,0.34,251.3,207.19,None,2558127.0,Josh Malone,80.0,WR,1,home,left,GO
255723,255723,2018100702:2592:5,2018-10-07T19:05:15.000Z,77.77,14.54,3.24,0.88,0.33,168.08,179.78,None,2559053.0,Torry McTyer,24.0,CB,1,away,left,
255724,255724,2018100702:2592:5,2018-10-07T19:05:15.000Z,78.9,20.61,1.46,0.68,0.15,212.13,175.71,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,away,left,
255725,255725,2018100702:2592:5,2018-10-07T19:05:15.000Z,86.38,31.9,0.44,0.47,0.04,280.36,204.97,None,2560915.0,Mark Walton,32.0,HB,1,home,left,FLAT
255726,255726,2018100702:2592:5,2018-10-07T19:05:15.000Z,77.22,27.9,1.13,1.6,0.12,91.04,172.51,None,2560966.0,Jerome Baker,55.0,LB,1,away,left,
255727,255727,2018100702:2592:5,2018-10-07T19:05:15.000Z,81.21,29.67,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
256960,256960,2018100702:2616:5,2018-10-07T19:06:04.299Z,45.45,27.05,0.84,0.51,0.09,85.12,259.69,None,496739.0,Reshad Jones,20.0,SS,1,away,left,
256961,256961,2018100702:2616:5,2018-10-07T19:06:04.299Z,64.61,29.81,0.48,0.11,0.05,277.3,256.43,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
256962,256962,2018100702:2616:5,2018-10-07T19:06:04.299Z,61.07,10.62,0.01,0.01,0.01,269.25,145.8,None,2495450.0,A.J. Green,18.0,WR,1,home,left,SLANT
256963,256963,2018100702:2616:5,2018-10-07T19:06:04.299Z,56.19,37.06,0.14,0.08,0.02,130.36,27.25,None,2539309.0,T.J. McDonald,22.0,SS,1,away,left,
256964,256964,2018100702:2616:5,2018-10-07T19:06:04.299Z,55.0,26.48,0.03,0.03,0.01,104.19,202.68,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,left,
256965,256965,2018100702:2616:5,2018-10-07T19:06:04.299Z,61.23,34.96,0.13,0.76,0.01,235.14,114.73,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,CORNER
256966,256966,2018100702:2616:5,2018-10-07T19:06:04.299Z,54.0,10.29,0.59,0.05,0.06,61.98,302.43,None,2555539.0,Xavien Howard,25.0,CB,1,away,left,
256967,256967,2018100702:2616:5,2018-10-07T19:06:04.299Z,61.86,18.36,0.05,0.03,0.01,281.93,126.02,None,2556519.0,Alex Erickson,12.0,WR,1,home,left,SLANT
256968,256968,2018100702:2616:5,2018-10-07T19:06:04.299Z,62.1,41.88,0.0,0.0,0.01,277.67,77.7,None,2558127.0,Josh Malone,80.0,WR,1,home,left,HITCH
256969,256969,2018100702:2616:5,2018-10-07T19:06:04.299Z,54.88,43.1,0.5,0.79,0.05,92.85,285.26,None,2559053.0,Torry McTyer,24.0,CB,1,away,left,
256970,256970,2018100702:2616:5,2018-10-07T19:06:04.299Z,58.94,18.43,0.05,0.04,0.01,92.23,5.78,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,away,left,
256971,256971,2018100702:2616:5,2018-10-07T19:06:04.299Z,64.9,33.28,0.0,0.0,0.0,276.3,44.39,None,2560915.0,Mark Walton,32.0,HB,1,home,left,FLAT
256972,256972,2018100702:2616:5,2018-10-07T19:06:04.299Z,56.36,32.99,0.02,0.02,0.03,67.38,214.11,None,2560966.0,Jerome Baker,55.0,LB,1,away,left,
256973,256973,2018100702:2616:5,2018-10-07T19:06:04.299Z,60.14,29.73,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
257632,257632,2018100702:2638:5,2018-10-07T19:06:43.700Z,55.96,20.57,1.52,1.1,0.16,102.72,89.93,None,496739.0,Reshad Jones,20.0,SS,1,away,left,
257633,257633,2018100702:2638:5,2018-10-07T19:06:43.700Z,64.69,29.91,0.01,0.01,0.01,276.31,249.1,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
257634,257634,2018100702:2638:5,2018-10-07T19:06:43.700Z,44.07,24.01,1.17,0.22,0.12,110.95,170.24,None,2539309.0,T.J. McDonald,22.0,SS,1,away,left,
257635,257635,2018100702:2638:5,2018-10-07T19:06:43.700Z,54.8,25.83,1.46,0.34,0.14,94.98,180.5,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,left,
257636,257636,2018100702:2638:5,2018-10-07T19:06:43.700Z,61.99,36.54,0.17,0.63,0.02,163.88,165.61,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,SLANT
257637,257637,2018100702:2638:5,2018-10-07T19:06:43.700Z,61.1,35.09,0.0,0.0,0.0,217.28,299.51,None,2552586.0,Tyler Kroft,81.0,TE,1,home,left,CROSS
257638,257638,2018100702:2638:5,2018-10-07T19:06:43.700Z,61.16,10.77,0.0,0.0,0.0,258.9,287.67,None,2555331.0,Cody Core,16.0,WR,1,home,left,POST
257639,257639,2018100702:2638:5,2018-10-07T19:06:43.700Z,62.86,23.95,3.12,1.85,0.32,205.66,189.12,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,CROSS
257640,257640,2018100702:2638:5,2018-10-07T19:06:43.700Z,53.2,10.3,0.41,0.46,0.04,20.68,140.97,None,2555539.0,Xavien Howard,25.0,CB,1,away,left,
257641,257641,2018100702:2638:5,2018-10-07T19:06:43.700Z,55.24,31.64,0.19,0.34,0.02,112.27,39.67,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,left,
257642,257642,2018100702:2638:5,2018-10-07T19:06:43.700Z,53.85,39.58,0.19,0.38,0.02,86.76,278.5,None,2559053.0,Torry McTyer,24.0,CB,1,away,left,
257643,257643,2018100702:2638:5,2018-10-07T19:06:43.700Z,64.99,33.13,0.0,0.0,0.0,261.78,218.78,None,2560915.0,Mark Walton,32.0,HB,1,home,left,WHEEL
257644,257644,2018100702:2638:5,2018-10-07T19:06:43.700Z,55.83,35.91,0.09,0.05,0.06,50.54,1.47,None,2560966.0,Jerome Baker,55.0,LB,1,away,left,
257645,257645,2018100702:2638:5,2018-10-07T19:06:43.700Z,60.14,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
258458,258458,2018100702:2777:5,2018-10-07T19:13:16.099Z,105.14,26.18,1.48,1.84,0.13,240.78,125.11,None,496739.0,Reshad Jones,20.0,SS,1,away,right,
258459,258459,2018100702:2777:5,2018-10-07T19:13:16.099Z,87.51,23.54,0.0,0.0,0.0,98.95,125.08,None,2495143.0,Andy Dalton,14.0,QB,1,home,right,
258460,258460,2018100702:2777:5,2018-10-07T19:13:16.099Z,89.8,35.79,0.0,0.0,0.0,125.33,15.72,None,2495450.0,A.J. Green,18.0,WR,1,home,right,CROSS
