,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
251220,251220,2018091602:585:2,2018-09-16T17:27:05.400Z,100.29,22.89,0.0,0.0,0.0,289.47,290.9,None,2556480.0,Kentrell Brice,29.0,SS,1,home,right,
251221,251221,2018091602:585:2,2018-09-16T17:27:05.400Z,97.02,24.4,0.0,0.0,0.0,221.78,236.97,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,right,
251222,251222,2018091602:585:2,2018-09-16T17:27:05.400Z,91.68,23.53,0.0,0.0,0.0,81.48,359.59,None,2557991.0,Dalvin Cook,33.0,RB,1,away,right,OUT
251223,251223,2018091602:585:2,2018-09-16T17:27:05.400Z,97.1,14.29,0.0,0.0,0.0,322.18,91.97,None,2557996.0,Kevin King,20.0,CB,1,home,right,
251224,251224,2018091602:585:2,2018-09-16T17:27:05.400Z,97.55,33.47,0.36,0.37,0.04,317.61,22.99,None,2560755.0,Josh Jackson,37.0,CB,1,home,right,
251225,251225,2018091602:585:2,2018-09-16T17:27:05.400Z,99.79,37.8,0.02,0.02,0.0,262.28,161.63,None,2560952.0,Jaire Alexander,23.0,CB,1,home,right,
251226,251226,2018091602:585:2,2018-09-16T17:27:05.400Z,96.54,26.05,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
252026,252026,2018091602:636:2,2018-09-16T17:31:28.400Z,87.46,29.97,0.15,0.04,0.01,279.24,221.89,None,2495187.0,Lance Kendricks,84.0,TE,1,home,left,
252027,252027,2018091602:636:2,2018-09-16T17:31:28.400Z,86.41,33.17,0.0,0.0,0.0,271.62,202.75,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,POST
252028,252028,2018091602:636:2,2018-09-16T17:31:28.400Z,86.48,29.14,0.0,0.0,0.0,229.54,63.25,None,2495888.0,Marcedes Lewis,89.0,TE,1,home,left,FLAT
252029,252029,2018091602:636:2,2018-09-16T17:31:28.400Z,89.8,23.9,0.32,0.07,0.02,298.52,281.42,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,left,
252030,252030,2018091602:636:2,2018-09-16T17:31:28.400Z,74.86,30.52,0.32,2.19,0.03,125.9,284.63,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,left,
252031,252031,2018091602:636:2,2018-09-16T17:31:28.400Z,79.08,18.73,1.72,2.0,0.17,96.48,276.22,None,2532948.0,Harrison Smith,22.0,FS,1,away,left,
252032,252032,2018091602:636:2,2018-09-16T17:31:28.400Z,79.1,14.03,0.0,0.0,0.01,91.4,287.87,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,left,
252033,252033,2018091602:636:2,2018-09-16T17:31:28.400Z,81.33,21.4,0.0,0.0,0.0,125.96,32.15,None,2543459.0,Anthony Barr,55.0,OLB,1,away,left,
252034,252034,2018091602:636:2,2018-09-16T17:31:28.400Z,85.89,15.7,0.0,0.0,0.0,282.66,76.91,None,2543495.0,Davante Adams,17.0,WR,1,home,left,IN
252035,252035,2018091602:636:2,2018-09-16T17:31:28.400Z,81.29,25.57,0.0,0.0,0.01,88.43,92.06,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,left,
252036,252036,2018091602:636:2,2018-09-16T17:31:28.400Z,89.61,21.51,0.0,0.0,0.0,262.31,257.65,None,2552429.0,Ty Montgomery,88.0,RB,1,home,left,FLAT
252037,252037,2018091602:636:2,2018-09-16T17:31:28.400Z,78.06,35.27,0.0,0.0,0.01,108.54,315.26,None,2552448.0,Trae Waynes,26.0,CB,1,away,left,
252038,252038,2018091602:636:2,2018-09-16T17:31:28.400Z,83.58,31.45,0.61,0.16,0.06,110.62,141.24,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,left,
252039,252039,2018091602:636:2,2018-09-16T17:31:28.400Z,85.07,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
252866,252866,2018091602:658:2,2018-09-16T17:32:12.400Z,86.39,36.44,0.0,0.0,0.0,285.16,162.54,None,497236.0,Jimmy Graham,80.0,TE,1,home,left,GO
252867,252867,2018091602:658:2,2018-09-16T17:32:12.400Z,85.94,30.56,0.0,0.0,0.0,271.36,240.24,None,2495187.0,Lance Kendricks,84.0,TE,1,home,left,OUT
252868,252868,2018091602:658:2,2018-09-16T17:32:12.400Z,89.88,23.97,0.0,0.0,0.0,292.48,282.61,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,left,
252869,252869,2018091602:658:2,2018-09-16T17:32:12.400Z,78.38,36.22,1.36,0.13,0.14,124.41,88.95,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,left,
252870,252870,2018091602:658:2,2018-09-16T17:32:12.400Z,69.72,24.16,0.97,0.65,0.1,87.93,275.13,None,2532948.0,Harrison Smith,22.0,FS,1,away,left,
252871,252871,2018091602:658:2,2018-09-16T17:32:12.400Z,84.02,8.51,0.02,0.02,0.01,98.97,66.22,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,left,
252872,252872,2018091602:658:2,2018-09-16T17:32:12.400Z,84.09,20.52,0.66,0.58,0.06,74.13,66.2,None,2543459.0,Anthony Barr,55.0,OLB,1,away,left,
252873,252873,2018091602:658:2,2018-09-16T17:32:12.400Z,86.49,8.48,0.0,0.0,0.0,277.1,82.47,None,2543495.0,Davante Adams,17.0,WR,1,home,left,GO
252874,252874,2018091602:658:2,2018-09-16T17:32:12.400Z,82.93,29.61,0.68,0.24,0.07,92.13,142.1,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,left,
252875,252875,2018091602:658:2,2018-09-16T17:32:12.400Z,78.5,44.31,0.01,0.01,0.01,109.01,171.78,None,2552448.0,Trae Waynes,26.0,CB,1,away,left,
252876,252876,2018091602:658:2,2018-09-16T17:32:12.400Z,83.35,14.81,0.12,1.08,0.18,39.19,102.51,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,left,
252877,252877,2018091602:658:2,2018-09-16T17:32:12.400Z,85.98,14.94,0.0,0.0,0.0,269.86,157.63,None,2556460.0,Geronimo Allison,81.0,WR,1,home,left,SLANT
252878,252878,2018091602:658:2,2018-09-16T17:32:12.400Z,86.86,44.83,0.0,0.0,0.0,272.53,130.53,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,left,HITCH
252879,252879,2018091602:658:2,2018-09-16T17:32:12.400Z,85.01,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
253580,253580,2018091602:793:2,2018-09-16T17:38:07.200Z,69.94,18.41,0.15,0.14,0.02,94.09,78.8,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,GO
253581,253581,2018091602:793:2,2018-09-16T17:38:07.200Z,69.38,29.12,0.01,0.02,0.0,95.13,72.25,None,2495187.0,Lance Kendricks,84.0,TE,1,home,right,
253582,253582,2018091602:793:2,2018-09-16T17:38:07.200Z,70.53,16.24,0.0,0.01,0.0,96.12,105.25,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,POST
253583,253583,2018091602:793:2,2018-09-16T17:38:07.200Z,67.15,23.7,0.59,0.51,0.05,112.25,106.31,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
253584,253584,2018091602:793:2,2018-09-16T17:38:07.200Z,83.2,27.09,0.86,0.81,0.08,250.51,177.1,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,right,
253585,253585,2018091602:793:2,2018-09-16T17:38:07.200Z,78.35,17.35,1.14,0.28,0.11,289.32,261.16,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
253586,253586,2018091602:793:2,2018-09-16T17:38:07.200Z,75.99,34.47,2.25,1.96,0.21,264.41,82.9,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
253587,253587,2018091602:793:2,2018-09-16T17:38:07.200Z,75.19,21.81,0.12,0.55,0.01,287.69,299.61,None,2543459.0,Anthony Barr,55.0,OLB,1,away,right,
253588,253588,2018091602:793:2,2018-09-16T17:38:07.200Z,70.79,33.25,0.0,0.0,0.01,83.05,354.21,None,2543495.0,Davante Adams,17.0,WR,1,home,right,POST
253589,253589,2018091602:793:2,2018-09-16T17:38:07.200Z,74.65,25.55,0.07,0.25,0.01,283.52,191.68,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
253590,253590,2018091602:793:2,2018-09-16T17:38:07.200Z,67.16,26.14,0.0,0.0,0.01,92.89,75.26,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,OUT
253591,253591,2018091602:793:2,2018-09-16T17:38:07.200Z,77.86,14.64,0.12,0.11,0.03,280.72,120.07,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
253592,253592,2018091602:793:2,2018-09-16T17:38:07.200Z,74.93,31.38,0.4,0.99,0.09,226.48,270.81,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
253593,253593,2018091602:793:2,2018-09-16T17:38:07.200Z,71.63,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
254490,254490,2018091602:815:2,2018-09-16T17:38:49.299Z,70.56,29.43,0.0,0.0,0.0,105.95,105.17,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,OUT
254491,254491,2018091602:815:2,2018-09-16T17:38:49.299Z,69.96,35.48,0.0,0.0,0.0,121.05,191.78,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,OUT
254492,254492,2018091602:815:2,2018-09-16T17:38:49.299Z,67.24,23.64,0.22,0.37,0.02,107.75,130.16,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
254493,254493,2018091602:815:2,2018-09-16T17:38:49.299Z,85.79,30.95,1.85,2.79,0.17,282.19,336.4,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,right,
254494,254494,2018091602:815:2,2018-09-16T17:38:49.299Z,80.98,17.32,0.78,0.41,0.07,292.43,296.31,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
254495,254495,2018091602:815:2,2018-09-16T17:38:49.299Z,77.28,13.88,0.04,0.05,0.0,288.11,292.17,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
254496,254496,2018091602:815:2,2018-09-16T17:38:49.299Z,75.04,21.02,0.02,0.02,0.02,278.17,255.07,None,2543459.0,Anthony Barr,55.0,OLB,1,away,right,
254497,254497,2018091602:815:2,2018-09-16T17:38:49.299Z,70.68,14.84,0.0,0.0,0.0,73.05,292.39,None,2543495.0,Davante Adams,17.0,WR,1,home,right,OUT
254498,254498,2018091602:815:2,2018-09-16T17:38:49.299Z,75.65,25.2,0.0,0.0,0.0,269.34,3.66,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
254499,254499,2018091602:815:2,2018-09-16T17:38:49.299Z,67.14,21.22,0.0,0.0,0.0,101.76,283.06,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,ANGLE
254500,254500,2018091602:815:2,2018-09-16T17:38:49.299Z,78.38,44.03,0.0,0.01,0.0,244.74,287.43,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
254501,254501,2018091602:815:2,2018-09-16T17:38:49.299Z,75.65,35.15,0.22,0.35,0.02,295.65,357.4,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
254502,254502,2018091602:815:2,2018-09-16T17:38:49.299Z,70.22,44.73,0.0,0.0,0.0,91.84,32.41,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,GO
254503,254503,2018091602:815:2,2018-09-16T17:38:49.299Z,71.62,23.67,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
255652,255652,2018091602:839:2,2018-09-16T17:39:37.000Z,79.22,35.56,0.0,0.0,0.01,89.63,210.2,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,
255654,255654,2018091602:839:2,2018-09-16T17:39:37.000Z,78.38,19.53,0.04,0.04,0.01,100.53,138.83,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,
255656,255656,2018091602:839:2,2018-09-16T17:39:37.000Z,75.61,29.69,0.45,0.86,0.06,107.18,109.29,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
255658,255658,2018091602:839:2,2018-09-16T17:39:37.000Z,92.3,25.66,0.35,0.71,0.03,276.41,107.89,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,right,
255660,255660,2018091602:839:2,2018-09-16T17:39:37.000Z,84.03,37.07,0.02,0.07,0.01,265.57,215.77,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
255662,255662,2018091602:839:2,2018-09-16T17:39:37.000Z,81.53,11.5,0.36,0.18,0.04,282.72,301.04,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
255664,255664,2018091602:839:2,2018-09-16T17:39:37.000Z,83.41,31.97,0.0,0.0,0.0,287.61,302.41,None,2543459.0,Anthony Barr,55.0,OLB,1,away,right,
255666,255666,2018091602:839:2,2018-09-16T17:39:37.000Z,78.87,11.51,0.02,0.03,0.01,91.84,258.28,None,2543495.0,Davante Adams,17.0,WR,1,home,right,
255668,255668,2018091602:839:2,2018-09-16T17:39:37.000Z,83.47,27.29,0.0,0.01,0.0,282.18,298.14,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
255670,255670,2018091602:839:2,2018-09-16T17:39:37.000Z,75.88,32.44,0.0,0.0,0.0,99.5,82.32,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,
255672,255672,2018091602:839:2,2018-09-16T17:39:37.000Z,85.41,40.23,0.27,0.5,0.03,249.21,18.65,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
255674,255674,2018091602:839:2,2018-09-16T17:39:37.000Z,81.08,19.54,0.25,0.58,0.03,285.31,63.66,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
255676,255676,2018091602:839:2,2018-09-16T17:39:37.000Z,78.76,38.8,0.0,0.0,0.0,97.61,350.45,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,
255678,255678,2018091602:839:2,2018-09-16T17:39:37.000Z,80.08,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
256408,256408,2018091602:893:2,2018-09-16T17:41:20.000Z,86.65,36.0,0.0,0.0,0.0,156.33,299.41,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,POST
256409,256409,2018091602:893:2,2018-09-16T17:41:20.000Z,86.59,17.55,0.0,0.0,0.0,85.5,252.58,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,POST
256410,256410,2018091602:893:2,2018-09-16T17:41:20.000Z,82.97,29.82,0.01,0.01,0.01,110.7,89.39,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
256411,256411,2018091602:893:2,2018-09-16T17:41:20.000Z,100.98,26.4,1.12,0.71,0.12,231.12,192.28,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,right,
256412,256412,2018091602:893:2,2018-09-16T17:41:20.000Z,96.48,36.99,0.01,0.0,0.0,224.32,359.4,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
256413,256413,2018091602:893:2,2018-09-16T17:41:20.000Z,89.02,9.95,0.26,0.43,0.03,289.59,228.09,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
256414,256414,2018091602:893:2,2018-09-16T17:41:20.000Z,91.47,33.11,0.01,0.01,0.01,308.67,264.55,None,2543459.0,Anthony Barr,55.0,OLB,1,away,right,
256415,256415,2018091602:893:2,2018-09-16T17:41:20.000Z,85.97,10.15,0.01,0.01,0.01,78.66,172.59,None,2543495.0,Davante Adams,17.0,WR,1,home,right,SLANT
256416,256416,2018091602:893:2,2018-09-16T17:41:20.000Z,91.85,28.49,0.0,0.0,0.01,281.57,259.0,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
256417,256417,2018091602:893:2,2018-09-16T17:41:20.000Z,93.09,34.26,5.53,1.34,0.56,341.68,5.65,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
256418,256418,2018091602:893:2,2018-09-16T17:41:20.000Z,88.82,17.6,1.03,0.45,0.1,319.57,80.64,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
256419,256419,2018091602:893:2,2018-09-16T17:41:20.000Z,85.13,36.91,4.51,3.55,0.47,57.21,7.62,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,GO
256420,256420,2018091602:893:2,2018-09-16T17:41:20.000Z,83.24,32.26,0.0,0.0,0.0,89.0,154.69,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,
256421,256421,2018091602:893:2,2018-09-16T17:41:20.000Z,87.87,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
257528,257528,2018091602:917:2,2018-09-16T17:42:09.000Z,99.91,23.31,0.0,0.0,0.0,68.09,333.71,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,CORNER
257529,257529,2018091602:917:2,2018-09-16T17:42:09.000Z,99.45,18.74,0.0,0.0,0.0,69.12,60.27,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,IN
257530,257530,2018091602:917:2,2018-09-16T17:42:09.000Z,96.23,29.78,0.0,0.0,0.0,108.31,97.1,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
257531,257531,2018091602:917:2,2018-09-16T17:42:09.000Z,110.29,18.88,0.06,0.9,0.01,278.01,170.73,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,right,
257532,257532,2018091602:917:2,2018-09-16T17:42:09.000Z,110.55,33.72,0.11,0.8,0.01,251.49,31.84,None,2532948.0,Harrison Smith,22.0,FS,1,away,right,
257533,257533,2018091602:917:2,2018-09-16T17:42:09.000Z,107.1,42.37,0.06,0.06,0.01,309.13,124.74,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,right,
257534,257534,2018091602:917:2,2018-09-16T17:42:09.000Z,104.22,32.8,0.01,0.01,0.01,320.77,196.62,None,2543459.0,Anthony Barr,55.0,OLB,1,away,right,
257535,257535,2018091602:917:2,2018-09-16T17:42:09.000Z,99.82,42.92,0.01,0.01,0.01,91.64,127.94,None,2543495.0,Davante Adams,17.0,WR,1,home,right,OUT
257536,257536,2018091602:917:2,2018-09-16T17:42:09.000Z,104.05,26.96,0.01,0.01,0.0,286.98,35.15,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,right,
257537,257537,2018091602:917:2,2018-09-16T17:42:09.000Z,107.49,11.29,0.04,0.04,0.01,296.89,56.84,None,2552448.0,Trae Waynes,26.0,CB,1,away,right,
257538,257538,2018091602:917:2,2018-09-16T17:42:09.000Z,104.75,18.48,0.73,0.61,0.07,286.85,359.19,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,right,
257539,257539,2018091602:917:2,2018-09-16T17:42:09.000Z,99.27,10.68,0.0,0.0,0.0,93.53,332.53,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,SLANT
257540,257540,2018091602:917:2,2018-09-16T17:42:09.000Z,96.25,32.35,0.0,0.0,0.0,102.31,149.2,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,
257541,257541,2018091602:917:2,2018-09-16T17:42:09.000Z,100.8,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
258438,258438,2018091602:968:2,2018-09-16T17:46:27.799Z,84.25,22.11,0.06,0.02,0.0,92.45,88.06,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
258439,258439,2018091602:968:2,2018-09-16T17:46:27.799Z,86.2,22.17,0.0,0.0,0.0,298.3,43.36,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,HITCH
258440,258440,2018091602:968:2,2018-09-16T17:46:27.799Z,77.61,16.97,0.01,0.01,0.01,30.04,216.2,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
258441,258441,2018091602:968:2,2018-09-16T17:46:27.799Z,89.82,29.77,0.0,0.0,0.0,246.59,298.83,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
258442,258442,2018091602:968:2,2018-09-16T17:46:27.799Z,90.03,32.55,0.0,0.0,0.0,283.97,54.15,None,2541161.0,Latavius Murray,25.0,RB,1,away,left,FLAT
258443,258443,2018091602:968:2,2018-09-16T17:46:27.799Z,86.12,37.86,0.0,0.0,0.0,266.86,141.63,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,CROSS
258444,258444,2018091602:968:2,2018-09-16T17:46:27.799Z,81.26,41.01,0.24,1.92,0.02,141.15,230.96,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
258445,258445,2018091602:968:2,2018-09-16T17:46:27.799Z,86.7,19.82,0.0,0.0,0.0,277.62,232.4,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,OUT
258446,258446,2018091602:968:2,2018-09-16T17:46:27.799Z,79.85,26.98,0.17,0.22,0.01,87.91,185.99,None,2555160.0,Antonio Morrison,44.0,ILB,1,home,left,
258447,258447,2018091602:968:2,2018-09-16T17:46:27.799Z,80.28,30.72,0.04,0.04,0.0,100.67,112.88,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
258448,258448,2018091602:968:2,2018-09-16T17:46:27.799Z,73.48,22.11,0.01,0.01,0.01,98.25,189.37,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
258449,258449,2018091602:968:2,2018-09-16T17:46:27.799Z,84.21,35.34,0.0,0.0,0.0,153.07,73.09,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
258450,258450,2018091602:968:2,2018-09-16T17:46:27.799Z,76.84,40.35,0.61,0.33,0.06,131.71,280.42,None,2557996.0,Kevin King,20.0,CB,1,home,left,
258451,258451,2018091602:968:2,2018-09-16T17:46:27.799Z,87.85,38.87,0.25,0.57,0.03,247.43,121.08,None,2561027.0,Tyler Conklin,83.0,TE,1,away,left,HITCH
258452,258452,2018091602:968:2,2018-09-16T17:46:27.799Z,85.0,29.8,0.01,0.01,0.0,,,None,,Football,,,1,football,left,
259308,259308,2018091602:1024:2,2018-09-16T17:48:03.900Z,77.17,36.95,0.02,0.01,0.02,127.92,206.9,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
259309,259309,2018091602:1024:2,2018-09-16T17:48:03.900Z,79.57,37.19,0.0,0.0,0.01,180.32,195.8,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,left,OUT
259310,259310,2018091602:1024:2,2018-09-16T17:48:03.900Z,76.64,10.44,0.04,0.05,0.01,69.59,339.93,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
259311,259311,2018091602:1024:2,2018-09-16T17:48:03.900Z,82.53,29.81,0.0,0.0,0.0,255.65,311.38,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
259312,259312,2018091602:1024:2,2018-09-16T17:48:03.900Z,82.59,32.65,0.0,0.0,0.0,284.11,103.97,None,2541161.0,Latavius Murray,25.0,RB,1,away,left,FLAT
259313,259313,2018091602:1024:2,2018-09-16T17:48:03.900Z,79.04,10.28,0.0,0.0,0.0,261.82,54.5,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,SLANT
259314,259314,2018091602:1024:2,2018-09-16T17:48:03.900Z,66.74,34.42,0.42,0.65,0.04,58.38,333.55,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
259315,259315,2018091602:1024:2,2018-09-16T17:48:03.900Z,72.09,32.46,0.01,0.01,0.0,55.46,189.98,None,2555160.0,Antonio Morrison,44.0,ILB,1,home,left,
259316,259316,2018091602:1024:2,2018-09-16T17:48:03.900Z,72.92,28.6,0.0,0.0,0.01,110.39,269.29,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
259317,259317,2018091602:1024:2,2018-09-16T17:48:03.900Z,79.21,34.36,0.01,0.01,0.01,185.16,345.31,None,2555306.0,David Morgan,89.0,TE,1,away,left,HITCH
259318,259318,2018091602:1024:2,2018-09-16T17:48:03.900Z,77.19,22.21,0.12,0.38,0.01,49.43,225.05,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
259319,259319,2018091602:1024:2,2018-09-16T17:48:03.900Z,77.0,24.21,0.0,0.0,0.01,32.93,85.28,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
259320,259320,2018091602:1024:2,2018-09-16T17:48:03.900Z,71.06,40.79,0.03,0.03,0.01,126.09,234.27,None,2557996.0,Kevin King,20.0,CB,1,home,left,
259321,259321,2018091602:1024:2,2018-09-16T17:48:03.900Z,79.33,35.97,0.0,0.0,0.0,145.38,357.37,None,2561027.0,Tyler Conklin,83.0,TE,1,away,left,HITCH
259322,259322,2018091602:1024:2,2018-09-16T17:48:03.900Z,77.69,30.0,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
260088,260088,2018091602:1069:2,2018-09-16T17:49:20.299Z,67.3,35.39,0.12,0.16,0.02,107.24,177.89,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
260089,260089,2018091602:1069:2,2018-09-16T17:49:20.299Z,60.69,16.48,1.16,0.43,0.12,66.55,256.31,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
260090,260090,2018091602:1069:2,2018-09-16T17:49:20.299Z,72.53,29.62,0.0,0.0,0.0,247.52,306.86,None,2532820.0,Kirk Cousins,8.0,QB,1,away,left,
260091,260091,2018091602:1069:2,2018-09-16T17:49:20.299Z,67.08,30.23,0.0,0.0,0.0,86.93,59.88,None,2534567.0,Korey Toomer,56.0,MLB,1,home,left,
260092,260092,2018091602:1069:2,2018-09-16T17:49:20.299Z,72.57,26.87,0.0,0.0,0.0,282.91,235.12,None,2541161.0,Latavius Murray,25.0,RB,1,away,left,FLAT
260093,260093,2018091602:1069:2,2018-09-16T17:49:20.299Z,70.62,17.22,0.0,0.0,0.0,272.38,99.77,None,2541785.0,Adam Thielen,19.0,WR,1,away,left,OUT
260094,260094,2018091602:1069:2,2018-09-16T17:49:20.299Z,66.48,36.92,0.72,0.64,0.08,94.35,331.69,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
260095,260095,2018091602:1069:2,2018-09-16T17:49:20.299Z,68.89,42.58,0.0,0.0,0.0,270.87,107.94,None,2552608.0,Stefon Diggs,14.0,WR,1,away,left,GO
260096,260096,2018091602:1069:2,2018-09-16T17:49:20.299Z,66.84,28.73,0.0,0.0,0.01,95.07,89.91,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
260097,260097,2018091602:1069:2,2018-09-16T17:49:20.299Z,68.82,18.85,0.0,0.0,0.0,282.71,211.85,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,left,OUT
260098,260098,2018091602:1069:2,2018-09-16T17:49:20.299Z,70.33,34.18,0.17,0.3,0.02,285.27,73.27,None,2555306.0,David Morgan,89.0,TE,1,away,left,
260099,260099,2018091602:1069:2,2018-09-16T17:49:20.299Z,52.33,28.18,0.75,0.96,0.08,95.91,309.94,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
260100,260100,2018091602:1069:2,2018-09-16T17:49:20.299Z,67.11,42.22,0.0,0.0,0.0,96.53,28.74,None,2557996.0,Kevin King,20.0,CB,1,home,left,
260101,260101,2018091602:1069:2,2018-09-16T17:49:20.299Z,63.17,18.92,0.54,0.99,0.05,73.4,141.37,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
260102,260102,2018091602:1069:2,2018-09-16T17:49:20.299Z,67.72,29.62,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
261003,261003,2018091602:1129:2,2018-09-16T17:53:39.500Z,27.98,17.35,0.0,0.0,0.0,80.62,287.68,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,POST
261004,261004,2018091602:1129:2,2018-09-16T17:53:39.500Z,28.59,24.08,0.0,0.0,0.0,75.01,217.62,None,2495187.0,Lance Kendricks,84.0,TE,1,home,right,OUT
261005,261005,2018091602:1129:2,2018-09-16T17:53:39.500Z,28.02,37.17,0.64,0.83,0.07,101.98,74.5,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,HITCH
