,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
200411,200411,2018092301:2706:3,2018-09-23T19:03:41.099Z,57.25,29.66,0.0,0.0,0.0,258.05,294.78,None,382.0,Joe Flacco,5.0,QB,1,home,left,
200412,200412,2018092301:2706:3,2018-09-23T19:03:41.099Z,53.13,43.38,0.0,0.0,0.0,258.96,115.04,None,71269.0,Michael Crabtree,15.0,WR,1,home,left,OUT
200413,200413,2018092301:2706:3,2018-09-23T19:03:41.099Z,32.56,26.91,0.28,0.39,0.03,85.39,306.84,None,494307.0,Darian Stewart,26.0,FS,1,away,left,
200414,200414,2018092301:2706:3,2018-09-23T19:03:41.099Z,51.47,34.97,0.0,0.0,0.0,300.01,79.94,None,2495202.0,Von Miller,58.0,OLB,1,away,left,
200415,200415,2018092301:2706:3,2018-09-23T19:03:41.099Z,49.68,22.26,2.77,2.82,0.28,101.06,155.51,None,2530510.0,Chris Harris,25.0,CB,1,away,left,
200416,200416,2018092301:2706:3,2018-09-23T19:03:41.099Z,51.4,29.5,0.41,2.03,0.05,110.2,171.26,None,2532898.0,Brandon Marshall,54.0,ILB,1,away,left,
200417,200417,2018092301:2706:3,2018-09-23T19:03:41.099Z,47.11,42.93,0.0,0.0,0.01,127.4,255.76,None,2543505.0,Bradley Roby,29.0,CB,1,away,left,
200418,200418,2018092301:2706:3,2018-09-23T19:03:41.099Z,53.97,10.31,0.0,0.0,0.0,272.7,31.84,None,2543847.0,John Brown,13.0,WR,1,home,left,GO
200419,200419,2018092301:2706:3,2018-09-23T19:03:41.099Z,54.8,21.89,2.76,2.28,0.29,239.76,187.93,None,2550256.0,Willie Snead,83.0,WR,1,home,left,OUT
200420,200420,2018092301:2706:3,2018-09-23T19:03:41.099Z,52.89,23.21,0.0,0.0,0.0,284.39,40.4,None,2552468.0,Maxx Williams,87.0,TE,1,home,left,HITCH
200421,200421,2018092301:2706:3,2018-09-23T19:03:41.099Z,57.49,28.48,0.02,0.02,0.0,297.64,335.7,None,2552631.0,Javorius Allen,37.0,RB,1,home,left,
200422,200422,2018092301:2706:3,2018-09-23T19:03:41.099Z,50.93,36.28,0.0,0.0,0.01,122.2,278.2,None,2555550.0,Justin Simmons,31.0,SS,1,away,left,
200423,200423,2018092301:2706:3,2018-09-23T19:03:41.099Z,49.91,24.0,0.16,0.68,0.01,96.95,349.89,None,2556278.0,Will Parks,34.0,FS,1,away,left,
200424,200424,2018092301:2706:3,2018-09-23T19:03:41.099Z,50.69,10.93,0.05,0.28,0.01,83.07,18.68,None,2560946.0,Isaac Yiadom,41.0,DB,1,away,left,
200425,200425,2018092301:2706:3,2018-09-23T19:03:41.099Z,52.16,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
201296,201296,2018092301:2751:3,2018-09-23T19:04:51.700Z,44.64,26.86,0.11,0.05,0.02,271.7,16.92,None,382.0,Joe Flacco,5.0,QB,1,home,left,
201297,201297,2018092301:2751:3,2018-09-23T19:04:51.700Z,34.7,23.24,0.28,0.45,0.03,63.16,290.77,None,494307.0,Darian Stewart,26.0,FS,1,away,left,
201298,201298,2018092301:2751:3,2018-09-23T19:04:51.700Z,40.18,39.28,1.12,1.93,0.12,137.4,333.18,None,2530510.0,Chris Harris,25.0,CB,1,away,left,
201299,201299,2018092301:2751:3,2018-09-23T19:04:51.700Z,44.38,39.82,0.08,0.17,0.01,259.08,46.93,None,2543847.0,John Brown,13.0,WR,1,home,left,HITCH
201300,201300,2018092301:2751:3,2018-09-23T19:04:51.700Z,42.59,20.79,0.35,1.4,0.11,50.51,7.29,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,left,
201301,201301,2018092301:2751:3,2018-09-23T19:04:51.700Z,38.89,24.05,0.28,0.83,0.02,95.31,3.15,None,2550930.0,Todd Davis,51.0,ILB,1,away,left,
201302,201302,2018092301:2751:3,2018-09-23T19:04:51.700Z,44.46,22.53,0.05,0.18,0.01,156.62,188.75,None,2552402.0,Nick Boyle,86.0,TE,1,home,left,
201303,201303,2018092301:2751:3,2018-09-23T19:04:51.700Z,45.34,21.0,0.31,0.68,0.03,293.36,46.1,None,2552468.0,Maxx Williams,87.0,TE,1,home,left,SCREEN
201304,201304,2018092301:2751:3,2018-09-23T19:04:51.700Z,50.6,27.1,0.1,0.09,0.01,283.79,348.69,None,2552631.0,Javorius Allen,37.0,RB,1,home,left,
201305,201305,2018092301:2751:3,2018-09-23T19:04:51.700Z,38.19,18.96,0.62,1.22,0.06,67.87,221.74,None,2555550.0,Justin Simmons,31.0,SS,1,away,left,
201306,201306,2018092301:2751:3,2018-09-23T19:04:51.700Z,33.09,31.26,0.55,0.25,0.06,117.36,275.21,None,2556278.0,Will Parks,34.0,FS,1,away,left,
201307,201307,2018092301:2751:3,2018-09-23T19:04:51.700Z,39.22,29.03,0.11,0.4,0.01,80.3,75.38,None,2560763.0,Josey Jewell,47.0,LB,1,away,left,
201308,201308,2018092301:2751:3,2018-09-23T19:04:51.700Z,47.02,29.39,0.06,0.04,0.03,256.48,24.32,None,2560957.0,Mark Andrews,89.0,TE,1,home,left,WHEEL
201309,201309,2018092301:2751:3,2018-09-23T19:04:51.700Z,43.3,26.71,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
202234,202234,2018092301:2773:3,2018-09-23T19:05:25.200Z,47.84,27.07,0.2,0.15,0.01,267.25,297.0,None,382.0,Joe Flacco,5.0,QB,1,home,left,
202235,202235,2018092301:2773:3,2018-09-23T19:05:25.200Z,44.03,10.86,0.6,1.02,0.07,273.49,251.62,None,71269.0,Michael Crabtree,15.0,WR,1,home,left,GO
202236,202236,2018092301:2773:3,2018-09-23T19:05:25.200Z,31.39,32.37,1.74,0.55,0.18,104.1,291.41,None,494307.0,Darian Stewart,26.0,FS,1,away,left,
202237,202237,2018092301:2773:3,2018-09-23T19:05:25.200Z,42.32,32.26,0.04,0.04,0.01,306.63,20.02,None,2495202.0,Von Miller,58.0,OLB,1,away,left,
202238,202238,2018092301:2773:3,2018-09-23T19:05:25.200Z,38.83,35.63,1.28,0.66,0.13,58.31,3.75,None,2530510.0,Chris Harris,25.0,CB,1,away,left,
202239,202239,2018092301:2773:3,2018-09-23T19:05:25.200Z,40.12,25.0,0.13,1.2,0.01,97.31,101.99,None,2532898.0,Brandon Marshall,54.0,ILB,1,away,left,
202240,202240,2018092301:2773:3,2018-09-23T19:05:25.200Z,39.51,43.28,1.93,1.88,0.2,88.48,28.51,None,2543505.0,Bradley Roby,29.0,CB,1,away,left,
202241,202241,2018092301:2773:3,2018-09-23T19:05:25.200Z,44.82,43.95,0.27,1.87,0.04,271.13,353.99,None,2543847.0,John Brown,13.0,WR,1,home,left,GO
202242,202242,2018092301:2773:3,2018-09-23T19:05:25.200Z,44.56,38.86,0.13,0.68,0.02,254.96,15.59,None,2550256.0,Willie Snead,83.0,WR,1,home,left,POST
202243,202243,2018092301:2773:3,2018-09-23T19:05:25.200Z,41.81,25.38,0.51,0.76,0.05,81.1,148.9,None,2550541.0,Shaquil Barrett,48.0,OLB,1,away,left,
202244,202244,2018092301:2773:3,2018-09-23T19:05:25.200Z,47.72,25.25,0.02,0.02,0.0,271.15,238.55,None,2552631.0,Javorius Allen,37.0,RB,1,home,left,OUT
202245,202245,2018092301:2773:3,2018-09-23T19:05:25.200Z,30.89,20.57,1.52,0.64,0.16,69.03,217.37,None,2555550.0,Justin Simmons,31.0,SS,1,away,left,
202246,202246,2018092301:2773:3,2018-09-23T19:05:25.200Z,40.05,32.41,0.33,0.88,0.04,97.02,10.74,None,2556278.0,Will Parks,34.0,FS,1,away,left,
202247,202247,2018092301:2773:3,2018-09-23T19:05:25.200Z,40.12,12.36,2.35,1.29,0.24,101.91,167.33,None,2560946.0,Isaac Yiadom,41.0,DB,1,away,left,
202248,202248,2018092301:2773:3,2018-09-23T19:05:25.200Z,43.91,33.44,0.01,0.02,0.01,251.98,60.27,None,2560957.0,Mark Andrews,89.0,TE,1,home,left,GO
202249,202249,2018092301:2773:3,2018-09-23T19:05:25.200Z,43.25,26.88,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
203162,203162,2018092301:2826:3,2018-09-23T19:09:10.299Z,17.48,23.83,0.0,0.0,0.0,260.95,298.1,None,382.0,Joe Flacco,5.0,QB,1,home,left,
203163,203163,2018092301:2826:3,2018-09-23T19:09:10.299Z,13.78,10.04,0.02,0.03,0.01,268.58,23.28,None,71269.0,Michael Crabtree,15.0,WR,1,home,left,SCREEN
203164,203164,2018092301:2826:3,2018-09-23T19:09:10.299Z,8.79,20.69,0.57,0.32,0.05,92.02,238.29,None,494307.0,Darian Stewart,26.0,FS,1,away,left,
203165,203165,2018092301:2826:3,2018-09-23T19:09:10.299Z,11.89,28.9,0.0,0.0,0.01,315.15,42.59,None,2495202.0,Von Miller,58.0,OLB,1,away,left,
203166,203166,2018092301:2826:3,2018-09-23T19:09:10.299Z,11.44,33.42,0.02,0.02,0.01,95.92,110.01,None,2530510.0,Chris Harris,25.0,CB,1,away,left,
203167,203167,2018092301:2826:3,2018-09-23T19:09:10.299Z,11.77,18.74,0.04,0.05,0.01,70.4,72.87,None,2532898.0,Brandon Marshall,54.0,ILB,1,away,left,
203168,203168,2018092301:2826:3,2018-09-23T19:09:10.299Z,9.9,43.29,0.03,0.03,0.03,110.71,343.76,None,2543505.0,Bradley Roby,29.0,CB,1,away,left,
203169,203169,2018092301:2826:3,2018-09-23T19:09:10.299Z,14.75,44.12,0.0,0.0,0.0,266.34,335.35,None,2543847.0,John Brown,13.0,WR,1,home,left,HITCH
203170,203170,2018092301:2826:3,2018-09-23T19:09:10.299Z,13.63,33.37,0.0,0.0,0.0,256.4,225.26,None,2550256.0,Willie Snead,83.0,WR,1,home,left,GO
203171,203171,2018092301:2826:3,2018-09-23T19:09:10.299Z,9.86,25.31,0.01,0.01,0.01,96.87,150.74,None,2550930.0,Todd Davis,51.0,ILB,1,away,left,
203172,203172,2018092301:2826:3,2018-09-23T19:09:10.299Z,15.83,24.8,1.77,1.95,0.16,281.34,17.65,None,2552402.0,Nick Boyle,86.0,TE,1,home,left,FLAT
203173,203173,2018092301:2826:3,2018-09-23T19:09:10.299Z,17.69,22.37,0.02,0.02,0.0,268.87,341.5,None,2552631.0,Javorius Allen,37.0,RB,1,home,left,ANGLE
203174,203174,2018092301:2826:3,2018-09-23T19:09:10.299Z,8.56,26.51,1.01,1.85,0.09,79.2,40.95,None,2555550.0,Justin Simmons,31.0,SS,1,away,left,
203175,203175,2018092301:2826:3,2018-09-23T19:09:10.299Z,12.0,10.36,0.13,0.08,0.01,190.56,142.9,None,2560946.0,Isaac Yiadom,41.0,DB,1,away,left,
203176,203176,2018092301:2826:3,2018-09-23T19:09:10.299Z,12.94,23.87,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
203972,203972,2018092301:2962:3,2018-09-23T19:18:45.599Z,51.79,21.33,0.0,0.0,0.0,,,line_set,2540164.0,Tony Jefferson,23.0,SS,1,home,right,
203973,203973,2018092301:2962:3,2018-09-23T19:18:50.299Z,48.48,34.52,0.76,1.89,0.08,251.72,189.77,None,4365.0,Brandon Carr,24.0,CB,1,home,right,
203974,203974,2018092301:2962:3,2018-09-23T19:18:50.299Z,51.69,26.57,0.01,0.01,0.01,274.73,303.73,None,496814.0,Albert McClellan,50.0,OLB,1,home,right,
203975,203975,2018092301:2962:3,2018-09-23T19:18:50.299Z,45.75,43.09,0.01,0.01,0.0,93.16,75.22,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,
203976,203976,2018092301:2962:3,2018-09-23T19:18:50.299Z,62.0,30.56,0.01,0.03,0.0,242.87,97.21,None,2495775.0,Eric Weddle,32.0,FS,1,home,right,
203977,203977,2018092301:2962:3,2018-09-23T19:18:50.299Z,45.18,27.32,0.0,0.0,0.0,78.1,343.49,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
203978,203978,2018092301:2962:3,2018-09-23T19:18:50.299Z,47.99,33.04,0.29,0.12,0.04,255.25,154.5,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,right,
203979,203979,2018092301:2962:3,2018-09-23T19:18:50.299Z,45.32,22.44,0.14,0.09,0.02,53.09,16.49,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,right,
203980,203980,2018092301:2962:3,2018-09-23T19:18:50.299Z,45.21,21.17,0.01,0.02,0.0,338.68,92.83,None,2557859.0,Jake Butt,80.0,TE,1,away,right,
203981,203981,2018092301:2962:3,2018-09-23T19:18:50.299Z,47.67,43.11,0.12,0.07,0.01,253.88,186.21,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,right,
203982,203982,2018092301:2962:3,2018-09-23T19:18:50.299Z,47.41,20.13,0.09,0.07,0.01,293.17,183.43,None,2558166.0,Tyus Bowser,54.0,OLB,1,home,right,
203983,203983,2018092301:2962:3,2018-09-23T19:18:50.299Z,47.82,26.67,0.0,0.0,0.01,275.54,255.25,None,2558990.0,Patrick Ricard,42.0,DL,1,home,right,
203984,203984,2018092301:2962:3,2018-09-23T19:18:50.299Z,40.08,27.69,0.0,0.0,0.01,73.19,355.4,None,2560733.0,Royce Freeman,28.0,RB,1,away,right,
203985,203985,2018092301:2962:3,2018-09-23T19:18:50.299Z,51.93,31.86,0.06,0.06,0.01,263.19,33.99,None,2560947.0,Kenny Young,40.0,LB,1,home,right,
203986,203986,2018092301:2962:3,2018-09-23T19:18:50.299Z,45.3,34.04,2.64,1.63,0.26,89.17,173.85,None,2561002.0,DaeSean Hamilton,17.0,WR,1,away,right,
203987,203987,2018092301:2962:3,2018-09-23T19:18:50.299Z,46.62,27.26,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
204938,204938,2018092301:2986:3,2018-09-23T19:19:29.299Z,68.41,33.81,0.0,0.0,0.0,,,line_set,2540164.0,Tony Jefferson,23.0,SS,1,home,right,
204939,204939,2018092301:2986:3,2018-09-23T19:19:35.299Z,61.16,10.14,0.41,0.46,0.04,296.02,55.41,None,4365.0,Brandon Carr,24.0,CB,1,home,right,
204940,204940,2018092301:2986:3,2018-09-23T19:19:35.299Z,53.85,36.93,0.0,0.0,0.0,93.01,249.93,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,
204941,204941,2018092301:2986:3,2018-09-23T19:19:35.299Z,53.75,10.12,0.01,0.01,0.0,93.74,240.78,None,497328.0,Demaryius Thomas,88.0,WR,1,away,right,
204942,204942,2018092301:2986:3,2018-09-23T19:19:35.299Z,66.01,22.66,0.48,1.36,0.04,241.44,100.99,None,2495775.0,Eric Weddle,32.0,FS,1,home,right,
204943,204943,2018092301:2986:3,2018-09-23T19:19:35.299Z,55.82,35.05,0.01,0.01,0.01,265.76,244.56,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,right,
204944,204944,2018092301:2986:3,2018-09-23T19:19:35.299Z,50.02,29.86,0.01,0.01,0.01,44.54,146.0,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
204945,204945,2018092301:2986:3,2018-09-23T19:19:35.299Z,52.41,34.66,0.99,1.86,0.1,92.87,181.66,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,right,
204946,204946,2018092301:2986:3,2018-09-23T19:19:35.299Z,58.69,19.72,0.0,0.0,0.0,277.58,190.1,None,2555378.0,Tavon Young,25.0,CB,1,home,right,
204947,204947,2018092301:2986:3,2018-09-23T19:19:35.299Z,60.01,28.13,0.05,0.04,0.01,264.65,326.89,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,right,
204948,204948,2018092301:2986:3,2018-09-23T19:19:35.299Z,55.61,24.51,0.01,0.01,0.01,292.01,333.95,None,2557841.0,Tim Williams,56.0,OLB,1,home,right,
204949,204949,2018092301:2986:3,2018-09-23T19:19:35.299Z,57.22,39.09,1.02,0.39,0.11,203.76,176.91,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,right,
204950,204950,2018092301:2986:3,2018-09-23T19:19:35.299Z,49.72,32.29,0.01,0.01,0.01,84.82,152.71,None,2560733.0,Royce Freeman,28.0,RB,1,away,right,
204951,204951,2018092301:2986:3,2018-09-23T19:19:35.299Z,54.25,18.92,0.01,0.01,0.0,90.6,307.12,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,
204952,204952,2018092301:2986:3,2018-09-23T19:19:35.299Z,59.23,33.96,0.86,0.21,0.09,267.14,192.96,None,2560947.0,Kenny Young,40.0,LB,1,home,right,
204953,204953,2018092301:2986:3,2018-09-23T19:19:35.299Z,54.82,29.65,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
206039,206039,2018092301:3067:3,2018-09-23T19:21:55.599Z,53.74,15.83,0.0,0.0,0.0,,,line_set,2540164.0,Tony Jefferson,23.0,SS,1,home,right,
206040,206040,2018092301:3067:3,2018-09-23T19:22:07.200Z,53.4,9.16,0.0,0.0,0.0,285.22,296.07,None,4365.0,Brandon Carr,24.0,CB,1,home,right,
206041,206041,2018092301:3067:3,2018-09-23T19:22:07.200Z,54.31,26.72,0.59,1.13,0.07,268.93,268.02,None,496814.0,Albert McClellan,50.0,OLB,1,home,right,
206042,206042,2018092301:3067:3,2018-09-23T19:22:07.200Z,50.73,34.42,0.0,0.0,0.0,95.26,57.9,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,
206043,206043,2018092301:3067:3,2018-09-23T19:22:07.200Z,51.07,8.97,0.0,0.0,0.0,93.16,48.1,None,497328.0,Demaryius Thomas,88.0,WR,1,away,right,
206044,206044,2018092301:3067:3,2018-09-23T19:22:07.200Z,68.21,30.23,1.44,0.08,0.14,204.76,169.57,None,2495775.0,Eric Weddle,32.0,FS,1,home,right,
206045,206045,2018092301:3067:3,2018-09-23T19:22:07.200Z,53.76,30.31,0.0,0.0,0.0,246.16,66.86,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,right,
206046,206046,2018092301:3067:3,2018-09-23T19:22:07.200Z,47.86,23.85,0.0,0.0,0.0,69.28,350.29,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
206047,206047,2018092301:3067:3,2018-09-23T19:22:07.200Z,51.81,15.74,0.0,0.0,0.0,86.16,96.62,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,right,
206048,206048,2018092301:3067:3,2018-09-23T19:22:07.200Z,47.39,26.81,0.0,0.0,0.0,112.42,91.98,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,
206049,206049,2018092301:3067:3,2018-09-23T19:22:07.200Z,53.86,34.68,0.0,0.0,0.0,256.55,5.31,None,2555378.0,Tavon Young,25.0,CB,1,home,right,
206050,206050,2018092301:3067:3,2018-09-23T19:22:07.200Z,57.33,21.5,0.0,0.0,0.0,274.52,222.98,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,right,
206051,206051,2018092301:3067:3,2018-09-23T19:22:07.200Z,53.03,18.08,0.0,0.0,0.0,268.8,334.61,None,2557841.0,Tim Williams,56.0,OLB,1,home,right,
206052,206052,2018092301:3067:3,2018-09-23T19:22:07.200Z,53.98,44.69,0.0,0.0,0.0,230.98,58.79,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,right,
206053,206053,2018092301:3067:3,2018-09-23T19:22:07.200Z,51.55,44.85,0.0,0.0,0.0,100.48,42.29,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,
206054,206054,2018092301:3067:3,2018-09-23T19:22:07.200Z,52.57,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
206885,206885,2018092301:3091:3,2018-09-23T19:22:29.700Z,81.97,19.86,0.0,0.0,0.0,,,line_set,2540164.0,Tony Jefferson,23.0,SS,1,home,right,
206886,206886,2018092301:3091:3,2018-09-23T19:22:31.299Z,75.5,15.34,0.24,0.13,0.02,287.82,253.04,None,4365.0,Brandon Carr,24.0,CB,1,home,right,
206887,206887,2018092301:3091:3,2018-09-23T19:22:31.299Z,72.47,35.29,0.07,0.03,0.01,99.36,355.13,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,
206888,206888,2018092301:3091:3,2018-09-23T19:22:31.299Z,74.02,15.52,0.05,0.08,0.02,105.3,279.51,None,497328.0,Demaryius Thomas,88.0,WR,1,away,right,
206889,206889,2018092301:3091:3,2018-09-23T19:22:31.299Z,83.44,28.83,2.32,0.15,0.23,217.63,64.53,None,2495775.0,Eric Weddle,32.0,FS,1,home,right,
206890,206890,2018092301:3091:3,2018-09-23T19:22:31.299Z,69.85,23.8,0.25,0.06,0.02,77.68,145.0,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
206891,206891,2018092301:3091:3,2018-09-23T19:22:31.299Z,71.79,18.99,0.18,0.44,0.02,85.8,223.35,None,2552399.0,Jeff Heuerman,82.0,TE,1,away,right,
206892,206892,2018092301:3091:3,2018-09-23T19:22:31.299Z,69.16,20.62,0.1,0.04,0.02,100.42,286.64,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,
206893,206893,2018092301:3091:3,2018-09-23T19:22:31.299Z,75.66,35.49,0.17,0.09,0.03,209.72,90.56,None,2555378.0,Tavon Young,25.0,CB,1,home,right,
206894,206894,2018092301:3091:3,2018-09-23T19:22:31.299Z,75.61,28.89,0.54,0.88,0.06,243.81,338.58,None,2555505.0,Matt Judon,99.0,OLB,1,home,right,
206895,206895,2018092301:3091:3,2018-09-23T19:22:31.299Z,78.69,25.29,1.68,1.56,0.18,287.63,26.62,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,right,
206896,206896,2018092301:3091:3,2018-09-23T19:22:31.299Z,75.15,18.39,0.56,0.84,0.06,265.15,319.51,None,2557841.0,Tim Williams,56.0,OLB,1,home,right,
206897,206897,2018092301:3091:3,2018-09-23T19:22:31.299Z,75.87,44.38,0.26,0.67,0.03,249.51,77.03,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,right,
206898,206898,2018092301:3091:3,2018-09-23T19:22:31.299Z,73.46,44.72,0.05,0.04,0.02,96.38,173.7,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,
206899,206899,2018092301:3091:3,2018-09-23T19:22:31.299Z,79.58,20.19,1.05,0.84,0.1,290.24,183.67,None,2560947.0,Kenny Young,40.0,LB,1,home,right,
206900,206900,2018092301:3091:3,2018-09-23T19:22:31.299Z,74.23,23.55,0.09,0.07,0.0,,,None,,Football,,,1,football,right,
207850,207850,2018092301:3186:3,2018-09-23T19:24:40.400Z,86.49,29.16,0.0,0.0,0.0,,,line_set,2540164.0,Tony Jefferson,23.0,SS,1,home,right,
207851,207851,2018092301:3186:3,2018-09-23T19:24:45.799Z,74.67,8.81,0.03,0.04,0.01,283.16,129.25,None,4365.0,Brandon Carr,24.0,CB,1,home,right,
207852,207852,2018092301:3186:3,2018-09-23T19:24:45.799Z,75.36,24.74,0.06,0.05,0.0,293.7,233.15,None,496814.0,Albert McClellan,50.0,OLB,1,home,right,
207853,207853,2018092301:3186:3,2018-09-23T19:24:45.799Z,72.51,37.02,0.0,0.0,0.0,93.84,35.94,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,
207854,207854,2018092301:3186:3,2018-09-23T19:24:45.799Z,73.03,31.87,0.01,0.02,0.0,109.53,348.0,None,497328.0,Demaryius Thomas,88.0,WR,1,away,right,
207855,207855,2018092301:3186:3,2018-09-23T19:24:45.799Z,89.33,20.96,0.93,0.48,0.09,174.83,124.37,None,2495775.0,Eric Weddle,32.0,FS,1,home,right,
207856,207856,2018092301:3186:3,2018-09-23T19:24:45.799Z,74.98,29.76,0.06,0.06,0.03,256.68,356.97,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,right,
207857,207857,2018092301:3186:3,2018-09-23T19:24:45.799Z,68.99,23.89,0.0,0.0,0.01,81.35,91.12,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
207858,207858,2018092301:3186:3,2018-09-23T19:24:45.799Z,75.34,26.99,0.02,0.02,0.01,163.14,23.66,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,right,
207859,207859,2018092301:3186:3,2018-09-23T19:24:45.799Z,76.89,35.03,0.81,1.22,0.09,216.69,268.41,None,2555378.0,Tavon Young,25.0,CB,1,home,right,
207860,207860,2018092301:3186:3,2018-09-23T19:24:45.799Z,74.77,18.64,0.01,0.01,0.0,271.14,289.94,None,2555505.0,Matt Judon,99.0,OLB,1,home,right,
207861,207861,2018092301:3186:3,2018-09-23T19:24:45.799Z,72.37,43.6,0.02,0.02,0.0,92.49,82.39,None,2557859.0,Jake Butt,80.0,TE,1,away,right,
207862,207862,2018092301:3186:3,2018-09-23T19:24:45.799Z,81.66,43.38,0.31,0.47,0.03,244.67,97.68,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,right,
207863,207863,2018092301:3186:3,2018-09-23T19:24:45.799Z,68.62,21.39,0.0,0.0,0.0,75.28,119.43,None,2560733.0,Royce Freeman,28.0,RB,1,away,right,
207864,207864,2018092301:3186:3,2018-09-23T19:24:45.799Z,72.72,8.99,0.01,0.02,0.0,85.99,148.86,None,2560888.0,Courtland Sutton,14.0,WR,1,away,right,
207865,207865,2018092301:3186:3,2018-09-23T19:24:45.799Z,75.15,23.28,0.06,0.27,0.0,281.66,189.23,None,2560947.0,Kenny Young,40.0,LB,1,home,right,
207866,207866,2018092301:3186:3,2018-09-23T19:24:45.799Z,73.66,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
208928,208928,2018092301:3210:3,2018-09-23T19:25:27.900Z,87.23,18.03,0.0,0.0,0.0,,,line_set,2540164.0,Tony Jefferson,23.0,SS,1,home,right,
208929,208929,2018092301:3210:3,2018-09-23T19:25:30.200Z,83.0,9.68,0.03,0.03,0.01,283.85,233.85,None,4365.0,Brandon Carr,24.0,CB,1,home,right,
208930,208930,2018092301:3210:3,2018-09-23T19:25:30.200Z,86.67,28.69,1.5,0.87,0.15,297.02,276.31,None,496814.0,Albert McClellan,50.0,OLB,1,home,right,
208931,208931,2018092301:3210:3,2018-09-23T19:25:30.200Z,81.68,37.35,0.01,0.01,0.0,93.6,220.83,None,497322.0,Emmanuel Sanders,10.0,WR,1,away,right,
208932,208932,2018092301:3210:3,2018-09-23T19:25:30.200Z,80.8,21.5,0.0,0.01,0.0,108.71,183.69,None,497328.0,Demaryius Thomas,88.0,WR,1,away,right,
208933,208933,2018092301:3210:3,2018-09-23T19:25:30.200Z,98.65,30.63,1.85,0.2,0.19,236.86,135.94,None,2495775.0,Eric Weddle,32.0,FS,1,home,right,
208934,208934,2018092301:3210:3,2018-09-23T19:25:30.200Z,83.96,35.2,0.42,0.49,0.04,238.88,342.49,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,right,
208935,208935,2018092301:3210:3,2018-09-23T19:25:30.200Z,77.81,29.81,0.03,0.04,0.0,71.64,95.68,None,2532888.0,Case Keenum,4.0,QB,1,away,right,
208936,208936,2018092301:3210:3,2018-09-23T19:25:30.200Z,80.82,45.93,0.14,0.05,0.01,60.32,172.36,None,2555223.0,Devontae Booker,23.0,RB,1,away,right,
208937,208937,2018092301:3210:3,2018-09-23T19:25:30.200Z,85.55,21.64,0.06,0.06,0.01,244.43,76.87,None,2555378.0,Tavon Young,25.0,CB,1,home,right,
208938,208938,2018092301:3210:3,2018-09-23T19:25:30.200Z,83.28,23.37,0.05,0.06,0.02,285.34,288.06,None,2555505.0,Matt Judon,99.0,OLB,1,home,right,
208939,208939,2018092301:3210:3,2018-09-23T19:25:30.200Z,81.55,18.71,0.0,0.01,0.0,63.17,266.84,None,2557859.0,Jake Butt,80.0,TE,1,away,right,
208940,208940,2018092301:3210:3,2018-09-23T19:25:30.200Z,83.53,37.59,0.05,0.07,0.01,229.6,19.5,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,right,
