,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
118688,118688,2018110400:3200:9,2018-11-04T20:17:50.000Z,98.88,9.88,0.01,0.01,0.0,311.14,33.73,None,2555209.0,Chris Moore,10.0,WR,1,home,left,HITCH
118689,118689,2018110400:3200:9,2018-11-04T20:17:50.000Z,85.34,32.42,1.84,0.81,0.19,25.41,351.31,None,2555386.0,Sean Davis,21.0,SS,1,away,left,
118690,118690,2018110400:3200:9,2018-11-04T20:17:50.000Z,92.21,37.91,0.92,0.41,0.1,113.61,55.97,None,2556559.0,Mike Hilton,28.0,CB,1,away,left,
118691,118691,2018110400:3200:9,2018-11-04T20:17:50.000Z,97.48,32.92,0.22,0.2,0.02,91.44,108.38,None,2558064.0,T.J. Watt,90.0,OLB,1,away,left,
118692,118692,2018110400:3200:9,2018-11-04T20:17:50.000Z,83.0,21.9,2.25,0.6,0.23,70.88,201.61,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,left,
118693,118693,2018110400:3200:9,2018-11-04T20:17:50.000Z,100.21,31.58,0.07,0.52,0.01,171.38,108.2,None,2560747.0,Hayden Hurst,81.0,TE,1,home,left,CROSS
118694,118694,2018110400:3200:9,2018-11-04T20:17:50.000Z,97.97,26.8,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
120119,120119,2018110400:3241:9,2018-11-04T20:21:08.000Z,20.97,30.18,0.01,0.02,0.01,93.9,110.68,None,382.0,Joe Flacco,5.0,QB,1,home,right,
120120,120120,2018110400:3241:9,2018-11-04T20:21:08.000Z,25.18,45.82,0.02,0.02,0.0,86.5,160.1,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,GO
120121,120121,2018110400:3241:9,2018-11-04T20:21:08.000Z,30.96,32.29,1.97,1.17,0.2,321.7,341.84,None,496727.0,Morgan Burnett,42.0,SS,1,away,right,
120122,120122,2018110400:3241:9,2018-11-04T20:21:08.000Z,34.52,10.34,0.97,0.32,0.1,354.23,81.73,None,496733.0,Joe Haden,23.0,CB,1,away,right,
120123,120123,2018110400:3241:9,2018-11-04T20:21:08.000Z,34.17,44.1,0.76,0.42,0.07,229.19,33.62,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,right,
120124,120124,2018110400:3241:9,2018-11-04T20:21:08.000Z,30.84,28.64,0.59,0.55,0.06,281.93,19.86,None,2535613.0,L.J. Fort,54.0,ILB,1,away,right,
120125,120125,2018110400:3241:9,2018-11-04T20:21:08.000Z,25.0,9.33,0.03,0.03,0.0,109.29,152.96,None,2543847.0,John Brown,13.0,WR,1,home,right,GO
120126,120126,2018110400:3241:9,2018-11-04T20:21:08.000Z,23.93,39.04,0.08,0.06,0.01,100.52,192.47,None,2550256.0,Willie Snead,83.0,WR,1,home,right,HITCH
120127,120127,2018110400:3241:9,2018-11-04T20:21:08.000Z,26.54,35.72,0.13,0.09,0.01,239.19,310.98,None,2552289.0,Bud Dupree,48.0,OLB,1,away,right,
120128,120128,2018110400:3241:9,2018-11-04T20:21:08.000Z,21.28,28.43,0.01,0.01,0.0,62.01,66.79,None,2552631.0,Javorius Allen,37.0,RB,1,home,right,
120129,120129,2018110400:3241:9,2018-11-04T20:21:08.000Z,24.6,17.56,0.01,0.01,0.01,76.41,318.74,None,2555209.0,Chris Moore,10.0,WR,1,home,right,POST
120130,120130,2018110400:3241:9,2018-11-04T20:21:08.000Z,39.62,32.68,1.14,0.02,0.12,254.27,48.55,None,2555386.0,Sean Davis,21.0,SS,1,away,right,
120131,120131,2018110400:3241:9,2018-11-04T20:21:08.000Z,33.53,17.48,0.34,0.2,0.03,280.95,347.93,None,2556559.0,Mike Hilton,28.0,CB,1,away,right,
120132,120132,2018110400:3241:9,2018-11-04T20:21:08.000Z,26.19,25.06,0.09,0.08,0.01,278.24,236.87,None,2558064.0,T.J. Watt,90.0,OLB,1,away,right,
120133,120133,2018110400:3241:9,2018-11-04T20:21:08.000Z,41.55,24.13,1.61,0.81,0.16,197.98,166.38,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,right,
120134,120134,2018110400:3241:9,2018-11-04T20:21:08.000Z,25.81,30.1,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
121591,121591,2018110400:3322:9,2018-11-04T20:23:46.000Z,82.6,43.27,0.35,0.5,0.04,118.59,256.09,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
121594,121594,2018110400:3322:9,2018-11-04T20:23:46.000Z,81.59,33.8,1.54,0.18,0.15,52.82,65.42,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
121597,121597,2018110400:3322:9,2018-11-04T20:23:46.000Z,95.04,24.25,0.05,0.05,0.01,251.5,309.76,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,left,
121600,121600,2018110400:3322:9,2018-11-04T20:23:46.000Z,90.49,10.3,0.0,0.0,0.0,272.04,209.62,None,2508061.0,Antonio Brown,84.0,WR,1,away,left,
121603,121603,2018110400:3322:9,2018-11-04T20:23:46.000Z,89.07,10.23,0.0,0.0,0.0,88.26,86.42,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
121606,121606,2018110400:3322:9,2018-11-04T20:23:46.000Z,75.33,20.42,2.38,1.0,0.23,11.63,327.29,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
121609,121609,2018110400:3322:9,2018-11-04T20:23:46.000Z,85.31,25.37,0.0,0.0,0.0,118.82,343.65,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
121612,121612,2018110400:3322:9,2018-11-04T20:23:46.000Z,89.26,28.94,0.0,0.0,0.01,115.87,213.59,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
121615,121615,2018110400:3322:9,2018-11-04T20:23:46.000Z,91.94,20.34,0.01,0.01,0.04,261.18,333.1,None,2552633.0,Jesse James,81.0,TE,1,away,left,
121618,121618,2018110400:3322:9,2018-11-04T20:23:46.000Z,87.65,34.42,0.0,0.0,0.01,249.98,166.81,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
121621,121621,2018110400:3322:9,2018-11-04T20:23:46.000Z,88.78,18.9,0.0,0.0,0.0,91.84,142.17,None,2555505.0,Matt Judon,99.0,OLB,1,home,left,
121624,121624,2018110400:3322:9,2018-11-04T20:23:46.000Z,95.56,26.4,0.0,0.0,0.0,241.84,348.84,None,2557978.0,James Conner,30.0,RB,1,away,left,
121627,121627,2018110400:3322:9,2018-11-04T20:23:46.000Z,91.3,34.73,0.0,0.0,0.01,250.9,359.53,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,left,
121630,121630,2018110400:3322:9,2018-11-04T20:23:46.000Z,90.98,43.81,0.0,0.01,0.0,243.17,182.84,None,2560920.0,James Washington,13.0,WR,1,away,left,
121633,121633,2018110400:3322:9,2018-11-04T20:23:46.000Z,90.01,24.21,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
122566,122566,2018110400:3392:9,2018-11-04T20:28:50.500Z,97.27,38.65,0.92,0.81,0.09,118.14,260.81,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
122567,122567,2018110400:3392:9,2018-11-04T20:28:50.500Z,97.52,28.6,2.5,0.52,0.25,103.18,99.18,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
122568,122568,2018110400:3392:9,2018-11-04T20:28:50.500Z,103.88,18.78,0.02,0.02,0.01,51.05,352.65,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
122569,122569,2018110400:3392:9,2018-11-04T20:28:50.500Z,104.17,29.58,0.05,0.05,0.0,120.81,63.12,None,2508004.0,Anthony Levine,41.0,DB,1,home,left,
122570,122570,2018110400:3392:9,2018-11-04T20:28:50.500Z,106.11,14.86,0.01,0.01,0.01,237.22,264.82,None,2508061.0,Antonio Brown,84.0,WR,1,away,left,POST
122571,122571,2018110400:3392:9,2018-11-04T20:28:50.500Z,98.63,13.61,0.37,0.52,0.04,53.64,288.81,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
122572,122572,2018110400:3392:9,2018-11-04T20:28:50.500Z,90.6,21.12,1.46,0.7,0.14,123.17,311.18,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
122573,122573,2018110400:3392:9,2018-11-04T20:28:50.500Z,99.14,24.59,0.73,0.69,0.07,100.52,150.62,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
122574,122574,2018110400:3392:9,2018-11-04T20:28:50.500Z,104.01,22.37,0.13,0.06,0.02,135.77,88.9,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
122575,122575,2018110400:3392:9,2018-11-04T20:28:50.500Z,106.81,28.01,0.9,2.32,0.1,273.33,329.41,None,2552633.0,Jesse James,81.0,TE,1,away,left,FLAT
122576,122576,2018110400:3392:9,2018-11-04T20:28:50.500Z,102.19,17.71,0.01,0.01,0.01,78.76,38.98,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
122577,122577,2018110400:3392:9,2018-11-04T20:28:50.500Z,103.81,27.69,0.0,0.01,0.02,88.36,118.77,None,2555505.0,Matt Judon,99.0,OLB,1,home,left,
122578,122578,2018110400:3392:9,2018-11-04T20:28:50.500Z,111.6,24.06,0.0,0.0,0.0,223.4,244.24,None,2557978.0,James Conner,30.0,RB,1,away,left,ANGLE
122579,122579,2018110400:3392:9,2018-11-04T20:28:50.500Z,105.56,17.28,0.0,0.0,0.0,296.77,144.14,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,left,CROSS
122580,122580,2018110400:3392:9,2018-11-04T20:28:50.500Z,106.19,24.12,0.0,0.0,0.0,256.69,311.81,None,2558167.0,Joshua Dobbs,5.0,QB,1,away,left,
122581,122581,2018110400:3392:9,2018-11-04T20:28:50.500Z,105.86,38.47,0.27,0.51,0.02,300.67,336.03,None,2560920.0,James Washington,13.0,WR,1,away,left,GO
122582,122582,2018110400:3392:9,2018-11-04T20:28:50.500Z,104.78,24.1,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
123637,123637,2018110400:3445:9,2018-11-04T20:30:11.000Z,74.47,37.21,0.25,0.21,0.02,112.66,85.54,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
123638,123638,2018110400:3445:9,2018-11-04T20:30:11.000Z,72.53,21.08,0.02,0.03,0.02,59.48,283.68,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
123639,123639,2018110400:3445:9,2018-11-04T20:30:11.000Z,80.61,36.91,0.0,0.0,0.0,145.87,28.11,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
123640,123640,2018110400:3445:9,2018-11-04T20:30:11.000Z,87.59,30.26,0.28,0.1,0.06,259.76,292.1,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,left,
123641,123641,2018110400:3445:9,2018-11-04T20:30:11.000Z,78.3,32.85,0.0,0.0,0.01,62.68,173.97,None,2508004.0,Anthony Levine,41.0,DB,1,home,left,
123642,123642,2018110400:3445:9,2018-11-04T20:30:11.000Z,83.65,19.22,0.0,0.0,0.0,281.38,322.39,None,2508061.0,Antonio Brown,84.0,WR,1,away,left,CROSS
123643,123643,2018110400:3445:9,2018-11-04T20:30:11.000Z,80.62,10.38,0.29,0.8,0.03,43.61,122.04,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
123644,123644,2018110400:3445:9,2018-11-04T20:30:11.000Z,68.65,32.29,0.25,0.74,0.03,90.03,38.24,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
123645,123645,2018110400:3445:9,2018-11-04T20:30:11.000Z,78.06,27.65,0.01,0.01,0.01,131.98,170.95,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
123646,123646,2018110400:3445:9,2018-11-04T20:30:11.000Z,80.99,33.83,0.04,0.04,0.02,12.99,293.93,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
123647,123647,2018110400:3445:9,2018-11-04T20:30:11.000Z,83.57,35.11,0.31,0.65,0.03,162.59,58.09,None,2552633.0,Jesse James,81.0,TE,1,away,left,GO
123648,123648,2018110400:3445:9,2018-11-04T20:30:11.000Z,78.45,20.07,0.0,0.0,0.0,88.02,222.77,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
123649,123649,2018110400:3445:9,2018-11-04T20:30:11.000Z,80.95,25.38,0.0,0.0,0.0,61.98,346.57,None,2555505.0,Matt Judon,99.0,OLB,1,home,left,
123650,123650,2018110400:3445:9,2018-11-04T20:30:11.000Z,87.69,32.71,0.0,0.0,0.0,250.66,193.31,None,2557978.0,James Conner,30.0,RB,1,away,left,FLAT
123651,123651,2018110400:3445:9,2018-11-04T20:30:11.000Z,83.73,22.88,0.0,0.0,0.0,274.59,213.36,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,left,IN
123652,123652,2018110400:3445:9,2018-11-04T20:30:11.000Z,82.81,10.85,0.0,0.0,0.0,288.65,324.19,None,2560920.0,James Washington,13.0,WR,1,away,left,GO
123653,123653,2018110400:3445:9,2018-11-04T20:30:11.000Z,82.11,30.22,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
125269,125269,2018110400:3495:9,2018-11-04T20:31:38.900Z,28.09,44.3,0.0,0.0,0.0,92.29,13.98,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
125270,125270,2018110400:3495:9,2018-11-04T20:31:38.900Z,19.05,20.93,0.19,0.25,0.02,29.3,124.51,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
125271,125271,2018110400:3495:9,2018-11-04T20:31:38.900Z,34.34,30.2,0.0,0.0,0.02,266.05,171.97,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,left,
125272,125272,2018110400:3495:9,2018-11-04T20:31:38.900Z,29.91,44.38,0.0,0.0,0.0,269.37,216.81,None,2508061.0,Antonio Brown,84.0,WR,1,away,left,GO
125273,125273,2018110400:3495:9,2018-11-04T20:31:38.900Z,28.09,8.5,0.17,0.13,0.07,69.26,151.13,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
125274,125274,2018110400:3495:9,2018-11-04T20:31:38.900Z,16.89,33.16,1.01,0.31,0.1,150.48,322.97,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
125275,125275,2018110400:3495:9,2018-11-04T20:31:38.900Z,31.06,25.66,0.19,0.42,0.02,279.4,321.13,None,2540215.0,Vance McDonald,89.0,TE,1,away,left,CROSS
125276,125276,2018110400:3495:9,2018-11-04T20:31:38.900Z,24.57,29.34,0.65,0.66,0.06,112.92,145.5,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
125277,125277,2018110400:3495:9,2018-11-04T20:31:38.900Z,28.12,35.32,0.0,0.0,0.0,137.79,22.62,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
125278,125278,2018110400:3495:9,2018-11-04T20:31:38.900Z,27.95,19.71,0.03,0.03,0.0,98.98,109.6,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
125279,125279,2018110400:3495:9,2018-11-04T20:31:38.900Z,25.2,32.83,0.0,0.0,0.0,88.84,79.0,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,left,
125280,125280,2018110400:3495:9,2018-11-04T20:31:38.900Z,34.67,33.35,0.0,0.0,0.0,252.7,197.85,None,2557978.0,James Conner,30.0,RB,1,away,left,SCREEN
125281,125281,2018110400:3495:9,2018-11-04T20:31:38.900Z,30.91,19.71,0.0,0.0,0.0,272.84,7.4,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,left,FLAT
125282,125282,2018110400:3495:9,2018-11-04T20:31:38.900Z,28.16,24.85,0.02,0.03,0.03,99.56,111.83,None,2558166.0,Tyus Bowser,54.0,OLB,1,home,left,
125283,125283,2018110400:3495:9,2018-11-04T20:31:38.900Z,30.24,8.52,0.0,0.0,0.01,272.0,71.87,None,2560920.0,James Washington,13.0,WR,1,away,left,GO
125284,125284,2018110400:3495:9,2018-11-04T20:31:38.900Z,29.01,30.14,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
126101,126101,2018110400:3517:9,2018-11-04T20:32:20.700Z,23.04,37.1,1.01,0.7,0.1,154.99,250.18,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
126102,126102,2018110400:3517:9,2018-11-04T20:32:20.700Z,20.17,20.1,0.26,0.74,0.03,102.71,173.39,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
126103,126103,2018110400:3517:9,2018-11-04T20:32:20.700Z,27.76,36.54,0.01,0.01,0.0,87.31,140.89,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
126104,126104,2018110400:3517:9,2018-11-04T20:32:20.700Z,34.38,30.11,0.0,0.0,0.0,266.06,127.06,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,left,
126105,126105,2018110400:3517:9,2018-11-04T20:32:20.700Z,24.16,34.17,0.65,1.06,0.06,123.53,141.61,None,2508004.0,Anthony Levine,41.0,DB,1,home,left,
126106,126106,2018110400:3517:9,2018-11-04T20:32:20.700Z,30.19,9.43,0.03,0.03,0.0,281.35,265.01,None,2508061.0,Antonio Brown,84.0,WR,1,away,left,GO
126107,126107,2018110400:3517:9,2018-11-04T20:32:20.700Z,27.85,9.07,0.14,0.09,0.01,88.59,355.99,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
126108,126108,2018110400:3517:9,2018-11-04T20:32:20.700Z,19.61,31.74,1.28,0.2,0.13,104.85,233.07,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
126109,126109,2018110400:3517:9,2018-11-04T20:32:20.700Z,29.9,34.9,0.17,0.07,0.06,218.44,87.83,None,2540215.0,Vance McDonald,89.0,TE,1,away,left,OUT
126110,126110,2018110400:3517:9,2018-11-04T20:32:20.700Z,23.91,29.0,0.59,2.05,0.05,113.08,19.61,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
126111,126111,2018110400:3517:9,2018-11-04T20:32:20.700Z,28.12,32.57,0.01,0.01,0.0,115.7,111.49,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
126112,126112,2018110400:3517:9,2018-11-04T20:32:20.700Z,24.74,17.98,0.0,0.0,0.0,11.46,135.67,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
126113,126113,2018110400:3517:9,2018-11-04T20:32:20.700Z,28.16,25.07,0.01,0.01,0.01,56.43,101.58,None,2555505.0,Matt Judon,99.0,OLB,1,home,left,
126114,126114,2018110400:3517:9,2018-11-04T20:32:20.700Z,31.11,18.3,0.0,0.0,0.0,277.7,199.74,None,2557960.0,Ryan Switzer,10.0,WR,1,away,left,IN
126115,126115,2018110400:3517:9,2018-11-04T20:32:20.700Z,34.46,27.51,0.0,0.0,0.0,256.78,154.85,None,2557978.0,James Conner,30.0,RB,1,away,left,OUT
126116,126116,2018110400:3517:9,2018-11-04T20:32:20.700Z,30.95,23.0,0.45,1.55,0.05,290.77,208.31,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,left,HITCH
126117,126117,2018110400:3517:9,2018-11-04T20:32:20.700Z,29.0,30.0,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
127580,127580,2018110400:3545:9,2018-11-04T20:35:40.700Z,14.62,44.81,0.45,0.46,0.04,129.83,241.06,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
127581,127581,2018110400:3545:9,2018-11-04T20:35:40.700Z,9.28,29.18,0.61,0.39,0.06,45.4,285.74,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
127582,127582,2018110400:3545:9,2018-11-04T20:35:40.700Z,25.58,24.12,0.12,0.07,0.03,263.59,310.05,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,left,
127583,127583,2018110400:3545:9,2018-11-04T20:35:40.700Z,21.78,36.35,0.0,0.0,0.01,269.4,279.91,None,2508061.0,Antonio Brown,84.0,WR,1,away,left,GO
127584,127584,2018110400:3545:9,2018-11-04T20:35:40.700Z,15.89,31.68,0.08,0.29,0.01,117.07,6.43,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
127585,127585,2018110400:3545:9,2018-11-04T20:35:40.700Z,19.16,19.4,0.0,0.0,0.0,99.91,178.08,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
127586,127586,2018110400:3545:9,2018-11-04T20:35:40.700Z,21.24,19.74,0.0,0.0,0.0,302.15,258.3,None,2540215.0,Vance McDonald,89.0,TE,1,away,left,OUT
127587,127587,2018110400:3545:9,2018-11-04T20:35:40.700Z,16.19,26.04,0.01,0.01,0.02,122.42,171.57,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
127588,127588,2018110400:3545:9,2018-11-04T20:35:40.700Z,19.28,28.79,0.04,0.04,0.02,64.96,272.68,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
127589,127589,2018110400:3545:9,2018-11-04T20:35:40.700Z,19.19,36.63,0.0,0.0,0.0,171.96,115.71,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
127590,127590,2018110400:3545:9,2018-11-04T20:35:40.700Z,16.28,21.25,0.0,0.0,0.0,153.74,41.5,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,left,
127591,127591,2018110400:3545:9,2018-11-04T20:35:40.700Z,25.87,21.82,0.0,0.0,0.0,274.17,308.59,None,2557978.0,James Conner,30.0,RB,1,away,left,FLAT
127592,127592,2018110400:3545:9,2018-11-04T20:35:40.700Z,21.92,31.56,0.0,0.0,0.0,266.16,83.86,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,left,CROSS
127593,127593,2018110400:3545:9,2018-11-04T20:35:40.700Z,19.41,17.93,0.04,0.04,0.02,82.76,57.21,None,2558166.0,Tyus Bowser,54.0,OLB,1,home,left,
127594,127594,2018110400:3545:9,2018-11-04T20:35:40.700Z,21.1,45.56,0.0,0.0,0.0,275.19,293.56,None,2560920.0,James Washington,13.0,WR,1,away,left,HITCH
127595,127595,2018110400:3545:9,2018-11-04T20:35:40.700Z,20.05,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
128508,128508,2018110400:3588:9,2018-11-04T20:37:01.400Z,15.53,34.67,0.0,0.0,0.01,121.43,261.49,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
128509,128509,2018110400:3588:9,2018-11-04T20:37:01.400Z,20.22,18.32,0.83,0.33,0.08,89.52,86.33,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
128510,128510,2018110400:3588:9,2018-11-04T20:37:01.400Z,19.93,29.65,0.01,0.01,0.01,92.29,247.56,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
128511,128511,2018110400:3588:9,2018-11-04T20:37:01.400Z,26.52,24.16,0.0,0.0,0.01,269.44,124.68,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,left,
128512,128512,2018110400:3588:9,2018-11-04T20:37:01.400Z,20.37,21.77,0.51,0.31,0.06,84.39,88.97,None,2508004.0,Anthony Levine,41.0,DB,1,home,left,
128513,128513,2018110400:3588:9,2018-11-04T20:37:01.400Z,21.84,15.69,0.0,0.0,0.0,287.66,348.79,None,2508061.0,Antonio Brown,84.0,WR,1,away,left,SLANT
128514,128514,2018110400:3588:9,2018-11-04T20:37:01.400Z,14.31,15.09,0.28,0.12,0.05,130.21,319.77,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
128515,128515,2018110400:3588:9,2018-11-04T20:37:01.400Z,20.2,31.35,0.09,0.07,0.01,151.6,91.16,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
128516,128516,2018110400:3588:9,2018-11-04T20:37:01.400Z,21.74,31.48,0.0,0.0,0.0,263.8,302.94,None,2540215.0,Vance McDonald,89.0,TE,1,away,left,GO
128517,128517,2018110400:3588:9,2018-11-04T20:37:01.400Z,19.82,25.39,0.03,0.03,0.01,120.28,321.74,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
128518,128518,2018110400:3588:9,2018-11-04T20:37:01.400Z,19.76,26.99,0.14,0.05,0.03,104.93,242.53,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
128519,128519,2018110400:3588:9,2018-11-04T20:37:01.400Z,15.9,30.08,0.0,0.0,0.0,81.62,106.87,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
128520,128520,2018110400:3588:9,2018-11-04T20:37:01.400Z,26.42,21.76,0.0,0.0,0.0,258.4,215.42,None,2557978.0,James Conner,30.0,RB,1,away,left,FLAT
128521,128521,2018110400:3588:9,2018-11-04T20:37:01.400Z,23.62,30.75,0.0,0.0,0.0,255.74,144.24,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,left,IN
128522,128522,2018110400:3588:9,2018-11-04T20:37:01.400Z,20.22,19.35,0.04,0.04,0.03,94.61,254.53,None,2558166.0,Tyus Bowser,54.0,OLB,1,home,left,
128523,128523,2018110400:3588:9,2018-11-04T20:37:01.400Z,22.96,33.22,0.0,0.0,0.0,274.39,143.72,None,2560920.0,James Washington,13.0,WR,1,away,left,CROSS
128524,128524,2018110400:3588:9,2018-11-04T20:37:01.400Z,20.96,24.16,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
129222,129222,2018110400:3644:9,2018-11-04T20:41:05.500Z,30.09,27.36,0.32,0.21,0.03,77.03,113.73,None,382.0,Joe Flacco,5.0,QB,1,home,right,
129223,129223,2018110400:3644:9,2018-11-04T20:41:05.500Z,33.91,41.98,0.04,0.03,0.01,81.6,70.44,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,GO
129224,129224,2018110400:3644:9,2018-11-04T20:41:05.500Z,41.65,16.61,1.29,1.92,0.12,353.14,51.28,None,496727.0,Morgan Burnett,42.0,SS,1,away,right,
129225,129225,2018110400:3644:9,2018-11-04T20:41:05.500Z,35.83,11.82,0.19,0.07,0.02,326.08,293.59,None,496733.0,Joe Haden,23.0,CB,1,away,right,
129226,129226,2018110400:3644:9,2018-11-04T20:41:05.500Z,35.74,41.84,0.1,1.13,0.0,273.27,334.44,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,right,
129227,129227,2018110400:3644:9,2018-11-04T20:41:05.500Z,39.18,27.45,0.06,0.56,0.0,286.1,6.53,None,2535613.0,L.J. Fort,54.0,ILB,1,away,right,
129228,129228,2018110400:3644:9,2018-11-04T20:41:05.500Z,33.98,11.89,0.02,0.02,0.0,99.7,243.16,None,2543847.0,John Brown,13.0,WR,1,home,right,GO
129229,129229,2018110400:3644:9,2018-11-04T20:41:05.500Z,32.99,37.38,0.01,0.01,0.0,92.23,179.57,None,2550256.0,Willie Snead,83.0,WR,1,home,right,GO
129230,129230,2018110400:3644:9,2018-11-04T20:41:05.500Z,35.56,22.88,0.5,0.12,0.06,347.87,251.88,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,right,
129231,129231,2018110400:3644:9,2018-11-04T20:41:05.500Z,35.57,33.36,0.18,0.66,0.01,238.62,191.82,None,2552289.0,Bud Dupree,48.0,OLB,1,away,right,
129232,129232,2018110400:3644:9,2018-11-04T20:41:05.500Z,32.98,16.0,0.01,0.01,0.0,108.93,346.54,None,2555209.0,Chris Moore,10.0,WR,1,home,right,HITCH
129233,129233,2018110400:3644:9,2018-11-04T20:41:05.500Z,47.1,34.16,0.19,0.26,0.02,242.97,63.17,None,2555386.0,Sean Davis,21.0,SS,1,away,right,
129234,129234,2018110400:3644:9,2018-11-04T20:41:05.500Z,30.3,25.44,0.01,0.01,0.0,84.58,135.42,None,2555430.0,Alex Collins,34.0,RB,1,home,right,OUT
129235,129235,2018110400:3644:9,2018-11-04T20:41:05.500Z,38.35,37.75,0.18,0.89,0.02,261.92,64.91,None,2556559.0,Mike Hilton,28.0,CB,1,away,right,
129236,129236,2018110400:3644:9,2018-11-04T20:41:05.500Z,47.64,23.18,0.99,1.1,0.1,268.32,115.71,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,right,
