,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
189352,189352,2018123002:2916:17,2018-12-30T20:06:32.700Z,55.41,46.9,0.02,0.02,0.01,72.14,139.98,None,2560814.0,J'Mon Moore,82.0,WR,1,home,right,SLANT
189353,189353,2018123002:2916:17,2018-12-30T20:06:32.700Z,54.62,17.65,0.0,0.0,0.0,96.6,219.64,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,FLAT
189354,189354,2018123002:2916:17,2018-12-30T20:06:32.700Z,68.93,25.45,0.81,0.54,0.08,278.68,116.11,None,2560913.0,Tracy Walker,47.0,DB,1,away,right,
189355,189355,2018123002:2916:17,2018-12-30T20:06:32.700Z,59.08,47.18,1.76,1.93,0.17,253.98,92.39,None,2561527.0,Mike Ford,38.0,CB,1,away,right,
189356,189356,2018123002:2916:17,2018-12-30T20:06:32.700Z,56.62,28.99,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
190269,190269,2018123002:2941:17,2018-12-30T20:07:07.400Z,54.43,35.24,0.01,0.01,0.01,68.21,59.48,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,FLAT
190270,190270,2018123002:2941:17,2018-12-30T20:07:07.400Z,55.42,19.8,0.0,0.0,0.0,80.28,230.41,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,CORNER
190271,190271,2018123002:2941:17,2018-12-30T20:07:07.400Z,60.72,36.99,0.39,0.1,0.04,259.67,105.0,None,2534830.0,Tavon Wilson,32.0,SS,1,away,right,
190272,190272,2018123002:2941:17,2018-12-30T20:07:07.400Z,58.49,42.53,0.03,0.03,0.01,273.05,6.31,None,2540288.0,Darius Slay,23.0,CB,1,away,right,
190273,190273,2018123002:2941:17,2018-12-30T20:07:07.400Z,57.5,32.54,0.02,0.02,0.01,270.3,266.33,None,2543869.0,Devon Kennard,42.0,OLB,1,away,right,
190274,190274,2018123002:2941:17,2018-12-30T20:07:07.400Z,68.46,34.69,0.47,0.07,0.04,265.51,106.02,None,2552262.0,Quandre Diggs,28.0,CB,1,away,right,
190275,190275,2018123002:2941:17,2018-12-30T20:07:07.400Z,57.35,35.29,0.08,0.02,0.01,275.91,246.36,None,2552494.0,Eli Harold,57.0,OLB,1,away,right,
190276,190276,2018123002:2941:17,2018-12-30T20:07:07.400Z,54.86,11.83,0.0,0.01,0.01,78.53,141.59,None,2553548.0,Jake Kumerow,16.0,WR,1,home,right,POST
190277,190277,2018123002:2941:17,2018-12-30T20:07:07.400Z,57.18,23.38,0.0,0.0,0.0,281.22,212.89,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,right,
190278,190278,2018123002:2941:17,2018-12-30T20:07:07.400Z,57.83,26.67,0.06,0.05,0.01,88.65,242.75,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,right,
190279,190279,2018123002:2941:17,2018-12-30T20:07:07.400Z,57.93,19.39,0.03,0.03,0.01,289.88,147.25,None,2557955.0,Teez Tabor,31.0,CB,1,away,right,
190280,190280,2018123002:2941:17,2018-12-30T20:07:07.400Z,51.91,29.8,0.01,0.01,0.03,104.37,155.41,None,2557983.0,DeShone Kizer,9.0,QB,1,home,right,
190281,190281,2018123002:2941:17,2018-12-30T20:07:07.400Z,51.64,27.25,0.0,0.0,0.0,82.68,121.27,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,
190282,190282,2018123002:2941:17,2018-12-30T20:07:07.400Z,55.31,41.94,0.02,0.02,0.0,58.02,252.73,None,2560814.0,J'Mon Moore,82.0,WR,1,home,right,IN
190283,190283,2018123002:2941:17,2018-12-30T20:07:07.400Z,69.2,20.68,0.69,0.8,0.07,324.23,69.81,None,2560913.0,Tracy Walker,47.0,DB,1,away,right,
190284,190284,2018123002:2941:17,2018-12-30T20:07:07.400Z,58.04,12.34,0.03,0.09,0.0,271.51,40.59,None,2561527.0,Mike Ford,38.0,CB,1,away,right,
190285,190285,2018123002:2941:17,2018-12-30T20:07:07.400Z,56.75,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
191544,191544,2018123002:2994:17,2018-12-30T20:08:09.099Z,87.67,17.32,0.0,0.0,0.0,66.14,25.2,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,OUT
191545,191545,2018123002:2994:17,2018-12-30T20:08:09.099Z,87.78,34.0,0.0,0.0,0.0,84.48,62.51,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,GO
191546,191546,2018123002:2994:17,2018-12-30T20:08:09.099Z,97.15,11.14,0.85,0.4,0.09,319.86,95.45,None,2540288.0,Darius Slay,23.0,CB,1,away,right,
191547,191547,2018123002:2994:17,2018-12-30T20:08:09.099Z,89.91,16.6,0.01,0.02,0.0,259.15,147.83,None,2543869.0,Devon Kennard,42.0,OLB,1,away,right,
191548,191548,2018123002:2994:17,2018-12-30T20:08:09.099Z,94.03,21.3,0.23,0.12,0.02,272.62,172.23,None,2550572.0,Christian Jones,52.0,ILB,1,away,right,
191549,191549,2018123002:2994:17,2018-12-30T20:08:09.099Z,101.46,34.28,0.53,0.29,0.05,251.24,50.67,None,2552262.0,Quandre Diggs,28.0,CB,1,away,right,
191550,191550,2018123002:2994:17,2018-12-30T20:08:09.099Z,86.9,41.04,0.01,0.0,0.0,98.88,60.11,None,2553548.0,Jake Kumerow,16.0,WR,1,home,right,GO
191551,191551,2018123002:2994:17,2018-12-30T20:08:09.099Z,89.47,29.52,0.19,0.05,0.02,257.39,36.68,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,right,
191552,191552,2018123002:2994:17,2018-12-30T20:08:09.099Z,93.09,25.94,0.33,0.76,0.04,80.3,315.23,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,right,
191553,191553,2018123002:2994:17,2018-12-30T20:08:09.099Z,93.55,32.14,0.39,0.74,0.04,241.72,186.91,None,2557955.0,Teez Tabor,31.0,CB,1,away,right,
191554,191554,2018123002:2994:17,2018-12-30T20:08:09.099Z,84.0,23.9,0.04,0.03,0.05,95.01,112.14,None,2557983.0,DeShone Kizer,9.0,QB,1,home,right,
191555,191555,2018123002:2994:17,2018-12-30T20:08:09.099Z,84.02,21.15,0.0,0.0,0.0,78.85,136.71,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,
191556,191556,2018123002:2994:17,2018-12-30T20:08:09.099Z,87.05,11.96,0.02,0.02,0.01,79.99,25.67,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,OUT
191557,191557,2018123002:2994:17,2018-12-30T20:08:09.099Z,100.47,19.29,0.06,0.33,0.01,261.58,138.99,None,2560913.0,Tracy Walker,47.0,DB,1,away,right,
191558,191558,2018123002:2994:17,2018-12-30T20:08:09.099Z,93.44,41.34,0.17,0.13,0.04,256.81,94.3,None,2561527.0,Mike Ford,38.0,CB,1,away,right,
191559,191559,2018123002:2994:17,2018-12-30T20:08:09.099Z,88.64,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
192328,192328,2018123002:3016:17,2018-12-30T20:08:46.400Z,87.84,17.0,0.0,0.0,0.01,58.69,73.43,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,CORNER
192329,192329,2018123002:3016:17,2018-12-30T20:08:46.400Z,86.43,34.57,1.63,0.87,0.17,94.32,162.25,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,GO
192330,192330,2018123002:3016:17,2018-12-30T20:08:46.400Z,98.81,28.96,1.17,0.8,0.12,281.75,10.29,None,2534830.0,Tavon Wilson,32.0,SS,1,away,right,
192331,192331,2018123002:3016:17,2018-12-30T20:08:46.400Z,93.52,13.26,0.52,0.18,0.05,299.8,72.56,None,2540288.0,Darius Slay,23.0,CB,1,away,right,
192332,192332,2018123002:3016:17,2018-12-30T20:08:46.400Z,89.44,27.09,0.0,0.0,0.0,250.88,268.7,None,2543869.0,Devon Kennard,42.0,OLB,1,away,right,
192333,192333,2018123002:3016:17,2018-12-30T20:08:46.400Z,99.05,25.12,1.09,0.36,0.11,264.31,90.56,None,2552262.0,Quandre Diggs,28.0,CB,1,away,right,
192334,192334,2018123002:3016:17,2018-12-30T20:08:46.400Z,89.3,30.34,0.0,0.0,0.0,236.28,56.42,None,2552494.0,Eli Harold,57.0,OLB,1,away,right,
192335,192335,2018123002:3016:17,2018-12-30T20:08:46.400Z,87.59,35.73,0.0,0.0,0.0,87.15,98.46,None,2553548.0,Jake Kumerow,16.0,WR,1,home,right,GO
192336,192336,2018123002:3016:17,2018-12-30T20:08:46.400Z,89.36,18.29,0.05,0.06,0.01,284.54,166.38,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,right,
192337,192337,2018123002:3016:17,2018-12-30T20:08:46.400Z,90.43,20.86,0.03,0.03,0.01,113.71,130.43,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,right,
192338,192338,2018123002:3016:17,2018-12-30T20:08:46.400Z,93.63,35.31,1.31,1.28,0.14,239.44,166.65,None,2557955.0,Teez Tabor,31.0,CB,1,away,right,
192339,192339,2018123002:3016:17,2018-12-30T20:08:46.400Z,83.95,24.07,0.68,1.87,0.05,88.58,86.5,None,2557983.0,DeShone Kizer,9.0,QB,1,home,right,
192340,192340,2018123002:3016:17,2018-12-30T20:08:46.400Z,84.09,26.77,0.0,0.0,0.0,86.85,179.6,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,FLAT
192341,192341,2018123002:3016:17,2018-12-30T20:08:46.400Z,86.71,13.98,0.0,0.0,0.0,88.0,182.67,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,CROSS
192342,192342,2018123002:3016:17,2018-12-30T20:08:46.400Z,89.91,16.96,0.04,0.03,0.0,284.32,358.1,None,2560913.0,Tracy Walker,47.0,DB,1,away,right,
192343,192343,2018123002:3016:17,2018-12-30T20:08:46.400Z,89.61,36.05,0.01,0.01,0.01,282.57,359.38,None,2561527.0,Mike Ford,38.0,CB,1,away,right,
192344,192344,2018123002:3016:17,2018-12-30T20:08:46.400Z,88.72,24.11,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
193807,193807,2018123002:3038:17,2018-12-30T20:09:35.500Z,87.02,31.39,0.0,0.01,0.0,98.45,79.78,None,2495448.0,Randall Cobb,18.0,WR,1,home,right,OUT
193808,193808,2018123002:3038:17,2018-12-30T20:09:35.500Z,99.88,29.1,0.82,1.66,0.07,266.55,354.65,None,2534830.0,Tavon Wilson,32.0,SS,1,away,right,
193809,193809,2018123002:3038:17,2018-12-30T20:09:35.500Z,90.01,37.13,0.09,0.33,0.01,268.54,161.46,None,2540288.0,Darius Slay,23.0,CB,1,away,right,
193810,193810,2018123002:3038:17,2018-12-30T20:09:35.500Z,88.97,29.82,0.05,0.44,0.0,295.65,346.27,None,2543869.0,Devon Kennard,42.0,OLB,1,away,right,
193811,193811,2018123002:3038:17,2018-12-30T20:09:35.500Z,99.33,24.4,2.02,0.4,0.2,205.65,176.54,None,2552262.0,Quandre Diggs,28.0,CB,1,away,right,
193812,193812,2018123002:3038:17,2018-12-30T20:09:35.500Z,90.51,22.66,0.47,1.0,0.04,276.52,235.93,None,2552494.0,Eli Harold,57.0,OLB,1,away,right,
193813,193813,2018123002:3038:17,2018-12-30T20:09:35.500Z,87.4,41.97,0.04,0.04,0.01,97.07,239.09,None,2553548.0,Jake Kumerow,16.0,WR,1,home,right,GO
193814,193814,2018123002:3038:17,2018-12-30T20:09:35.500Z,89.04,18.1,0.08,0.37,0.0,311.54,70.45,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,right,
193815,193815,2018123002:3038:17,2018-12-30T20:09:35.500Z,90.12,20.07,0.25,0.67,0.03,89.87,79.47,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,right,
193816,193816,2018123002:3038:17,2018-12-30T20:09:35.500Z,92.93,33.23,0.31,0.16,0.03,224.02,247.39,None,2557955.0,Teez Tabor,31.0,CB,1,away,right,
193817,193817,2018123002:3038:17,2018-12-30T20:09:35.500Z,84.01,24.17,0.18,0.16,0.03,97.58,92.13,None,2557983.0,DeShone Kizer,9.0,QB,1,home,right,
193818,193818,2018123002:3038:17,2018-12-30T20:09:35.500Z,83.58,21.09,0.0,0.0,0.0,75.09,209.81,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,FLAT
193819,193819,2018123002:3038:17,2018-12-30T20:09:35.500Z,87.73,16.57,0.0,0.0,0.0,100.42,52.08,None,2559270.0,Robert Tonyan,85.0,TE,1,home,right,SLANT
193820,193820,2018123002:3038:17,2018-12-30T20:09:35.500Z,86.69,36.4,0.09,0.07,0.01,104.21,63.76,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,FLAT
193821,193821,2018123002:3038:17,2018-12-30T20:09:35.500Z,90.84,16.46,0.07,0.06,0.0,272.81,167.7,None,2560913.0,Tracy Walker,47.0,DB,1,away,right,
193822,193822,2018123002:3038:17,2018-12-30T20:09:35.500Z,93.04,41.7,0.66,1.03,0.07,256.58,86.98,None,2561527.0,Mike Ford,38.0,CB,1,away,right,
193823,193823,2018123002:3038:17,2018-12-30T20:09:35.500Z,88.65,24.06,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
194572,194572,2018123002:3077:17,2018-12-30T20:12:31.099Z,25.68,29.8,0.0,0.0,0.0,97.51,356.91,None,79860.0,Matthew Stafford,9.0,QB,1,away,right,
194573,194573,2018123002:3077:17,2018-12-30T20:12:31.099Z,31.4,36.31,0.0,0.0,0.0,242.53,57.4,None,80431.0,Clay Matthews,52.0,OLB,1,home,right,
194574,194574,2018123002:3077:17,2018-12-30T20:12:31.099Z,25.45,32.14,0.0,0.0,0.0,78.76,325.33,None,497149.0,LeGarrette Blount,29.0,RB,1,away,right,ANGLE
194575,194575,2018123002:3077:17,2018-12-30T20:12:31.099Z,45.27,26.28,0.03,0.02,0.01,252.61,79.85,None,2506789.0,Tramon Williams,38.0,CB,1,home,right,
194576,194576,2018123002:3077:17,2018-12-30T20:12:31.099Z,33.3,18.7,0.0,0.0,0.0,277.65,161.32,None,2543571.0,Bashaud Breeland,26.0,CB,1,home,right,
194577,194577,2018123002:3077:17,2018-12-30T20:12:31.099Z,29.2,34.48,0.0,0.0,0.0,111.3,150.49,None,2551359.0,Jerome Cunningham,86.0,TE,1,away,right,
194578,194578,2018123002:3077:17,2018-12-30T20:12:31.099Z,34.05,29.18,0.24,0.11,0.03,280.69,347.63,None,2555161.0,Blake Martinez,50.0,ILB,1,home,right,
194579,194579,2018123002:3077:17,2018-12-30T20:12:31.099Z,34.6,36.05,0.0,0.0,0.01,241.51,298.49,None,2556480.0,Kentrell Brice,29.0,SS,1,home,right,
194580,194580,2018123002:3077:17,2018-12-30T20:12:31.099Z,31.15,24.31,0.0,0.0,0.0,3.27,190.57,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,right,
194581,194581,2018123002:3077:17,2018-12-30T20:12:31.099Z,28.42,38.76,2.54,3.14,0.24,119.03,178.59,None,2556569.0,Andy Jones,17.0,WR,1,away,right,
194582,194582,2018123002:3077:17,2018-12-30T20:12:31.099Z,31.51,39.59,0.02,0.02,0.03,243.4,140.23,None,2560755.0,Josh Jackson,37.0,CB,1,home,right,
194583,194583,2018123002:3077:17,2018-12-30T20:12:31.099Z,29.7,18.81,0.0,0.0,0.0,124.0,24.27,None,2560783.0,Chris Lacy,18.0,WR,1,away,right,HITCH
194584,194584,2018123002:3077:17,2018-12-30T20:12:31.099Z,39.0,17.82,0.0,0.0,0.0,280.29,0.47,None,2560982.0,Tony Brown,28.0,DB,1,home,right,
194585,194585,2018123002:3077:17,2018-12-30T20:12:31.099Z,27.8,17.84,0.0,0.0,0.0,98.38,262.33,None,2561261.0,Brandon Powell,10.0,WR,1,away,right,SCREEN
194586,194586,2018123002:3077:17,2018-12-30T20:12:31.099Z,30.58,29.6,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
195307,195307,2018123002:3124:17,2018-12-30T20:13:53.400Z,29.07,25.57,0.06,0.06,0.02,90.11,62.64,None,79860.0,Matthew Stafford,9.0,QB,1,away,right,
195308,195308,2018123002:3124:17,2018-12-30T20:13:53.400Z,35.04,31.18,0.03,0.3,0.0,243.29,309.44,None,80431.0,Clay Matthews,52.0,OLB,1,home,right,
195309,195309,2018123002:3124:17,2018-12-30T20:13:53.400Z,50.02,27.94,0.12,0.08,0.04,266.65,202.06,None,2506789.0,Tramon Williams,38.0,CB,1,home,right,
195310,195310,2018123002:3124:17,2018-12-30T20:13:53.400Z,35.64,17.91,0.0,0.01,0.0,293.72,13.64,None,2532928.0,Eddie Pleasant,35.0,SS,1,home,right,
195311,195311,2018123002:3124:17,2018-12-30T20:13:53.400Z,32.73,20.52,0.0,0.0,0.0,79.72,117.05,None,2540203.0,Levine Toilolo,87.0,TE,1,away,right,CORNER
195312,195312,2018123002:3124:17,2018-12-30T20:13:53.400Z,41.82,35.29,0.09,0.09,0.04,281.84,351.68,None,2543571.0,Bashaud Breeland,26.0,CB,1,home,right,
195313,195313,2018123002:3124:17,2018-12-30T20:13:53.400Z,32.64,42.41,0.0,0.0,0.0,77.3,197.44,None,2543836.0,T.J. Jones,13.0,WR,1,away,right,POST
195314,195314,2018123002:3124:17,2018-12-30T20:13:53.400Z,29.03,23.72,0.03,0.04,0.01,74.62,75.4,None,2553631.0,Zach Zenner,34.0,RB,1,away,right,
195315,195315,2018123002:3124:17,2018-12-30T20:13:53.400Z,35.03,24.28,0.0,0.01,0.0,284.31,279.85,None,2555161.0,Blake Martinez,50.0,ILB,1,home,right,
195316,195316,2018123002:3124:17,2018-12-30T20:13:53.400Z,35.37,28.4,0.0,0.0,0.0,269.47,254.86,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,right,
195317,195317,2018123002:3124:17,2018-12-30T20:13:53.400Z,45.09,18.92,0.06,0.06,0.01,277.12,108.36,None,2556480.0,Kentrell Brice,29.0,SS,1,home,right,
195318,195318,2018123002:3124:17,2018-12-30T20:13:53.400Z,35.12,19.53,0.0,0.0,0.01,302.38,267.41,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,right,
195319,195319,2018123002:3124:17,2018-12-30T20:13:53.400Z,32.65,15.73,0.0,0.0,0.0,89.14,127.43,None,2556569.0,Andy Jones,17.0,WR,1,away,right,SLANT
195320,195320,2018123002:3124:17,2018-12-30T20:13:53.400Z,37.89,43.54,0.69,0.58,0.07,254.61,82.35,None,2560755.0,Josh Jackson,37.0,CB,1,home,right,
195321,195321,2018123002:3124:17,2018-12-30T20:13:53.400Z,42.39,14.18,0.16,0.11,0.01,295.24,338.28,None,2560982.0,Tony Brown,28.0,DB,1,home,right,
195322,195322,2018123002:3124:17,2018-12-30T20:13:53.400Z,33.38,35.74,0.0,0.0,0.0,119.81,145.5,None,2561261.0,Brandon Powell,10.0,WR,1,away,right,POST
195323,195323,2018123002:3124:17,2018-12-30T20:13:53.400Z,34.1,25.45,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
196140,196140,2018123002:3222:17,2018-12-30T20:18:57.099Z,59.42,34.0,0.12,0.63,0.01,103.02,71.35,None,71441.0,Glover Quin,27.0,FS,1,away,left,
196141,196141,2018123002:3222:17,2018-12-30T20:18:57.099Z,73.87,18.06,0.0,0.0,0.01,288.74,127.8,None,497236.0,Jimmy Graham,80.0,TE,1,home,left,HITCH
196142,196142,2018123002:3222:17,2018-12-30T20:18:57.099Z,63.7,43.49,0.94,1.12,0.09,136.05,261.34,None,2540288.0,Darius Slay,23.0,CB,1,away,left,
196143,196143,2018123002:3222:17,2018-12-30T20:18:57.099Z,71.34,30.2,0.01,0.01,0.0,124.8,63.13,None,2543869.0,Devon Kennard,42.0,OLB,1,away,left,
196144,196144,2018123002:3222:17,2018-12-30T20:18:57.099Z,77.09,21.33,0.0,0.0,0.01,244.85,187.63,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,left,ANGLE
196145,196145,2018123002:3222:17,2018-12-30T20:18:57.099Z,67.18,19.92,0.01,0.02,0.01,78.98,16.69,None,2550572.0,Christian Jones,52.0,ILB,1,away,left,
196146,196146,2018123002:3222:17,2018-12-30T20:18:57.099Z,63.26,17.09,0.82,1.01,0.08,77.85,265.06,None,2552262.0,Quandre Diggs,28.0,CB,1,away,left,
196147,196147,2018123002:3222:17,2018-12-30T20:18:57.099Z,73.75,43.04,0.02,0.03,0.01,266.63,191.54,None,2553548.0,Jake Kumerow,16.0,WR,1,home,left,IN
196148,196148,2018123002:3222:17,2018-12-30T20:18:57.099Z,67.31,25.69,0.01,0.01,0.0,278.48,78.32,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,left,
196149,196149,2018123002:3222:17,2018-12-30T20:18:57.099Z,68.91,34.19,0.01,0.01,0.0,99.79,155.7,None,2557955.0,Teez Tabor,31.0,CB,1,away,left,
196150,196150,2018123002:3222:17,2018-12-30T20:18:57.099Z,76.37,24.15,0.52,0.08,0.04,271.3,276.01,None,2557983.0,DeShone Kizer,9.0,QB,1,home,left,
196151,196151,2018123002:3222:17,2018-12-30T20:18:57.099Z,73.23,14.78,0.0,0.0,0.0,244.05,24.79,None,2560814.0,J'Mon Moore,82.0,WR,1,home,left,POST
196152,196152,2018123002:3222:17,2018-12-30T20:18:57.099Z,73.25,35.02,0.01,0.01,0.01,274.15,155.07,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,left,CROSS
196153,196153,2018123002:3222:17,2018-12-30T20:18:57.099Z,64.79,11.11,0.13,0.45,0.01,60.96,188.58,None,2561527.0,Mike Ford,38.0,CB,1,away,left,
196154,196154,2018123002:3222:17,2018-12-30T20:18:57.099Z,72.0,24.02,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
197175,197175,2018123002:3266:17,2018-12-30T20:20:05.299Z,61.12,35.95,0.0,0.0,0.0,265.69,260.51,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,POST
197176,197176,2018123002:3266:17,2018-12-30T20:20:05.299Z,51.48,6.48,0.17,0.77,0.02,45.64,276.43,None,2540288.0,Darius Slay,23.0,CB,1,away,left,
197177,197177,2018123002:3266:17,2018-12-30T20:20:05.299Z,59.29,29.84,0.03,0.04,0.01,106.65,20.52,None,2543869.0,Devon Kennard,42.0,OLB,1,away,left,
197178,197178,2018123002:3266:17,2018-12-30T20:20:05.299Z,65.1,21.11,0.0,0.0,0.0,269.47,242.27,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,left,ANGLE
197179,197179,2018123002:3266:17,2018-12-30T20:20:05.299Z,54.79,19.52,0.15,0.59,0.02,105.22,353.14,None,2550572.0,Christian Jones,52.0,ILB,1,away,left,
197180,197180,2018123002:3266:17,2018-12-30T20:20:05.299Z,46.11,15.92,0.12,0.02,0.01,70.2,265.51,None,2552262.0,Quandre Diggs,28.0,CB,1,away,left,
197181,197181,2018123002:3266:17,2018-12-30T20:20:05.299Z,62.01,41.99,0.0,0.0,0.0,245.5,111.97,None,2553548.0,Jake Kumerow,16.0,WR,1,home,left,HITCH
197182,197182,2018123002:3266:17,2018-12-30T20:20:05.299Z,59.07,16.77,0.15,0.11,0.02,80.51,105.34,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,left,
197183,197183,2018123002:3266:17,2018-12-30T20:20:05.299Z,55.4,26.11,0.1,0.11,0.01,267.43,180.15,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,left,
197184,197184,2018123002:3266:17,2018-12-30T20:20:05.299Z,55.04,33.62,0.79,0.58,0.08,119.83,154.55,None,2557955.0,Teez Tabor,31.0,CB,1,away,left,
197185,197185,2018123002:3266:17,2018-12-30T20:20:05.299Z,65.29,23.86,0.56,2.8,0.04,276.71,263.41,None,2557983.0,DeShone Kizer,9.0,QB,1,home,left,
197186,197186,2018123002:3266:17,2018-12-30T20:20:05.299Z,61.03,16.5,0.0,0.0,0.0,268.29,308.51,None,2559270.0,Robert Tonyan,85.0,TE,1,home,left,POST
197187,197187,2018123002:3266:17,2018-12-30T20:20:05.299Z,61.87,7.72,0.0,0.0,0.0,285.61,209.35,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,left,HITCH
197188,197188,2018123002:3266:17,2018-12-30T20:20:05.299Z,44.15,33.52,0.03,0.03,0.01,64.72,168.57,None,2560913.0,Tracy Walker,47.0,DB,1,away,left,
197189,197189,2018123002:3266:17,2018-12-30T20:20:05.299Z,50.91,42.92,0.16,0.11,0.01,139.45,256.66,None,2561527.0,Mike Ford,38.0,CB,1,away,left,
197190,197190,2018123002:3266:17,2018-12-30T20:20:05.299Z,60.5,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
198071,198071,2018123002:3291:17,2018-12-30T20:20:34.599Z,55.54,34.46,0.0,0.0,0.0,265.0,193.97,None,2495448.0,Randall Cobb,18.0,WR,1,home,left,CROSS
198072,198072,2018123002:3291:17,2018-12-30T20:20:34.599Z,51.68,30.72,0.13,0.09,0.01,109.22,120.98,None,2534830.0,Tavon Wilson,32.0,SS,1,away,left,
198073,198073,2018123002:3291:17,2018-12-30T20:20:34.599Z,52.23,7.1,0.0,0.0,0.0,82.53,138.61,None,2540288.0,Darius Slay,23.0,CB,1,away,left,
198074,198074,2018123002:3291:17,2018-12-30T20:20:34.599Z,53.73,27.04,0.0,0.0,0.01,94.39,337.05,None,2543869.0,Devon Kennard,42.0,OLB,1,away,left,
198075,198075,2018123002:3291:17,2018-12-30T20:20:34.599Z,59.22,21.63,0.02,0.01,0.02,259.36,61.04,None,2550542.0,Kapri Bibbs,22.0,RB,1,home,left,OUT
198076,198076,2018123002:3291:17,2018-12-30T20:20:34.599Z,43.21,20.03,0.45,0.69,0.04,115.35,193.11,None,2552262.0,Quandre Diggs,28.0,CB,1,away,left,
198077,198077,2018123002:3291:17,2018-12-30T20:20:34.599Z,53.84,16.98,0.01,0.02,0.01,55.94,109.23,None,2552494.0,Eli Harold,57.0,OLB,1,away,left,
198078,198078,2018123002:3291:17,2018-12-30T20:20:34.599Z,56.07,43.44,0.0,0.0,0.0,252.8,129.16,None,2553548.0,Jake Kumerow,16.0,WR,1,home,left,IN
198079,198079,2018123002:3291:17,2018-12-30T20:20:34.599Z,54.01,31.73,0.16,0.06,0.03,113.53,115.66,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,left,
198080,198080,2018123002:3291:17,2018-12-30T20:20:34.599Z,53.49,20.75,0.18,0.4,0.02,266.97,59.16,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,left,
198081,198081,2018123002:3291:17,2018-12-30T20:20:34.599Z,47.33,36.43,0.2,0.26,0.01,109.65,254.2,None,2557955.0,Teez Tabor,31.0,CB,1,away,left,
198082,198082,2018123002:3291:17,2018-12-30T20:20:34.599Z,59.27,23.88,0.15,0.14,0.03,279.32,268.94,None,2557983.0,DeShone Kizer,9.0,QB,1,home,left,
198083,198083,2018123002:3291:17,2018-12-30T20:20:34.599Z,56.69,29.82,0.0,0.01,0.0,261.0,80.9,None,2559270.0,Robert Tonyan,85.0,TE,1,home,left,CROSS
198084,198084,2018123002:3291:17,2018-12-30T20:20:34.599Z,55.44,7.38,0.0,0.0,0.0,283.27,237.65,None,2560814.0,J'Mon Moore,82.0,WR,1,home,left,HITCH
198085,198085,2018123002:3291:17,2018-12-30T20:20:34.599Z,40.97,33.04,0.1,0.14,0.01,93.49,230.09,None,2560913.0,Tracy Walker,47.0,DB,1,away,left,
198086,198086,2018123002:3291:17,2018-12-30T20:20:34.599Z,51.87,43.65,2.24,0.99,0.23,91.68,98.31,None,2561527.0,Mike Ford,38.0,CB,1,away,left,
198087,198087,2018123002:3291:17,2018-12-30T20:20:34.599Z,54.51,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
