,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
199203,199203,2018112202:2705:12,2018-11-23T03:22:10.799Z,52.14,24.18,0.14,0.09,0.01,106.3,53.34,None,310.0,Matt Ryan,2.0,QB,1,away,right,
199204,199204,2018112202:2705:12,2018-11-23T03:22:10.799Z,55.91,31.64,0.01,0.01,0.0,90.49,351.3,None,2495454.0,Julio Jones,11.0,WR,1,away,right,CROSS
199205,199205,2018112202:2705:12,2018-11-23T03:22:10.799Z,61.21,16.4,0.09,0.51,0.01,271.03,320.19,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
199206,199206,2018112202:2705:12,2018-11-23T03:22:10.799Z,55.32,34.94,0.01,0.01,0.0,106.21,173.34,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,OUT
199207,199207,2018112202:2705:12,2018-11-23T03:22:10.799Z,61.44,35.56,0.21,0.4,0.02,246.77,105.91,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
199208,199208,2018112202:2705:12,2018-11-23T03:22:10.799Z,57.74,31.94,0.01,0.02,0.0,273.38,93.39,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
199209,199209,2018112202:2705:12,2018-11-23T03:22:10.799Z,55.94,17.83,0.02,0.02,0.01,87.48,214.2,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,OUT
199210,199210,2018112202:2705:12,2018-11-23T03:22:10.799Z,68.59,19.11,0.45,0.89,0.04,279.32,341.02,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
199211,199211,2018112202:2705:12,2018-11-23T03:22:10.799Z,57.97,45.38,0.03,0.02,0.02,283.37,252.51,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
199212,199212,2018112202:2705:12,2018-11-23T03:22:10.799Z,54.71,16.3,0.07,0.02,0.02,88.29,208.52,None,2558112.0,Brian Hill,32.0,HB,1,away,right,FLAT
199213,199213,2018112202:2705:12,2018-11-23T03:22:10.799Z,58.65,17.98,0.25,0.81,0.03,284.59,302.25,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
199214,199214,2018112202:2705:12,2018-11-23T03:22:10.799Z,73.85,33.25,0.38,0.3,0.04,241.34,123.55,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
199215,199215,2018112202:2705:12,2018-11-23T03:22:10.799Z,55.15,45.47,0.03,0.02,0.0,121.27,41.82,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,GO
199216,199216,2018112202:2705:12,2018-11-23T03:22:10.799Z,57.37,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
200169,200169,2018112202:2731:12,2018-11-23T03:22:57.599Z,51.98,24.22,0.11,0.11,0.0,96.2,105.81,None,310.0,Matt Ryan,2.0,QB,1,away,right,
200170,200170,2018112202:2731:12,2018-11-23T03:22:57.599Z,55.59,17.15,0.01,0.01,0.0,97.05,17.95,None,2495454.0,Julio Jones,11.0,WR,1,away,right,OUT
200171,200171,2018112202:2731:12,2018-11-23T03:22:57.599Z,57.39,21.63,0.04,0.04,0.01,279.55,212.52,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
200172,200172,2018112202:2731:12,2018-11-23T03:22:57.599Z,56.06,31.35,0.0,0.0,0.0,111.82,340.33,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,HITCH
200173,200173,2018112202:2731:12,2018-11-23T03:22:57.599Z,57.51,25.97,0.15,0.94,0.02,273.59,308.98,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
200174,200174,2018112202:2731:12,2018-11-23T03:22:57.599Z,57.35,31.62,0.04,0.04,0.0,255.73,169.62,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
200175,200175,2018112202:2731:12,2018-11-23T03:22:57.599Z,57.34,16.66,0.06,0.21,0.01,289.8,53.37,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
200176,200176,2018112202:2731:12,2018-11-23T03:22:57.599Z,54.63,18.95,0.04,0.05,0.0,81.33,204.11,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,FLAT
200177,200177,2018112202:2731:12,2018-11-23T03:22:57.599Z,59.1,19.01,0.32,0.63,0.03,276.8,245.85,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
200178,200178,2018112202:2731:12,2018-11-23T03:22:57.599Z,55.37,46.33,0.01,0.01,0.0,137.9,22.12,None,2557034.0,Marvin Hall,17.0,WR,1,away,right,SLANT
200179,200179,2018112202:2731:12,2018-11-23T03:22:57.599Z,58.43,45.95,0.55,1.05,0.05,235.94,55.49,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
200180,200180,2018112202:2731:12,2018-11-23T03:22:57.599Z,51.93,27.26,0.0,0.01,0.0,93.91,107.72,None,2558112.0,Brian Hill,32.0,HB,1,away,right,FLAT
200181,200181,2018112202:2731:12,2018-11-23T03:22:57.599Z,59.21,31.92,0.88,0.32,0.09,253.46,348.67,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
200182,200182,2018112202:2731:12,2018-11-23T03:22:57.599Z,73.88,26.3,0.44,1.04,0.04,252.74,45.69,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
200183,200183,2018112202:2731:12,2018-11-23T03:22:57.599Z,57.14,23.94,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
200964,200964,2018112202:2756:12,2018-11-23T03:23:36.000Z,59.17,24.0,0.01,0.01,0.0,98.24,56.74,None,310.0,Matt Ryan,2.0,QB,1,away,right,
200965,200965,2018112202:2756:12,2018-11-23T03:23:36.000Z,65.21,21.21,0.18,0.47,0.02,264.3,318.29,None,494261.0,Kurt Coleman,29.0,SS,1,home,right,
200966,200966,2018112202:2756:12,2018-11-23T03:23:36.000Z,59.68,28.39,0.03,0.02,0.0,133.21,346.19,None,2507828.0,Logan Paulsen,82.0,TE,1,away,right,SCREEN
200967,200967,2018112202:2756:12,2018-11-23T03:23:36.000Z,65.52,23.76,0.1,0.11,0.02,272.28,268.29,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
200968,200968,2018112202:2756:12,2018-11-23T03:23:36.000Z,61.44,29.99,0.1,0.2,0.01,254.56,217.9,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
200969,200969,2018112202:2756:12,2018-11-23T03:23:36.000Z,67.57,13.47,0.03,0.09,0.0,318.94,50.35,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
200970,200970,2018112202:2756:12,2018-11-23T03:23:36.000Z,58.41,38.28,0.0,0.0,0.0,117.47,34.47,None,2557034.0,Marvin Hall,17.0,WR,1,away,right,OUT
200971,200971,2018112202:2756:12,2018-11-23T03:23:36.000Z,67.54,39.45,0.54,0.96,0.05,169.26,88.06,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
200972,200972,2018112202:2756:12,2018-11-23T03:23:36.000Z,52.65,24.15,0.0,0.0,0.0,81.64,91.45,None,2558112.0,Brian Hill,32.0,HB,1,away,right,FLAT
200973,200973,2018112202:2756:12,2018-11-23T03:23:36.000Z,65.09,26.88,0.01,0.0,0.02,254.6,21.61,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
200974,200974,2018112202:2756:12,2018-11-23T03:23:36.000Z,79.1,25.76,0.63,1.2,0.06,275.04,146.02,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
200975,200975,2018112202:2756:12,2018-11-23T03:23:36.000Z,55.85,23.91,0.0,0.0,0.0,88.39,84.86,None,2559033.0,Ricky Ortiz,30.0,FB,1,away,right,OUT
200976,200976,2018112202:2756:12,2018-11-23T03:23:36.000Z,59.46,15.09,0.0,0.0,0.0,81.44,278.3,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,IN
200977,200977,2018112202:2756:12,2018-11-23T03:23:36.000Z,60.65,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
201846,201846,2018112202:2804:12,2018-11-23T03:24:59.799Z,53.29,24.3,0.01,0.01,0.01,102.79,53.8,None,310.0,Matt Ryan,2.0,QB,1,away,right,
201847,201847,2018112202:2804:12,2018-11-23T03:24:59.799Z,71.0,32.3,0.76,0.98,0.08,273.47,136.74,None,494261.0,Kurt Coleman,29.0,SS,1,home,right,
201848,201848,2018112202:2804:12,2018-11-23T03:24:59.799Z,57.09,16.63,0.0,0.0,0.0,76.22,94.06,None,2495454.0,Julio Jones,11.0,WR,1,away,right,CORNER
201849,201849,2018112202:2804:12,2018-11-23T03:24:59.799Z,62.24,21.9,0.04,0.03,0.01,290.09,50.15,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
201850,201850,2018112202:2804:12,2018-11-23T03:24:59.799Z,57.37,32.49,0.0,0.0,0.0,105.23,173.21,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,CROSS
201851,201851,2018112202:2804:12,2018-11-23T03:24:59.799Z,62.02,37.0,0.01,0.01,0.0,238.13,225.2,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
201852,201852,2018112202:2804:12,2018-11-23T03:24:59.799Z,59.03,16.18,0.41,0.13,0.04,282.08,97.09,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
201853,201853,2018112202:2804:12,2018-11-23T03:24:59.799Z,56.22,35.69,0.0,0.0,0.0,117.49,233.2,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,CROSS
201854,201854,2018112202:2804:12,2018-11-23T03:24:59.799Z,65.37,44.5,0.14,0.55,0.02,164.88,161.23,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
201855,201855,2018112202:2804:12,2018-11-23T03:24:59.799Z,64.22,29.42,0.06,0.02,0.02,310.62,250.64,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
201856,201856,2018112202:2804:12,2018-11-23T03:24:59.799Z,73.16,19.27,0.22,0.02,0.02,265.0,158.75,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
201857,201857,2018112202:2804:12,2018-11-23T03:24:59.799Z,53.13,21.34,0.0,0.0,0.0,66.49,54.1,None,2559924.0,Ito Smith,25.0,RB,1,away,right,FLAT
201858,201858,2018112202:2804:12,2018-11-23T03:24:59.799Z,56.08,45.4,0.0,0.0,0.0,109.69,98.71,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,IN
201859,201859,2018112202:2804:12,2018-11-23T03:24:59.799Z,58.15,23.98,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
203442,203442,2018112202:2835:12,2018-11-23T03:25:49.200Z,103.41,30.26,0.09,0.1,0.0,100.03,59.59,None,310.0,Matt Ryan,2.0,QB,1,away,right,
203443,203443,2018112202:2835:12,2018-11-23T03:25:49.200Z,106.95,45.5,0.0,0.0,0.0,118.79,77.35,None,2495454.0,Julio Jones,11.0,WR,1,away,right,SLANT
203444,203444,2018112202:2835:12,2018-11-23T03:25:49.200Z,108.52,35.46,0.0,0.0,0.0,223.78,207.53,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
203445,203445,2018112202:2835:12,2018-11-23T03:25:49.200Z,106.18,19.84,0.0,0.0,0.0,66.45,106.74,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,FLAT
203446,203446,2018112202:2835:12,2018-11-23T03:25:49.200Z,111.41,28.38,0.94,3.21,0.08,265.8,275.43,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
203447,203447,2018112202:2835:12,2018-11-23T03:25:49.200Z,106.74,13.33,0.01,0.01,0.0,48.04,37.69,None,2552418.0,Justin Hardy,14.0,WR,1,away,right,CORNER
203448,203448,2018112202:2835:12,2018-11-23T03:25:49.200Z,108.01,19.38,0.05,0.05,0.01,238.82,223.1,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
203449,203449,2018112202:2835:12,2018-11-23T03:25:49.200Z,109.53,44.88,0.03,0.03,0.01,274.94,222.67,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
203450,203450,2018112202:2835:12,2018-11-23T03:25:49.200Z,105.63,25.59,0.05,0.74,0.01,75.38,325.75,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,
203451,203451,2018112202:2835:12,2018-11-23T03:25:49.200Z,109.7,24.97,0.38,0.24,0.04,272.01,184.62,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
203452,203452,2018112202:2835:12,2018-11-23T03:25:49.200Z,109.62,12.93,0.1,0.06,0.02,252.88,357.97,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
203453,203453,2018112202:2835:12,2018-11-23T03:25:49.200Z,110.21,32.12,1.92,1.11,0.19,251.83,228.19,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
203454,203454,2018112202:2835:12,2018-11-23T03:25:49.200Z,103.07,32.58,0.0,0.0,0.0,91.91,46.81,None,2559924.0,Ito Smith,25.0,RB,1,away,right,
203455,203455,2018112202:2835:12,2018-11-23T03:25:49.200Z,107.84,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
204212,204212,2018112202:2861:12,2018-11-23T03:26:32.500Z,106.3,30.14,0.01,0.01,0.01,92.72,72.56,None,310.0,Matt Ryan,2.0,QB,1,away,right,
204213,204213,2018112202:2861:12,2018-11-23T03:26:32.500Z,106.85,44.81,0.08,0.06,0.01,138.68,20.4,None,2495454.0,Julio Jones,11.0,WR,1,away,right,HITCH
204214,204214,2018112202:2861:12,2018-11-23T03:26:32.500Z,108.5,35.31,0.09,0.1,0.01,246.83,327.37,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
204215,204215,2018112202:2861:12,2018-11-23T03:26:32.500Z,105.99,18.75,0.01,0.01,0.0,56.41,20.08,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,HITCH
204216,204216,2018112202:2861:12,2018-11-23T03:26:32.500Z,112.08,29.56,0.68,0.87,0.07,267.77,3.89,None,2539982.0,A.J. Klein,53.0,OLB,1,home,right,
204217,204217,2018112202:2861:12,2018-11-23T03:26:32.500Z,108.52,18.72,0.01,0.02,0.01,223.1,267.82,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
204218,204218,2018112202:2861:12,2018-11-23T03:26:32.500Z,109.26,44.84,0.25,0.54,0.02,256.85,240.76,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
204219,204219,2018112202:2861:12,2018-11-23T03:26:32.500Z,111.17,36.5,1.66,0.77,0.16,284.81,2.88,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
204220,204220,2018112202:2861:12,2018-11-23T03:26:32.500Z,108.65,11.56,0.38,0.52,0.04,244.19,194.91,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
204221,204221,2018112202:2861:12,2018-11-23T03:26:32.500Z,113.87,19.45,2.21,0.53,0.22,224.91,202.84,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
204222,204222,2018112202:2861:12,2018-11-23T03:26:32.500Z,100.56,30.28,0.0,0.0,0.0,80.36,86.5,None,2559924.0,Ito Smith,25.0,RB,1,away,right,ANGLE
204223,204223,2018112202:2861:12,2018-11-23T03:26:32.500Z,105.76,12.04,0.01,0.01,0.0,64.79,60.27,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,IN
204224,204224,2018112202:2861:12,2018-11-23T03:26:32.500Z,107.78,30.07,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
205005,205005,2018112202:2907:12,2018-11-23T03:27:59.099Z,102.85,27.09,0.02,0.02,0.0,100.85,151.09,None,310.0,Matt Ryan,2.0,QB,1,away,right,
205006,205006,2018112202:2907:12,2018-11-23T03:27:59.099Z,106.38,11.28,0.0,0.0,0.0,80.52,67.93,None,2495454.0,Julio Jones,11.0,WR,1,away,right,FLAT
205007,205007,2018112202:2907:12,2018-11-23T03:27:59.099Z,107.98,22.01,0.01,0.01,0.0,263.73,269.15,None,2533008.0,Demario Davis,56.0,ILB,1,home,right,
205008,205008,2018112202:2907:12,2018-11-23T03:27:59.099Z,105.11,33.38,0.0,0.0,0.0,97.63,8.59,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,right,FLAT
205009,205009,2018112202:2907:12,2018-11-23T03:27:59.099Z,108.08,34.94,0.01,0.01,0.01,320.73,307.79,None,2552484.0,P.J. Williams,26.0,CB,1,home,right,
205010,205010,2018112202:2907:12,2018-11-23T03:27:59.099Z,108.92,10.69,0.15,0.1,0.02,287.79,333.35,None,2555277.0,Eli Apple,25.0,CB,1,home,right,
205011,205011,2018112202:2907:12,2018-11-23T03:27:59.099Z,106.3,35.07,0.0,0.0,0.0,105.48,21.21,None,2555415.0,Austin Hooper,81.0,TE,1,away,right,HITCH
205012,205012,2018112202:2907:12,2018-11-23T03:27:59.099Z,111.94,18.17,0.77,0.09,0.08,264.52,149.12,None,2555530.0,Vonn Bell,24.0,FS,1,home,right,
205013,205013,2018112202:2907:12,2018-11-23T03:27:59.099Z,108.51,36.99,0.08,0.64,0.01,202.01,21.43,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,right,
205014,205014,2018112202:2907:12,2018-11-23T03:27:59.099Z,112.36,28.0,0.01,0.01,0.03,290.84,85.67,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,right,
205015,205015,2018112202:2907:12,2018-11-23T03:27:59.099Z,113.27,36.6,0.27,0.1,0.03,247.91,343.0,None,2558847.0,Marcus Williams,43.0,FS,1,home,right,
205016,205016,2018112202:2907:12,2018-11-23T03:27:59.099Z,102.4,24.85,0.0,0.0,0.0,70.31,62.81,None,2559924.0,Ito Smith,25.0,RB,1,away,right,ANGLE
205017,205017,2018112202:2907:12,2018-11-23T03:27:59.099Z,104.92,36.06,0.08,0.05,0.0,123.52,117.83,None,2560854.0,Calvin Ridley,18.0,WR,1,away,right,CORNER
205018,205018,2018112202:2907:12,2018-11-23T03:27:59.099Z,107.56,26.71,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
205845,205845,2018112202:3011:12,2018-11-23T03:35:27.500Z,53.07,25.34,0.05,0.03,0.0,270.63,203.59,None,2495136.0,Bruce Carter,55.0,ILB,1,away,right,
205846,205846,2018112202:3011:12,2018-11-23T03:35:27.500Z,44.31,29.76,0.0,0.0,0.0,82.33,57.7,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
205847,205847,2018112202:3011:12,2018-11-23T03:35:27.500Z,55.8,14.71,0.05,0.05,0.01,295.99,183.22,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
205848,205848,2018112202:3011:12,2018-11-23T03:35:27.500Z,55.24,38.56,0.16,0.47,0.02,233.29,83.82,None,2539653.0,Robert Alford,23.0,CB,1,away,right,
205849,205849,2018112202:3011:12,2018-11-23T03:35:27.500Z,53.5,34.36,0.05,0.03,0.01,262.67,269.6,None,2552392.0,Jordan Richards,29.0,SS,1,away,right,
205850,205850,2018112202:3011:12,2018-11-23T03:35:27.500Z,48.18,20.88,0.0,0.01,0.01,93.24,221.27,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,CROSS
205851,205851,2018112202:3011:12,2018-11-23T03:35:27.500Z,50.9,20.84,0.01,0.01,0.0,280.26,304.45,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
205852,205852,2018112202:3011:12,2018-11-23T03:35:27.500Z,46.9,17.71,0.0,0.0,0.0,97.91,68.27,None,2556752.0,Tommylee Lewis,11.0,WR,1,home,right,GO
205853,205853,2018112202:3011:12,2018-11-23T03:35:27.500Z,43.78,32.89,0.05,0.05,0.01,112.84,153.87,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,OUT
205854,205854,2018112202:3011:12,2018-11-23T03:35:27.500Z,60.1,23.26,0.04,0.04,0.0,281.34,26.86,None,2558184.0,Damontae Kazee,27.0,SS,1,away,right,
205855,205855,2018112202:3011:12,2018-11-23T03:35:27.500Z,48.06,36.88,0.14,0.27,0.02,121.49,28.42,None,2559385.0,Dan Arnold,85.0,TE,1,home,right,HITCH
205856,205856,2018112202:3011:12,2018-11-23T03:35:27.500Z,53.87,30.68,0.36,0.55,0.03,278.81,38.4,None,2561132.0,Foye Oluokun,54.0,LB,1,away,right,
205857,205857,2018112202:3011:12,2018-11-23T03:35:27.500Z,47.11,22.78,0.0,0.0,0.0,60.35,255.93,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,right,GO
205858,205858,2018112202:3011:12,2018-11-23T03:35:27.500Z,48.82,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
206685,206685,2018112202:3036:12,2018-11-23T03:36:13.400Z,58.54,25.51,0.23,0.1,0.02,268.2,273.74,None,2495136.0,Bruce Carter,55.0,ILB,1,away,right,
206686,206686,2018112202:3036:12,2018-11-23T03:36:13.400Z,49.5,30.68,0.0,0.0,0.0,102.12,178.07,None,2495466.0,Mark Ingram,22.0,RB,1,home,right,FLAT
206687,206687,2018112202:3036:12,2018-11-23T03:36:13.400Z,49.98,27.64,0.0,0.0,0.0,102.96,66.82,None,2504775.0,Drew Brees,9.0,QB,1,home,right,
206688,206688,2018112202:3036:12,2018-11-23T03:36:13.400Z,57.95,14.23,4.76,1.59,0.48,357.32,23.86,None,2539334.0,Desmond Trufant,21.0,CB,1,away,right,
206689,206689,2018112202:3036:12,2018-11-23T03:36:13.400Z,56.06,37.31,0.2,0.11,0.02,223.72,279.11,None,2539653.0,Robert Alford,23.0,CB,1,away,right,
206690,206690,2018112202:3036:12,2018-11-23T03:36:13.400Z,53.59,36.93,0.01,0.01,0.01,95.42,91.4,None,2556370.0,Michael Thomas,13.0,WR,1,home,right,IN
206691,206691,2018112202:3036:12,2018-11-23T03:36:13.400Z,59.94,18.08,2.6,0.41,0.26,69.13,191.57,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,right,
206692,206692,2018112202:3036:12,2018-11-23T03:36:13.400Z,57.42,18.63,0.8,1.59,0.07,263.17,11.87,None,2556445.0,Brian Poole,34.0,CB,1,away,right,
206693,206693,2018112202:3036:12,2018-11-23T03:36:13.400Z,53.71,14.99,0.0,0.0,0.0,78.53,8.65,None,2556752.0,Tommylee Lewis,11.0,WR,1,home,right,GO
206694,206694,2018112202:3036:12,2018-11-23T03:36:13.400Z,51.64,22.1,0.0,0.0,0.0,87.47,87.68,None,2558019.0,Alvin Kamara,41.0,RB,1,home,right,OUT
206695,206695,2018112202:3036:12,2018-11-23T03:36:13.400Z,65.03,25.73,0.09,0.04,0.02,244.9,238.47,None,2558184.0,Damontae Kazee,27.0,SS,1,away,right,
206696,206696,2018112202:3036:12,2018-11-23T03:36:13.400Z,59.5,29.2,0.09,0.04,0.01,279.1,336.46,None,2561132.0,Foye Oluokun,54.0,LB,1,away,right,
206697,206697,2018112202:3036:12,2018-11-23T03:36:13.400Z,51.58,15.25,4.16,2.06,0.42,29.08,4.05,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,right,OUT
206698,206698,2018112202:3036:12,2018-11-23T03:36:13.400Z,54.41,27.72,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
207427,207427,2018112202:3112:12,2018-11-23T03:39:44.799Z,96.12,28.4,0.0,0.0,0.01,272.57,289.0,None,310.0,Matt Ryan,2.0,QB,1,away,left,
207428,207428,2018112202:3112:12,2018-11-23T03:39:44.799Z,92.28,37.17,0.0,0.01,0.01,244.28,175.35,None,2495454.0,Julio Jones,11.0,WR,1,away,left,HITCH
207429,207429,2018112202:3112:12,2018-11-23T03:39:44.799Z,87.23,31.05,0.11,0.08,0.02,105.04,49.51,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
207430,207430,2018112202:3112:12,2018-11-23T03:39:44.799Z,86.69,27.87,0.17,0.01,0.01,94.38,26.86,None,2539982.0,A.J. Klein,53.0,OLB,1,home,left,
207431,207431,2018112202:3112:12,2018-11-23T03:39:44.799Z,95.78,31.03,0.03,0.03,0.01,275.77,203.29,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,FLAT
207432,207432,2018112202:3112:12,2018-11-23T03:39:44.799Z,89.79,17.07,0.1,0.44,0.01,89.27,61.72,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
207433,207433,2018112202:3112:12,2018-11-23T03:39:44.799Z,90.2,37.79,0.09,0.31,0.01,91.89,135.3,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
207434,207434,2018112202:3112:12,2018-11-23T03:39:44.799Z,92.72,23.79,0.0,0.0,0.0,248.83,216.63,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,
207435,207435,2018112202:3112:12,2018-11-23T03:39:44.799Z,87.12,23.39,0.15,0.2,0.02,80.82,13.02,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
207436,207436,2018112202:3112:12,2018-11-23T03:39:44.799Z,91.28,17.25,0.01,0.01,0.01,251.76,26.72,None,2557034.0,Marvin Hall,17.0,WR,1,away,left,POST
207437,207437,2018112202:3112:12,2018-11-23T03:39:44.799Z,86.55,10.65,1.58,0.29,0.15,38.77,263.87,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
207438,207438,2018112202:3112:12,2018-11-23T03:39:44.799Z,73.92,29.11,0.85,0.82,0.08,86.67,236.7,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
207439,207439,2018112202:3112:12,2018-11-23T03:39:44.799Z,92.47,10.38,0.01,0.01,0.01,276.35,340.68,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,HITCH
207440,207440,2018112202:3112:12,2018-11-23T03:39:44.799Z,91.07,28.68,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
208365,208365,2018112202:3156:12,2018-11-23T03:41:10.799Z,92.66,29.41,0.09,0.1,0.0,283.89,278.96,None,310.0,Matt Ryan,2.0,QB,1,away,left,
208366,208366,2018112202:3156:12,2018-11-23T03:41:10.799Z,89.24,18.48,0.0,0.0,0.01,272.22,309.28,None,2495454.0,Julio Jones,11.0,WR,1,away,left,IN
208367,208367,2018112202:3156:12,2018-11-23T03:41:10.799Z,84.31,33.74,0.02,0.02,0.01,98.36,133.17,None,2533008.0,Demario Davis,56.0,ILB,1,home,left,
208368,208368,2018112202:3156:12,2018-11-23T03:41:10.799Z,90.01,21.69,0.0,0.0,0.0,291.04,73.15,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,left,HITCH
208369,208369,2018112202:3156:12,2018-11-23T03:41:10.799Z,83.14,24.15,0.05,0.37,0.01,82.95,187.35,None,2539982.0,A.J. Klein,53.0,OLB,1,home,left,
208370,208370,2018112202:3156:12,2018-11-23T03:41:10.799Z,90.26,10.36,0.0,0.0,0.0,267.26,259.78,None,2552453.0,Tevin Coleman,26.0,RB,1,away,left,SCREEN
208371,208371,2018112202:3156:12,2018-11-23T03:41:10.799Z,83.64,17.13,0.07,0.06,0.0,53.34,52.31,None,2552484.0,P.J. Williams,26.0,CB,1,home,left,
208372,208372,2018112202:3156:12,2018-11-23T03:41:10.799Z,81.22,11.15,0.24,0.31,0.03,68.37,257.03,None,2555277.0,Eli Apple,25.0,CB,1,home,left,
208373,208373,2018112202:3156:12,2018-11-23T03:41:10.799Z,89.89,35.56,0.0,0.0,0.0,236.55,354.35,None,2555415.0,Austin Hooper,81.0,TE,1,away,left,OUT
208374,208374,2018112202:3156:12,2018-11-23T03:41:10.799Z,75.38,35.42,0.15,0.13,0.02,86.55,276.61,None,2555530.0,Vonn Bell,24.0,FS,1,home,left,
208375,208375,2018112202:3156:12,2018-11-23T03:41:10.799Z,82.07,40.4,0.2,0.11,0.04,131.44,265.45,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,left,
208376,208376,2018112202:3156:12,2018-11-23T03:41:10.799Z,73.01,21.49,0.09,0.07,0.01,81.27,2.84,None,2558847.0,Marcus Williams,43.0,FS,1,home,left,
208377,208377,2018112202:3156:12,2018-11-23T03:41:10.799Z,89.04,37.75,0.0,0.0,0.0,253.88,258.61,None,2560854.0,Calvin Ridley,18.0,WR,1,away,left,CORNER
