,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
321832,321832,2018093003:1132:4,2018-09-30T17:54:53.500Z,85.61,26.02,0.0,0.0,0.0,289.1,65.99,None,2560984.0,Oren Burks,42.0,LB,1,home,left,
321833,321833,2018093003:1132:4,2018-09-30T17:54:53.500Z,91.04,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
322890,322890,2018093003:1151:4,2018-09-30T17:55:39.599Z,104.22,24.3,0.0,0.0,0.0,267.58,34.91,None,79607.0,LeSean McCoy,25.0,RB,1,away,left,FLAT
322891,322891,2018093003:1151:4,2018-09-30T17:55:39.599Z,99.36,31.94,0.13,0.13,0.01,134.0,109.21,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
322892,322892,2018093003:1151:4,2018-09-30T17:55:39.599Z,101.89,32.93,0.02,0.02,0.02,269.15,281.41,None,2495139.0,Charles Clay,85.0,TE,1,away,left,CROSS
322893,322893,2018093003:1151:4,2018-09-30T17:55:39.599Z,92.45,12.36,0.85,0.22,0.08,73.71,301.92,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
322894,322894,2018093003:1151:4,2018-09-30T17:55:39.599Z,99.06,24.61,0.03,0.51,0.01,80.99,106.81,None,2533048.0,Nick Perry,53.0,OLB,1,home,left,
322895,322895,2018093003:1151:4,2018-09-30T17:55:39.599Z,84.41,21.35,0.43,0.34,0.04,68.71,319.67,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
322896,322896,2018093003:1151:4,2018-09-30T17:55:39.599Z,101.19,11.89,0.0,0.0,0.0,264.56,277.39,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,left,OUT
322897,322897,2018093003:1151:4,2018-09-30T17:55:39.599Z,95.08,31.49,0.98,3.28,0.08,83.31,329.76,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,left,
322898,322898,2018093003:1151:4,2018-09-30T17:55:39.599Z,97.79,26.2,0.33,0.62,0.03,272.92,86.62,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
322899,322899,2018093003:1151:4,2018-09-30T17:55:39.599Z,79.07,34.04,1.14,0.19,0.11,78.73,261.47,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
322900,322900,2018093003:1151:4,2018-09-30T17:55:39.599Z,101.26,44.41,0.0,0.0,0.01,240.79,175.41,None,2557863.0,Zay Jones,11.0,WR,1,away,left,POST
322901,322901,2018093003:1151:4,2018-09-30T17:55:39.599Z,98.92,44.61,0.02,0.03,0.0,100.79,307.02,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
322902,322902,2018093003:1151:4,2018-09-30T17:55:39.599Z,101.91,36.62,0.01,0.01,0.0,263.81,166.49,None,2560801.0,Ray-Ray McCloud,14.0,WR,1,away,left,IN
322903,322903,2018093003:1151:4,2018-09-30T17:55:39.599Z,95.09,38.54,0.15,0.27,0.01,146.6,17.22,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
322904,322904,2018093003:1151:4,2018-09-30T17:55:39.599Z,104.85,26.23,0.0,0.0,0.0,274.91,281.02,None,2560955.0,Josh Allen,17.0,QB,1,away,left,
322905,322905,2018093003:1151:4,2018-09-30T17:55:39.599Z,99.88,26.32,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
323834,323834,2018093003:1219:4,2018-09-30T18:00:00.400Z,57.71,18.6,0.0,0.0,0.0,352.67,136.56,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,POST
323835,323835,2018093003:1219:4,2018-09-30T18:00:00.400Z,54.11,23.96,0.16,0.65,0.02,103.8,131.77,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
323836,323836,2018093003:1219:4,2018-09-30T18:00:00.400Z,68.75,34.81,0.35,0.21,0.03,260.34,77.63,None,2507817.0,Rafael Bush,20.0,SS,1,away,right,
323837,323837,2018093003:1219:4,2018-09-30T18:00:00.400Z,69.77,16.78,0.85,0.67,0.08,337.75,99.43,None,2539290.0,Jordan Poyer,21.0,FS,1,away,right,
323838,323838,2018093003:1219:4,2018-09-30T18:00:00.400Z,57.63,43.24,0.01,0.01,0.01,98.78,216.81,None,2543495.0,Davante Adams,17.0,WR,1,home,right,HITCH
323839,323839,2018093003:1219:4,2018-09-30T18:00:00.400Z,57.42,9.17,0.0,0.01,0.0,104.06,124.9,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,HITCH
323840,323840,2018093003:1219:4,2018-09-30T18:00:00.400Z,59.62,43.74,1.06,1.21,0.1,188.19,102.59,None,2557867.0,Tre'Davious White,27.0,CB,1,away,right,
323841,323841,2018093003:1219:4,2018-09-30T18:00:00.400Z,63.03,20.56,0.06,0.04,0.01,247.15,174.93,None,2557969.0,Matt Milano,58.0,OLB,1,away,right,
323842,323842,2018093003:1219:4,2018-09-30T18:00:00.400Z,53.73,26.29,0.02,0.02,0.0,87.37,66.85,None,2558116.0,Aaron Jones,33.0,RB,1,home,right,FLAT
323843,323843,2018093003:1219:4,2018-09-30T18:00:00.400Z,63.71,9.08,1.25,0.64,0.12,292.36,86.73,None,2559208.0,Ryan Lewis,38.0,CB,1,away,right,
323844,323844,2018093003:1219:4,2018-09-30T18:00:00.400Z,63.37,25.02,0.02,0.02,0.0,271.39,251.86,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,right,
323845,323845,2018093003:1219:4,2018-09-30T18:00:00.400Z,62.08,31.17,0.3,0.3,0.03,275.36,104.34,None,2560766.0,Taron Johnson,24.0,CB,1,away,right,
323846,323846,2018093003:1219:4,2018-09-30T18:00:00.400Z,57.18,34.82,0.03,0.03,0.01,115.33,42.78,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,POST
323847,323847,2018093003:1219:4,2018-09-30T18:00:00.400Z,58.74,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
325318,325318,2018093003:1245:4,2018-09-30T18:01:01.299Z,65.89,29.85,0.0,0.0,0.0,247.61,74.91,None,79607.0,LeSean McCoy,25.0,RB,1,away,left,OUT
325319,325319,2018093003:1245:4,2018-09-30T18:01:01.299Z,58.12,36.31,0.15,0.71,0.02,101.07,340.1,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
325320,325320,2018093003:1245:4,2018-09-30T18:01:01.299Z,62.5,31.63,0.9,1.06,0.09,263.49,16.51,None,2495139.0,Charles Clay,85.0,TE,1,away,left,
325321,325321,2018093003:1245:4,2018-09-30T18:01:01.299Z,50.76,11.29,1.09,0.31,0.11,31.37,350.53,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
325322,325322,2018093003:1245:4,2018-09-30T18:01:01.299Z,57.98,23.48,0.71,0.66,0.07,48.18,39.1,None,2533048.0,Nick Perry,53.0,OLB,1,home,left,
325323,325323,2018093003:1245:4,2018-09-30T18:01:01.299Z,37.18,26.62,0.02,0.61,0.0,77.57,60.17,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
325324,325324,2018093003:1245:4,2018-09-30T18:01:01.299Z,60.16,42.85,0.0,0.0,0.0,264.72,244.53,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,left,CORNER
325325,325325,2018093003:1245:4,2018-09-30T18:01:01.299Z,53.78,28.98,0.01,0.01,0.01,295.56,170.37,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
325326,325326,2018093003:1245:4,2018-09-30T18:01:01.299Z,52.23,32.16,2.25,1.89,0.21,79.41,8.21,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
325327,325327,2018093003:1245:4,2018-09-30T18:01:01.299Z,60.94,8.86,0.0,0.0,0.0,266.94,286.34,None,2557863.0,Zay Jones,11.0,WR,1,away,left,IN
325328,325328,2018093003:1245:4,2018-09-30T18:01:01.299Z,60.34,16.77,0.0,0.0,0.0,267.41,97.12,None,2560729.0,Robert Foster,16.0,WR,1,away,left,POST
325329,325329,2018093003:1245:4,2018-09-30T18:01:01.299Z,57.48,43.18,0.04,0.03,0.01,114.58,322.59,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
325330,325330,2018093003:1245:4,2018-09-30T18:01:01.299Z,57.33,16.37,0.27,1.51,0.07,54.14,236.18,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
325331,325331,2018093003:1245:4,2018-09-30T18:01:01.299Z,60.4,29.84,0.0,0.0,0.0,274.77,134.71,None,2560955.0,Josh Allen,17.0,QB,1,away,left,
325332,325332,2018093003:1245:4,2018-09-30T18:01:01.299Z,59.05,29.89,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
326428,326428,2018093003:1288:4,2018-09-30T18:02:25.500Z,58.48,31.2,0.0,0.0,0.0,255.49,80.72,None,79607.0,LeSean McCoy,25.0,RB,1,away,left,
326429,326429,2018093003:1288:4,2018-09-30T18:02:25.500Z,53.62,35.75,0.0,0.0,0.0,122.54,165.39,None,80431.0,Clay Matthews,52.0,OLB,1,home,left,
326430,326430,2018093003:1288:4,2018-09-30T18:02:25.500Z,56.76,23.74,0.0,0.0,0.0,255.44,62.67,None,2495139.0,Charles Clay,85.0,TE,1,away,left,CROSS
326431,326431,2018093003:1288:4,2018-09-30T18:02:25.500Z,57.06,17.43,1.34,3.16,0.15,266.7,348.96,None,2495453.0,Andre Holmes,18.0,WR,1,away,left,OUT
326432,326432,2018093003:1288:4,2018-09-30T18:02:25.500Z,47.92,16.61,2.26,1.49,0.23,37.02,352.25,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
326433,326433,2018093003:1288:4,2018-09-30T18:02:25.500Z,53.64,25.13,0.0,0.0,0.0,63.0,84.2,None,2533048.0,Nick Perry,53.0,OLB,1,home,left,
326434,326434,2018093003:1288:4,2018-09-30T18:02:25.500Z,36.68,28.42,0.78,0.78,0.07,85.87,335.75,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
326435,326435,2018093003:1288:4,2018-09-30T18:02:25.500Z,55.69,37.54,0.0,0.0,0.0,269.06,222.28,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,left,CROSS
326436,326436,2018093003:1288:4,2018-09-30T18:02:25.500Z,50.78,28.39,0.0,0.0,0.0,99.72,63.06,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,left,
326437,326437,2018093003:1288:4,2018-09-30T18:02:25.500Z,50.94,32.14,0.0,0.0,0.01,290.11,81.66,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
326438,326438,2018093003:1288:4,2018-09-30T18:02:25.500Z,47.12,22.49,0.0,0.0,0.0,88.27,15.82,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
326439,326439,2018093003:1288:4,2018-09-30T18:02:25.500Z,55.69,20.2,0.0,0.0,0.0,267.39,281.78,None,2557863.0,Zay Jones,11.0,WR,1,away,left,CORNER
326440,326440,2018093003:1288:4,2018-09-30T18:02:25.500Z,50.21,39.13,0.2,0.64,0.02,134.27,271.75,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
326441,326441,2018093003:1288:4,2018-09-30T18:02:25.500Z,53.72,19.97,0.0,0.0,0.0,90.92,252.67,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
326442,326442,2018093003:1288:4,2018-09-30T18:02:25.500Z,59.38,29.83,0.0,0.0,0.0,269.77,334.38,None,2560955.0,Josh Allen,17.0,QB,1,away,left,
326443,326443,2018093003:1288:4,2018-09-30T18:02:25.500Z,54.41,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
327324,327324,2018093003:1346:4,2018-09-30T18:07:20.599Z,19.75,35.24,0.0,0.0,0.0,115.33,67.72,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,OUT
327325,327325,2018093003:1346:4,2018-09-30T18:07:20.599Z,16.25,29.74,0.01,0.01,0.01,96.05,17.42,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
327326,327326,2018093003:1346:4,2018-09-30T18:07:20.599Z,30.87,19.9,0.78,0.94,0.07,276.12,239.34,None,2507817.0,Rafael Bush,20.0,SS,1,away,right,
327327,327327,2018093003:1346:4,2018-09-30T18:07:20.599Z,30.22,35.87,0.0,0.0,0.01,256.75,12.8,None,2539290.0,Jordan Poyer,21.0,FS,1,away,right,
327328,327328,2018093003:1346:4,2018-09-30T18:07:20.599Z,19.6,11.04,0.0,0.0,0.01,79.99,52.25,None,2543495.0,Davante Adams,17.0,WR,1,home,right,IN
327329,327329,2018093003:1346:4,2018-09-30T18:07:20.599Z,18.98,44.49,0.0,0.0,0.0,83.65,220.48,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,HITCH
327330,327330,2018093003:1346:4,2018-09-30T18:07:20.599Z,24.7,10.58,0.15,1.05,0.01,330.35,352.69,None,2557867.0,Tre'Davious White,27.0,CB,1,away,right,
327331,327331,2018093003:1346:4,2018-09-30T18:07:20.599Z,24.14,33.88,0.0,0.0,0.0,276.52,293.57,None,2557969.0,Matt Milano,58.0,OLB,1,away,right,
327332,327332,2018093003:1346:4,2018-09-30T18:07:20.599Z,15.49,26.83,0.0,0.0,0.0,82.43,88.85,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,FLAT
327333,327333,2018093003:1346:4,2018-09-30T18:07:20.599Z,27.06,44.79,0.39,0.63,0.04,261.13,275.5,None,2559208.0,Ryan Lewis,38.0,CB,1,away,right,
327334,327334,2018093003:1346:4,2018-09-30T18:07:20.599Z,24.72,28.67,0.0,0.0,0.0,272.31,320.52,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,right,
327335,327335,2018093003:1346:4,2018-09-30T18:07:20.599Z,22.68,21.33,0.01,0.02,0.02,278.17,310.63,None,2560766.0,Taron Johnson,24.0,CB,1,away,right,
327336,327336,2018093003:1346:4,2018-09-30T18:07:20.599Z,19.21,19.19,0.0,0.0,0.0,100.56,317.39,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,SLANT
327337,327337,2018093003:1346:4,2018-09-30T18:07:20.599Z,20.73,29.65,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
328108,328108,2018093003:1433:4,2018-09-30T18:10:00.900Z,33.33,28.76,3.09,1.85,0.31,125.0,203.41,None,2495187.0,Lance Kendricks,84.0,TE,1,home,right,OUT
328109,328109,2018093003:1433:4,2018-09-30T18:10:00.900Z,35.42,29.82,0.0,0.0,0.01,91.53,18.62,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
328110,328110,2018093003:1433:4,2018-09-30T18:10:00.900Z,46.93,36.04,0.76,3.22,0.06,239.82,95.34,None,2507817.0,Rafael Bush,20.0,SS,1,away,right,
328111,328111,2018093003:1433:4,2018-09-30T18:10:00.900Z,45.98,23.03,0.87,0.93,0.08,265.22,258.59,None,2539290.0,Jordan Poyer,21.0,FS,1,away,right,
328112,328112,2018093003:1433:4,2018-09-30T18:10:00.900Z,35.76,41.89,0.01,0.01,0.0,89.23,213.75,None,2543495.0,Davante Adams,17.0,WR,1,home,right,OUT
328113,328113,2018093003:1433:4,2018-09-30T18:10:00.900Z,35.72,11.45,0.01,0.01,0.0,107.8,42.16,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,CORNER
328114,328114,2018093003:1433:4,2018-09-30T18:10:00.900Z,37.72,41.92,0.01,0.01,0.01,271.82,257.88,None,2557867.0,Tre'Davious White,27.0,CB,1,away,right,
328115,328115,2018093003:1433:4,2018-09-30T18:10:00.900Z,40.58,32.42,0.01,0.01,0.0,249.33,244.18,None,2557969.0,Matt Milano,58.0,OLB,1,away,right,
328116,328116,2018093003:1433:4,2018-09-30T18:10:00.900Z,29.56,29.69,0.0,0.0,0.0,85.43,101.84,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,OUT
328117,328117,2018093003:1433:4,2018-09-30T18:10:00.900Z,38.48,11.69,0.04,0.04,0.01,255.87,110.71,None,2559208.0,Ryan Lewis,38.0,CB,1,away,right,
328118,328118,2018093003:1433:4,2018-09-30T18:10:00.900Z,41.17,28.78,0.01,0.01,0.01,270.44,324.74,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,right,
328119,328119,2018093003:1433:4,2018-09-30T18:10:00.900Z,40.97,19.7,0.02,0.02,0.0,290.58,354.19,None,2560766.0,Taron Johnson,24.0,CB,1,away,right,
328120,328120,2018093003:1433:4,2018-09-30T18:10:00.900Z,35.88,20.1,0.01,0.01,0.01,99.97,253.46,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,HITCH
328121,328121,2018093003:1433:4,2018-09-30T18:10:00.900Z,36.79,29.68,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
328878,328878,2018093003:1455:4,2018-09-30T18:10:47.500Z,35.97,21.86,0.0,0.0,0.0,82.72,287.04,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,GO
328879,328879,2018093003:1455:4,2018-09-30T18:10:47.500Z,37.34,26.06,0.0,0.0,0.0,272.05,276.2,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,away,right,
328880,328880,2018093003:1455:4,2018-09-30T18:10:47.500Z,31.57,29.83,0.01,0.3,0.02,94.97,91.44,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
328881,328881,2018093003:1455:4,2018-09-30T18:10:47.500Z,41.75,21.92,0.77,0.36,0.08,277.05,271.64,None,2507817.0,Rafael Bush,20.0,SS,1,away,right,
328882,328882,2018093003:1455:4,2018-09-30T18:10:47.500Z,55.57,28.49,0.83,0.26,0.08,281.08,103.65,None,2539290.0,Jordan Poyer,21.0,FS,1,away,right,
328883,328883,2018093003:1455:4,2018-09-30T18:10:47.500Z,34.07,25.01,4.45,1.39,0.45,172.85,177.73,None,2543495.0,Davante Adams,17.0,WR,1,home,right,SLANT
328884,328884,2018093003:1455:4,2018-09-30T18:10:47.500Z,35.64,37.55,0.0,0.0,0.0,88.8,223.44,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,GO
328885,328885,2018093003:1455:4,2018-09-30T18:10:47.500Z,40.25,24.88,5.54,1.75,0.56,225.75,183.18,None,2557867.0,Tre'Davious White,27.0,CB,1,away,right,
328886,328886,2018093003:1455:4,2018-09-30T18:10:47.500Z,37.9,28.61,0.08,0.07,0.02,288.03,264.68,None,2557969.0,Matt Milano,58.0,OLB,1,away,right,
328887,328887,2018093003:1455:4,2018-09-30T18:10:47.500Z,31.78,32.02,0.0,0.0,0.0,82.49,94.73,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,
328888,328888,2018093003:1455:4,2018-09-30T18:10:47.500Z,39.69,44.73,2.48,0.3,0.25,266.27,284.93,None,2559208.0,Ryan Lewis,38.0,CB,1,away,right,
328889,328889,2018093003:1455:4,2018-09-30T18:10:47.500Z,37.96,30.53,0.03,0.03,0.01,268.29,249.63,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,right,
328890,328890,2018093003:1455:4,2018-09-30T18:10:47.500Z,37.8,37.4,0.0,0.0,0.0,272.01,149.42,None,2560766.0,Taron Johnson,24.0,CB,1,away,right,
328891,328891,2018093003:1455:4,2018-09-30T18:10:47.500Z,35.05,45.41,0.01,0.01,0.0,88.77,117.03,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,GO
328892,328892,2018093003:1455:4,2018-09-30T18:10:47.500Z,36.77,29.72,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
330153,330153,2018093003:1503:4,2018-09-30T18:13:25.299Z,64.83,23.52,0.0,0.0,0.0,79.37,315.75,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,
330154,330154,2018093003:1503:4,2018-09-30T18:13:25.299Z,66.5,24.54,0.0,0.0,0.0,322.11,303.89,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,away,right,
330155,330155,2018093003:1503:4,2018-09-30T18:13:25.299Z,61.15,29.85,0.02,0.02,0.0,114.52,109.47,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
330156,330156,2018093003:1503:4,2018-09-30T18:13:25.299Z,68.96,19.14,0.05,0.05,0.03,298.94,280.81,None,2507817.0,Rafael Bush,20.0,SS,1,away,right,
330157,330157,2018093003:1503:4,2018-09-30T18:13:25.299Z,77.53,19.35,0.02,0.02,0.02,307.37,42.27,None,2539290.0,Jordan Poyer,21.0,FS,1,away,right,
330158,330158,2018093003:1503:4,2018-09-30T18:13:25.299Z,64.61,44.05,0.0,0.0,0.0,92.53,308.54,None,2543495.0,Davante Adams,17.0,WR,1,home,right,
330159,330159,2018093003:1503:4,2018-09-30T18:13:25.299Z,64.22,11.28,0.0,0.0,0.0,87.86,73.45,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,
330160,330160,2018093003:1503:4,2018-09-30T18:13:25.299Z,67.67,10.8,1.06,0.79,0.11,314.15,116.42,None,2556652.0,Lafayette Pitts,30.0,CB,1,away,right,
330161,330161,2018093003:1503:4,2018-09-30T18:13:25.299Z,66.43,44.12,0.05,0.04,0.01,261.06,262.93,None,2557867.0,Tre'Davious White,27.0,CB,1,away,right,
330162,330162,2018093003:1503:4,2018-09-30T18:13:25.299Z,69.69,30.65,0.0,0.0,0.0,256.6,37.09,None,2557969.0,Matt Milano,58.0,OLB,1,away,right,
330163,330163,2018093003:1503:4,2018-09-30T18:13:25.299Z,60.72,26.69,0.0,0.0,0.0,91.79,98.37,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,
330164,330164,2018093003:1503:4,2018-09-30T18:13:25.299Z,70.58,25.89,0.0,0.01,0.01,281.94,324.54,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,right,
330165,330165,2018093003:1503:4,2018-09-30T18:13:25.299Z,72.71,37.7,1.06,0.3,0.11,249.08,103.32,None,2560818.0,Siran Neal,29.0,DB,1,away,right,
330166,330166,2018093003:1503:4,2018-09-30T18:13:25.299Z,64.16,18.18,0.0,0.0,0.0,114.22,136.16,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,
330167,330167,2018093003:1503:4,2018-09-30T18:13:25.299Z,65.77,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
330918,330918,2018093003:1522:4,2018-09-30T18:14:11.200Z,54.15,23.92,0.0,0.0,0.0,77.15,130.7,None,497236.0,Jimmy Graham,80.0,TE,1,home,right,
330919,330919,2018093003:1522:4,2018-09-30T18:14:11.200Z,57.11,26.74,0.17,0.78,0.02,300.93,9.05,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,away,right,
330920,330920,2018093003:1522:4,2018-09-30T18:14:11.200Z,50.54,29.76,0.0,0.0,0.01,103.84,85.28,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,right,
330921,330921,2018093003:1522:4,2018-09-30T18:14:11.200Z,60.84,31.86,5.47,1.29,0.55,337.99,1.9,None,2507817.0,Rafael Bush,20.0,SS,1,away,right,
330922,330922,2018093003:1522:4,2018-09-30T18:14:11.200Z,72.59,32.53,0.81,0.79,0.08,234.73,201.7,None,2539290.0,Jordan Poyer,21.0,FS,1,away,right,
330923,330923,2018093003:1522:4,2018-09-30T18:14:11.200Z,54.58,43.24,0.01,0.01,0.0,87.02,286.96,None,2543495.0,Davante Adams,17.0,WR,1,home,right,SCREEN
330924,330924,2018093003:1522:4,2018-09-30T18:14:11.200Z,53.31,35.76,3.75,2.92,0.39,71.0,6.75,None,2556460.0,Geronimo Allison,81.0,WR,1,home,right,FLAT
330925,330925,2018093003:1522:4,2018-09-30T18:14:11.200Z,63.36,14.38,0.18,0.58,0.02,281.41,24.77,None,2556652.0,Lafayette Pitts,30.0,CB,1,away,right,
330926,330926,2018093003:1522:4,2018-09-30T18:14:11.200Z,56.84,43.7,0.45,0.04,0.05,225.27,80.4,None,2557867.0,Tre'Davious White,27.0,CB,1,away,right,
330927,330927,2018093003:1522:4,2018-09-30T18:14:11.200Z,63.09,30.28,3.92,0.27,0.39,204.61,188.45,None,2557969.0,Matt Milano,58.0,OLB,1,away,right,
330928,330928,2018093003:1522:4,2018-09-30T18:14:11.200Z,50.56,32.5,0.0,0.0,0.0,95.11,317.03,None,2558204.0,Jamaal Williams,30.0,RB,1,home,right,FLAT
330929,330929,2018093003:1522:4,2018-09-30T18:14:11.200Z,63.82,28.92,2.51,1.99,0.24,294.22,359.06,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,right,
330930,330930,2018093003:1522:4,2018-09-30T18:14:11.200Z,70.44,21.67,0.0,0.0,0.01,308.82,232.97,None,2560818.0,Siran Neal,29.0,DB,1,away,right,
330931,330931,2018093003:1522:4,2018-09-30T18:14:11.200Z,54.76,15.99,0.0,0.0,0.0,88.06,33.58,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,home,right,POST
330932,330932,2018093003:1522:4,2018-09-30T18:14:11.200Z,55.86,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
331998,331998,2018093003:1582:4,2018-09-30T18:16:32.200Z,90.85,31.39,0.0,0.0,0.0,51.81,304.74,None,2495139.0,Charles Clay,85.0,TE,1,away,left,HITCH
331999,331999,2018093003:1582:4,2018-09-30T18:16:32.200Z,92.3,44.11,0.0,0.0,0.01,247.98,267.35,None,2495453.0,Andre Holmes,18.0,WR,1,away,left,GO
332000,332000,2018093003:1582:4,2018-09-30T18:16:32.200Z,82.81,12.1,0.34,0.34,0.03,61.14,339.0,None,2506789.0,Tramon Williams,38.0,CB,1,home,left,
332001,332001,2018093003:1582:4,2018-09-30T18:16:32.200Z,95.41,24.9,0.0,0.0,0.01,249.87,322.77,None,2507999.0,Chris Ivory,33.0,RB,1,away,left,ANGLE
332002,332002,2018093003:1582:4,2018-09-30T18:16:32.200Z,71.04,22.89,1.22,0.8,0.13,67.55,275.84,None,2543470.0,Ha Ha Clinton-Dix,21.0,FS,1,home,left,
332003,332003,2018093003:1582:4,2018-09-30T18:16:32.200Z,91.26,10.22,0.0,0.0,0.0,261.13,267.69,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,left,SLANT
332004,332004,2018093003:1582:4,2018-09-30T18:16:32.200Z,85.94,23.67,0.07,0.07,0.02,76.21,190.19,None,2552697.0,Jermaine Whitehead,35.0,FS,1,home,left,
332005,332005,2018093003:1582:4,2018-09-30T18:16:32.200Z,85.23,28.11,0.02,0.02,0.01,275.82,10.22,None,2555161.0,Blake Martinez,50.0,ILB,1,home,left,
332006,332006,2018093003:1582:4,2018-09-30T18:16:32.200Z,89.25,21.5,0.0,0.0,0.0,65.06,104.67,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,left,
332007,332007,2018093003:1582:4,2018-09-30T18:16:32.200Z,83.37,34.25,0.01,0.01,0.01,153.96,276.01,None,2556480.0,Kentrell Brice,29.0,SS,1,home,left,
332008,332008,2018093003:1582:4,2018-09-30T18:16:32.200Z,89.23,33.14,0.01,0.01,0.01,116.0,79.15,None,2556537.0,Reggie Gilbert,93.0,LB,1,home,left,
332009,332009,2018093003:1582:4,2018-09-30T18:16:32.200Z,91.73,18.17,0.0,0.0,0.0,273.41,317.91,None,2557863.0,Zay Jones,11.0,WR,1,away,left,CROSS
332010,332010,2018093003:1582:4,2018-09-30T18:16:32.200Z,88.94,44.3,0.01,0.01,0.01,111.47,125.27,None,2560755.0,Josh Jackson,37.0,CB,1,home,left,
332011,332011,2018093003:1582:4,2018-09-30T18:16:32.200Z,89.01,17.99,0.0,0.0,0.01,77.9,333.34,None,2560952.0,Jaire Alexander,23.0,CB,1,home,left,
332012,332012,2018093003:1582:4,2018-09-30T18:16:32.200Z,95.05,26.79,0.0,0.0,0.0,269.87,243.31,None,2560955.0,Josh Allen,17.0,QB,1,away,left,
332013,332013,2018093003:1582:4,2018-09-30T18:16:32.200Z,90.21,26.74,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
