,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
171380,2018-11-23T02:00:01.500Z,58.76,23.85,0.0,0.0,0.0,109.46,86.37,None,2495466.0,Mark Ingram,22.0,RB,1,home,2018112202,938,right,
171381,2018-11-23T02:00:01.500Z,65.48,23.65,0.03,0.03,0.01,84.78,63.26,None,2504775.0,Drew Brees,9.0,QB,1,home,2018112202,938,right,
171382,2018-11-23T02:00:01.500Z,61.9,24.1,0.01,0.01,0.0,79.39,25.15,None,2539303.0,Zach Line,42.0,FB,1,home,2018112202,938,right,
171383,2018-11-23T02:00:01.500Z,68.1,14.91,0.01,0.01,0.01,292.52,103.88,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018112202,938,right,
171384,2018-11-23T02:00:01.500Z,68.56,36.77,0.35,0.1,0.04,235.11,260.85,None,2539653.0,Robert Alford,23.0,CB,1,away,2018112202,938,right,
171385,2018-11-23T02:00:01.500Z,71.68,20.65,0.01,0.01,0.0,275.15,337.05,None,2541431.0,Kemal Ishmael,36.0,FS,1,away,2018112202,938,right,
171386,2018-11-23T02:00:01.500Z,73.74,15.37,0.33,0.39,0.03,301.25,153.51,None,2552392.0,Jordan Richards,29.0,SS,1,away,2018112202,938,right,
171387,2018-11-23T02:00:01.500Z,69.82,27.48,0.0,0.01,0.01,224.07,131.43,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018112202,938,right,
171388,2018-11-23T02:00:01.500Z,66.34,36.48,0.04,0.04,0.0,106.56,67.5,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018112202,938,right,
171389,2018-11-23T02:00:01.500Z,79.15,26.98,0.01,0.01,0.0,264.42,40.2,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018112202,938,right,
171390,2018-11-23T02:00:01.500Z,64.99,17.85,0.02,0.02,0.0,89.17,20.04,None,2559385.0,Dan Arnold,85.0,TE,1,home,2018112202,938,right,
171391,2018-11-23T02:00:01.500Z,71.71,24.34,0.01,0.01,0.0,271.55,18.73,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018112202,938,right,
171392,2018-11-23T02:00:01.500Z,66.83,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,938,right,
172264,2018-11-23T02:00:47.000Z,66.59,27.45,0.1,0.09,0.01,259.12,116.8,None,2495136.0,Bruce Carter,55.0,ILB,1,away,2018112202,962,right,
172265,2018-11-23T02:00:47.000Z,58.09,17.08,0.1,1.15,0.02,119.03,135.59,None,2495466.0,Mark Ingram,22.0,RB,1,home,2018112202,962,right,
172266,2018-11-23T02:00:47.000Z,56.28,23.18,0.12,0.09,0.02,80.69,116.71,None,2504775.0,Drew Brees,9.0,QB,1,home,2018112202,962,right,
172267,2018-11-23T02:00:47.000Z,63.36,14.16,3.75,3.08,0.36,300.91,107.19,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018112202,962,right,
172268,2018-11-23T02:00:47.000Z,69.51,39.3,0.01,0.02,0.04,233.56,68.01,None,2539653.0,Robert Alford,23.0,CB,1,away,2018112202,962,right,
172269,2018-11-23T02:00:47.000Z,58.75,28.66,0.0,0.0,0.0,98.69,339.81,None,2541834.0,Josh Hill,89.0,TE,1,home,2018112202,962,right,FLAT
172270,2018-11-23T02:00:47.000Z,61.4,17.21,0.0,0.0,0.01,288.73,260.66,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018112202,962,right,
172271,2018-11-23T02:00:47.000Z,59.95,14.85,0.0,0.0,0.0,80.82,58.22,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018112202,962,right,HITCH
172272,2018-11-23T02:00:47.000Z,69.46,22.27,0.28,0.21,0.01,59.25,156.98,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018112202,962,right,
172273,2018-11-23T02:00:47.000Z,64.43,31.8,0.77,2.7,0.07,237.05,63.31,None,2556445.0,Brian Poole,34.0,CB,1,away,2018112202,962,right,
172274,2018-11-23T02:00:47.000Z,58.66,36.61,0.0,0.0,0.0,109.17,200.16,None,2556752.0,Tommylee Lewis,11.0,WR,1,home,2018112202,962,right,HITCH
172275,2018-11-23T02:00:47.000Z,74.55,28.22,0.03,0.03,0.01,302.38,311.98,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018112202,962,right,
172276,2018-11-23T02:00:47.000Z,65.41,17.19,0.94,0.94,0.09,265.23,144.36,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018112202,962,right,
172277,2018-11-23T02:00:47.000Z,59.51,30.82,0.0,0.0,0.0,104.81,127.25,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,2018112202,962,right,HITCH
172278,2018-11-23T02:00:47.000Z,60.54,23.56,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,962,right,
173569,2018-11-23T02:01:30.599Z,65.92,26.35,0.0,0.0,0.0,94.47,356.68,None,2495466.0,Mark Ingram,22.0,RB,1,home,2018112202,987,right,ANGLE
173570,2018-11-23T02:01:30.599Z,71.66,26.25,0.08,0.06,0.01,85.33,356.41,None,2504775.0,Drew Brees,9.0,QB,1,home,2018112202,987,right,
173571,2018-11-23T02:01:30.599Z,71.95,31.13,0.0,0.0,0.0,104.9,132.3,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018112202,987,right,GO
173572,2018-11-23T02:01:30.599Z,79.12,13.44,1.06,0.18,0.1,291.53,99.51,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018112202,987,right,
173573,2018-11-23T02:01:30.599Z,77.16,37.39,1.62,0.87,0.16,202.92,63.09,None,2539653.0,Robert Alford,23.0,CB,1,away,2018112202,987,right,
173574,2018-11-23T02:01:30.599Z,77.62,23.59,0.55,1.09,0.05,264.09,260.61,None,2541431.0,Kemal Ishmael,36.0,FS,1,away,2018112202,987,right,
173575,2018-11-23T02:01:30.599Z,71.97,21.65,0.01,0.02,0.0,47.42,269.87,None,2541834.0,Josh Hill,89.0,TE,1,home,2018112202,987,right,POST
173576,2018-11-23T02:01:30.599Z,76.92,32.79,0.45,1.12,0.05,255.32,30.85,None,2552392.0,Jordan Richards,29.0,SS,1,away,2018112202,987,right,
173577,2018-11-23T02:01:30.599Z,75.34,18.56,0.41,0.41,0.04,266.41,320.04,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018112202,987,right,
173578,2018-11-23T02:01:30.599Z,71.27,15.53,0.04,0.04,0.01,77.62,177.61,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018112202,987,right,GO
173579,2018-11-23T02:01:30.599Z,85.01,24.64,1.07,0.33,0.11,233.2,196.59,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018112202,987,right,
173580,2018-11-23T02:01:30.599Z,71.05,36.09,0.02,0.02,0.02,87.55,86.23,None,2559385.0,Dan Arnold,85.0,TE,1,home,2018112202,987,right,GO
173581,2018-11-23T02:01:30.599Z,77.95,27.6,0.04,0.02,0.01,269.42,2.38,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018112202,987,right,
173582,2018-11-23T02:01:30.599Z,72.92,26.37,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,987,right,
174521,2018-11-23T02:03:14.700Z,67.08,35.02,0.15,0.34,0.01,250.27,99.04,None,2495136.0,Bruce Carter,55.0,ILB,1,away,2018112202,1046,right,
174522,2018-11-23T02:03:14.700Z,58.63,27.34,0.03,0.02,0.0,84.79,57.0,None,2504775.0,Drew Brees,9.0,QB,1,home,2018112202,1046,right,
174523,2018-11-23T02:03:14.700Z,60.71,37.39,0.0,0.0,0.0,116.7,171.3,None,2539303.0,Zach Line,42.0,FB,1,home,2018112202,1046,right,FLAT
174524,2018-11-23T02:03:14.700Z,70.33,9.63,0.3,0.75,0.03,275.62,55.84,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018112202,1046,right,
174525,2018-11-23T02:03:14.700Z,70.32,42.78,0.13,0.6,0.01,218.14,222.92,None,2539653.0,Robert Alford,23.0,CB,1,away,2018112202,1046,right,
174526,2018-11-23T02:03:14.700Z,61.58,8.6,0.01,0.01,0.01,75.48,155.7,None,2541834.0,Josh Hill,89.0,TE,1,home,2018112202,1046,right,GO
174527,2018-11-23T02:03:14.700Z,63.7,21.94,0.0,0.0,0.0,262.42,207.75,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018112202,1046,right,
174528,2018-11-23T02:03:14.700Z,66.3,16.95,0.53,0.9,0.06,280.2,199.05,None,2552392.0,Jordan Richards,29.0,SS,1,away,2018112202,1046,right,
174529,2018-11-23T02:03:14.700Z,62.55,39.02,0.0,0.0,0.0,108.22,47.32,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018112202,1046,right,IN
174530,2018-11-23T02:03:14.700Z,64.93,40.36,0.15,0.29,0.02,255.25,318.32,None,2556445.0,Brian Poole,34.0,CB,1,away,2018112202,1046,right,
174531,2018-11-23T02:03:14.700Z,60.87,41.67,0.0,0.0,0.0,85.6,121.96,None,2556752.0,Tommylee Lewis,11.0,WR,1,home,2018112202,1046,right,HITCH
174532,2018-11-23T02:03:14.700Z,61.05,17.33,0.42,1.05,0.05,87.54,87.99,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018112202,1046,right,OUT
174533,2018-11-23T02:03:14.700Z,77.68,29.2,0.21,0.39,0.02,286.53,177.32,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018112202,1046,right,
174534,2018-11-23T02:03:14.700Z,69.17,25.59,1.33,0.6,0.13,287.38,5.71,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018112202,1046,right,
174535,2018-11-23T02:03:14.700Z,62.97,27.39,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1046,right,
175706,2018-11-23T02:03:56.299Z,71.43,29.61,0.01,0.03,0.01,86.77,68.16,None,2504775.0,Drew Brees,9.0,QB,1,home,2018112202,1071,right,
175707,2018-11-23T02:03:56.299Z,76.81,9.79,0.01,0.01,0.0,267.78,168.31,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018112202,1071,right,
175708,2018-11-23T02:03:56.299Z,77.29,39.15,0.01,0.01,0.0,235.41,59.34,None,2539653.0,Robert Alford,23.0,CB,1,away,2018112202,1071,right,
175709,2018-11-23T02:03:56.299Z,76.47,23.41,0.0,0.0,0.0,266.47,251.63,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018112202,1071,right,
175710,2018-11-23T02:03:56.299Z,75.16,39.05,0.0,0.0,0.0,105.97,26.73,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018112202,1071,right,CROSS
175711,2018-11-23T02:03:56.299Z,82.97,34.8,0.26,0.87,0.03,244.78,45.49,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018112202,1071,right,
175712,2018-11-23T02:03:56.299Z,78.9,18.33,0.12,0.49,0.01,250.0,51.06,None,2556445.0,Brian Poole,34.0,CB,1,away,2018112202,1071,right,
175713,2018-11-23T02:03:56.299Z,73.73,9.99,0.02,0.02,0.0,56.28,325.92,None,2556752.0,Tommylee Lewis,11.0,WR,1,home,2018112202,1071,right,GO
175714,2018-11-23T02:03:56.299Z,70.53,32.51,0.05,0.06,0.01,89.37,27.65,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018112202,1071,right,OUT
175715,2018-11-23T02:03:56.299Z,88.77,23.76,0.36,0.28,0.04,298.22,130.77,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018112202,1071,right,
175716,2018-11-23T02:03:56.299Z,74.98,22.72,0.0,0.0,0.0,64.67,147.38,None,2559385.0,Dan Arnold,85.0,TE,1,home,2018112202,1071,right,CROSS
175717,2018-11-23T02:03:56.299Z,81.18,32.04,0.0,0.0,0.0,273.66,59.01,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,2018112202,1071,right,
175718,2018-11-23T02:03:56.299Z,78.05,22.98,0.03,0.03,0.01,273.09,185.19,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018112202,1071,right,
175719,2018-11-23T02:03:56.299Z,74.13,18.61,0.0,0.0,0.0,98.28,306.07,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,2018112202,1071,right,GO
175720,2018-11-23T02:03:56.299Z,75.8,29.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1071,right,
176681,2018-11-23T02:08:06.799Z,109.27,24.66,0.08,0.06,0.01,230.44,116.55,None,2495136.0,Bruce Carter,55.0,ILB,1,away,2018112202,1223,right,
176682,2018-11-23T02:08:06.799Z,101.39,23.45,0.01,0.01,0.02,78.73,353.45,None,2504775.0,Drew Brees,9.0,QB,1,home,2018112202,1223,right,
176683,2018-11-23T02:08:06.799Z,106.51,15.22,0.01,0.01,0.0,252.36,137.45,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018112202,1223,right,
176684,2018-11-23T02:08:06.799Z,107.45,36.21,0.02,0.18,0.0,217.12,139.38,None,2539653.0,Robert Alford,23.0,CB,1,away,2018112202,1223,right,
176685,2018-11-23T02:08:06.799Z,104.97,15.63,0.0,0.0,0.0,76.03,174.62,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018112202,1223,right,OUT
176686,2018-11-23T02:08:06.799Z,108.41,45.12,0.09,0.13,0.03,98.47,225.03,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018112202,1223,right,
176687,2018-11-23T02:08:06.799Z,108.37,31.79,0.02,0.01,0.01,100.44,97.17,None,2556445.0,Brian Poole,34.0,CB,1,away,2018112202,1223,right,
176688,2018-11-23T02:08:06.799Z,100.76,20.46,0.01,0.01,0.0,88.2,152.46,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018112202,1223,right,FLAT
176689,2018-11-23T02:08:06.799Z,112.62,25.77,0.71,0.67,0.07,248.44,341.6,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018112202,1223,right,
176690,2018-11-23T02:08:06.799Z,104.91,31.56,0.0,0.0,0.01,101.45,78.12,None,2558928.0,Austin Carr,80.0,WR,1,home,2018112202,1223,right,SLANT
176691,2018-11-23T02:08:06.799Z,103.85,46.09,0.03,0.03,0.01,125.11,151.21,None,2559385.0,Dan Arnold,85.0,TE,1,home,2018112202,1223,right,SLANT
176692,2018-11-23T02:08:06.799Z,110.03,19.76,0.11,0.15,0.01,282.76,317.66,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018112202,1223,right,
176693,2018-11-23T02:08:06.799Z,104.13,35.85,0.0,0.0,0.01,59.86,6.62,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,2018112202,1223,right,FLAT
176694,2018-11-23T02:08:06.799Z,105.88,23.87,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1223,right,
177297,2018-11-23T02:13:12.599Z,85.59,23.59,0.0,0.0,0.0,261.48,314.5,None,310.0,Matt Ryan,2.0,QB,1,away,2018112202,1328,left,
177298,2018-11-23T02:13:12.599Z,84.9,14.57,0.0,0.0,0.0,269.29,343.32,None,2495454.0,Julio Jones,11.0,WR,1,away,2018112202,1328,left,
177299,2018-11-23T02:13:12.599Z,79.38,22.21,0.06,0.07,0.01,73.01,311.08,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018112202,1328,left,
177300,2018-11-23T02:13:12.599Z,85.5,33.89,0.0,0.0,0.0,259.49,165.47,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018112202,1328,left,
177301,2018-11-23T02:13:12.599Z,79.59,25.64,0.05,0.42,0.01,102.93,130.38,None,2539982.0,A.J. Klein,53.0,OLB,1,home,2018112202,1328,left,
177302,2018-11-23T02:13:12.599Z,80.6,35.03,0.03,0.03,0.01,114.71,273.31,None,2552484.0,P.J. Williams,26.0,CB,1,home,2018112202,1328,left,
177303,2018-11-23T02:13:12.599Z,76.67,13.13,1.0,0.18,0.1,72.29,247.61,None,2555277.0,Eli Apple,25.0,CB,1,home,2018112202,1328,left,
177304,2018-11-23T02:13:12.599Z,85.64,16.7,0.01,0.01,0.0,266.95,270.7,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018112202,1328,left,
177305,2018-11-23T02:13:12.599Z,80.59,15.83,0.04,0.17,0.0,78.34,142.6,None,2555530.0,Vonn Bell,24.0,FS,1,home,2018112202,1328,left,
177306,2018-11-23T02:13:12.599Z,76.99,44.38,0.5,0.61,0.06,136.56,297.14,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018112202,1328,left,
177307,2018-11-23T02:13:12.599Z,65.26,25.99,0.27,0.63,0.03,84.7,252.87,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018112202,1328,left,
177308,2018-11-23T02:13:12.599Z,91.36,23.62,0.0,0.0,0.0,273.45,250.54,None,2559924.0,Ito Smith,25.0,RB,1,away,2018112202,1328,left,
177309,2018-11-23T02:13:12.599Z,85.01,44.31,0.0,0.0,0.0,260.65,320.01,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018112202,1328,left,
177310,2018-11-23T02:13:12.599Z,84.08,23.83,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1328,left,
178011,2018-11-23T02:13:55.700Z,93.98,23.52,0.34,0.2,0.02,279.67,248.29,None,310.0,Matt Ryan,2.0,QB,1,away,2018112202,1348,left,
178012,2018-11-23T02:13:55.700Z,90.17,9.84,0.01,0.01,0.01,273.95,236.79,None,2495454.0,Julio Jones,11.0,WR,1,away,2018112202,1348,left,GO
178013,2018-11-23T02:13:55.700Z,84.26,20.92,0.05,0.32,0.0,83.35,284.57,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018112202,1348,left,
178014,2018-11-23T02:13:55.700Z,90.08,34.13,0.0,0.0,0.0,262.69,320.74,None,2533040.0,Mohamed Sanu,12.0,WR,1,away,2018112202,1348,left,POST
178015,2018-11-23T02:13:55.700Z,86.71,33.87,0.01,0.01,0.01,88.66,121.41,None,2552484.0,P.J. Williams,26.0,CB,1,home,2018112202,1348,left,
178016,2018-11-23T02:13:55.700Z,88.12,10.2,0.22,0.29,0.02,81.16,41.68,None,2555277.0,Eli Apple,25.0,CB,1,home,2018112202,1348,left,
178017,2018-11-23T02:13:55.700Z,91.45,29.18,0.02,0.02,0.0,280.49,80.85,None,2555415.0,Austin Hooper,81.0,TE,1,away,2018112202,1348,left,FLAT
178018,2018-11-23T02:13:55.700Z,76.99,33.06,0.1,0.05,0.01,88.03,227.45,None,2555530.0,Vonn Bell,24.0,FS,1,home,2018112202,1348,left,
178019,2018-11-23T02:13:55.700Z,83.13,37.75,0.37,0.48,0.04,108.29,216.72,None,2558061.0,Marshon Lattimore,23.0,CB,1,home,2018112202,1348,left,
178020,2018-11-23T02:13:55.700Z,84.4,26.58,0.1,0.08,0.02,93.26,164.3,None,2558163.0,Alex Anzalone,47.0,OLB,1,home,2018112202,1348,left,
178021,2018-11-23T02:13:55.700Z,72.82,18.14,0.1,0.26,0.02,65.89,323.9,None,2558847.0,Marcus Williams,43.0,FS,1,home,2018112202,1348,left,
178022,2018-11-23T02:13:55.700Z,94.52,21.2,0.01,0.01,0.01,251.2,270.83,None,2559924.0,Ito Smith,25.0,RB,1,away,2018112202,1348,left,ANGLE
178023,2018-11-23T02:13:55.700Z,90.82,36.62,0.0,0.0,0.0,244.31,277.03,None,2560854.0,Calvin Ridley,18.0,WR,1,away,2018112202,1348,left,GO
178024,2018-11-23T02:13:55.700Z,89.12,23.87,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1348,left,
179215,2018-11-23T02:18:29.700Z,52.45,23.53,0.11,0.5,0.01,85.43,82.12,None,2504775.0,Drew Brees,9.0,QB,1,home,2018112202,1435,right,
179216,2018-11-23T02:18:29.700Z,60.32,13.02,0.03,0.03,0.01,304.41,50.95,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018112202,1435,right,
179217,2018-11-23T02:18:29.700Z,62.71,38.27,0.28,0.34,0.03,219.26,73.29,None,2539653.0,Robert Alford,23.0,CB,1,away,2018112202,1435,right,
179218,2018-11-23T02:18:29.700Z,57.47,17.51,0.09,0.15,0.0,291.69,321.69,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018112202,1435,right,
179219,2018-11-23T02:18:29.700Z,61.37,23.0,0.03,0.02,0.01,279.63,110.64,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018112202,1435,right,
179220,2018-11-23T02:18:29.700Z,56.42,32.55,0.02,0.02,0.02,92.09,78.08,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018112202,1435,right,POST
179221,2018-11-23T02:18:29.700Z,64.16,19.1,0.14,0.14,0.01,70.46,316.03,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018112202,1435,right,
179222,2018-11-23T02:18:29.700Z,58.41,32.77,0.01,0.01,0.0,259.6,110.1,None,2556445.0,Brian Poole,34.0,CB,1,away,2018112202,1435,right,
179223,2018-11-23T02:18:29.700Z,54.9,35.27,0.02,0.03,0.01,94.29,345.15,None,2556752.0,Tommylee Lewis,11.0,WR,1,home,2018112202,1435,right,GO
179224,2018-11-23T02:18:29.700Z,61.28,27.74,0.12,0.06,0.03,276.29,334.5,None,2557967.0,Duke Riley,42.0,OLB,1,away,2018112202,1435,right,
179225,2018-11-23T02:18:29.700Z,51.64,20.58,0.06,0.14,0.01,81.26,89.28,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018112202,1435,right,ANGLE
179226,2018-11-23T02:18:29.700Z,70.34,29.24,0.39,0.5,0.04,255.16,62.96,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018112202,1435,right,
179227,2018-11-23T02:18:29.700Z,56.08,16.2,0.02,0.02,0.01,75.31,200.12,None,2559385.0,Dan Arnold,85.0,TE,1,home,2018112202,1435,right,CROSS
179228,2018-11-23T02:18:29.700Z,54.59,29.8,0.02,0.02,0.01,76.97,16.49,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,2018112202,1435,right,GO
179229,2018-11-23T02:18:29.700Z,56.8,23.6,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1435,right,
180100,2018-11-23T02:19:54.000Z,66.68,23.65,0.02,0.02,0.0,80.19,3.44,None,2504775.0,Drew Brees,9.0,QB,1,home,2018112202,1486,right,
180103,2018-11-23T02:19:54.000Z,66.63,18.63,0.0,0.0,0.01,70.05,342.99,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018112202,1486,right,
180106,2018-11-23T02:19:54.000Z,74.37,29.05,0.7,0.34,0.07,249.36,20.45,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018112202,1486,right,
180109,2018-11-23T02:19:54.000Z,69.18,33.39,0.03,0.03,0.01,248.99,89.79,None,2539653.0,Robert Alford,23.0,CB,1,away,2018112202,1486,right,
180112,2018-11-23T02:19:54.000Z,68.99,17.63,0.18,0.14,0.02,332.09,161.72,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018112202,1486,right,
180115,2018-11-23T02:19:54.000Z,72.51,22.7,0.0,0.01,0.0,263.02,185.07,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018112202,1486,right,
180118,2018-11-23T02:19:54.000Z,67.12,33.03,0.0,0.0,0.0,92.43,126.59,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018112202,1486,right,
180121,2018-11-23T02:19:54.000Z,71.54,17.75,0.13,0.85,0.02,52.55,288.38,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018112202,1486,right,
180124,2018-11-23T02:19:54.000Z,75.58,19.71,5.83,1.49,0.59,213.66,182.32,None,2556445.0,Brian Poole,34.0,CB,1,away,2018112202,1486,right,
180127,2018-11-23T02:19:54.000Z,65.56,15.29,4.64,2.9,0.48,125.38,172.56,None,2556752.0,Tommylee Lewis,11.0,WR,1,home,2018112202,1486,right,
180130,2018-11-23T02:19:54.000Z,72.22,26.45,0.03,0.03,0.01,263.08,327.28,None,2557967.0,Duke Riley,42.0,OLB,1,away,2018112202,1486,right,
180133,2018-11-23T02:19:54.000Z,61.03,23.66,0.0,0.0,0.0,85.99,77.69,None,2558019.0,Alvin Kamara,41.0,RB,1,home,2018112202,1486,right,
180136,2018-11-23T02:19:54.000Z,82.38,28.26,0.65,0.53,0.06,250.54,122.83,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018112202,1486,right,
180139,2018-11-23T02:19:54.000Z,66.0,28.84,0.0,0.0,0.0,82.58,271.86,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,2018112202,1486,right,
180142,2018-11-23T02:19:54.000Z,67.85,23.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1486,right,
180985,2018-11-23T02:22:49.200Z,90.31,29.97,0.0,0.0,0.0,121.91,176.39,None,2495466.0,Mark Ingram,22.0,RB,1,home,2018112202,1585,right,
180986,2018-11-23T02:22:49.200Z,96.54,29.69,0.0,0.0,0.0,110.5,191.86,None,2504775.0,Drew Brees,9.0,QB,1,home,2018112202,1585,right,
180987,2018-11-23T02:22:49.200Z,103.46,19.44,0.15,0.06,0.01,309.67,276.58,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018112202,1585,right,
180988,2018-11-23T02:22:49.200Z,105.23,41.68,0.56,0.67,0.06,237.17,79.26,None,2539653.0,Robert Alford,23.0,CB,1,away,2018112202,1585,right,
180989,2018-11-23T02:22:49.200Z,96.64,24.58,0.14,0.22,0.02,115.13,206.95,None,2541834.0,Josh Hill,89.0,TE,1,home,2018112202,1585,right,
180990,2018-11-23T02:22:49.200Z,98.58,24.25,0.33,0.21,0.03,270.28,352.67,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018112202,1585,right,
180991,2018-11-23T02:22:49.200Z,102.55,28.78,0.43,0.42,0.04,298.34,258.79,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018112202,1585,right,
180992,2018-11-23T02:22:49.200Z,97.39,38.68,0.0,0.0,0.0,106.17,227.79,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018112202,1585,right,HITCH
180993,2018-11-23T02:22:49.200Z,100.21,23.97,0.35,0.88,0.04,88.42,237.53,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018112202,1585,right,
180994,2018-11-23T02:22:49.200Z,100.81,39.14,0.02,0.02,0.02,214.34,9.07,None,2556445.0,Brian Poole,34.0,CB,1,away,2018112202,1585,right,
180995,2018-11-23T02:22:49.200Z,101.95,33.03,0.14,0.41,0.01,259.52,335.7,None,2557967.0,Duke Riley,42.0,OLB,1,away,2018112202,1585,right,
180996,2018-11-23T02:22:49.200Z,108.46,29.86,0.49,0.01,0.05,260.79,79.68,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018112202,1585,right,
180997,2018-11-23T02:22:49.200Z,96.89,23.14,0.0,0.0,0.0,40.77,207.57,None,2558928.0,Austin Carr,80.0,WR,1,home,2018112202,1585,right,CORNER
180998,2018-11-23T02:22:49.200Z,95.95,40.78,0.0,0.01,0.0,69.47,103.45,None,2561224.0,Keith Kirkwood,18.0,WR,1,home,2018112202,1585,right,GO
180999,2018-11-23T02:22:49.200Z,97.82,29.88,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112202,1585,right,
181840,2018-11-23T02:27:05.099Z,86.61,26.54,0.0,0.0,0.0,267.49,232.34,None,310.0,Matt Ryan,2.0,QB,1,away,2018112202,1646,left,
181841,2018-11-23T02:27:05.099Z,85.83,15.56,0.0,0.0,0.0,271.31,265.94,None,2495454.0,Julio Jones,11.0,WR,1,away,2018112202,1646,left,HITCH
181842,2018-11-23T02:27:05.099Z,86.63,30.81,0.0,0.0,0.0,254.84,207.56,None,2507828.0,Logan Paulsen,82.0,TE,1,away,2018112202,1646,left,
181843,2018-11-23T02:27:05.099Z,80.52,28.26,0.07,0.07,0.0,92.21,8.09,None,2533008.0,Demario Davis,56.0,ILB,1,home,2018112202,1646,left,
