,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
177278,2018-11-11T18:42:02.400Z,42.32,23.61,0.0,0.0,0.0,84.6,249.02,None,2553554.0,Matt Lengel,89.0,TE,1,home,2018111101,947,right,
177279,2018-11-11T18:42:02.400Z,49.53,20.88,0.02,0.02,0.01,298.08,230.51,None,2555277.0,Eli Apple,25.0,CB,1,away,2018111101,947,right,
177280,2018-11-11T18:42:02.400Z,42.04,44.65,0.0,0.0,0.0,109.56,244.09,None,2555466.0,Tyler Boyd,83.0,WR,1,home,2018111101,947,right,GO
177281,2018-11-11T18:42:02.400Z,36.33,29.76,0.0,0.0,0.0,73.34,74.94,None,2557976.0,Joe Mixon,28.0,HB,1,home,2018111101,947,right,FLAT
177282,2018-11-11T18:42:02.400Z,44.5,44.35,0.0,0.0,0.0,284.13,154.85,None,2558061.0,Marshon Lattimore,23.0,CB,1,away,2018111101,947,right,
177283,2018-11-11T18:42:02.400Z,48.34,26.17,0.14,0.05,0.01,279.61,220.17,None,2558163.0,Alex Anzalone,47.0,OLB,1,away,2018111101,947,right,
177284,2018-11-11T18:42:02.400Z,57.16,29.37,0.31,0.07,0.03,245.68,326.86,None,2558847.0,Marcus Williams,43.0,FS,1,away,2018111101,947,right,
177285,2018-11-11T18:42:02.400Z,43.68,29.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111101,947,right,
177650,2018-11-11T18:42:05.299Z,50.86,20.31,0.0,0.0,0.0,254.62,198.21,None,1581.0,DeSean Jackson,11.0,WR,1,home,2018111107,971,left,POST
177653,2018-11-11T18:42:05.299Z,45.94,31.38,0.32,0.55,0.03,97.96,90.99,None,2495281.0,Mason Foster,54.0,ILB,1,away,2018111107,971,left,
177654,2018-11-11T18:42:05.299Z,51.38,29.58,0.0,0.0,0.0,253.49,169.02,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,2018111107,971,left,
177655,2018-11-11T18:42:05.299Z,45.56,28.47,0.39,0.26,0.04,127.92,57.52,None,2532804.0,Zach Brown,53.0,ILB,1,away,2018111107,971,left,
177656,2018-11-11T18:42:05.299Z,44.78,36.4,0.38,0.65,0.04,117.82,281.41,None,2532920.0,Josh Norman,24.0,CB,1,away,2018111107,971,left,
177658,2018-11-11T18:42:05.299Z,43.71,21.44,1.64,1.82,0.16,99.38,193.38,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,2018111107,971,left,
177660,2018-11-11T18:42:05.299Z,51.63,17.19,1.13,2.09,0.12,263.73,232.19,None,2543468.0,Mike Evans,13.0,WR,1,home,2018111107,971,left,GO
177661,2018-11-11T18:42:05.299Z,31.97,25.28,1.1,0.62,0.11,102.63,261.28,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,2018111107,971,left,
177662,2018-11-11T18:42:05.299Z,51.13,35.78,0.41,0.89,0.06,250.84,343.5,None,2550656.0,Cameron Brate,84.0,TE,1,home,2018111107,971,left,CORNER
177667,2018-11-11T18:42:05.299Z,56.69,29.74,0.01,0.01,0.01,292.51,294.74,None,2556466.0,Peyton Barber,25.0,RB,1,home,2018111107,971,left,FLAT
177668,2018-11-11T18:42:05.299Z,48.81,23.68,0.07,0.08,0.01,72.6,120.52,None,2556614.0,Cassanova McKinzy,58.0,LB,1,away,2018111107,971,left,
177669,2018-11-11T18:42:05.299Z,48.82,37.35,0.13,0.29,0.04,132.45,199.73,None,2557853.0,Ryan Anderson,52.0,OLB,1,away,2018111107,971,left,
177674,2018-11-11T18:42:05.299Z,50.88,34.52,0.51,0.5,0.04,285.96,253.44,None,2559044.0,Antony Auclair,82.0,TE,1,home,2018111107,971,left,
177675,2018-11-11T18:42:05.299Z,41.18,17.84,1.02,1.4,0.11,76.01,164.25,None,2560764.0,Danny Johnson,41.0,DB,1,away,2018111107,971,left,
177677,2018-11-11T18:42:05.299Z,50.0,29.54,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111107,971,left,
179507,2018-11-11T18:42:19.299Z,90.73,29.67,0.03,0.04,0.0,282.44,68.54,None,79607.0,LeSean McCoy,25.0,RB,1,away,2018111106,888,left,
179508,2018-11-11T18:42:19.299Z,80.38,24.18,0.14,0.22,0.01,83.24,269.7,None,2495343.0,Buster Skrine,41.0,CB,1,home,2018111106,888,left,
179509,2018-11-11T18:42:19.299Z,83.52,37.47,0.0,0.01,0.0,238.36,232.4,None,2531332.0,Terrelle Pryor,10.0,WR,1,away,2018111106,888,left,CROSS
179510,2018-11-11T18:42:19.299Z,74.64,38.26,0.72,0.45,0.07,105.15,310.78,None,2532877.0,Trumaine Johnson,22.0,CB,1,home,2018111106,888,left,
179511,2018-11-11T18:42:19.299Z,78.04,20.86,0.06,0.04,0.01,63.33,348.86,None,2533059.0,Morris Claiborne,21.0,CB,1,home,2018111106,888,left,
179512,2018-11-11T18:42:19.299Z,84.38,29.8,0.0,0.0,0.0,279.34,219.03,None,2539308.0,Matt Barkley,5.0,QB,1,away,2018111106,888,left,
179513,2018-11-11T18:42:19.299Z,84.33,21.18,0.0,0.0,0.01,236.47,172.95,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,2018111106,888,left,GO
179514,2018-11-11T18:42:19.299Z,78.39,27.42,0.1,0.08,0.02,26.27,111.31,None,2543597.0,Avery Williamson,54.0,ILB,1,home,2018111106,888,left,
179515,2018-11-11T18:42:19.299Z,85.56,34.5,0.0,0.0,0.0,275.93,277.38,None,2543767.0,Logan Thomas,82.0,TE,1,away,2018111106,888,left,
179516,2018-11-11T18:42:19.299Z,82.14,34.48,0.01,0.01,0.01,98.14,76.33,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018111106,888,left,
179517,2018-11-11T18:42:19.299Z,79.13,30.79,0.02,0.02,0.0,98.78,94.12,None,2555322.0,Darron Lee,58.0,ILB,1,home,2018111106,888,left,
179518,2018-11-11T18:42:19.299Z,85.2,23.55,0.01,0.01,0.01,294.35,85.65,None,2557863.0,Zay Jones,11.0,WR,1,away,2018111106,888,left,CROSS
179519,2018-11-11T18:42:19.299Z,80.06,35.03,0.06,0.02,0.01,103.8,307.88,None,2557979.0,Jamal Adams,33.0,SS,1,home,2018111106,888,left,
179520,2018-11-11T18:42:19.299Z,70.31,24.69,0.76,0.51,0.08,66.02,202.56,None,2557995.0,Marcus Maye,26.0,FS,1,home,2018111106,888,left,
179521,2018-11-11T18:42:19.299Z,81.92,24.69,0.04,0.03,0.0,74.52,87.49,None,2561366.0,Frankie Luvu,50.0,LB,1,home,2018111106,888,left,
179522,2018-11-11T18:42:19.299Z,82.96,29.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111106,888,left,
180309,2018-11-11T18:42:24.299Z,49.65,43.12,0.01,0.02,0.01,254.68,253.79,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018111105,952,right,
180310,2018-11-11T18:42:24.299Z,65.28,23.49,1.21,0.35,0.12,273.6,49.0,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018111105,952,right,
180311,2018-11-11T18:42:24.299Z,52.44,22.58,1.15,0.56,0.09,242.48,190.66,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018111105,952,right,
180316,2018-11-11T18:42:24.299Z,45.8,16.99,0.02,0.02,0.0,77.93,200.16,None,2540258.0,Travis Kelce,87.0,TE,1,home,2018111105,952,right,POST
180320,2018-11-11T18:42:24.299Z,50.46,30.01,2.54,0.93,0.26,250.27,257.24,None,2543830.0,Tre Boston,33.0,FS,1,away,2018111105,952,right,
180321,2018-11-11T18:42:24.299Z,52.68,13.58,0.61,0.12,0.06,291.85,74.55,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018111105,952,right,
180324,2018-11-11T18:42:24.299Z,46.01,43.44,0.0,0.0,0.0,105.88,88.72,None,2555478.0,Demarcus Robinson,11.0,WR,1,home,2018111105,952,right,GO
180325,2018-11-11T18:42:24.299Z,46.83,33.94,0.01,0.14,0.0,109.61,276.36,None,2556214.0,Tyreek Hill,10.0,WR,1,home,2018111105,952,right,HITCH
180327,2018-11-11T18:42:24.299Z,52.32,18.66,0.08,0.17,0.01,274.35,158.56,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018111105,952,right,
180328,2018-11-11T18:42:24.299Z,42.7,20.62,0.0,0.0,0.0,90.87,73.36,None,2557917.0,Kareem Hunt,27.0,RB,1,home,2018111105,952,right,FLAT
180331,2018-11-11T18:42:24.299Z,49.62,33.71,0.27,0.25,0.02,229.22,238.94,None,2558009.0,Budda Baker,36.0,FS,1,away,2018111105,952,right,
180332,2018-11-11T18:42:24.299Z,43.41,23.67,0.4,0.82,0.04,81.59,82.94,None,2558125.0,Patrick Mahomes,15.0,QB,1,home,2018111105,952,right,
180333,2018-11-11T18:42:24.299Z,47.14,15.6,0.0,0.0,0.0,100.9,74.07,None,2559076.0,Marcus Kemp,19.0,WR,1,home,2018111105,952,right,HITCH
180335,2018-11-11T18:42:24.299Z,47.61,23.72,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111105,952,right,
181615,2018-11-11T18:42:46.200Z,39.48,23.49,0.04,0.04,0.01,80.44,93.02,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018111104,983,right,
181616,2018-11-11T18:42:46.200Z,42.57,9.06,0.02,0.02,0.0,150.56,294.6,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018111104,983,right,SLANT
181617,2018-11-11T18:42:46.200Z,45.78,8.65,0.2,0.93,0.02,278.1,146.11,None,2543811.0,Pierre Desir,35.0,CB,1,home,2018111104,983,right,
181618,2018-11-11T18:42:46.200Z,58.59,15.79,0.1,0.1,0.02,270.63,147.33,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018111104,983,right,
181619,2018-11-11T18:42:46.200Z,41.39,22.89,4.91,0.91,0.49,24.05,1.05,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018111104,983,right,FLAT
181620,2018-11-11T18:42:46.200Z,42.14,34.69,0.02,0.01,0.01,141.62,178.84,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018111104,983,right,SCREEN
181621,2018-11-11T18:42:46.200Z,46.97,44.15,0.62,0.55,0.06,224.91,81.94,None,2557961.0,Quincy Wilson,31.0,CB,1,home,2018111104,983,right,
181622,2018-11-11T18:42:46.200Z,39.92,25.95,0.03,0.03,0.0,99.78,44.66,None,2557973.0,Leonard Fournette,27.0,RB,1,away,2018111104,983,right,FLAT
181623,2018-11-11T18:42:46.200Z,57.57,33.1,0.6,0.89,0.06,273.82,346.33,None,2558060.0,Malik Hooker,29.0,FS,1,home,2018111104,983,right,
181624,2018-11-11T18:42:46.200Z,46.57,33.52,0.33,0.57,0.03,246.27,14.38,None,2558976.0,Kenny Moore,23.0,CB,1,home,2018111104,983,right,
181625,2018-11-11T18:42:46.200Z,48.71,21.62,1.27,0.78,0.13,310.13,354.88,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018111104,983,right,
181626,2018-11-11T18:42:46.200Z,48.88,25.53,0.97,1.03,0.09,90.0,4.69,None,2560816.0,Skai Moore,55.0,ILB,1,home,2018111104,983,right,
181627,2018-11-11T18:42:46.200Z,42.88,44.1,0.04,0.03,0.01,33.53,288.02,None,2561018.0,D.J. Chark,17.0,WR,1,away,2018111104,983,right,GO
181628,2018-11-11T18:42:46.200Z,44.02,23.54,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111104,983,right,
182203,2018-11-11T18:42:50.400Z,51.82,45.24,0.13,0.03,0.02,272.78,169.53,None,1581.0,DeSean Jackson,11.0,WR,1,home,2018111107,993,left,GO
182204,2018-11-11T18:42:50.400Z,46.26,26.42,0.26,0.87,0.03,88.37,120.04,None,2495281.0,Mason Foster,54.0,ILB,1,away,2018111107,993,left,
182205,2018-11-11T18:42:50.400Z,54.36,29.77,0.0,0.0,0.0,269.12,285.25,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,2018111107,993,left,
182206,2018-11-11T18:42:50.400Z,45.67,30.53,0.19,0.44,0.02,100.19,62.08,None,2532804.0,Zach Brown,53.0,ILB,1,away,2018111107,993,left,
182207,2018-11-11T18:42:50.400Z,49.12,45.78,0.16,0.57,0.02,84.59,179.32,None,2532920.0,Josh Norman,24.0,CB,1,away,2018111107,993,left,
182208,2018-11-11T18:42:50.400Z,42.62,34.66,0.68,0.77,0.06,98.83,103.9,None,2539943.0,D.J. Swearinger,36.0,FS,1,away,2018111107,993,left,
182209,2018-11-11T18:42:50.400Z,28.82,22.44,1.38,0.31,0.14,92.12,278.19,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,away,2018111107,993,left,
182213,2018-11-11T18:42:50.400Z,50.98,35.06,0.15,0.6,0.03,321.39,70.46,None,2550656.0,Cameron Brate,84.0,TE,1,home,2018111107,993,left,
182216,2018-11-11T18:42:50.400Z,51.41,18.66,0.0,0.0,0.0,274.61,63.46,None,2553895.0,Adam Humphries,10.0,WR,1,home,2018111107,993,left,SLANT
182217,2018-11-11T18:42:50.400Z,54.49,31.94,0.0,0.0,0.0,265.88,261.29,None,2556466.0,Peyton Barber,25.0,RB,1,home,2018111107,993,left,ANGLE
182218,2018-11-11T18:42:50.400Z,49.09,23.52,0.15,0.3,0.02,62.48,40.9,None,2556614.0,Cassanova McKinzy,58.0,LB,1,away,2018111107,993,left,
182219,2018-11-11T18:42:50.400Z,48.5,35.17,0.27,0.27,0.03,141.64,192.85,None,2557853.0,Ryan Anderson,52.0,OLB,1,away,2018111107,993,left,
182224,2018-11-11T18:42:50.400Z,50.88,9.66,0.0,0.0,0.0,270.75,214.17,None,2558105.0,Chris Godwin,12.0,WR,1,home,2018111107,993,left,HITCH
182225,2018-11-11T18:42:50.400Z,42.29,19.55,0.71,0.49,0.07,99.57,69.85,None,2558136.0,Fabian Moreau,31.0,CB,1,away,2018111107,993,left,
182227,2018-11-11T18:42:50.400Z,40.96,10.47,0.12,0.09,0.05,57.18,29.19,None,2560764.0,Danny Johnson,41.0,DB,1,away,2018111107,993,left,
182232,2018-11-11T18:42:50.400Z,49.93,29.49,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111107,993,left,
183303,2018-11-11T18:42:56.900Z,67.84,36.51,0.15,0.35,0.01,128.12,101.94,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018111102,1057,left,
183304,2018-11-11T18:42:56.900Z,67.53,9.53,0.01,0.01,0.01,122.6,2.73,None,2539653.0,Robert Alford,23.0,CB,1,away,2018111102,1057,left,
183305,2018-11-11T18:42:56.900Z,71.0,34.19,0.01,0.01,0.0,243.08,58.11,None,2540928.0,Darren Fells,88.0,TE,1,home,2018111102,1057,left,OUT
183306,2018-11-11T18:42:56.900Z,74.58,31.98,0.0,0.0,0.0,270.17,299.81,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018111102,1057,left,FLAT
183307,2018-11-11T18:42:56.900Z,70.45,9.16,0.03,0.03,0.01,215.02,358.31,None,2552597.0,Breshad Perriman,19.0,WR,1,home,2018111102,1057,left,SLANT
183308,2018-11-11T18:42:56.900Z,65.61,25.99,0.03,0.11,0.0,65.67,136.09,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018111102,1057,left,
183309,2018-11-11T18:42:56.900Z,65.24,33.82,0.3,0.39,0.03,273.02,39.39,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018111102,1057,left,
183310,2018-11-11T18:42:56.900Z,65.31,28.92,0.32,0.83,0.04,78.82,15.83,None,2557967.0,Duke Riley,42.0,OLB,1,away,2018111102,1057,left,
183311,2018-11-11T18:42:56.900Z,54.5,25.96,0.0,0.0,0.01,82.05,298.76,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018111102,1057,left,
183312,2018-11-11T18:42:56.900Z,74.69,29.65,0.0,0.0,0.0,249.97,228.54,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018111102,1057,left,
183313,2018-11-11T18:42:56.900Z,77.11,29.67,0.0,0.0,0.0,268.5,298.3,None,2561021.0,Nick Chubb,24.0,RB,1,home,2018111102,1057,left,
183314,2018-11-11T18:42:56.900Z,65.7,31.03,0.29,2.6,0.04,90.43,197.49,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018111102,1057,left,
183315,2018-11-11T18:42:56.900Z,74.65,26.77,0.0,0.0,0.0,289.66,91.95,None,2561461.0,Dontrell Hilliard,25.0,RB,1,home,2018111102,1057,left,FLAT
183316,2018-11-11T18:42:56.900Z,69.77,29.68,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111102,1057,left,
184115,2018-11-11T18:43:10.599Z,49.16,30.71,0.32,0.58,0.04,268.33,228.55,None,2495504.0,Patrick Peterson,21.0,CB,1,away,2018111105,974,right,
184116,2018-11-11T18:43:10.599Z,55.78,20.69,1.02,0.06,0.1,294.56,122.3,None,2495807.0,Antoine Bethea,41.0,FS,1,away,2018111105,974,right,
184117,2018-11-11T18:43:10.599Z,49.9,25.55,0.97,0.13,0.09,295.45,9.86,None,2530491.0,Josh Bynes,57.0,ILB,1,away,2018111105,974,right,
184118,2018-11-11T18:43:10.599Z,43.18,26.34,0.15,0.56,0.02,106.21,343.12,None,2540204.0,Spencer Ware,32.0,RB,1,home,2018111105,974,right,FLAT
184119,2018-11-11T18:43:10.599Z,45.78,28.68,0.0,0.0,0.0,96.59,355.83,None,2540258.0,Travis Kelce,87.0,TE,1,home,2018111105,974,right,FLAT
184120,2018-11-11T18:43:10.599Z,48.58,17.18,0.0,0.0,0.01,294.62,327.43,None,2543769.0,Deone Bucannon,20.0,ILB,1,away,2018111105,974,right,
184121,2018-11-11T18:43:10.599Z,65.61,29.4,0.36,0.52,0.04,265.14,83.41,None,2543830.0,Tre Boston,33.0,FS,1,away,2018111105,974,right,
184122,2018-11-11T18:43:10.599Z,50.26,15.24,0.32,0.54,0.03,295.52,258.42,None,2543855.0,Bene' Benwikere,23.0,CB,1,away,2018111105,974,right,
184123,2018-11-11T18:43:10.599Z,44.76,19.01,0.0,0.0,0.0,93.31,192.61,None,2552652.0,Chris Conley,17.0,WR,1,home,2018111105,974,right,FLAT
184124,2018-11-11T18:43:10.599Z,46.88,17.83,0.0,0.0,0.0,96.48,55.54,None,2555478.0,Demarcus Robinson,11.0,WR,1,home,2018111105,974,right,POST
184125,2018-11-11T18:43:10.599Z,46.97,30.42,0.0,0.0,0.0,95.56,342.81,None,2556214.0,Tyreek Hill,10.0,WR,1,home,2018111105,974,right,HITCH
184126,2018-11-11T18:43:10.599Z,51.74,28.19,0.01,0.02,0.01,253.33,91.03,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018111105,974,right,
184127,2018-11-11T18:43:10.599Z,50.69,19.75,0.16,0.15,0.02,245.98,122.89,None,2558009.0,Budda Baker,36.0,FS,1,away,2018111105,974,right,
184128,2018-11-11T18:43:10.599Z,43.51,23.8,0.09,0.88,0.01,86.47,77.71,None,2558125.0,Patrick Mahomes,15.0,QB,1,home,2018111105,974,right,
184129,2018-11-11T18:43:10.599Z,47.71,23.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111105,974,right,
185240,2018-11-11T18:43:24.299Z,46.22,29.57,0.03,0.03,0.0,80.83,57.1,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018111104,1007,right,
185241,2018-11-11T18:43:24.299Z,49.84,37.48,0.0,0.01,0.0,168.53,91.84,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018111104,1007,right,CROSS
185242,2018-11-11T18:43:24.299Z,52.8,38.01,0.01,0.01,0.01,226.9,101.51,None,2543811.0,Pierre Desir,35.0,CB,1,home,2018111104,1007,right,
185243,2018-11-11T18:43:24.299Z,61.99,35.14,0.2,0.49,0.02,336.64,131.71,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018111104,1007,right,
185244,2018-11-11T18:43:24.299Z,48.82,46.19,0.25,0.11,0.04,49.16,39.39,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018111104,1007,right,GO
185245,2018-11-11T18:43:24.299Z,50.07,22.12,0.0,0.0,0.0,69.27,308.61,None,2553318.0,James O'Shaughnessy,80.0,TE,1,away,2018111104,1007,right,IN
185246,2018-11-11T18:43:24.299Z,48.78,23.33,0.02,0.02,0.01,31.29,163.63,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018111104,1007,right,IN
185247,2018-11-11T18:43:24.299Z,52.68,22.02,0.04,0.03,0.01,263.95,47.43,None,2557961.0,Quincy Wilson,31.0,CB,1,home,2018111104,1007,right,
185248,2018-11-11T18:43:24.299Z,68.39,24.96,0.37,0.39,0.04,203.5,28.37,None,2558060.0,Malik Hooker,29.0,FS,1,home,2018111104,1007,right,
185249,2018-11-11T18:43:24.299Z,53.81,24.55,0.18,0.1,0.02,249.01,130.46,None,2558976.0,Kenny Moore,23.0,CB,1,home,2018111104,1007,right,
185250,2018-11-11T18:43:24.299Z,54.54,19.03,0.01,0.01,0.01,339.74,329.6,None,2559087.0,Arthur Maulet,32.0,CB,1,home,2018111104,1007,right,
185251,2018-11-11T18:43:24.299Z,54.51,45.6,0.0,0.0,0.0,261.47,92.22,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018111104,1007,right,
185252,2018-11-11T18:43:24.299Z,48.74,21.03,0.0,0.0,0.0,90.35,142.82,None,2561018.0,D.J. Chark,17.0,WR,1,away,2018111104,1007,right,CROSS
185253,2018-11-11T18:43:24.299Z,51.07,29.46,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111104,1007,right,
185926,2018-11-11T18:43:30.900Z,81.36,20.85,0.46,0.59,0.05,83.15,170.26,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018111108,978,left,
185927,2018-11-11T18:43:30.900Z,84.29,18.66,0.0,0.0,0.0,94.83,24.81,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018111108,978,left,
185928,2018-11-11T18:43:30.900Z,87.89,29.62,4.6,1.24,0.46,302.28,355.23,None,238498.0,Julian Edelman,11.0,WR,1,away,2018111108,978,left,CROSS
185929,2018-11-11T18:43:30.900Z,86.79,23.84,0.0,0.0,0.0,269.14,235.44,None,2504211.0,Tom Brady,12.0,QB,1,away,2018111108,978,left,
185930,2018-11-11T18:43:30.900Z,89.97,23.86,0.0,0.0,0.0,271.69,240.54,None,2508101.0,James Develin,46.0,FB,1,away,2018111108,978,left,ANGLE
185931,2018-11-11T18:43:30.900Z,86.07,29.19,0.01,0.01,0.02,272.97,218.39,None,2533046.0,Dwayne Allen,83.0,TE,1,away,2018111108,978,left,
185932,2018-11-11T18:43:30.900Z,85.99,8.29,0.0,0.0,0.0,282.54,198.45,None,2537931.0,Josh Gordon,10.0,WR,1,away,2018111108,978,left,POST
185933,2018-11-11T18:43:30.900Z,70.76,24.11,0.7,0.1,0.07,83.5,284.6,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018111108,978,left,
185934,2018-11-11T18:43:30.900Z,92.98,23.83,0.0,0.0,0.0,246.85,51.79,None,2540145.0,Cordarrelle Patterson,84.0,WR,1,away,2018111108,978,left,ANGLE
185935,2018-11-11T18:43:30.900Z,82.03,27.41,5.42,1.22,0.55,17.69,349.57,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018111108,978,left,
185936,2018-11-11T18:43:30.900Z,79.97,28.78,0.87,0.24,0.09,81.98,181.57,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018111108,978,left,
185937,2018-11-11T18:43:30.900Z,84.04,30.78,0.19,0.13,0.05,107.82,7.85,None,2555339.0,Kamalei Correa,44.0,ILB,1,home,2018111108,978,left,
185938,2018-11-11T18:43:30.900Z,83.22,8.47,0.0,0.0,0.0,144.41,12.93,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018111108,978,left,
185939,2018-11-11T18:43:30.900Z,81.26,23.52,0.78,1.3,0.08,105.63,178.62,None,2560718.0,Rashaan Evans,54.0,LB,1,home,2018111108,978,left,
185940,2018-11-11T18:43:30.900Z,85.32,23.98,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111108,978,left,
187216,2018-11-11T18:44:10.099Z,59.02,37.11,0.21,0.37,0.02,151.97,72.88,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018111102,1102,left,
187217,2018-11-11T18:44:10.099Z,60.21,9.37,0.08,0.71,0.01,116.25,1.23,None,2539653.0,Robert Alford,23.0,CB,1,away,2018111102,1102,left,
187218,2018-11-11T18:44:10.099Z,63.15,34.21,0.0,0.0,0.01,245.36,97.24,None,2540928.0,Darren Fells,88.0,TE,1,home,2018111102,1102,left,OUT
187219,2018-11-11T18:44:10.099Z,66.74,32.07,0.0,0.0,0.0,272.91,191.9,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018111102,1102,left,FLAT
187220,2018-11-11T18:44:10.099Z,62.97,9.26,0.05,0.04,0.01,266.3,170.95,None,2552597.0,Breshad Perriman,19.0,WR,1,home,2018111102,1102,left,SLANT
187221,2018-11-11T18:44:10.099Z,57.98,25.8,0.0,0.0,0.01,98.05,132.63,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018111102,1102,left,
187222,2018-11-11T18:44:10.099Z,56.7,34.11,0.09,0.07,0.01,323.16,356.56,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018111102,1102,left,
187223,2018-11-11T18:44:10.099Z,57.38,28.37,0.01,0.01,0.01,97.6,149.8,None,2557967.0,Duke Riley,42.0,OLB,1,away,2018111102,1102,left,
187224,2018-11-11T18:44:10.099Z,45.99,25.95,0.32,0.48,0.03,69.69,254.62,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018111102,1102,left,
187225,2018-11-11T18:44:10.099Z,66.91,29.57,0.0,0.0,0.01,252.29,197.61,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018111102,1102,left,
187226,2018-11-11T18:44:10.099Z,69.23,29.64,0.0,0.0,0.0,273.02,266.11,None,2561021.0,Nick Chubb,24.0,RB,1,home,2018111102,1102,left,
187227,2018-11-11T18:44:10.099Z,57.31,31.11,0.02,0.02,0.01,82.58,110.89,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018111102,1102,left,
187228,2018-11-11T18:44:10.099Z,66.95,26.84,0.0,0.0,0.0,266.08,192.12,None,2561461.0,Dontrell Hilliard,25.0,RB,1,home,2018111102,1102,left,FLAT
187229,2018-11-11T18:44:10.099Z,61.92,29.68,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111102,1102,left,
188042,2018-11-11T18:44:20.900Z,50.08,46.98,0.03,0.03,0.0,312.66,146.4,None,1581.0,DeSean Jackson,11.0,WR,1,home,2018111107,1049,left,GO
188043,2018-11-11T18:44:20.900Z,47.36,28.93,0.01,0.02,0.0,73.58,75.12,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,away,2018111107,1049,left,
188044,2018-11-11T18:44:20.900Z,42.33,28.27,0.1,0.08,0.01,96.54,248.15,None,2495281.0,Mason Foster,54.0,ILB,1,away,2018111107,1049,left,
188045,2018-11-11T18:44:20.900Z,52.58,21.81,0.0,0.01,0.0,284.56,35.42,None,2495471.0,Jacquizz Rodgers,32.0,RB,1,home,2018111107,1049,left,ANGLE
188046,2018-11-11T18:44:20.900Z,52.39,23.6,0.02,0.02,0.01,269.35,211.11,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,home,2018111107,1049,left,
188047,2018-11-11T18:44:20.900Z,43.4,21.15,0.09,0.2,0.01,120.13,110.54,None,2532804.0,Zach Brown,53.0,ILB,1,away,2018111107,1049,left,
188048,2018-11-11T18:44:20.900Z,47.21,9.18,0.13,0.04,0.01,81.33,319.37,None,2532920.0,Josh Norman,24.0,CB,1,away,2018111107,1049,left,
