,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
267850,2018-12-30T19:43:59.099Z,56.14,31.34,1.79,1.31,0.17,263.7,121.92,None,2539290.0,Jordan Poyer,21.0,FS,1,home,2018123001,2263,right,
267851,2018-12-30T19:43:59.099Z,41.43,36.84,0.0,0.0,0.0,94.99,280.14,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018123001,2263,right,HITCH
267852,2018-12-30T19:43:59.099Z,41.44,10.69,0.0,0.0,0.01,110.67,135.52,None,2552409.0,DeVante Parker,11.0,WR,1,away,2018123001,2263,right,GO
267853,2018-12-30T19:43:59.099Z,37.17,31.09,0.0,0.0,0.01,108.76,28.08,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018123001,2263,right,WHEEL
267854,2018-12-30T19:43:59.099Z,43.53,11.02,0.0,0.0,0.0,272.85,70.24,None,2556652.0,Lafayette Pitts,30.0,CB,1,home,2018123001,2263,right,
267855,2018-12-30T19:43:59.099Z,46.27,30.91,0.06,0.05,0.03,271.12,353.76,None,2560713.0,Tremaine Edmunds,49.0,LB,1,home,2018123001,2263,right,
267856,2018-12-30T19:43:59.099Z,39.62,23.49,0.07,0.08,0.02,173.25,250.26,None,2560880.0,Durham Smythe,81.0,TE,1,away,2018123001,2263,right,
267857,2018-12-30T19:43:59.099Z,43.8,37.08,0.04,0.07,0.0,248.03,235.29,None,2560914.0,Levi Wallace,47.0,CB,1,home,2018123001,2263,right,
267858,2018-12-30T19:43:59.099Z,42.2,28.11,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123001,2263,right,
268646,2018-12-30T19:44:04.799Z,62.72,20.31,0.1,0.06,0.0,61.84,305.73,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018123003,2319,left,
268648,2018-12-30T19:44:04.799Z,70.26,25.25,0.0,0.0,0.0,287.3,251.3,None,2533034.0,Lamar Miller,26.0,RB,1,home,2018123003,2319,left,FLAT
268649,2018-12-30T19:44:04.799Z,57.81,37.82,0.19,0.07,0.02,137.72,254.4,None,2539237.0,D.J. Hayden,25.0,CB,1,away,2018123003,2319,left,
268652,2018-12-30T19:44:04.799Z,65.61,17.62,0.04,0.03,0.0,265.44,51.85,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018123003,2319,left,OUT
268654,2018-12-30T19:44:04.799Z,66.99,31.77,0.0,0.0,0.0,249.54,78.74,None,2541316.0,Ryan Griffin,84.0,TE,1,home,2018123003,2319,left,IN
268655,2018-12-30T19:44:04.799Z,59.9,23.35,0.02,0.02,0.0,100.17,45.42,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018123003,2319,left,
268658,2018-12-30T19:44:04.799Z,57.11,16.5,0.11,0.1,0.01,73.92,195.26,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018123003,2319,left,
268659,2018-12-30T19:44:04.799Z,59.4,29.42,0.07,0.06,0.01,88.59,35.7,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018123003,2319,left,
268661,2018-12-30T19:44:04.799Z,49.46,27.35,0.48,0.36,0.05,94.79,283.75,None,2556711.0,Jarrod Wilson,26.0,SS,1,away,2018123003,2319,left,
268662,2018-12-30T19:44:04.799Z,69.58,27.48,0.0,0.0,0.0,284.64,295.67,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018123003,2319,left,
268666,2018-12-30T19:44:04.799Z,66.72,22.29,0.0,0.0,0.0,224.13,269.42,None,2560951.0,Jordan Akins,88.0,TE,1,home,2018123003,2319,left,OUT
268667,2018-12-30T19:44:04.799Z,63.08,33.94,0.08,0.08,0.01,124.5,201.61,None,2561042.0,Nick DeLuca,57.0,LB,1,away,2018123003,2319,left,
268668,2018-12-30T19:44:04.799Z,65.74,36.56,0.0,0.0,0.0,279.6,26.34,None,2561427.0,Vyncint Smith,17.0,WR,1,home,2018123003,2319,left,OUT
268670,2018-12-30T19:44:04.799Z,64.95,27.43,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123003,2319,left,
269889,2018-12-30T19:44:14.299Z,36.06,22.58,0.0,0.0,0.0,64.16,117.45,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018123007,2195,right,CROSS
269890,2018-12-30T19:44:14.299Z,38.01,21.97,0.08,0.08,0.02,279.05,247.52,None,2506352.0,Thomas Davis,58.0,OLB,1,away,2018123007,2195,right,
269891,2018-12-30T19:44:14.299Z,46.8,23.07,0.04,0.03,0.0,286.16,267.05,None,2540152.0,Eric Reid,25.0,SS,1,away,2018123007,2195,right,
269892,2018-12-30T19:44:14.299Z,35.45,21.56,0.0,0.0,0.0,81.07,225.93,None,2541834.0,Josh Hill,89.0,TE,1,home,2018123007,2195,right,CROSS
269893,2018-12-30T19:44:14.299Z,35.48,27.32,0.01,0.03,0.01,86.61,7.69,None,2543465.0,Teddy Bridgewater,5.0,QB,1,home,2018123007,2195,right,
269894,2018-12-30T19:44:14.299Z,40.98,27.33,0.06,0.35,0.01,270.38,181.63,None,2553441.0,David Mayo,55.0,MLB,1,away,2018123007,2195,right,
269895,2018-12-30T19:44:14.299Z,44.95,44.3,0.33,0.54,0.03,313.29,37.3,None,2555175.0,James Bradberry,24.0,CB,1,away,2018123007,2195,right,
269896,2018-12-30T19:44:14.299Z,28.9,27.38,0.0,0.0,0.0,116.98,145.04,None,2556118.0,Dwayne Washington,27.0,RB,1,home,2018123007,2195,right,FLAT
269897,2018-12-30T19:44:14.299Z,35.46,35.62,0.01,0.01,0.0,90.07,123.43,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018123007,2195,right,OUT
269898,2018-12-30T19:44:14.299Z,41.63,18.04,0.19,0.37,0.02,319.13,356.46,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018123007,2195,right,
269899,2018-12-30T19:44:14.299Z,52.39,30.26,0.81,0.34,0.08,281.31,94.1,None,2560775.0,Rashaan Gaulden,28.0,DB,1,away,2018123007,2195,right,
269900,2018-12-30T19:44:14.299Z,36.49,44.82,0.02,0.02,0.0,105.95,24.31,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,2018123007,2195,right,GO
269901,2018-12-30T19:44:14.299Z,41.63,34.22,0.15,0.22,0.01,87.2,148.5,None,2561093.0,Jermaine Carter,56.0,LB,1,away,2018123007,2195,right,
269902,2018-12-30T19:44:14.299Z,36.85,27.38,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123007,2195,right,
270995,2018-12-30T19:44:32.099Z,52.93,25.09,0.27,0.38,0.03,88.1,142.67,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018123003,2350,left,
270996,2018-12-30T19:44:32.099Z,65.38,29.78,0.01,0.01,0.01,269.71,9.47,None,2533034.0,Lamar Miller,26.0,RB,1,home,2018123003,2350,left,FLAT
270997,2018-12-30T19:44:32.099Z,53.64,37.63,0.35,0.35,0.04,108.1,244.16,None,2539237.0,D.J. Hayden,25.0,CB,1,away,2018123003,2350,left,
270998,2018-12-30T19:44:32.099Z,58.01,33.81,0.05,0.05,0.0,237.06,188.64,None,2541316.0,Ryan Griffin,84.0,TE,1,home,2018123003,2350,left,CORNER
270999,2018-12-30T19:44:32.099Z,62.04,29.57,0.04,0.04,0.0,198.1,123.22,None,2543600.0,Alfred Blue,28.0,RB,1,home,2018123003,2350,left,FLAT
271000,2018-12-30T19:44:32.099Z,52.92,28.32,0.27,0.15,0.01,92.24,128.18,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018123003,2350,left,
271001,2018-12-30T19:44:32.099Z,54.51,19.51,0.62,0.66,0.06,71.2,29.41,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018123003,2350,left,
271002,2018-12-30T19:44:32.099Z,52.01,32.04,0.32,1.14,0.03,95.85,173.3,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018123003,2350,left,
271003,2018-12-30T19:44:32.099Z,44.77,29.55,1.56,0.34,0.16,90.92,263.21,None,2556711.0,Jarrod Wilson,26.0,SS,1,away,2018123003,2350,left,
271004,2018-12-30T19:44:32.099Z,58.19,29.64,0.03,0.03,0.0,259.8,239.21,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018123003,2350,left,
271005,2018-12-30T19:44:32.099Z,58.35,35.46,0.05,0.03,0.01,266.95,262.52,None,2560951.0,Jordan Akins,88.0,TE,1,home,2018123003,2350,left,
271006,2018-12-30T19:44:32.099Z,54.91,33.62,0.18,0.11,0.02,97.14,124.2,None,2561042.0,Nick DeLuca,57.0,LB,1,away,2018123003,2350,left,
271007,2018-12-30T19:44:32.099Z,57.75,20.0,0.02,0.02,0.01,270.29,195.11,None,2561427.0,Vyncint Smith,17.0,WR,1,home,2018123003,2350,left,CROSS
271008,2018-12-30T19:44:32.099Z,56.96,29.66,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123003,2350,left,
271807,2018-12-30T19:44:38.200Z,54.42,23.83,0.0,0.0,0.0,280.12,83.25,None,79860.0,Matthew Stafford,9.0,QB,1,away,2018123002,2437,left,
271808,2018-12-30T19:44:38.200Z,52.04,30.21,0.0,0.0,0.0,91.85,145.85,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018123002,2437,left,
271809,2018-12-30T19:44:38.200Z,42.7,22.22,0.51,0.51,0.05,95.48,238.84,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018123002,2437,left,
271810,2018-12-30T19:44:38.200Z,51.57,13.94,0.0,0.0,0.0,118.92,116.47,None,2543571.0,Bashaud Breeland,26.0,CB,1,home,2018123002,2437,left,
271811,2018-12-30T19:44:38.200Z,55.12,29.57,0.0,0.0,0.0,244.37,200.96,None,2551359.0,Jerome Cunningham,86.0,TE,1,away,2018123002,2437,left,
271812,2018-12-30T19:44:38.200Z,59.91,23.83,0.0,0.0,0.0,258.79,211.54,None,2553631.0,Zach Zenner,34.0,RB,1,away,2018123002,2437,left,
271813,2018-12-30T19:44:38.200Z,47.62,27.95,0.18,0.16,0.03,89.98,39.65,None,2555160.0,Antonio Morrison,44.0,ILB,1,home,2018123002,2437,left,
271814,2018-12-30T19:44:38.200Z,50.0,24.62,0.03,0.03,0.01,83.07,65.52,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018123002,2437,left,
271815,2018-12-30T19:44:38.200Z,51.93,18.97,0.0,0.0,0.0,70.47,78.82,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,2018123002,2437,left,
271816,2018-12-30T19:44:38.200Z,54.69,34.54,0.0,0.0,0.0,256.45,62.45,None,2556569.0,Andy Jones,17.0,WR,1,away,2018123002,2437,left,
271817,2018-12-30T19:44:38.200Z,51.35,31.88,0.06,0.38,0.0,138.02,288.24,None,2558119.0,Josh Jones,27.0,SS,1,home,2018123002,2437,left,
271818,2018-12-30T19:44:38.200Z,54.06,14.15,0.0,0.0,0.0,288.91,309.18,None,2560783.0,Chris Lacy,18.0,WR,1,away,2018123002,2437,left,
271819,2018-12-30T19:44:38.200Z,44.83,35.87,0.08,0.02,0.0,130.13,245.9,None,2560982.0,Tony Brown,28.0,DB,1,home,2018123002,2437,left,
271820,2018-12-30T19:44:38.200Z,52.88,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123002,2437,left,
272495,2018-12-30T19:44:43.099Z,81.47,29.64,0.04,0.03,0.01,77.07,195.83,None,2505996.0,Eli Manning,10.0,QB,1,home,2018123008,2474,right,
272497,2018-12-30T19:44:43.099Z,90.22,35.27,1.75,0.5,0.18,293.2,311.12,None,2541832.0,Jeff Heath,38.0,SS,1,away,2018123008,2474,right,
272499,2018-12-30T19:44:43.099Z,82.09,11.02,0.03,0.01,0.01,102.15,98.61,None,2543590.0,Cody Latimer,12.0,WR,1,home,2018123008,2474,right,POST
272500,2018-12-30T19:44:43.099Z,80.4,42.73,0.03,0.02,0.01,31.27,324.31,None,2550198.0,Bennie Fowler,18.0,WR,1,home,2018123008,2474,right,HITCH
272502,2018-12-30T19:44:43.099Z,84.12,42.56,0.22,0.7,0.02,273.29,338.33,None,2552568.0,Byron Jones,31.0,CB,1,away,2018123008,2474,right,
272506,2018-12-30T19:44:43.099Z,81.71,19.28,0.05,0.03,0.01,96.43,80.76,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018123008,2474,right,CROSS
272507,2018-12-30T19:44:43.099Z,87.06,27.17,0.29,0.49,0.03,278.32,329.99,None,2555310.0,Jaylon Smith,54.0,MLB,1,away,2018123008,2474,right,
272509,2018-12-30T19:44:43.099Z,88.01,18.84,1.44,0.06,0.14,285.76,102.1,None,2555531.0,Anthony Brown,30.0,CB,1,away,2018123008,2474,right,
272511,2018-12-30T19:44:43.099Z,84.48,10.77,0.25,0.16,0.03,284.39,140.85,None,2557840.0,Chidobe Awuzie,24.0,CB,1,away,2018123008,2474,right,
272512,2018-12-30T19:44:43.099Z,81.26,34.58,0.02,0.02,0.01,99.87,139.73,None,2557858.0,Evan Engram,88.0,TE,1,home,2018123008,2474,right,FLAT
272514,2018-12-30T19:44:43.099Z,96.05,28.41,1.13,0.55,0.12,284.37,106.66,None,2558159.0,Xavier Woods,25.0,FS,1,away,2018123008,2474,right,
272516,2018-12-30T19:44:43.099Z,89.06,30.44,0.24,1.09,0.02,286.25,314.15,None,2560908.0,Leighton Vander Esch,55.0,LB,1,away,2018123008,2474,right,
272517,2018-12-30T19:44:43.099Z,75.83,29.76,0.0,0.01,0.0,92.5,318.16,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018123008,2474,right,FLAT
272520,2018-12-30T19:44:43.099Z,82.8,29.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123008,2474,right,
273697,2018-12-30T19:45:01.599Z,47.29,20.64,0.01,0.01,0.0,95.41,144.1,None,2506122.0,Benjamin Watson,82.0,TE,1,home,2018123007,2220,right,HITCH
273698,2018-12-30T19:45:01.599Z,50.17,29.66,1.18,0.2,0.12,284.78,91.75,None,2506352.0,Thomas Davis,58.0,OLB,1,away,2018123007,2220,right,
273699,2018-12-30T19:45:01.599Z,62.19,17.65,0.17,0.37,0.02,244.83,94.64,None,2540152.0,Eric Reid,25.0,SS,1,away,2018123007,2220,right,
273700,2018-12-30T19:45:01.599Z,45.9,7.58,0.0,0.0,0.01,75.41,294.74,None,2541834.0,Josh Hill,89.0,TE,1,home,2018123007,2220,right,HITCH
273701,2018-12-30T19:45:01.599Z,43.32,27.07,0.14,0.13,0.02,77.73,112.44,None,2543465.0,Teddy Bridgewater,5.0,QB,1,home,2018123007,2220,right,
273702,2018-12-30T19:45:01.599Z,53.0,24.45,0.0,0.0,0.0,288.93,224.18,None,2553441.0,David Mayo,55.0,MLB,1,away,2018123007,2220,right,
273703,2018-12-30T19:45:01.599Z,49.19,42.56,0.08,0.08,0.01,260.63,25.11,None,2555175.0,James Bradberry,24.0,CB,1,away,2018123007,2220,right,
273704,2018-12-30T19:45:01.599Z,43.08,30.13,0.02,0.03,0.0,104.63,93.32,None,2556118.0,Dwayne Washington,27.0,RB,1,home,2018123007,2220,right,FLAT
273705,2018-12-30T19:45:01.599Z,46.99,42.59,0.01,0.01,0.01,113.31,323.34,None,2556370.0,Michael Thomas,13.0,WR,1,home,2018123007,2220,right,HITCH
273706,2018-12-30T19:45:01.599Z,54.0,7.23,0.06,0.07,0.01,308.22,37.03,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018123007,2220,right,
273707,2018-12-30T19:45:01.599Z,56.81,32.98,0.97,1.38,0.1,295.79,285.83,None,2560775.0,Rashaan Gaulden,28.0,DB,1,away,2018123007,2220,right,
273708,2018-12-30T19:45:01.599Z,46.37,14.91,0.01,0.0,0.01,118.43,246.07,None,2560878.0,Tre'Quan Smith,10.0,WR,1,home,2018123007,2220,right,SLANT
273709,2018-12-30T19:45:01.599Z,53.3,16.68,0.07,0.05,0.02,91.32,206.41,None,2561093.0,Jermaine Carter,56.0,LB,1,away,2018123007,2220,right,
273710,2018-12-30T19:45:01.599Z,47.85,27.22,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123007,2220,right,
274565,2018-12-30T19:45:34.900Z,33.88,19.89,0.26,0.27,0.03,86.71,175.36,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018123003,2403,left,
274566,2018-12-30T19:45:34.900Z,49.07,35.11,0.0,0.0,0.0,291.49,187.85,None,2533034.0,Lamar Miller,26.0,RB,1,home,2018123003,2403,left,
274567,2018-12-30T19:45:34.900Z,43.87,19.48,0.02,0.02,0.0,86.07,135.56,None,2539237.0,D.J. Hayden,25.0,CB,1,away,2018123003,2403,left,
274568,2018-12-30T19:45:34.900Z,47.6,45.35,0.01,0.01,0.0,252.43,48.94,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018123003,2403,left,
274569,2018-12-30T19:45:34.900Z,48.59,24.4,0.0,0.0,0.0,261.64,245.75,None,2541316.0,Ryan Griffin,84.0,TE,1,home,2018123003,2403,left,
274570,2018-12-30T19:45:34.900Z,41.59,33.88,0.01,0.01,0.01,88.2,15.5,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018123003,2403,left,
274571,2018-12-30T19:45:34.900Z,48.59,16.52,0.0,0.0,0.0,269.86,280.4,None,2553502.0,DeAndre Carter,14.0,WR,1,home,2018123003,2403,left,
274572,2018-12-30T19:45:34.900Z,41.02,45.08,0.07,0.04,0.01,133.34,185.54,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018123003,2403,left,
274573,2018-12-30T19:45:34.900Z,41.8,26.23,0.07,0.01,0.01,109.63,188.12,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018123003,2403,left,
274574,2018-12-30T19:45:34.900Z,32.42,35.49,1.03,0.53,0.11,85.61,265.86,None,2556711.0,Jarrod Wilson,26.0,SS,1,away,2018123003,2403,left,
274575,2018-12-30T19:45:34.900Z,51.36,29.86,0.55,0.07,0.05,286.37,286.66,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018123003,2403,left,
274576,2018-12-30T19:45:34.900Z,47.53,19.04,0.0,0.0,0.0,259.77,205.05,None,2560951.0,Jordan Akins,88.0,TE,1,home,2018123003,2403,left,
274577,2018-12-30T19:45:34.900Z,40.2,15.6,0.23,0.68,0.02,61.6,286.36,None,2561340.0,Tre Herndon,41.0,CB,1,away,2018123003,2403,left,
274578,2018-12-30T19:45:34.900Z,46.71,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123003,2403,left,
275279,2018-12-30T19:46:05.200Z,75.28,29.51,0.44,0.13,0.04,86.05,105.72,None,2505996.0,Eli Manning,10.0,QB,1,home,2018123008,2522,right,
275280,2018-12-30T19:46:05.200Z,95.64,37.8,0.69,0.4,0.07,273.87,103.16,None,2541832.0,Jeff Heath,38.0,SS,1,away,2018123008,2522,right,
275281,2018-12-30T19:46:05.200Z,78.46,18.17,0.01,0.02,0.01,81.36,205.83,None,2550198.0,Bennie Fowler,18.0,WR,1,home,2018123008,2522,right,HITCH
275282,2018-12-30T19:46:05.200Z,81.97,46.1,0.13,0.04,0.03,270.75,255.41,None,2552568.0,Byron Jones,31.0,CB,1,away,2018123008,2522,right,
275283,2018-12-30T19:46:05.200Z,78.73,45.91,0.0,0.0,0.0,83.82,334.37,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018123008,2522,right,GO
275284,2018-12-30T19:46:05.200Z,89.18,28.86,0.81,0.84,0.08,267.23,159.04,None,2555310.0,Jaylon Smith,54.0,MLB,1,away,2018123008,2522,right,
275285,2018-12-30T19:46:05.200Z,82.73,17.77,0.28,0.06,0.02,299.47,36.18,None,2555531.0,Anthony Brown,30.0,CB,1,away,2018123008,2522,right,
275286,2018-12-30T19:46:05.200Z,79.21,8.7,0.0,0.01,0.0,87.08,345.77,None,2556672.0,Alonzo Russell,84.0,WR,1,home,2018123008,2522,right,GO
275287,2018-12-30T19:46:05.200Z,81.99,8.62,0.0,0.0,0.0,282.38,87.11,None,2557840.0,Chidobe Awuzie,24.0,CB,1,away,2018123008,2522,right,
275288,2018-12-30T19:46:05.200Z,79.15,35.9,0.0,0.0,0.0,98.92,292.35,None,2557858.0,Evan Engram,88.0,TE,1,home,2018123008,2522,right,CROSS
275289,2018-12-30T19:46:05.200Z,93.52,21.83,0.75,0.19,0.07,247.21,209.88,None,2558159.0,Xavier Woods,25.0,FS,1,away,2018123008,2522,right,
275290,2018-12-30T19:46:05.200Z,86.59,34.82,0.0,0.0,0.0,281.1,309.05,None,2560908.0,Leighton Vander Esch,55.0,LB,1,away,2018123008,2522,right,
275291,2018-12-30T19:46:05.200Z,74.84,32.27,0.0,0.0,0.0,102.81,261.9,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018123008,2522,right,FLAT
275292,2018-12-30T19:46:05.200Z,80.31,29.53,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123008,2522,right,
276581,2018-12-30T19:46:20.400Z,46.73,32.36,1.64,0.11,0.16,53.31,7.63,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018123003,2423,left,
276582,2018-12-30T19:46:20.400Z,54.43,34.9,0.0,0.0,0.0,292.57,186.03,None,2533034.0,Lamar Miller,26.0,RB,1,home,2018123003,2423,left,SLANT
276583,2018-12-30T19:46:20.400Z,50.2,43.36,1.04,0.98,0.11,87.68,64.01,None,2539237.0,D.J. Hayden,25.0,CB,1,away,2018123003,2423,left,
276584,2018-12-30T19:46:20.400Z,55.2,26.71,4.89,1.05,0.5,198.71,180.3,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018123003,2423,left,SCREEN
276585,2018-12-30T19:46:20.400Z,54.2,23.6,0.01,0.01,0.0,237.96,155.15,None,2541316.0,Ryan Griffin,84.0,TE,1,home,2018123003,2423,left,FLAT
276586,2018-12-30T19:46:20.400Z,51.48,30.49,0.03,0.04,0.01,61.03,112.06,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018123003,2423,left,
276587,2018-12-30T19:46:20.400Z,53.31,43.58,0.0,0.0,0.0,262.0,69.15,None,2553502.0,DeAndre Carter,14.0,WR,1,home,2018123003,2423,left,GO
276588,2018-12-30T19:46:20.400Z,45.97,31.37,4.21,0.39,0.42,151.95,182.91,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018123003,2423,left,
276589,2018-12-30T19:46:20.400Z,51.3,28.72,0.04,0.05,0.02,86.48,99.52,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018123003,2423,left,
276590,2018-12-30T19:46:20.400Z,39.49,24.96,0.69,0.06,0.07,106.18,127.86,None,2556711.0,Jarrod Wilson,26.0,SS,1,away,2018123003,2423,left,
276591,2018-12-30T19:46:20.400Z,57.16,29.82,0.03,0.03,0.0,304.03,181.81,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018123003,2423,left,
276592,2018-12-30T19:46:20.400Z,45.86,9.36,0.02,0.02,0.01,61.36,329.81,None,2561340.0,Tre Herndon,41.0,CB,1,away,2018123003,2423,left,
276593,2018-12-30T19:46:20.400Z,53.16,8.65,0.01,0.01,0.0,272.1,94.65,None,2561427.0,Vyncint Smith,17.0,WR,1,home,2018123003,2423,left,SLANT
276594,2018-12-30T19:46:20.400Z,52.2,29.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123003,2423,left,
277449,2018-12-30T19:47:21.599Z,39.61,21.49,1.24,0.88,0.12,109.24,144.09,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018123003,2505,left,
277450,2018-12-30T19:47:21.599Z,61.45,26.34,0.01,0.01,0.01,291.54,267.83,None,2533034.0,Lamar Miller,26.0,RB,1,home,2018123003,2505,left,FLAT
277451,2018-12-30T19:47:21.599Z,51.63,23.96,5.85,0.65,0.59,21.02,359.55,None,2539237.0,D.J. Hayden,25.0,CB,1,away,2018123003,2505,left,
277452,2018-12-30T19:47:21.599Z,56.97,36.05,0.03,0.03,0.01,260.87,290.11,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018123003,2505,left,SCREEN
277453,2018-12-30T19:47:21.599Z,58.05,18.71,0.0,0.0,0.0,252.44,287.17,None,2541316.0,Ryan Griffin,84.0,TE,1,home,2018123003,2505,left,SLANT
277454,2018-12-30T19:47:21.599Z,47.01,23.98,1.98,0.4,0.2,165.66,166.44,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018123003,2505,left,
277455,2018-12-30T19:47:21.599Z,58.97,30.06,6.44,1.29,0.65,4.16,357.08,None,2553502.0,DeAndre Carter,14.0,WR,1,home,2018123003,2505,left,SCREEN
277456,2018-12-30T19:47:21.599Z,51.26,37.13,0.86,0.55,0.08,121.36,344.15,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018123003,2505,left,
277457,2018-12-30T19:47:21.599Z,42.69,22.5,2.45,0.46,0.24,84.87,40.72,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018123003,2505,left,
277458,2018-12-30T19:47:21.599Z,41.65,30.84,0.61,1.12,0.06,113.09,117.02,None,2556711.0,Jarrod Wilson,26.0,SS,1,away,2018123003,2505,left,
277459,2018-12-30T19:47:21.599Z,60.88,23.74,0.0,0.01,0.01,293.29,284.47,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018123003,2505,left,
277460,2018-12-30T19:47:21.599Z,56.9,9.7,0.0,0.0,0.0,259.54,354.86,None,2560951.0,Jordan Akins,88.0,TE,1,home,2018123003,2505,left,SLANT
277461,2018-12-30T19:47:21.599Z,49.96,10.41,0.82,0.13,0.08,42.21,246.83,None,2561340.0,Tre Herndon,41.0,CB,1,away,2018123003,2505,left,
277462,2018-12-30T19:47:21.599Z,56.02,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123003,2505,left,
278121,2018-12-30T19:47:45.299Z,94.64,23.55,0.11,0.11,0.0,290.67,268.22,None,79607.0,LeSean McCoy,25.0,RB,1,home,2018123001,2321,left,
278122,2018-12-30T19:47:45.299Z,91.28,26.5,0.01,0.02,0.01,271.27,323.06,None,2530763.0,Patrick DiMarco,42.0,FB,1,home,2018123001,2321,left,FLAT
278123,2018-12-30T19:47:45.299Z,82.53,22.63,0.0,0.0,0.01,84.66,54.39,None,2539935.0,Kiko Alonso,47.0,OLB,1,away,2018123001,2321,left,
278124,2018-12-30T19:47:45.299Z,81.37,35.96,0.16,0.01,0.01,309.52,9.85,None,2552434.0,Bobby McCain,28.0,CB,1,away,2018123001,2321,left,
278125,2018-12-30T19:47:45.299Z,90.1,33.41,0.0,0.0,0.0,260.29,243.62,None,2557863.0,Zay Jones,11.0,WR,1,home,2018123001,2321,left,OUT
278126,2018-12-30T19:47:45.299Z,83.26,26.65,0.0,0.0,0.0,99.34,51.55,None,2558070.0,Raekwon McMillan,52.0,LB,1,away,2018123001,2321,left,
278127,2018-12-30T19:47:45.299Z,71.8,23.46,0.23,0.05,0.04,75.99,250.19,None,2559058.0,Maurice Smith,26.0,S,1,away,2018123001,2321,left,
278128,2018-12-30T19:47:45.299Z,89.22,28.62,0.0,0.0,0.0,239.11,254.0,None,2559159.0,Jason Croom,80.0,TE,1,home,2018123001,2321,left,CROSS
278129,2018-12-30T19:47:45.299Z,85.42,18.22,0.02,0.02,0.02,61.64,90.53,None,2560725.0,Minkah Fitzpatrick,29.0,S,1,away,2018123001,2321,left,
278130,2018-12-30T19:47:45.299Z,89.33,9.17,0.0,0.0,0.0,272.05,22.27,None,2560729.0,Robert Foster,16.0,WR,1,home,2018123001,2321,left,HITCH
278131,2018-12-30T19:47:45.299Z,89.61,23.86,0.0,0.0,0.0,260.52,325.39,None,2560955.0,Josh Allen,17.0,QB,1,home,2018123001,2321,left,
278132,2018-12-30T19:47:45.299Z,85.04,28.61,0.07,0.32,0.02,69.11,136.71,None,2560966.0,Jerome Baker,55.0,LB,1,away,2018123001,2321,left,
