,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
68875,2018-09-28T02:47:33.700Z,86.35,27.91,0.71,0.37,0.09,297.94,231.13,None,2555306.0,David Morgan,89.0,TE,1,away,2018092700,3319,left,
68876,2018-09-28T02:47:33.700Z,81.83,27.32,0.03,0.04,0.01,105.39,90.7,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,3319,left,
68877,2018-09-28T02:47:33.700Z,89.94,20.67,0.02,0.03,0.0,245.99,274.92,None,2556803.0,C.J. Ham,30.0,RB,1,away,2018092700,3319,left,OUT
68878,2018-09-28T02:47:33.700Z,70.72,28.36,1.58,0.77,0.16,80.3,235.14,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,3319,left,
68879,2018-09-28T02:47:33.700Z,83.82,29.81,0.01,0.01,0.01,118.09,276.21,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,3319,left,
68880,2018-09-28T02:47:33.700Z,84.93,23.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,3319,left,
69751,2018-09-28T02:51:38.799Z,56.82,45.11,0.05,0.05,0.01,244.28,262.89,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,3381,right,
69752,2018-09-28T02:51:38.799Z,48.65,16.21,0.0,0.0,0.0,57.34,217.47,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,3381,right,
69753,2018-09-28T02:51:38.799Z,45.99,28.58,0.0,0.0,0.0,82.35,77.88,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,3381,right,
69754,2018-09-28T02:51:38.799Z,55.32,38.29,0.08,0.08,0.01,231.76,55.93,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,3381,right,
69755,2018-09-28T02:51:38.799Z,49.4,21.46,0.0,0.0,0.0,55.53,90.31,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,3381,right,
69756,2018-09-28T02:51:38.799Z,62.57,35.44,0.01,0.01,0.01,248.51,145.43,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,3381,right,
69757,2018-09-28T02:51:38.799Z,57.61,9.07,0.74,0.2,0.07,331.86,74.46,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,3381,right,
69758,2018-09-28T02:51:38.799Z,49.01,38.16,0.0,0.0,0.0,83.52,140.26,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,3381,right,
69759,2018-09-28T02:51:38.799Z,51.27,34.0,0.0,0.0,0.0,216.07,161.21,None,2553722.0,Matt Longacre,96.0,OLB,1,home,2018092700,3381,right,
69760,2018-09-28T02:51:38.799Z,49.75,45.31,0.0,0.0,0.0,96.26,189.06,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,3381,right,
69761,2018-09-28T02:51:38.799Z,54.46,17.96,0.08,0.04,0.01,301.47,50.04,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018092700,3381,right,
69762,2018-09-28T02:51:38.799Z,55.02,24.91,0.01,0.01,0.0,272.02,169.43,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,3381,right,
69763,2018-09-28T02:51:38.799Z,67.78,16.95,0.58,0.36,0.06,300.79,93.0,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,3381,right,
69764,2018-09-28T02:51:38.799Z,51.3,23.11,0.0,0.0,0.01,277.32,286.39,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,3381,right,
69765,2018-09-28T02:51:38.799Z,48.07,8.29,0.0,0.0,0.0,89.01,216.67,None,2560898.0,Roc Thomas,32.0,RB,1,away,2018092700,3381,right,
69766,2018-09-28T02:51:38.799Z,50.53,28.6,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,3381,right,
70439,2018-09-28T02:52:20.299Z,46.48,40.06,0.32,0.33,0.03,229.96,304.02,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,3400,right,
70440,2018-09-28T02:52:20.299Z,39.79,37.67,0.0,0.0,0.0,90.54,217.9,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,3400,right,HITCH
70441,2018-09-28T02:52:20.299Z,35.8,29.72,0.0,0.0,0.0,97.09,75.75,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,3400,right,
70442,2018-09-28T02:52:20.299Z,45.42,15.76,0.33,0.21,0.04,312.44,228.98,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,3400,right,
70443,2018-09-28T02:52:20.299Z,35.36,32.54,0.08,0.07,0.01,108.85,149.14,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018092700,3400,right,FLAT
70444,2018-09-28T02:52:20.299Z,38.47,21.69,0.0,0.0,0.0,71.45,228.6,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,3400,right,HITCH
70445,2018-09-28T02:52:20.299Z,53.91,22.62,0.62,1.37,0.05,314.29,64.52,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,3400,right,
70446,2018-09-28T02:52:20.299Z,52.9,9.58,0.8,0.39,0.08,297.73,87.05,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,3400,right,
70447,2018-09-28T02:52:20.299Z,38.93,15.91,0.0,0.0,0.0,78.71,226.94,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,3400,right,HITCH
70448,2018-09-28T02:52:20.299Z,41.38,35.07,0.0,0.01,0.0,300.71,132.56,None,2553722.0,Matt Longacre,96.0,OLB,1,home,2018092700,3400,right,
70449,2018-09-28T02:52:20.299Z,39.86,9.13,0.0,0.0,0.0,75.85,353.87,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,2018092700,3400,right,HITCH
70450,2018-09-28T02:52:20.299Z,45.5,23.17,0.06,0.07,0.01,283.3,10.57,None,2556277.0,Marqui Christian,41.0,SS,1,home,2018092700,3400,right,
70451,2018-09-28T02:52:20.299Z,45.0,32.19,0.02,0.02,0.0,274.46,27.66,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,3400,right,
70452,2018-09-28T02:52:20.299Z,54.06,31.78,1.06,0.47,0.11,286.32,72.01,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,3400,right,
70453,2018-09-28T02:52:20.299Z,41.31,23.5,0.01,0.01,0.01,311.01,284.97,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,3400,right,
70454,2018-09-28T02:52:20.299Z,40.51,29.66,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,3400,right,
71719,2018-09-28T02:57:11.799Z,81.64,29.44,1.29,0.76,0.13,144.89,182.72,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018092700,3479,left,
71720,2018-09-28T02:57:11.799Z,91.48,22.53,0.87,1.77,0.09,37.02,33.68,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018092700,3479,left,
71721,2018-09-28T02:57:11.799Z,87.04,16.9,0.48,0.79,0.05,5.12,313.64,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,2018092700,3479,left,
71722,2018-09-28T02:57:11.799Z,94.16,36.3,0.0,0.0,0.0,264.76,62.65,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092700,3479,left,IN
71723,2018-09-28T02:57:11.799Z,88.91,30.67,0.0,0.0,0.01,51.53,71.03,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018092700,3479,left,
71724,2018-09-28T02:57:11.799Z,94.47,20.08,0.0,0.0,0.0,277.04,278.04,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092700,3479,left,OUT
71725,2018-09-28T02:57:11.799Z,89.22,26.94,0.0,0.0,0.01,56.28,59.06,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018092700,3479,left,
71726,2018-09-28T02:57:11.799Z,100.54,28.37,0.0,0.0,0.01,286.5,104.59,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092700,3479,left,
71727,2018-09-28T02:57:11.799Z,91.28,33.73,1.34,0.25,0.13,295.65,107.9,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,2018092700,3479,left,
71728,2018-09-28T02:57:11.799Z,94.76,28.16,0.0,0.0,0.0,252.45,83.38,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092700,3479,left,
71729,2018-09-28T02:57:11.799Z,94.97,32.91,0.0,0.0,0.0,263.92,209.15,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018092700,3479,left,
71730,2018-09-28T02:57:11.799Z,95.94,19.62,0.38,0.32,0.1,311.55,16.19,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092700,3479,left,CROSS
71731,2018-09-28T02:57:11.799Z,89.8,37.15,0.3,0.1,0.03,115.2,74.72,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018092700,3479,left,
71732,2018-09-28T02:57:11.799Z,93.63,28.29,0.0,0.0,0.01,,,None,,Football,,,1,football,2018092700,3479,left,
72741,2018-09-28T03:00:51.299Z,49.11,25.48,1.09,0.47,0.11,67.28,274.33,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018092700,3532,left,
72742,2018-09-28T03:00:51.299Z,56.1,35.32,0.75,0.82,0.08,112.7,10.67,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018092700,3532,left,
72743,2018-09-28T03:00:51.299Z,61.64,37.39,0.05,0.04,0.04,255.26,283.64,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092700,3532,left,CROSS
72744,2018-09-28T03:00:51.299Z,56.36,26.46,0.51,0.27,0.05,96.64,107.48,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018092700,3532,left,
72745,2018-09-28T03:00:51.299Z,61.99,18.53,0.03,0.02,0.02,279.17,86.08,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092700,3532,left,GO
72746,2018-09-28T03:00:51.299Z,56.43,29.99,0.63,0.59,0.06,105.13,80.35,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018092700,3532,left,
72747,2018-09-28T03:00:51.299Z,68.3,29.55,0.04,0.01,0.02,269.22,102.05,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092700,3532,left,FLAT
72748,2018-09-28T03:00:51.299Z,58.07,23.67,0.54,0.57,0.06,242.33,13.97,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,2018092700,3532,left,
72749,2018-09-28T03:00:51.299Z,62.15,29.42,0.05,0.12,0.0,243.82,347.31,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092700,3532,left,
72750,2018-09-28T03:00:51.299Z,62.57,34.42,0.11,0.03,0.01,264.01,95.74,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018092700,3532,left,
72751,2018-09-28T03:00:51.299Z,62.52,24.6,0.15,0.39,0.01,285.5,114.61,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092700,3532,left,FLAT
72752,2018-09-28T03:00:51.299Z,54.91,17.42,1.56,0.95,0.16,56.58,181.49,None,2560741.0,Holton Hill,24.0,DB,1,away,2018092700,3532,left,
72753,2018-09-28T03:00:51.299Z,56.01,38.02,0.61,0.46,0.06,152.3,159.18,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018092700,3532,left,
72754,2018-09-28T03:00:51.299Z,61.24,29.67,0.05,0.05,0.02,,,None,,Football,,,1,football,2018092700,3532,left,
74015,2018-09-28T03:02:12.599Z,35.05,24.35,1.21,0.29,0.12,117.68,116.04,line_set,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018092700,3577,left,
74016,2018-09-28T03:02:12.599Z,36.34,32.07,0.06,0.06,0.05,66.31,328.5,line_set,2532948.0,Harrison Smith,22.0,FS,1,away,2018092700,3577,left,
74017,2018-09-28T03:02:12.599Z,47.87,21.3,0.5,1.5,0.06,277.73,253.98,line_set,2540169.0,Robert Woods,17.0,WR,1,home,2018092700,3577,left,FLAT
74018,2018-09-28T03:02:12.599Z,42.05,32.07,0.7,0.19,0.07,79.37,29.57,line_set,2543459.0,Anthony Barr,55.0,OLB,1,away,2018092700,3577,left,
74019,2018-09-28T03:02:12.599Z,46.77,37.06,0.36,1.67,0.04,272.77,314.26,line_set,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092700,3577,left,CROSS
74020,2018-09-28T03:02:12.599Z,41.28,28.84,0.0,0.0,0.02,93.79,103.24,line_set,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018092700,3577,left,
74021,2018-09-28T03:02:12.599Z,53.33,29.64,0.19,0.25,0.02,284.98,176.85,line_set,2552475.0,Todd Gurley,30.0,RB,1,home,2018092700,3577,left,FLAT
74022,2018-09-28T03:02:12.599Z,42.22,22.69,1.53,0.33,0.15,51.93,83.45,line_set,2555156.0,Jayron Kearse,27.0,SS,1,away,2018092700,3577,left,
74023,2018-09-28T03:02:12.599Z,47.79,29.71,0.62,0.42,0.06,260.38,255.52,line_set,2555334.0,Jared Goff,16.0,QB,1,home,2018092700,3577,left,
74024,2018-09-28T03:02:12.599Z,47.69,25.04,0.24,0.73,0.03,276.27,269.01,line_set,2555364.0,Tyler Higbee,89.0,TE,1,home,2018092700,3577,left,OUT
74025,2018-09-28T03:02:12.599Z,46.83,22.99,0.39,0.91,0.03,292.78,82.86,line_set,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092700,3577,left,CORNER
74026,2018-09-28T03:02:12.599Z,40.55,19.81,0.26,0.94,0.02,1.88,21.44,line_set,2560741.0,Holton Hill,24.0,DB,1,away,2018092700,3577,left,
74027,2018-09-28T03:02:12.599Z,43.26,37.64,0.91,0.83,0.09,114.95,86.87,line_set,2560746.0,Mike Hughes,21.0,CB,1,away,2018092700,3577,left,
74028,2018-09-28T03:02:12.599Z,46.41,29.71,0.05,0.06,0.02,,,line_set,,Football,,,1,football,2018092700,3577,left,
75079,2018-09-28T03:02:52.299Z,18.15,27.75,0.99,0.3,0.1,94.98,280.54,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018092700,3606,left,
75080,2018-09-28T03:02:52.299Z,19.39,18.68,0.93,1.54,0.09,63.08,227.2,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018092700,3606,left,
75081,2018-09-28T03:02:52.299Z,31.38,29.59,0.73,2.32,0.08,267.79,308.02,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092700,3606,left,FLAT
75082,2018-09-28T03:02:52.299Z,25.78,22.24,2.37,6.36,0.21,81.64,13.24,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018092700,3606,left,
75083,2018-09-28T03:02:52.299Z,30.54,17.21,0.75,2.83,0.09,264.42,224.94,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092700,3606,left,IN
75084,2018-09-28T03:02:52.299Z,25.18,24.51,0.61,1.63,0.05,82.67,115.2,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018092700,3606,left,
75085,2018-09-28T03:02:52.299Z,32.41,18.47,2.06,2.79,0.22,272.04,235.57,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092700,3606,left,IN
75086,2018-09-28T03:02:52.299Z,25.11,29.7,0.82,1.45,0.09,83.73,7.97,None,2555156.0,Jayron Kearse,27.0,SS,1,away,2018092700,3606,left,
75087,2018-09-28T03:02:52.299Z,34.42,23.49,0.42,0.81,0.04,259.92,267.57,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092700,3606,left,
75088,2018-09-28T03:02:52.299Z,30.37,31.26,0.21,1.62,0.03,270.76,288.17,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018092700,3606,left,HITCH
75089,2018-09-28T03:02:52.299Z,31.93,16.51,2.16,2.81,0.23,262.72,224.86,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092700,3606,left,HITCH
75090,2018-09-28T03:02:52.299Z,23.9,14.92,1.72,0.7,0.17,96.06,207.39,None,2560741.0,Holton Hill,24.0,DB,1,away,2018092700,3606,left,
75091,2018-09-28T03:02:52.299Z,24.76,33.82,1.28,0.48,0.13,123.41,286.15,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018092700,3606,left,
75092,2018-09-28T03:02:52.299Z,30.02,23.71,0.34,0.3,0.04,,,None,,Football,,,1,football,2018092700,3606,left,
76017,2018-09-28T03:03:34.000Z,7.63,29.08,1.63,0.95,0.17,31.69,31.86,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018092700,3630,left,
76018,2018-09-28T03:03:34.000Z,7.93,24.47,2.71,0.29,0.27,155.83,169.89,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018092700,3630,left,
76019,2018-09-28T03:03:34.000Z,17.53,15.37,0.35,0.6,0.04,269.86,249.11,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092700,3630,left,GO
76020,2018-09-28T03:03:34.000Z,12.23,23.34,1.13,0.85,0.12,142.46,156.34,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018092700,3630,left,
76021,2018-09-28T03:03:34.000Z,18.06,37.21,0.83,1.7,0.09,270.46,350.76,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092700,3630,left,SCREEN
76022,2018-09-28T03:03:34.000Z,10.58,26.14,0.56,2.63,0.04,92.65,79.7,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018092700,3630,left,
76023,2018-09-28T03:03:34.000Z,20.44,23.66,0.26,0.42,0.03,273.97,116.95,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092700,3630,left,ANGLE
76024,2018-09-28T03:03:34.000Z,11.0,32.21,3.22,1.45,0.32,42.73,25.31,None,2555156.0,Jayron Kearse,27.0,SS,1,away,2018092700,3630,left,
76025,2018-09-28T03:03:34.000Z,20.15,25.7,0.16,0.52,0.02,252.75,297.65,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092700,3630,left,
76026,2018-09-28T03:03:34.000Z,17.42,21.25,0.34,0.73,0.04,283.04,243.19,None,2555364.0,Tyler Higbee,89.0,TE,1,home,2018092700,3630,left,GO
76027,2018-09-28T03:03:34.000Z,16.61,36.0,0.15,0.66,0.02,256.3,29.71,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092700,3630,left,GO
76028,2018-09-28T03:03:34.000Z,12.14,15.68,0.29,0.56,0.03,78.83,177.01,None,2560741.0,Holton Hill,24.0,DB,1,away,2018092700,3630,left,
76029,2018-09-28T03:03:34.000Z,11.93,38.57,0.56,1.37,0.06,131.96,328.39,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018092700,3630,left,
76030,2018-09-28T03:03:34.000Z,15.92,25.86,0.48,1.36,0.05,,,None,,Football,,,1,football,2018092700,3630,left,
76969,2018-09-28T03:05:09.599Z,8.79,32.1,0.26,0.09,0.05,82.8,318.58,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018092700,3691,left,
76970,2018-09-28T03:05:09.599Z,10.97,42.45,0.75,0.39,0.07,99.23,278.37,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018092700,3691,left,
76971,2018-09-28T03:05:09.599Z,21.8,22.14,0.0,0.0,0.0,274.59,206.87,None,2540169.0,Robert Woods,17.0,WR,1,home,2018092700,3691,left,CORNER
76972,2018-09-28T03:05:09.599Z,17.04,34.95,0.01,0.04,0.03,107.79,94.32,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018092700,3691,left,
76973,2018-09-28T03:05:09.599Z,21.8,19.53,0.04,0.04,0.01,288.03,110.03,None,2543498.0,Brandin Cooks,12.0,WR,1,home,2018092700,3691,left,IN
76974,2018-09-28T03:05:09.599Z,16.15,29.8,0.03,0.04,0.0,91.37,49.8,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018092700,3691,left,
76975,2018-09-28T03:05:09.599Z,24.15,32.72,0.0,0.0,0.0,279.1,122.34,None,2552475.0,Todd Gurley,30.0,RB,1,home,2018092700,3691,left,ANGLE
76976,2018-09-28T03:05:09.599Z,19.06,20.95,0.09,0.07,0.01,73.77,265.36,None,2555156.0,Jayron Kearse,27.0,SS,1,away,2018092700,3691,left,
76977,2018-09-28T03:05:09.599Z,24.34,29.61,0.43,0.05,0.05,274.17,273.33,None,2555334.0,Jared Goff,16.0,QB,1,home,2018092700,3691,left,
76978,2018-09-28T03:05:09.599Z,20.63,42.59,0.02,0.02,0.0,267.24,83.44,None,2557889.0,Gerald Everett,81.0,TE,1,home,2018092700,3691,left,GO
76979,2018-09-28T03:05:09.599Z,20.64,21.06,0.0,0.0,0.0,277.13,176.9,None,2557898.0,Cooper Kupp,18.0,WR,1,home,2018092700,3691,left,CROSS
76980,2018-09-28T03:05:09.599Z,13.85,19.35,0.37,0.81,0.04,85.14,300.94,None,2560741.0,Holton Hill,24.0,DB,1,away,2018092700,3691,left,
76981,2018-09-28T03:05:09.599Z,15.52,22.69,0.23,0.03,0.02,80.23,197.9,None,2560746.0,Mike Hughes,21.0,CB,1,away,2018092700,3691,left,
76982,2018-09-28T03:05:09.599Z,20.16,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,3691,left,
77837,2018-09-28T03:08:49.599Z,30.45,38.64,0.19,0.17,0.02,263.01,339.7,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,3733,right,
77838,2018-09-28T03:08:49.599Z,27.71,29.67,0.02,0.02,0.0,77.33,257.44,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,3733,right,
77839,2018-09-28T03:08:49.599Z,22.2,29.58,0.01,0.01,0.0,86.79,28.4,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018092700,3733,right,OUT
77840,2018-09-28T03:08:49.599Z,27.43,16.46,0.0,0.01,0.0,59.21,123.35,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,3733,right,CROSS
77841,2018-09-28T03:08:49.599Z,39.43,32.96,0.01,0.01,0.0,246.14,161.89,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,3733,right,
77842,2018-09-28T03:08:49.599Z,32.91,30.19,0.01,0.02,0.0,275.47,305.37,None,2552320.0,Ramik Wilson,52.0,ILB,1,home,2018092700,3733,right,
77843,2018-09-28T03:08:49.599Z,33.2,16.03,0.57,0.61,0.06,302.08,284.09,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,3733,right,
77844,2018-09-28T03:08:49.599Z,28.88,38.58,0.01,0.01,0.0,96.36,287.74,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,3733,right,CORNER
77845,2018-09-28T03:08:49.599Z,30.18,35.6,0.04,0.04,0.01,225.55,277.8,None,2553722.0,Matt Longacre,96.0,OLB,1,home,2018092700,3733,right,
77846,2018-09-28T03:08:49.599Z,28.35,25.17,0.02,0.02,0.01,74.29,356.34,None,2555306.0,David Morgan,89.0,TE,1,away,2018092700,3733,right,
77847,2018-09-28T03:08:49.599Z,32.76,25.69,0.01,0.01,0.0,281.69,222.01,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,3733,right,
77848,2018-09-28T03:08:49.599Z,42.62,21.84,0.69,0.43,0.07,280.51,139.59,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,3733,right,
77849,2018-09-28T03:08:49.599Z,30.44,22.29,0.02,0.02,0.01,285.5,167.55,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,3733,right,
77850,2018-09-28T03:08:49.599Z,27.93,24.09,0.01,0.02,0.0,79.89,309.89,None,2561027.0,Tyler Conklin,83.0,TE,1,away,2018092700,3733,right,
77851,2018-09-28T03:08:49.599Z,29.48,29.63,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,3733,right,
78992,2018-09-28T03:09:31.299Z,49.29,26.52,2.87,1.13,0.29,232.02,182.52,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,3757,right,
78993,2018-09-28T03:09:31.299Z,41.37,24.98,3.14,1.78,0.32,134.48,167.65,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,3757,right,HITCH
78994,2018-09-28T03:09:31.299Z,41.96,29.69,0.0,0.0,0.01,59.62,264.35,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,3757,right,
78995,2018-09-28T03:09:31.299Z,42.18,10.07,0.0,0.0,0.0,63.36,225.54,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,3757,right,GO
78996,2018-09-28T03:09:31.299Z,60.95,25.13,0.8,0.76,0.08,258.53,140.7,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,3757,right,
78997,2018-09-28T03:09:31.299Z,46.96,29.23,0.07,0.05,0.01,276.12,263.65,None,2552320.0,Ramik Wilson,52.0,ILB,1,home,2018092700,3757,right,
78998,2018-09-28T03:09:31.299Z,51.36,10.79,0.17,0.42,0.01,322.0,205.34,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,3757,right,
78999,2018-09-28T03:09:31.299Z,44.63,23.03,0.25,0.21,0.02,297.69,185.67,None,2553722.0,Matt Longacre,96.0,OLB,1,home,2018092700,3757,right,
79000,2018-09-28T03:09:31.299Z,41.91,34.28,0.03,0.03,0.01,100.83,258.79,None,2555306.0,David Morgan,89.0,TE,1,away,2018092700,3757,right,SCREEN
79001,2018-09-28T03:09:31.299Z,46.52,34.51,0.01,0.01,0.01,262.02,187.68,None,2556593.0,Cory Littleton,58.0,ILB,1,home,2018092700,3757,right,
79002,2018-09-28T03:09:31.299Z,38.5,29.72,0.0,0.0,0.0,89.01,103.33,None,2556803.0,C.J. Ham,30.0,RB,1,away,2018092700,3757,right,FLAT
79003,2018-09-28T03:09:31.299Z,45.54,36.64,0.58,0.96,0.06,271.82,276.9,None,2558183.0,John Johnson,43.0,SS,1,home,2018092700,3757,right,
79004,2018-09-28T03:09:31.299Z,44.45,34.51,0.0,0.0,0.0,228.79,229.24,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,2018092700,3757,right,
79005,2018-09-28T03:09:31.299Z,35.9,29.81,0.0,0.0,0.0,93.28,114.24,None,2561099.0,Mike Boone,44.0,RB,1,away,2018092700,3757,right,FLAT
79006,2018-09-28T03:09:31.299Z,43.51,29.65,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092700,3757,right,
79937,2018-09-28T03:10:12.200Z,50.78,43.56,0.79,0.77,0.08,227.03,86.57,None,1037374.0,Sam Shields,37.0,CB,1,home,2018092700,3786,right,
79938,2018-09-28T03:10:12.200Z,43.39,19.26,0.01,0.01,0.01,74.74,34.33,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,2018092700,3786,right,HITCH
79939,2018-09-28T03:10:12.200Z,39.98,23.74,0.0,0.0,0.0,93.43,78.11,None,2532820.0,Kirk Cousins,8.0,QB,1,away,2018092700,3786,right,
79940,2018-09-28T03:10:12.200Z,48.24,33.65,1.03,0.31,0.1,244.67,94.39,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,2018092700,3786,right,
79941,2018-09-28T03:10:12.200Z,39.86,21.17,0.0,0.0,0.0,96.28,19.07,None,2541161.0,Latavius Murray,25.0,RB,1,away,2018092700,3786,right,ANGLE
79942,2018-09-28T03:10:12.200Z,42.15,34.23,0.0,0.0,0.0,81.66,340.63,None,2541785.0,Adam Thielen,19.0,WR,1,away,2018092700,3786,right,FLAT
79943,2018-09-28T03:10:12.200Z,56.1,31.65,0.03,0.04,0.0,259.55,152.22,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,2018092700,3786,right,
79944,2018-09-28T03:10:12.200Z,51.64,13.93,0.66,0.34,0.07,336.96,147.5,None,2552488.0,Marcus Peters,22.0,CB,1,home,2018092700,3786,right,
79945,2018-09-28T03:10:12.200Z,41.61,18.96,4.4,1.06,0.44,166.22,177.67,None,2552608.0,Stefon Diggs,14.0,WR,1,away,2018092700,3786,right,OUT
