,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
293448,2018-09-23T17:58:15.200Z,82.27,22.52,0.0,0.0,0.01,278.04,319.82,None,2540158.0,Zach Ertz,86.0,TE,1,home,2018092308,1372,left,HITCH
293449,2018-09-23T17:58:15.200Z,79.33,7.07,0.02,0.02,0.01,64.04,46.36,None,2543811.0,Pierre Desir,35.0,CB,1,away,2018092308,1372,left,
293450,2018-09-23T17:58:15.200Z,70.26,37.68,0.57,0.56,0.05,100.95,6.69,None,2552386.0,Clayton Geathers,26.0,FS,1,away,2018092308,1372,left,
293451,2018-09-23T17:58:15.200Z,83.74,16.29,0.0,0.0,0.0,243.22,244.71,None,2552600.0,Nelson Agholor,13.0,WR,1,home,2018092308,1372,left,POST
293452,2018-09-23T17:58:15.200Z,85.98,29.73,0.0,0.0,0.0,254.02,282.96,None,2555259.0,Carson Wentz,11.0,QB,1,home,2018092308,1372,left,
293453,2018-09-23T17:58:15.200Z,68.21,19.23,0.01,0.01,0.0,102.68,170.22,None,2558060.0,Malik Hooker,29.0,FS,1,away,2018092308,1372,left,
293454,2018-09-23T17:58:15.200Z,79.28,38.1,0.09,0.01,0.03,65.55,140.3,None,2558108.0,Nate Hairston,27.0,CB,1,away,2018092308,1372,left,
293455,2018-09-23T17:58:15.200Z,76.39,25.89,0.13,0.11,0.02,108.59,52.06,None,2558851.0,Anthony Walker,50.0,ILB,1,away,2018092308,1372,left,
293456,2018-09-23T17:58:15.200Z,78.12,15.75,0.25,0.38,0.03,59.34,133.47,None,2558976.0,Kenny Moore,23.0,CB,1,away,2018092308,1372,left,
293457,2018-09-23T17:58:15.200Z,86.96,31.97,0.0,0.0,0.0,214.58,242.65,None,2559150.0,Corey Clement,30.0,RB,1,home,2018092308,1372,left,
293458,2018-09-23T17:58:15.200Z,76.84,31.93,0.0,0.0,0.0,87.71,98.39,None,2560789.0,Darius Leonard,53.0,LB,1,away,2018092308,1372,left,
293459,2018-09-23T17:58:15.200Z,81.76,37.72,0.03,0.03,0.02,320.57,112.68,None,2560995.0,Dallas Goedert,88.0,TE,1,home,2018092308,1372,left,IN
293460,2018-09-23T17:58:15.200Z,81.54,29.72,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092308,1372,left,
294161,2018-09-23T17:58:31.700Z,54.15,32.69,0.0,0.0,0.0,84.84,125.69,None,497236.0,Jimmy Graham,80.0,TE,1,away,2018092309,1250,right,
294162,2018-09-23T17:58:31.700Z,52.15,22.78,2.81,1.59,0.28,122.05,193.94,None,2495187.0,Lance Kendricks,84.0,TE,1,away,2018092309,1250,right,
294163,2018-09-23T17:58:31.700Z,58.0,31.26,0.13,0.06,0.01,271.6,229.46,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,2018092309,1250,right,
294164,2018-09-23T17:58:31.700Z,59.42,21.9,0.0,0.0,0.0,278.31,160.78,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018092309,1250,right,
294165,2018-09-23T17:58:31.700Z,53.68,11.71,0.0,0.0,0.0,53.68,297.14,None,2495448.0,Randall Cobb,18.0,WR,1,away,2018092309,1250,right,
294166,2018-09-23T17:58:31.700Z,49.96,23.68,0.0,0.0,0.01,109.4,125.29,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018092309,1250,right,
294167,2018-09-23T17:58:31.700Z,59.17,25.83,0.02,0.03,0.02,260.21,250.17,None,2532804.0,Zach Brown,53.0,ILB,1,home,2018092309,1250,right,
294168,2018-09-23T17:58:31.700Z,55.65,11.56,0.02,0.08,0.0,270.53,26.63,None,2532920.0,Josh Norman,24.0,CB,1,home,2018092309,1250,right,
294169,2018-09-23T17:58:31.700Z,61.06,33.49,0.12,0.11,0.01,249.21,79.15,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,2018092309,1250,right,
294170,2018-09-23T17:58:31.700Z,53.49,42.6,0.0,0.0,0.0,82.37,196.45,None,2543495.0,Davante Adams,17.0,WR,1,away,2018092309,1250,right,
294171,2018-09-23T17:58:31.700Z,56.23,17.47,0.04,0.04,0.01,285.32,67.44,None,2552276.0,Preston Smith,94.0,OLB,1,home,2018092309,1250,right,
294172,2018-09-23T17:58:31.700Z,59.04,41.63,2.03,0.16,0.2,257.17,290.74,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,2018092309,1250,right,
294173,2018-09-23T17:58:31.700Z,63.96,19.67,1.33,1.5,0.14,270.71,280.99,None,2558133.0,Montae Nicholson,35.0,FS,1,home,2018092309,1250,right,
294174,2018-09-23T17:58:31.700Z,49.95,26.25,0.0,0.0,0.0,97.93,359.46,None,2558204.0,Jamaal Williams,30.0,RB,1,away,2018092309,1250,right,
294175,2018-09-23T17:58:31.700Z,55.02,23.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092309,1250,right,
294926,2018-09-23T17:58:36.799Z,71.87,19.7,0.07,0.13,0.01,71.25,311.16,None,494259.0,Barry Church,42.0,SS,1,home,2018092304,1409,left,
294932,2018-09-23T17:58:36.799Z,86.94,21.0,0.0,0.0,0.0,297.1,275.49,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018092304,1409,left,ANGLE
294935,2018-09-23T17:58:36.799Z,71.07,30.18,0.5,0.29,0.05,119.25,50.48,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,2018092304,1409,left,
294936,2018-09-23T17:58:36.799Z,84.17,29.8,0.02,0.02,0.01,266.67,341.45,None,2532903.0,Rishard Matthews,18.0,WR,1,away,2018092304,1409,left,FLAT
294939,2018-09-23T17:58:36.799Z,77.13,35.64,1.32,1.45,0.14,115.1,42.77,None,2541162.0,A.J. Bouye,21.0,CB,1,home,2018092304,1409,left,
294941,2018-09-23T17:58:36.799Z,79.03,20.12,0.72,0.51,0.08,53.3,117.08,None,2543711.0,Telvin Smith,50.0,OLB,1,home,2018092304,1409,left,
294942,2018-09-23T17:58:36.799Z,80.69,30.42,1.4,0.82,0.14,127.25,320.6,None,2550659.0,Tyler Patmon,23.0,CB,1,home,2018092304,1409,left,
294944,2018-09-23T17:58:36.799Z,87.05,23.65,0.0,0.0,0.0,260.45,333.0,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018092304,1409,left,
294946,2018-09-23T17:58:36.799Z,77.32,14.8,0.02,0.02,0.02,45.08,5.15,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,2018092304,1409,left,
294947,2018-09-23T17:58:36.799Z,76.9,25.75,0.41,1.03,0.04,112.77,206.61,None,2555329.0,Myles Jack,44.0,OLB,1,home,2018092304,1409,left,
294948,2018-09-23T17:58:36.799Z,85.21,32.82,2.7,2.57,0.28,268.15,350.18,None,2557848.0,Corey Davis,84.0,WR,1,away,2018092304,1409,left,HITCH
294949,2018-09-23T17:58:36.799Z,82.94,30.56,0.0,0.0,0.0,226.18,204.07,None,2557870.0,Taywan Taylor,13.0,WR,1,away,2018092304,1409,left,POST
294952,2018-09-23T17:58:36.799Z,83.45,17.64,0.0,0.0,0.0,199.78,336.48,None,2558207.0,Jonnu Smith,81.0,TE,1,away,2018092304,1409,left,OUT
294953,2018-09-23T17:58:36.799Z,82.03,23.66,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092304,1409,left,
295721,2018-09-23T17:58:42.000Z,69.36,23.73,0.0,0.0,0.0,259.7,302.83,None,310.0,Matt Ryan,2.0,QB,1,home,2018092300,1370,left,
295722,2018-09-23T17:58:42.000Z,63.99,28.51,0.06,0.05,0.0,52.46,335.99,None,494261.0,Kurt Coleman,29.0,SS,1,away,2018092300,1370,left,
295723,2018-09-23T17:58:42.000Z,70.22,33.89,2.63,2.12,0.27,240.85,359.12,None,2495454.0,Julio Jones,11.0,WR,1,home,2018092300,1370,left,HITCH
295724,2018-09-23T17:58:42.000Z,69.11,27.96,0.0,0.0,0.0,256.68,339.21,None,2507828.0,Logan Paulsen,82.0,TE,1,home,2018092300,1370,left,
295725,2018-09-23T17:58:42.000Z,63.9,19.52,0.0,0.0,0.0,73.3,281.02,None,2533008.0,Demario Davis,56.0,ILB,1,away,2018092300,1370,left,
295726,2018-09-23T17:58:42.000Z,63.7,25.42,0.0,0.0,0.0,106.04,100.06,None,2539982.0,A.J. Klein,53.0,OLB,1,away,2018092300,1370,left,
295727,2018-09-23T17:58:42.000Z,75.46,23.66,0.0,0.0,0.0,266.64,250.56,None,2552453.0,Tevin Coleman,26.0,RB,1,home,2018092300,1370,left,FLAT
295728,2018-09-23T17:58:42.000Z,67.27,13.81,0.0,0.0,0.0,51.98,21.81,None,2552484.0,P.J. Williams,26.0,CB,1,away,2018092300,1370,left,
295729,2018-09-23T17:58:42.000Z,59.37,33.9,4.78,2.18,0.49,67.67,359.85,None,2558061.0,Marshon Lattimore,23.0,CB,1,away,2018092300,1370,left,
295730,2018-09-23T17:58:42.000Z,63.23,22.54,0.0,0.0,0.0,114.2,35.77,None,2558163.0,Alex Anzalone,47.0,OLB,1,away,2018092300,1370,left,
295731,2018-09-23T17:58:42.000Z,52.33,27.42,1.17,0.41,0.12,94.0,266.44,None,2558847.0,Marcus Williams,43.0,FS,1,away,2018092300,1370,left,
295732,2018-09-23T17:58:42.000Z,72.64,20.89,0.0,0.0,0.0,238.41,276.01,None,2559033.0,Ricky Ortiz,30.0,FB,1,home,2018092300,1370,left,
295733,2018-09-23T17:58:42.000Z,68.94,14.04,0.0,0.0,0.0,284.59,330.12,None,2560854.0,Calvin Ridley,18.0,WR,1,home,2018092300,1370,left,GO
295734,2018-09-23T17:58:42.000Z,68.07,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092300,1370,left,
296897,2018-09-23T17:58:53.099Z,49.72,34.36,0.01,0.04,0.01,78.32,22.78,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018092306,1260,right,
296898,2018-09-23T17:58:53.099Z,48.69,29.0,0.25,0.12,0.02,91.1,210.69,None,71265.0,Jared Cook,87.0,TE,1,away,2018092306,1260,right,
296899,2018-09-23T17:58:53.099Z,57.22,33.07,0.38,0.28,0.04,230.09,289.32,None,2539309.0,T.J. McDonald,22.0,SS,1,home,2018092306,1260,right,
296900,2018-09-23T17:58:53.099Z,55.23,22.1,0.5,0.15,0.05,253.45,228.87,None,2539935.0,Kiko Alonso,47.0,OLB,1,home,2018092306,1260,right,
296901,2018-09-23T17:58:53.099Z,45.9,24.2,0.36,0.08,0.03,101.99,104.69,None,2543499.0,Derek Carr,4.0,QB,1,away,2018092306,1260,right,
296902,2018-09-23T17:58:53.099Z,49.39,10.36,0.06,0.1,0.01,84.73,6.23,None,2543572.0,Martavis Bryant,12.0,WR,1,away,2018092306,1260,right,
296903,2018-09-23T17:58:53.099Z,52.37,34.51,0.26,0.12,0.02,64.27,149.23,None,2552434.0,Bobby McCain,28.0,CB,1,home,2018092306,1260,right,
296904,2018-09-23T17:58:53.099Z,48.81,43.34,0.07,0.03,0.01,84.06,51.7,None,2552487.0,Amari Cooper,89.0,WR,1,away,2018092306,1260,right,
296905,2018-09-23T17:58:53.099Z,51.16,43.1,0.07,0.35,0.01,259.07,69.31,None,2555539.0,Xavien Howard,25.0,CB,1,home,2018092306,1260,right,
296906,2018-09-23T17:58:53.099Z,46.23,22.03,0.03,0.07,0.0,78.36,88.34,None,2556885.0,Jalen Richard,30.0,RB,1,away,2018092306,1260,right,
296907,2018-09-23T17:58:53.099Z,52.1,10.35,0.03,0.05,0.0,288.73,248.46,None,2559053.0,Torry McTyer,24.0,CB,1,home,2018092306,1260,right,
296908,2018-09-23T17:58:53.099Z,63.01,19.29,0.24,0.51,0.03,273.99,95.93,None,2560725.0,Minkah Fitzpatrick,29.0,DB,1,home,2018092306,1260,right,
296909,2018-09-23T17:58:53.099Z,51.58,21.67,0.04,0.02,0.01,227.5,214.48,None,2560966.0,Jerome Baker,55.0,LB,1,home,2018092306,1260,right,
296910,2018-09-23T17:58:53.099Z,50.83,24.02,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092306,1260,right,
297485,2018-09-23T17:59:37.299Z,103.33,18.61,0.06,0.05,0.01,312.3,356.03,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,2018092307,1278,left,SLANT
297486,2018-09-23T17:59:37.299Z,103.99,23.78,0.0,0.0,0.0,240.92,359.09,None,2532820.0,Kirk Cousins,8.0,QB,1,home,2018092307,1278,left,
297487,2018-09-23T17:59:37.299Z,91.21,34.03,1.06,0.15,0.11,126.41,172.03,None,2539240.0,Micah Hyde,23.0,SS,1,away,2018092307,1278,left,
297488,2018-09-23T17:59:37.299Z,91.1,19.97,0.06,1.58,0.09,56.68,271.39,None,2539290.0,Jordan Poyer,21.0,FS,1,away,2018092307,1278,left,
297489,2018-09-23T17:59:37.299Z,110.35,23.79,0.0,0.0,0.0,292.4,97.94,None,2541161.0,Latavius Murray,25.0,RB,1,home,2018092307,1278,left,FLAT
297490,2018-09-23T17:59:37.299Z,105.14,18.03,0.0,0.0,0.0,272.69,52.05,None,2541785.0,Adam Thielen,19.0,WR,1,home,2018092307,1278,left,CROSS
297491,2018-09-23T17:59:37.299Z,103.11,43.94,0.0,0.0,0.01,265.54,359.36,None,2552608.0,Stefon Diggs,14.0,WR,1,home,2018092307,1278,left,GO
297492,2018-09-23T17:59:37.299Z,104.22,29.63,2.32,3.83,0.25,239.21,177.01,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,2018092307,1278,left,FLAT
297493,2018-09-23T17:59:37.299Z,95.75,44.02,0.54,0.33,0.05,126.78,240.98,None,2557867.0,Tre'Davious White,27.0,CB,1,away,2018092307,1278,left,
297494,2018-09-23T17:59:37.299Z,98.98,19.7,0.0,0.01,0.01,70.64,256.02,None,2557969.0,Matt Milano,58.0,OLB,1,away,2018092307,1278,left,
297495,2018-09-23T17:59:37.299Z,97.99,14.65,0.28,0.25,0.03,45.65,194.34,None,2559208.0,Ryan Lewis,38.0,CB,1,away,2018092307,1278,left,
297496,2018-09-23T17:59:37.299Z,98.18,22.9,0.0,0.0,0.0,90.69,272.78,None,2560713.0,Tremaine Edmunds,49.0,LB,1,away,2018092307,1278,left,
297497,2018-09-23T17:59:37.299Z,99.06,28.93,1.97,0.5,0.2,96.21,217.44,None,2560766.0,Taron Johnson,24.0,CB,1,away,2018092307,1278,left,
297498,2018-09-23T17:59:37.299Z,102.58,23.9,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092307,1278,left,
298255,2018-09-23T17:59:42.799Z,34.61,29.89,0.01,0.01,0.0,264.94,11.67,None,382.0,Joe Flacco,5.0,QB,1,home,2018092301,1353,left,
298256,2018-09-23T17:59:42.799Z,29.13,26.6,0.99,1.03,0.11,18.75,33.23,None,494307.0,Darian Stewart,26.0,FS,1,away,2018092301,1353,left,
298258,2018-09-23T17:59:42.799Z,28.0,20.23,0.52,0.61,0.06,43.96,202.71,None,2530510.0,Chris Harris,25.0,CB,1,away,2018092301,1353,left,
298264,2018-09-23T17:59:42.799Z,34.13,21.1,0.01,0.01,0.0,264.18,196.09,None,2550256.0,Willie Snead,83.0,WR,1,home,2018092301,1353,left,CROSS
298265,2018-09-23T17:59:42.799Z,30.45,32.05,0.01,0.01,0.01,103.4,248.34,None,2550930.0,Todd Davis,51.0,ILB,1,away,2018092301,1353,left,
298266,2018-09-23T17:59:42.799Z,34.45,33.82,0.03,0.03,0.02,256.85,20.71,None,2552402.0,Nick Boyle,86.0,TE,1,home,2018092301,1353,left,HITCH
298267,2018-09-23T17:59:42.799Z,35.7,33.99,1.48,1.27,0.14,276.9,174.74,None,2552468.0,Maxx Williams,87.0,TE,1,home,2018092301,1353,left,
298269,2018-09-23T17:59:42.799Z,37.52,29.76,0.0,0.01,0.01,322.1,12.59,None,2552631.0,Javorius Allen,37.0,RB,1,home,2018092301,1353,left,FLAT
298271,2018-09-23T17:59:42.799Z,39.39,29.72,0.02,0.02,0.0,266.89,179.99,None,2555430.0,Alex Collins,34.0,RB,1,home,2018092301,1353,left,ANGLE
298272,2018-09-23T17:59:42.799Z,29.55,34.4,0.93,0.55,0.09,91.51,182.98,None,2555550.0,Justin Simmons,31.0,SS,1,away,2018092301,1353,left,
298273,2018-09-23T17:59:42.799Z,20.67,27.77,1.82,0.36,0.18,104.49,193.68,None,2556278.0,Will Parks,34.0,FS,1,away,2018092301,1353,left,
298278,2018-09-23T17:59:42.799Z,30.85,27.2,0.06,0.49,0.01,104.05,38.14,None,2560763.0,Josey Jewell,47.0,LB,1,away,2018092301,1353,left,
298280,2018-09-23T17:59:42.799Z,33.23,29.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092301,1353,left,
299211,2018-09-23T17:59:48.500Z,97.78,29.53,1.0,0.24,0.1,255.8,264.82,None,496735.0,Kareem Jackson,25.0,CB,1,home,2018092303,1367,right,
299212,2018-09-23T17:59:48.500Z,92.93,9.93,0.01,0.01,0.0,292.01,206.75,None,2495251.0,Shareece Wright,43.0,CB,1,home,2018092303,1367,right,
299213,2018-09-23T17:59:48.500Z,97.55,43.55,0.13,0.1,0.04,216.55,237.39,None,2495872.0,Johnathan Joseph,24.0,CB,1,home,2018092303,1367,right,
299214,2018-09-23T17:59:48.500Z,87.24,24.11,0.03,0.03,0.0,85.6,101.67,None,2505996.0,Eli Manning,10.0,QB,1,away,2018092303,1367,right,
299215,2018-09-23T17:59:48.500Z,90.95,29.73,0.0,0.0,0.0,106.97,287.65,None,2532835.0,Rhett Ellison,85.0,TE,1,away,2018092303,1367,right,OUT
299216,2018-09-23T17:59:48.500Z,92.79,28.54,0.02,0.02,0.0,208.31,138.0,None,2533049.0,Whitney Mercilus,59.0,OLB,1,home,2018092303,1367,right,
299217,2018-09-23T17:59:48.500Z,104.21,20.1,0.04,0.03,0.01,254.07,171.64,None,2540180.0,Tyrann Mathieu,32.0,FS,1,home,2018092303,1367,right,
299218,2018-09-23T17:59:48.500Z,90.69,9.62,0.0,0.0,0.01,64.12,289.38,None,2543496.0,Odell Beckham,13.0,WR,1,away,2018092303,1367,right,GO
299219,2018-09-23T17:59:48.500Z,95.87,35.96,0.7,0.31,0.07,261.92,108.59,None,2543501.0,Aaron Colvin,22.0,CB,1,home,2018092303,1367,right,
299220,2018-09-23T17:59:48.500Z,90.41,43.8,0.0,0.0,0.0,95.18,222.24,None,2543590.0,Cody Latimer,12.0,WR,1,away,2018092303,1367,right,IN
299221,2018-09-23T17:59:48.500Z,93.04,23.7,0.06,0.06,0.01,278.42,251.74,None,2552490.0,Benardrick McKinney,55.0,ILB,1,home,2018092303,1367,right,
299222,2018-09-23T17:59:48.500Z,90.21,36.55,0.0,0.0,0.01,105.69,251.49,None,2555295.0,Sterling Shepard,87.0,WR,1,away,2018092303,1367,right,IN
299223,2018-09-23T17:59:48.500Z,94.76,18.08,2.04,2.38,0.2,275.93,317.54,None,2559152.0,Dylan Cole,51.0,ILB,1,home,2018092303,1367,right,
299224,2018-09-23T17:59:48.500Z,87.0,21.55,0.01,0.01,0.0,83.65,99.04,None,2560968.0,Saquon Barkley,26.0,RB,1,away,2018092303,1367,right,ANGLE
299225,2018-09-23T17:59:48.500Z,91.87,24.01,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092303,1367,right,
299946,2018-09-23T17:59:54.500Z,56.37,23.01,0.0,0.0,0.0,74.1,133.12,None,497236.0,Jimmy Graham,80.0,TE,1,away,2018092309,1290,right,POST
299947,2018-09-23T17:59:54.500Z,58.02,24.25,0.0,0.0,0.0,272.01,261.68,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,2018092309,1290,right,
299948,2018-09-23T17:59:54.500Z,57.75,32.78,0.0,0.0,0.0,265.8,32.14,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018092309,1290,right,
299949,2018-09-23T17:59:54.500Z,54.98,23.53,0.01,0.01,0.0,85.4,358.55,None,2495448.0,Randall Cobb,18.0,WR,1,away,2018092309,1290,right,OUT
299950,2018-09-23T17:59:54.500Z,52.74,29.65,0.12,0.13,0.01,94.34,86.73,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018092309,1290,right,
299951,2018-09-23T17:59:54.500Z,62.36,24.71,0.2,0.29,0.02,252.59,213.77,None,2532804.0,Zach Brown,53.0,ILB,1,home,2018092309,1290,right,
299952,2018-09-23T17:59:54.500Z,60.91,10.09,0.86,2.04,0.1,324.11,104.38,None,2532920.0,Josh Norman,24.0,CB,1,home,2018092309,1290,right,
299953,2018-09-23T17:59:54.500Z,70.37,20.77,1.11,1.2,0.12,292.99,97.34,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,2018092309,1290,right,
299954,2018-09-23T17:59:54.500Z,55.82,44.31,0.0,0.0,0.0,77.24,320.74,None,2543495.0,Davante Adams,17.0,WR,1,away,2018092309,1290,right,HITCH
299955,2018-09-23T17:59:54.500Z,60.65,33.53,0.04,0.04,0.0,262.28,282.07,None,2552276.0,Preston Smith,94.0,OLB,1,home,2018092309,1290,right,
299956,2018-09-23T17:59:54.500Z,58.09,44.38,0.02,0.02,0.0,280.88,354.63,None,2553796.0,Quinton Dunbar,23.0,CB,1,home,2018092309,1290,right,
299957,2018-09-23T17:59:54.500Z,55.47,10.87,0.0,0.0,0.0,96.64,342.73,None,2556460.0,Geronimo Allison,81.0,WR,1,away,2018092309,1290,right,HITCH
299958,2018-09-23T17:59:54.500Z,69.97,36.19,0.13,0.12,0.02,279.04,218.88,None,2558133.0,Montae Nicholson,35.0,FS,1,home,2018092309,1290,right,
299959,2018-09-23T17:59:54.500Z,59.52,23.83,0.07,0.07,0.01,236.55,306.87,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018092309,1290,right,
299960,2018-09-23T17:59:54.500Z,52.13,32.35,0.0,0.0,0.0,98.08,89.98,None,2558204.0,Jamaal Williams,30.0,RB,1,away,2018092309,1290,right,
299961,2018-09-23T17:59:54.500Z,57.07,29.58,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092309,1290,right,
300986,2018-09-23T18:00:02.400Z,57.85,29.94,0.28,0.65,0.03,113.26,47.94,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018092302,1344,left,
300987,2018-09-23T18:00:02.400Z,63.97,23.54,0.15,0.35,0.02,283.54,276.14,None,2495143.0,Andy Dalton,14.0,QB,1,away,2018092302,1344,left,
300988,2018-09-23T18:00:02.400Z,59.85,9.17,0.07,0.18,0.01,270.95,69.55,None,2495450.0,A.J. Green,18.0,WR,1,away,2018092302,1344,left,POST
300989,2018-09-23T18:00:02.400Z,53.81,19.84,0.77,0.4,0.08,112.87,188.64,None,2505708.0,Mike Adams,29.0,FS,1,home,2018092302,1344,left,
300990,2018-09-23T18:00:02.400Z,57.12,23.99,1.47,0.32,0.15,102.64,124.36,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018092302,1344,left,
300991,2018-09-23T18:00:02.400Z,63.93,25.58,0.23,0.58,0.02,263.42,299.3,None,2540148.0,Tyler Eifert,85.0,TE,1,away,2018092302,1344,left,
300992,2018-09-23T18:00:02.400Z,63.94,21.06,0.18,0.39,0.02,281.55,159.91,None,2540156.0,Giovani Bernard,25.0,HB,1,away,2018092302,1344,left,ANGLE
300993,2018-09-23T18:00:02.400Z,57.46,17.53,0.56,0.22,0.07,65.41,165.15,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018092302,1344,left,
300994,2018-09-23T18:00:02.400Z,50.98,9.4,0.29,0.67,0.03,115.02,214.43,None,2555175.0,James Bradberry,24.0,CB,1,home,2018092302,1344,left,
300995,2018-09-23T18:00:02.400Z,60.72,33.6,0.36,0.31,0.05,270.7,143.24,None,2555466.0,Tyler Boyd,83.0,WR,1,away,2018092302,1344,left,OUT
300996,2018-09-23T18:00:02.400Z,60.16,40.34,0.18,0.02,0.02,259.58,144.77,None,2558010.0,John Ross,15.0,WR,1,away,2018092302,1344,left,POST
300997,2018-09-23T18:00:02.400Z,52.23,40.83,0.83,0.82,0.09,117.72,315.38,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018092302,1344,left,
300998,2018-09-23T18:00:02.400Z,49.21,30.57,2.37,0.76,0.24,92.88,335.31,None,2560775.0,Rashaan Gaulden,28.0,DB,1,home,2018092302,1344,left,
300999,2018-09-23T18:00:02.400Z,58.95,23.48,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092302,1344,left,
301966,2018-09-23T18:00:10.500Z,72.12,29.69,0.0,0.0,0.0,275.43,290.78,None,310.0,Matt Ryan,2.0,QB,1,home,2018092300,1413,left,
301967,2018-09-23T18:00:10.500Z,68.92,39.1,0.0,0.0,0.0,268.38,262.26,None,2495454.0,Julio Jones,11.0,WR,1,home,2018092300,1413,left,IN
301968,2018-09-23T18:00:10.500Z,61.9,18.51,0.0,0.0,0.0,44.79,217.6,None,2508084.0,Patrick Robinson,21.0,CB,1,away,2018092300,1413,left,
301969,2018-09-23T18:00:10.500Z,62.23,30.77,0.0,0.0,0.0,75.41,312.5,None,2533008.0,Demario Davis,56.0,ILB,1,away,2018092300,1413,left,
301970,2018-09-23T18:00:10.500Z,68.34,19.24,0.0,0.0,0.0,289.31,128.46,None,2533040.0,Mohamed Sanu,12.0,WR,1,home,2018092300,1413,left,HITCH
301971,2018-09-23T18:00:10.500Z,62.3,26.56,0.0,0.0,0.0,90.04,156.03,None,2539982.0,A.J. Klein,53.0,OLB,1,away,2018092300,1413,left,
301972,2018-09-23T18:00:10.500Z,72.3,27.0,0.0,0.0,0.0,275.99,346.81,None,2552453.0,Tevin Coleman,26.0,RB,1,home,2018092300,1413,left,FLAT
301973,2018-09-23T18:00:10.500Z,58.52,10.78,0.08,0.05,0.02,30.46,169.52,None,2552484.0,P.J. Williams,26.0,CB,1,away,2018092300,1413,left,
301974,2018-09-23T18:00:10.500Z,69.12,35.07,0.0,0.0,0.0,242.39,17.92,None,2555415.0,Austin Hooper,81.0,TE,1,home,2018092300,1413,left,HITCH
301975,2018-09-23T18:00:10.500Z,61.88,35.27,0.53,0.3,0.05,100.38,70.01,None,2555530.0,Vonn Bell,24.0,FS,1,away,2018092300,1413,left,
301976,2018-09-23T18:00:10.500Z,58.45,41.15,0.43,0.24,0.02,73.19,125.54,None,2558061.0,Marshon Lattimore,23.0,CB,1,away,2018092300,1413,left,
301977,2018-09-23T18:00:10.500Z,51.57,27.7,0.82,0.19,0.08,74.22,327.14,None,2558847.0,Marcus Williams,43.0,FS,1,away,2018092300,1413,left,
301978,2018-09-23T18:00:10.500Z,68.71,9.36,0.0,0.0,0.0,293.02,272.51,None,2560854.0,Calvin Ridley,18.0,WR,1,home,2018092300,1413,left,GO
301979,2018-09-23T18:00:10.500Z,67.49,29.91,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092300,1413,left,
302401,2018-09-23T18:00:13.599Z,34.79,29.71,0.27,0.2,0.05,259.68,269.63,None,382.0,Joe Flacco,5.0,QB,1,home,2018092301,1377,left,
302402,2018-09-23T18:00:13.599Z,31.45,36.38,0.28,0.45,0.03,275.8,20.22,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018092301,1377,left,GO
302403,2018-09-23T18:00:13.599Z,21.37,27.11,0.9,0.64,0.09,38.04,236.97,None,494307.0,Darian Stewart,26.0,FS,1,away,2018092301,1377,left,
302406,2018-09-23T18:00:13.599Z,26.32,37.38,1.47,1.0,0.15,187.38,340.55,None,2530510.0,Chris Harris,25.0,CB,1,away,2018092301,1377,left,
302407,2018-09-23T18:00:13.599Z,25.51,33.04,1.38,1.06,0.14,88.73,332.59,None,2532898.0,Brandon Marshall,54.0,ILB,1,away,2018092301,1377,left,
302411,2018-09-23T18:00:13.599Z,24.03,42.04,3.72,0.8,0.37,71.56,354.58,None,2543505.0,Bradley Roby,29.0,CB,1,away,2018092301,1377,left,
