,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
85561,2018-11-18T18:07:02.900Z,65.12,8.75,0.0,0.0,0.0,113.02,104.44,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018111804,241,right,SLANT
85568,2018-11-18T18:07:02.900Z,69.21,7.86,0.15,0.1,0.03,325.84,172.5,None,2543811.0,Pierre Desir,35.0,CB,1,home,2018111804,241,right,
85570,2018-11-18T18:07:02.900Z,72.47,34.58,0.57,0.7,0.05,275.51,357.57,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018111804,241,right,
85571,2018-11-18T18:07:02.900Z,61.53,29.67,0.15,0.11,0.02,88.15,270.77,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018111804,241,right,
85572,2018-11-18T18:07:02.900Z,65.88,20.88,0.0,0.0,0.01,66.25,177.2,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,2018111804,241,right,POST
85573,2018-11-18T18:07:02.900Z,64.79,19.23,0.0,0.0,0.01,70.12,344.54,None,2557848.0,Corey Davis,84.0,WR,1,away,2018111804,241,right,HITCH
85574,2018-11-18T18:07:02.900Z,68.93,43.92,0.0,0.0,0.0,226.34,74.36,None,2557961.0,Quincy Wilson,31.0,CB,1,home,2018111804,241,right,
85577,2018-11-18T18:07:02.900Z,64.59,37.26,0.29,0.96,0.03,71.46,267.03,None,2558207.0,Jonnu Smith,81.0,TE,1,away,2018111804,241,right,FLAT
85578,2018-11-18T18:07:02.900Z,73.51,25.43,0.28,0.38,0.02,255.31,112.44,None,2558851.0,Anthony Walker,50.0,ILB,1,home,2018111804,241,right,
85579,2018-11-18T18:07:02.900Z,71.63,19.69,0.01,0.01,0.0,290.33,65.43,None,2558976.0,Kenny Moore,23.0,CB,1,home,2018111804,241,right,
85580,2018-11-18T18:07:02.900Z,67.87,27.19,0.14,0.14,0.01,270.55,320.42,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018111804,241,right,
85584,2018-11-18T18:07:02.900Z,82.03,21.34,3.09,1.31,0.31,338.06,47.77,None,2561131.0,George Odum,30.0,FS,1,home,2018111804,241,right,
85585,2018-11-18T18:07:02.900Z,65.77,44.12,0.0,0.0,0.0,80.38,191.92,None,2561521.0,Cameron Batson,17.0,WR,1,away,2018111804,241,right,SLANT
85586,2018-11-18T18:07:02.900Z,67.12,29.65,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111804,241,right,
87202,2018-11-18T18:07:08.400Z,49.34,27.45,0.0,0.0,0.0,261.82,265.44,None,310.0,Matt Ryan,2.0,QB,1,home,2018111800,178,left,
87206,2018-11-18T18:07:08.400Z,49.05,11.18,0.02,0.03,0.0,271.12,300.88,None,2495454.0,Julio Jones,11.0,WR,1,home,2018111800,178,left,CROSS
87207,2018-11-18T18:07:08.400Z,50.02,23.04,0.09,0.56,0.01,255.75,195.25,None,2507828.0,Logan Paulsen,82.0,TE,1,home,2018111800,178,left,CROSS
87211,2018-11-18T18:07:08.400Z,48.36,18.07,0.0,0.0,0.0,283.71,85.29,None,2533040.0,Mohamed Sanu,12.0,WR,1,home,2018111800,178,left,CROSS
87214,2018-11-18T18:07:08.400Z,42.39,29.24,0.29,0.72,0.03,93.94,289.97,None,2541832.0,Jeff Heath,38.0,SS,1,away,2018111800,178,left,
87217,2018-11-18T18:07:08.400Z,46.18,11.21,0.14,1.07,0.01,93.03,217.3,None,2552568.0,Byron Jones,31.0,CB,1,away,2018111800,178,left,
87218,2018-11-18T18:07:08.400Z,43.2,21.66,0.98,1.14,0.1,92.22,162.26,None,2555310.0,Jaylon Smith,54.0,MLB,1,away,2018111800,178,left,
87219,2018-11-18T18:07:08.400Z,45.18,17.33,0.48,0.43,0.05,52.86,222.73,None,2555531.0,Anthony Brown,30.0,CB,1,away,2018111800,178,left,
87220,2018-11-18T18:07:08.400Z,46.89,42.56,0.0,0.0,0.0,86.83,198.7,None,2557840.0,Chidobe Awuzie,24.0,CB,1,away,2018111800,178,left,
87223,2018-11-18T18:07:08.400Z,33.45,27.49,0.79,0.1,0.08,85.31,241.45,None,2558159.0,Xavier Woods,25.0,FS,1,away,2018111800,178,left,
87224,2018-11-18T18:07:08.400Z,55.59,27.59,0.0,0.0,0.0,256.15,159.84,None,2559924.0,Ito Smith,25.0,RB,1,home,2018111800,178,left,FLAT
87225,2018-11-18T18:07:08.400Z,48.95,42.58,0.0,0.01,0.0,257.21,252.22,None,2560854.0,Calvin Ridley,18.0,WR,1,home,2018111800,178,left,HITCH
87227,2018-11-18T18:07:08.400Z,42.4,25.51,0.05,0.49,0.01,107.12,339.28,None,2560908.0,Leighton Vander Esch,55.0,LB,1,away,2018111800,178,left,
87230,2018-11-18T18:07:08.400Z,47.87,27.51,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111800,178,left,
88483,2018-11-18T18:07:14.000Z,59.44,29.65,0.26,0.81,0.02,62.8,317.17,None,71441.0,Glover Quin,27.0,FS,1,home,2018111803,178,left,
88484,2018-11-18T18:07:14.000Z,67.3,27.05,0.02,0.02,0.0,102.51,47.91,None,79583.0,Ricky Jean Francois,97.0,DT,1,home,2018111803,178,left,
88488,2018-11-18T18:07:14.000Z,67.06,24.55,0.0,0.0,0.0,83.8,72.47,None,2535718.0,Damon Harrison,98.0,DT,1,home,2018111803,178,left,
88489,2018-11-18T18:07:14.000Z,65.08,8.66,0.41,1.94,0.04,74.36,267.45,None,2540288.0,Darius Slay,23.0,CB,1,home,2018111803,178,left,
88491,2018-11-18T18:07:14.000Z,67.24,30.59,0.0,0.0,0.0,121.45,241.81,None,2543869.0,Devon Kennard,42.0,OLB,1,home,2018111803,178,left,
88492,2018-11-18T18:07:14.000Z,65.79,14.97,0.0,0.01,0.01,97.14,157.51,None,2543872.0,Nevin Lawson,24.0,CB,1,home,2018111803,178,left,
88493,2018-11-18T18:07:14.000Z,66.97,19.0,0.0,0.0,0.0,60.82,112.07,None,2550572.0,Christian Jones,52.0,ILB,1,home,2018111803,178,left,
88494,2018-11-18T18:07:14.000Z,49.95,25.73,0.73,0.29,0.07,92.36,289.09,None,2552262.0,Quandre Diggs,28.0,CB,1,home,2018111803,178,left,
88498,2018-11-18T18:07:14.000Z,67.3,22.11,0.0,0.0,0.0,153.5,249.41,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,2018111803,178,left,
88500,2018-11-18T18:07:14.000Z,63.04,23.52,0.01,0.01,0.01,278.41,156.97,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,2018111803,178,left,
88505,2018-11-18T18:07:14.000Z,63.48,41.44,2.02,0.05,0.2,133.04,274.29,None,2561527.0,Mike Ford,38.0,CB,1,home,2018111803,178,left,
88507,2018-11-18T18:07:14.000Z,68.01,24.52,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111803,178,left,
89927,2018-11-18T18:07:46.299Z,69.39,29.6,0.0,0.0,0.0,61.77,29.9,None,2495234.0,Luke Stocker,88.0,TE,1,away,2018111804,266,right,WHEEL
89928,2018-11-18T18:07:46.299Z,66.19,29.62,0.0,0.0,0.0,80.28,136.73,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018111804,266,right,
89929,2018-11-18T18:07:46.299Z,77.19,14.46,1.04,2.06,0.09,323.24,142.2,None,2543811.0,Pierre Desir,35.0,CB,1,home,2018111804,266,right,
89930,2018-11-18T18:07:46.299Z,78.84,33.33,0.1,0.09,0.01,227.35,128.61,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018111804,266,right,
89931,2018-11-18T18:07:46.299Z,72.38,29.65,0.0,0.0,0.0,53.99,353.81,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018111804,266,right,
89932,2018-11-18T18:07:46.299Z,72.47,15.7,0.0,0.0,0.0,81.59,38.42,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,2018111804,266,right,HITCH
89933,2018-11-18T18:07:46.299Z,72.84,38.87,0.0,0.0,0.0,78.98,12.79,None,2557848.0,Corey Davis,84.0,WR,1,away,2018111804,266,right,HITCH
89934,2018-11-18T18:07:46.299Z,72.26,25.41,0.03,0.03,0.01,104.3,23.52,None,2558207.0,Jonnu Smith,81.0,TE,1,away,2018111804,266,right,
89935,2018-11-18T18:07:46.299Z,78.34,26.32,0.0,0.0,0.0,254.95,132.67,None,2558851.0,Anthony Walker,50.0,ILB,1,home,2018111804,266,right,
89936,2018-11-18T18:07:46.299Z,76.85,40.1,0.0,0.0,0.01,228.6,182.17,None,2558976.0,Kenny Moore,23.0,CB,1,home,2018111804,266,right,
89937,2018-11-18T18:07:46.299Z,78.46,29.25,0.0,0.0,0.0,269.57,257.34,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018111804,266,right,
89938,2018-11-18T18:07:46.299Z,90.01,26.01,0.89,0.48,0.09,297.98,74.08,None,2561131.0,George Odum,30.0,FS,1,home,2018111804,266,right,
89939,2018-11-18T18:07:46.299Z,78.32,22.6,0.01,0.01,0.01,281.12,297.78,None,2561149.0,Matthew Adams,49.0,ILB,1,home,2018111804,266,right,
89940,2018-11-18T18:07:46.299Z,74.14,29.58,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111804,266,right,
90851,2018-11-18T18:08:38.000Z,48.75,29.53,0.08,0.0,0.04,290.08,70.29,None,2495455.0,Cam Newton,1.0,QB,1,away,2018111803,231,left,
90852,2018-11-18T18:08:38.000Z,44.62,34.17,0.27,0.58,0.03,279.62,333.43,None,2495700.0,Greg Olsen,88.0,TE,1,away,2018111803,231,left,
90853,2018-11-18T18:08:38.000Z,44.74,19.08,0.0,0.0,0.0,263.79,80.32,None,2532978.0,Jarius Wright,13.0,WR,1,away,2018111803,231,left,SCREEN
90854,2018-11-18T18:08:38.000Z,38.91,28.2,0.03,0.03,0.01,88.35,337.55,None,2534830.0,Tavon Wilson,32.0,SS,1,home,2018111803,231,left,
90855,2018-11-18T18:08:38.000Z,41.13,10.54,0.24,0.33,0.0,89.37,304.33,None,2540288.0,Darius Slay,23.0,CB,1,home,2018111803,231,left,
90856,2018-11-18T18:08:38.000Z,42.11,35.97,0.09,0.3,0.01,140.98,198.62,None,2543869.0,Devon Kennard,42.0,OLB,1,home,2018111803,231,left,
90857,2018-11-18T18:08:38.000Z,42.36,18.74,0.01,0.01,0.01,96.98,34.85,None,2543872.0,Nevin Lawson,24.0,CB,1,home,2018111803,231,left,
90858,2018-11-18T18:08:38.000Z,38.51,33.92,1.68,1.26,0.17,44.91,21.96,None,2552262.0,Quandre Diggs,28.0,CB,1,home,2018111803,231,left,
90859,2018-11-18T18:08:38.000Z,43.89,10.39,0.0,0.0,0.0,283.01,205.66,None,2552458.0,Devin Funchess,17.0,WR,1,away,2018111803,231,left,SCREEN
90860,2018-11-18T18:08:38.000Z,41.93,27.36,0.0,0.0,0.0,96.44,141.12,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,2018111803,231,left,
90861,2018-11-18T18:08:38.000Z,41.99,24.56,0.01,0.01,0.01,244.15,4.08,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,2018111803,231,left,
90862,2018-11-18T18:08:38.000Z,49.54,27.19,0.0,0.0,0.0,279.21,277.82,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,2018111803,231,left,
90863,2018-11-18T18:08:38.000Z,43.98,41.72,0.0,0.0,0.0,261.72,342.63,None,2560813.0,DJ Moore,12.0,WR,1,away,2018111803,231,left,IN
90864,2018-11-18T18:08:38.000Z,28.64,27.49,0.22,0.05,0.02,90.84,194.39,None,2560913.0,Tracy Walker,47.0,DB,1,home,2018111803,231,left,
90865,2018-11-18T18:08:38.000Z,41.84,41.88,0.01,0.01,0.0,93.91,348.15,None,2561527.0,Mike Ford,38.0,CB,1,home,2018111803,231,left,
90866,2018-11-18T18:08:38.000Z,42.91,29.73,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111803,231,left,
90867,2018-11-18T18:08:38.099Z,52.7,23.73,0.34,0.11,0.04,290.65,264.17,None,310.0,Matt Ryan,2.0,QB,1,home,2018111800,222,left,
90868,2018-11-18T18:08:38.099Z,48.75,12.99,0.0,0.0,0.0,294.97,274.19,None,2495454.0,Julio Jones,11.0,WR,1,home,2018111800,222,left,
90872,2018-11-18T18:08:38.099Z,49.34,35.59,0.0,0.0,0.0,255.02,163.05,None,2533040.0,Mohamed Sanu,12.0,WR,1,home,2018111800,222,left,
90875,2018-11-18T18:08:38.099Z,33.15,36.74,0.01,0.01,0.0,95.96,72.15,None,2541832.0,Jeff Heath,38.0,SS,1,away,2018111800,222,left,
90880,2018-11-18T18:08:38.099Z,46.68,12.93,0.05,0.05,0.01,72.72,116.04,None,2552568.0,Byron Jones,31.0,CB,1,away,2018111800,222,left,
90881,2018-11-18T18:08:38.099Z,42.06,15.99,0.08,0.12,0.03,89.87,72.51,None,2555310.0,Jaylon Smith,54.0,MLB,1,away,2018111800,222,left,
90882,2018-11-18T18:08:38.099Z,48.83,29.77,0.0,0.0,0.0,271.97,157.16,None,2555415.0,Austin Hooper,81.0,TE,1,home,2018111800,222,left,
90883,2018-11-18T18:08:38.099Z,46.89,35.85,0.0,0.0,0.0,104.59,211.75,None,2555531.0,Anthony Brown,30.0,CB,1,away,2018111800,222,left,
90885,2018-11-18T18:08:38.099Z,47.34,42.25,0.0,0.0,0.0,76.74,207.74,None,2557840.0,Chidobe Awuzie,24.0,CB,1,away,2018111800,222,left,
90888,2018-11-18T18:08:38.099Z,31.41,19.24,0.54,0.65,0.05,88.53,167.36,None,2558159.0,Xavier Woods,25.0,FS,1,away,2018111800,222,left,
90889,2018-11-18T18:08:38.099Z,49.74,15.51,0.0,0.0,0.0,261.26,201.91,None,2559924.0,Ito Smith,25.0,RB,1,home,2018111800,222,left,
90891,2018-11-18T18:08:38.099Z,49.48,42.27,0.0,0.0,0.0,241.27,154.24,None,2560854.0,Calvin Ridley,18.0,WR,1,home,2018111800,222,left,
90892,2018-11-18T18:08:38.099Z,47.0,30.28,0.0,0.0,0.0,119.77,44.8,None,2560908.0,Leighton Vander Esch,55.0,LB,1,away,2018111800,222,left,
90895,2018-11-18T18:08:38.099Z,47.73,23.92,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111800,222,left,
92979,2018-11-18T18:09:18.500Z,78.8,23.83,0.45,0.81,0.05,253.14,338.21,None,238227.0,Mike Mitchell,34.0,FS,1,home,2018111804,310,right,
92980,2018-11-18T18:09:18.500Z,70.88,31.61,0.0,0.0,0.0,78.73,62.83,None,2495469.0,Dion Lewis,33.0,RB,1,away,2018111804,310,right,
92981,2018-11-18T18:09:18.500Z,79.92,16.17,1.14,0.92,0.12,343.34,321.92,None,2543811.0,Pierre Desir,35.0,CB,1,home,2018111804,310,right,
92982,2018-11-18T18:09:18.500Z,76.69,30.41,0.01,0.01,0.02,244.34,116.76,None,2552386.0,Clayton Geathers,26.0,FS,1,home,2018111804,310,right,
92983,2018-11-18T18:09:18.500Z,70.36,29.58,0.0,0.0,0.0,99.9,221.51,None,2552466.0,Marcus Mariota,8.0,QB,1,away,2018111804,310,right,
92984,2018-11-18T18:09:18.500Z,74.77,20.29,0.0,0.0,0.0,83.43,199.11,None,2555317.0,Tajae Sharpe,19.0,WR,1,away,2018111804,310,right,
92985,2018-11-18T18:09:18.500Z,73.5,17.82,0.0,0.0,0.0,81.06,253.27,None,2557848.0,Corey Davis,84.0,WR,1,away,2018111804,310,right,
92986,2018-11-18T18:09:18.500Z,80.11,35.58,0.94,1.08,0.1,214.67,237.76,None,2557961.0,Quincy Wilson,31.0,CB,1,home,2018111804,310,right,
92987,2018-11-18T18:09:18.500Z,80.56,25.74,0.64,0.43,0.06,261.89,353.87,None,2558851.0,Anthony Walker,50.0,ILB,1,home,2018111804,310,right,
92988,2018-11-18T18:09:18.500Z,74.39,34.72,0.0,0.0,0.01,101.52,264.59,None,2558942.0,Anthony Firkser,86.0,TE,1,away,2018111804,310,right,
92989,2018-11-18T18:09:18.500Z,77.57,22.12,0.32,0.24,0.03,289.17,216.52,None,2558976.0,Kenny Moore,23.0,CB,1,home,2018111804,310,right,
92990,2018-11-18T18:09:18.500Z,76.77,32.17,0.0,0.0,0.0,258.61,33.08,None,2560789.0,Darius Leonard,53.0,LB,1,home,2018111804,310,right,
92991,2018-11-18T18:09:18.500Z,88.17,26.83,0.55,0.82,0.05,277.48,310.49,None,2561131.0,George Odum,30.0,FS,1,home,2018111804,310,right,
92992,2018-11-18T18:09:18.500Z,73.1,22.02,0.04,0.04,0.0,80.7,143.73,None,2561521.0,Cameron Batson,17.0,WR,1,away,2018111804,310,right,
92993,2018-11-18T18:09:18.500Z,75.82,29.33,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111804,310,right,
93789,2018-11-18T18:09:24.700Z,9.25,29.94,0.88,1.01,0.09,83.41,163.19,None,71441.0,Glover Quin,27.0,FS,1,home,2018111803,256,left,
93790,2018-11-18T18:09:24.700Z,19.85,23.52,0.0,0.0,0.0,281.38,299.87,None,2495455.0,Cam Newton,1.0,QB,1,away,2018111803,256,left,
93791,2018-11-18T18:09:24.700Z,17.81,27.19,0.24,1.45,0.03,278.5,201.68,None,2495700.0,Greg Olsen,88.0,TE,1,away,2018111803,256,left,FLAT
93792,2018-11-18T18:09:24.700Z,14.72,31.07,0.0,0.0,0.0,276.34,352.19,None,2532978.0,Jarius Wright,13.0,WR,1,away,2018111803,256,left,SLANT
93793,2018-11-18T18:09:24.700Z,10.96,15.51,0.97,0.34,0.09,88.81,301.48,None,2540288.0,Darius Slay,23.0,CB,1,home,2018111803,256,left,
93794,2018-11-18T18:09:24.700Z,12.96,29.6,0.52,0.17,0.05,102.32,142.26,None,2543869.0,Devon Kennard,42.0,OLB,1,home,2018111803,256,left,
93795,2018-11-18T18:09:24.700Z,12.88,31.69,0.18,0.14,0.02,107.11,60.12,None,2543872.0,Nevin Lawson,24.0,CB,1,home,2018111803,256,left,
93796,2018-11-18T18:09:24.700Z,12.99,17.78,0.02,0.02,0.01,76.45,214.18,None,2550572.0,Christian Jones,52.0,ILB,1,home,2018111803,256,left,
93797,2018-11-18T18:09:24.700Z,10.7,34.52,0.19,1.04,0.01,104.32,154.27,None,2552262.0,Quandre Diggs,28.0,CB,1,home,2018111803,256,left,
93798,2018-11-18T18:09:24.700Z,14.44,15.16,0.0,0.0,0.0,289.06,197.04,None,2552458.0,Devin Funchess,17.0,WR,1,away,2018111803,256,left,GO
93799,2018-11-18T18:09:24.700Z,13.15,20.47,0.0,0.0,0.0,109.23,206.79,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,2018111803,256,left,
93800,2018-11-18T18:09:24.700Z,10.42,23.76,0.01,0.01,0.01,272.23,147.75,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,2018111803,256,left,
93801,2018-11-18T18:09:24.700Z,20.47,21.05,0.0,0.0,0.0,261.67,337.91,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,2018111803,256,left,ANGLE
93802,2018-11-18T18:09:24.700Z,15.51,33.69,0.0,0.0,0.0,266.12,331.02,None,2560813.0,DJ Moore,12.0,WR,1,away,2018111803,256,left,SLANT
93803,2018-11-18T18:09:24.700Z,13.98,23.84,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111803,256,left,
94479,2018-11-18T18:09:57.400Z,73.14,29.24,0.25,0.21,0.03,115.7,215.74,None,494259.0,Barry Church,42.0,SS,1,home,2018111810,215,left,
94480,2018-11-18T18:09:57.400Z,93.69,24.04,0.01,0.01,0.01,266.09,97.08,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,2018111810,215,left,
94481,2018-11-18T18:09:57.400Z,89.63,34.53,0.0,0.0,0.0,258.22,273.9,None,2508061.0,Antonio Brown,84.0,WR,1,away,2018111810,215,left,CORNER
94482,2018-11-18T18:09:57.400Z,82.72,14.46,0.19,0.76,0.02,29.85,190.27,None,2532848.0,Tashaun Gipson,39.0,FS,1,home,2018111810,215,left,
94483,2018-11-18T18:09:57.400Z,89.27,8.71,0.0,0.0,0.0,295.36,205.88,None,2540215.0,Vance McDonald,89.0,TE,1,away,2018111810,215,left,SCREEN
94484,2018-11-18T18:09:57.400Z,86.36,8.7,0.44,0.76,0.05,23.37,97.63,None,2541162.0,A.J. Bouye,21.0,CB,1,home,2018111810,215,left,
94485,2018-11-18T18:09:57.400Z,81.16,22.71,0.22,0.17,0.02,126.13,263.48,None,2543711.0,Telvin Smith,50.0,OLB,1,home,2018111810,215,left,
94486,2018-11-18T18:09:57.400Z,89.89,29.01,0.0,0.0,0.0,266.22,288.47,None,2552633.0,Jesse James,81.0,TE,1,away,2018111810,215,left,HITCH
94487,2018-11-18T18:09:57.400Z,81.14,45.35,0.61,0.34,0.06,109.44,262.08,None,2555280.0,Jalen Ramsey,20.0,CB,1,home,2018111810,215,left,
94488,2018-11-18T18:09:57.400Z,82.13,28.8,0.02,0.03,0.0,115.3,337.9,None,2555329.0,Myles Jack,44.0,OLB,1,home,2018111810,215,left,
94489,2018-11-18T18:09:57.400Z,90.74,16.09,0.05,0.04,0.0,307.76,231.97,None,2557978.0,James Conner,30.0,RB,1,away,2018111810,215,left,OUT
94490,2018-11-18T18:09:57.400Z,89.11,45.46,0.0,0.0,0.0,235.35,284.59,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,2018111810,215,left,SCREEN
94491,2018-11-18T18:09:57.400Z,84.14,33.45,0.0,0.0,0.0,118.67,57.44,None,2560758.0,Leon Jacobs,48.0,LB,1,home,2018111810,215,left,
94492,2018-11-18T18:09:57.400Z,88.31,24.06,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111810,215,left,
95347,2018-11-18T18:10:49.000Z,9.92,33.31,0.0,0.0,0.0,119.52,39.28,None,71441.0,Glover Quin,27.0,FS,1,home,2018111803,300,left,
95348,2018-11-18T18:10:49.000Z,11.76,25.4,0.22,0.08,0.01,271.92,40.93,None,2495455.0,Cam Newton,1.0,QB,1,away,2018111803,300,left,
95349,2018-11-18T18:10:49.000Z,11.12,20.78,0.0,0.01,0.02,328.94,238.98,None,2495700.0,Greg Olsen,88.0,TE,1,away,2018111803,300,left,FLAT
95350,2018-11-18T18:10:49.000Z,9.68,28.65,0.21,0.24,0.02,108.38,139.96,None,2543869.0,Devon Kennard,42.0,OLB,1,home,2018111803,300,left,
95351,2018-11-18T18:10:49.000Z,4.48,28.07,0.18,0.69,0.02,89.78,166.27,None,2550572.0,Christian Jones,52.0,ILB,1,home,2018111803,300,left,
95352,2018-11-18T18:10:49.000Z,7.87,26.98,2.22,2.85,0.24,70.68,9.92,None,2552262.0,Quandre Diggs,28.0,CB,1,home,2018111803,300,left,
95353,2018-11-18T18:10:49.000Z,13.26,27.5,0.81,2.33,0.09,259.16,3.9,None,2552622.0,Chris Manhertz,82.0,TE,1,away,2018111803,300,left,
95354,2018-11-18T18:10:49.000Z,9.76,21.94,0.54,0.06,0.05,81.94,220.64,None,2556641.0,Romeo Okwara,95.0,OLB,1,home,2018111803,300,left,
95355,2018-11-18T18:10:49.000Z,5.58,23.36,0.01,0.01,0.01,267.16,336.07,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,2018111803,300,left,
95356,2018-11-18T18:10:49.000Z,9.89,18.21,0.6,1.06,0.06,236.53,356.61,None,2557924.0,Jalen Reeves-Maybin,44.0,OLB,1,home,2018111803,300,left,
95357,2018-11-18T18:10:49.000Z,17.24,25.18,0.0,0.0,0.0,289.02,212.27,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,2018111803,300,left,ANGLE
95358,2018-11-18T18:10:49.000Z,15.4,25.46,0.0,0.0,0.01,248.27,25.74,None,2558833.0,Alex Armah,40.0,RB,1,away,2018111803,300,left,
95359,2018-11-18T18:10:49.000Z,10.49,25.35,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111803,300,left,
96010,2018-11-18T18:11:19.900Z,80.97,36.94,0.03,0.09,0.0,96.93,245.62,None,497328.0,Demaryius Thomas,87.0,WR,1,away,2018111806,279,right,GO
96011,2018-11-18T18:11:19.900Z,82.48,18.34,0.25,0.58,0.03,281.83,236.97,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,2018111806,279,right,
96012,2018-11-18T18:11:19.900Z,85.86,30.33,0.51,1.2,0.05,277.07,283.85,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018111806,279,right,
96013,2018-11-18T18:11:19.900Z,86.69,6.2,0.36,0.26,0.04,115.13,156.72,None,2532804.0,Zach Brown,53.0,ILB,1,home,2018111806,279,right,
96014,2018-11-18T18:11:19.900Z,86.89,17.1,0.3,0.36,0.03,268.98,356.96,None,2532920.0,Josh Norman,24.0,CB,1,home,2018111806,279,right,
96015,2018-11-18T18:11:19.900Z,79.81,5.62,0.24,0.87,0.02,94.17,355.08,None,2533034.0,Lamar Miller,26.0,RB,1,away,2018111806,279,right,GO
96016,2018-11-18T18:11:19.900Z,95.85,29.44,1.42,0.77,0.14,179.28,138.38,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,2018111806,279,right,
96017,2018-11-18T18:11:19.900Z,81.31,15.89,0.14,0.21,0.01,83.72,283.8,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018111806,279,right,POST
96018,2018-11-18T18:11:19.900Z,96.61,18.22,1.2,0.28,0.12,243.34,206.15,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,2018111806,279,right,
96019,2018-11-18T18:11:19.900Z,82.68,30.25,0.18,0.93,0.02,224.8,143.47,None,2557853.0,Ryan Anderson,52.0,OLB,1,home,2018111806,279,right,
96020,2018-11-18T18:11:19.900Z,77.86,23.74,0.07,0.57,0.01,112.24,340.66,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018111806,279,right,
96021,2018-11-18T18:11:19.900Z,89.43,44.25,0.24,0.33,0.02,237.39,152.53,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018111806,279,right,
96022,2018-11-18T18:11:19.900Z,92.23,37.37,0.16,0.34,0.01,251.95,140.62,None,2560886.0,Greg Stroman,37.0,DB,1,home,2018111806,279,right,
96023,2018-11-18T18:11:19.900Z,79.91,45.15,0.01,0.06,0.0,69.23,333.11,None,2560951.0,Jordan Akins,88.0,TE,1,away,2018111806,279,right,HITCH
96024,2018-11-18T18:11:19.900Z,80.03,32.46,0.1,0.1,0.01,85.7,11.56,None,2561029.0,Keke Coutee,16.0,WR,1,away,2018111806,279,right,OUT
96025,2018-11-18T18:11:19.900Z,82.11,23.76,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111806,279,right,
97498,2018-11-18T18:12:06.000Z,17.13,23.88,0.0,0.0,0.0,98.22,165.51,None,2536044.0,Jamize Olawale,49.0,FB,1,away,2018111800,282,right,ANGLE
97499,2018-11-18T18:12:06.000Z,22.73,10.3,0.0,0.0,0.0,275.49,60.82,None,2539334.0,Desmond Trufant,21.0,CB,1,home,2018111800,282,right,
97500,2018-11-18T18:12:06.000Z,23.78,43.65,0.01,0.01,0.01,284.5,30.65,None,2539653.0,Robert Alford,23.0,CB,1,home,2018111800,282,right,
97501,2018-11-18T18:12:06.000Z,27.23,18.78,0.12,0.05,0.01,284.97,205.44,None,2552392.0,Jordan Richards,29.0,SS,1,home,2018111800,282,right,
97502,2018-11-18T18:12:06.000Z,20.08,43.97,0.03,0.03,0.02,36.73,273.24,None,2552487.0,Amari Cooper,19.0,WR,1,away,2018111800,282,right,HITCH
97503,2018-11-18T18:12:06.000Z,20.92,28.78,0.1,0.08,0.02,103.34,32.36,None,2553454.0,Geoff Swaim,87.0,TE,1,away,2018111800,282,right,
97504,2018-11-18T18:12:06.000Z,14.69,23.84,0.0,0.0,0.0,78.07,299.6,None,2555224.0,Ezekiel Elliott,21.0,RB,1,away,2018111800,282,right,
