,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
375731,2018-09-16T18:17:22.099Z,80.23,21.27,0.0,0.0,0.0,86.87,275.33,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018091607,1826,right,FLAT
375732,2018-09-16T18:17:22.099Z,80.99,17.74,0.0,0.0,0.0,84.34,273.96,None,2543646.0,Bruce Ellington,12.0,WR,1,away,2018091607,1826,right,CORNER
375733,2018-09-16T18:17:22.099Z,83.74,41.93,0.4,0.77,0.04,269.19,226.11,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018091607,1826,right,
375734,2018-09-16T18:17:22.099Z,91.09,19.57,0.81,0.98,0.08,245.42,239.63,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018091607,1826,right,
375735,2018-09-16T18:17:22.099Z,82.81,27.68,0.6,0.94,0.05,331.32,267.29,None,2555339.0,Kamalei Correa,44.0,ILB,1,home,2018091607,1826,right,
375736,2018-09-16T18:17:22.099Z,80.34,14.7,0.0,0.0,0.0,99.33,24.43,None,2555346.0,Will Fuller,15.0,WR,1,away,2018091607,1826,right,GO
375737,2018-09-16T18:17:22.099Z,85.28,29.33,1.2,0.77,0.13,260.05,271.46,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018091607,1826,right,
375738,2018-09-16T18:17:22.099Z,77.81,26.72,0.02,0.02,0.0,106.92,86.25,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018091607,1826,right,
375739,2018-09-16T18:17:22.099Z,91.0,12.65,0.14,0.05,0.02,236.45,326.16,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018091607,1826,right,
375740,2018-09-16T18:17:22.099Z,82.92,20.11,0.05,0.13,0.01,244.03,286.44,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018091607,1826,right,
375741,2018-09-16T18:17:22.099Z,82.11,26.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091607,1826,right,
377136,2018-09-16T18:17:37.299Z,76.68,30.6,0.29,0.09,0.03,93.38,161.87,None,2495272.0,Chris Conte,23.0,SS,1,home,2018091606,1712,left,
377137,2018-09-16T18:17:37.299Z,87.39,46.04,0.05,0.34,0.0,240.33,61.01,None,2530660.0,Kamar Aiken,81.0,WR,1,away,2018091606,1712,left,SCREEN
377138,2018-09-16T18:17:37.299Z,81.53,22.73,0.06,0.04,0.02,97.89,83.53,None,2532828.0,Lavonte David,54.0,OLB,1,home,2018091606,1712,left,
377139,2018-09-16T18:17:37.299Z,90.4,23.81,0.02,0.02,0.01,267.55,289.09,None,2532842.0,Nick Foles,9.0,QB,1,away,2018091606,1712,left,
377140,2018-09-16T18:17:37.299Z,86.09,15.29,0.3,1.4,0.03,273.11,216.16,None,2540158.0,Zach Ertz,86.0,TE,1,away,2018091606,1712,left,IN
377141,2018-09-16T18:17:37.299Z,81.04,25.76,0.17,0.13,0.02,86.19,359.87,None,2552592.0,Kwon Alexander,58.0,MLB,1,home,2018091606,1712,left,
377142,2018-09-16T18:17:37.299Z,87.3,38.1,0.02,0.02,0.01,263.99,321.02,None,2552600.0,Nelson Agholor,13.0,WR,1,away,2018091606,1712,left,HITCH
377143,2018-09-16T18:17:37.299Z,90.86,26.14,0.06,0.06,0.02,266.12,230.87,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,2018091606,1712,left,FLAT
377144,2018-09-16T18:17:37.299Z,76.73,15.1,0.29,0.29,0.03,78.33,352.19,None,2555552.0,Ryan Smith,29.0,CB,1,home,2018091606,1712,left,
377145,2018-09-16T18:17:37.299Z,86.87,30.48,0.01,0.01,0.0,268.14,183.81,None,2556444.0,Josh Perkins,83.0,TE,1,away,2018091606,1712,left,OUT
377146,2018-09-16T18:17:37.299Z,70.07,22.96,1.24,0.59,0.13,6.32,255.22,None,2557945.0,Justin Evans,21.0,SS,1,home,2018091606,1712,left,
377147,2018-09-16T18:17:37.299Z,82.51,37.4,0.48,0.88,0.05,79.55,19.12,None,2560884.0,M.J. Stewart,36.0,CB,1,home,2018091606,1712,left,
377148,2018-09-16T18:17:37.299Z,80.36,46.62,0.78,0.39,0.08,141.83,306.64,None,2561039.0,Carlton Davis,33.0,CB,1,home,2018091606,1712,left,
377149,2018-09-16T18:17:37.299Z,85.15,23.91,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091606,1712,left,
378046,2018-09-16T18:17:43.799Z,71.09,18.86,0.0,0.0,0.0,72.93,9.82,None,2649.0,Danny Amendola,80.0,WR,1,away,2018091604,1699,right,SLANT
378048,2018-09-16T18:17:43.799Z,74.39,19.35,0.13,0.08,0.02,276.57,67.86,None,2495343.0,Buster Skrine,41.0,CB,1,home,2018091604,1699,right,
378052,2018-09-16T18:17:43.799Z,76.01,11.18,1.4,0.43,0.14,264.72,266.8,None,2532877.0,Trumaine Johnson,22.0,CB,1,home,2018091604,1699,right,
378053,2018-09-16T18:17:43.799Z,67.71,29.71,0.0,0.0,0.0,93.26,150.56,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,2018091604,1699,right,
378054,2018-09-16T18:17:43.799Z,78.55,41.56,0.02,0.02,0.01,199.43,57.48,None,2533059.0,Morris Claiborne,21.0,CB,1,home,2018091604,1699,right,
378056,2018-09-16T18:17:43.799Z,71.62,10.98,0.03,0.03,0.0,96.49,45.38,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018091604,1699,right,POST
378057,2018-09-16T18:17:43.799Z,74.97,30.57,0.77,0.65,0.07,215.63,272.62,None,2543597.0,Avery Williamson,54.0,ILB,1,home,2018091604,1699,right,
378058,2018-09-16T18:17:43.799Z,70.5,24.33,0.0,0.0,0.0,120.55,256.15,None,2552580.0,A.J. Derby,85.0,TE,1,away,2018091604,1699,right,FLAT
378061,2018-09-16T18:17:43.799Z,67.63,32.73,0.01,0.01,0.0,132.22,112.47,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018091604,1699,right,FLAT
378062,2018-09-16T18:17:43.799Z,73.75,22.58,0.02,0.05,0.0,334.38,230.88,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018091604,1699,right,
378063,2018-09-16T18:17:43.799Z,75.37,26.26,0.09,0.06,0.01,289.8,43.83,None,2555322.0,Darron Lee,58.0,ILB,1,home,2018091604,1699,right,
378066,2018-09-16T18:17:43.799Z,71.63,41.63,0.0,0.0,0.0,110.88,142.56,None,2556190.0,Jakeem Grant,19.0,WR,1,away,2018091604,1699,right,CORNER
378068,2018-09-16T18:17:43.799Z,88.0,19.14,1.17,0.21,0.12,280.71,99.8,None,2556617.0,Doug Middleton,36.0,S,1,home,2018091604,1699,right,
378070,2018-09-16T18:17:43.799Z,83.5,35.14,0.1,2.14,0.01,319.77,105.96,None,2557979.0,Jamal Adams,33.0,SS,1,home,2018091604,1699,right,
378073,2018-09-16T18:17:43.799Z,73.92,35.23,0.05,0.06,0.01,222.25,71.58,None,2561366.0,Frankie Luvu,50.0,LB,1,home,2018091604,1699,right,
378074,2018-09-16T18:17:43.799Z,72.32,29.6,0.0,0.0,0.01,,,None,,Football,,,1,football,2018091604,1699,right,
379236,2018-09-16T18:18:06.500Z,84.19,27.46,0.15,0.14,0.04,278.62,40.9,None,2354.0,Wesley Woodyard,59.0,ILB,1,home,2018091607,1848,right,
379237,2018-09-16T18:18:06.500Z,82.81,32.19,0.0,0.0,0.0,280.12,344.79,None,71423.0,Brian Orakpo,98.0,OLB,1,home,2018091607,1848,right,
379238,2018-09-16T18:18:06.500Z,83.97,24.35,0.01,0.01,0.02,290.5,279.15,None,496828.0,Derrick Morgan,91.0,OLB,1,home,2018091607,1848,right,
379239,2018-09-16T18:18:06.500Z,77.29,28.87,0.0,0.0,0.0,116.55,174.62,None,2533034.0,Lamar Miller,26.0,RB,1,away,2018091607,1848,right,OUT
379240,2018-09-16T18:18:06.500Z,94.45,33.21,0.68,0.72,0.07,264.83,88.09,None,2539320.0,Kenny Vaccaro,24.0,SS,1,home,2018091607,1848,right,
379241,2018-09-16T18:18:06.500Z,83.39,16.68,0.02,0.02,0.01,272.83,234.36,None,2540162.0,Logan Ryan,26.0,CB,1,home,2018091607,1848,right,
379242,2018-09-16T18:18:06.500Z,80.86,42.23,0.01,0.01,0.01,79.18,221.81,None,2540165.0,DeAndre Hopkins,10.0,WR,1,away,2018091607,1848,right,HITCH
379243,2018-09-16T18:18:06.500Z,80.56,21.01,0.0,0.0,0.0,70.98,152.33,None,2541316.0,Ryan Griffin,84.0,TE,1,away,2018091607,1848,right,OUT
379244,2018-09-16T18:18:06.500Z,81.56,16.68,0.0,0.0,0.0,78.34,121.12,None,2543646.0,Bruce Ellington,12.0,WR,1,away,2018091607,1848,right,POST
379245,2018-09-16T18:18:06.500Z,82.65,42.4,0.08,0.04,0.0,261.33,159.18,None,2550613.0,Malcolm Butler,21.0,CB,1,home,2018091607,1848,right,
379246,2018-09-16T18:18:06.500Z,94.99,20.43,0.36,0.52,0.04,248.83,87.65,None,2555158.0,Kevin Byard,31.0,FS,1,home,2018091607,1848,right,
379247,2018-09-16T18:18:06.500Z,80.85,8.67,0.0,0.0,0.0,101.57,156.9,None,2555346.0,Will Fuller,15.0,WR,1,away,2018091607,1848,right,IN
379248,2018-09-16T18:18:06.500Z,87.22,24.15,0.16,0.14,0.04,252.81,196.52,None,2558005.0,Jayon Brown,55.0,ILB,1,home,2018091607,1848,right,
379249,2018-09-16T18:18:06.500Z,77.85,26.78,0.01,0.01,0.0,106.89,77.54,None,2558063.0,Deshaun Watson,4.0,QB,1,away,2018091607,1848,right,
379250,2018-09-16T18:18:06.500Z,91.43,9.28,0.22,0.54,0.02,267.66,58.22,None,2558065.0,Adoree' Jackson,25.0,CB,1,home,2018091607,1848,right,
379251,2018-09-16T18:18:06.500Z,82.87,21.79,0.03,0.03,0.01,214.71,250.66,None,2560784.0,Harold Landry,58.0,OLB,1,home,2018091607,1848,right,
379252,2018-09-16T18:18:06.500Z,82.06,26.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091607,1848,right,
380191,2018-09-16T18:18:12.099Z,77.69,29.73,0.02,0.02,0.01,269.98,282.31,None,2506340.0,Alex Smith,11.0,QB,1,home,2018091608,1832,left,
380194,2018-09-16T18:18:12.099Z,77.89,32.44,0.0,0.0,0.0,287.52,137.79,None,2540011.0,Chris Thompson,25.0,RB,1,home,2018091608,1832,left,
380195,2018-09-16T18:18:12.099Z,75.22,24.52,0.0,0.0,0.01,261.32,236.64,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018091608,1832,left,HITCH
380199,2018-09-16T18:18:12.099Z,75.38,16.35,0.02,0.02,0.01,329.98,233.04,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018091608,1832,left,POST
380201,2018-09-16T18:18:12.099Z,66.57,13.39,0.16,0.78,0.02,70.71,232.67,None,2543811.0,Pierre Desir,35.0,CB,1,away,2018091608,1832,left,
380203,2018-09-16T18:18:12.099Z,61.78,36.6,0.05,0.41,0.0,89.03,44.6,None,2552386.0,Clayton Geathers,26.0,FS,1,away,2018091608,1832,left,
380204,2018-09-16T18:18:12.099Z,74.12,20.94,0.01,0.01,0.0,271.37,125.63,None,2552415.0,Jamison Crowder,80.0,WR,1,home,2018091608,1832,left,POST
380206,2018-09-16T18:18:12.099Z,74.68,43.46,0.0,0.0,0.0,249.44,121.19,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018091608,1832,left,OUT
380209,2018-09-16T18:18:12.099Z,61.12,20.03,0.1,0.03,0.0,72.34,340.23,None,2558060.0,Malik Hooker,29.0,FS,1,away,2018091608,1832,left,
380212,2018-09-16T18:18:12.099Z,70.56,43.9,0.1,0.1,0.01,62.72,234.71,None,2558108.0,Nate Hairston,27.0,CB,1,away,2018091608,1832,left,
380213,2018-09-16T18:18:12.099Z,70.26,26.92,1.4,0.41,0.14,91.63,270.35,None,2558851.0,Anthony Walker,50.0,ILB,1,away,2018091608,1832,left,
380214,2018-09-16T18:18:12.099Z,68.44,18.25,0.1,0.02,0.01,52.35,325.56,None,2558976.0,Kenny Moore,23.0,CB,1,away,2018091608,1832,left,
380216,2018-09-16T18:18:12.099Z,68.87,31.25,0.0,0.0,0.01,97.5,86.18,None,2560789.0,Darius Leonard,53.0,LB,1,away,2018091608,1832,left,
380218,2018-09-16T18:18:12.099Z,73.62,29.68,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091608,1832,left,
381585,2018-09-16T18:18:16.599Z,53.07,24.06,0.88,0.07,0.12,333.44,4.82,None,496727.0,Morgan Burnett,42.0,SS,1,home,2018091605,1921,right,
381594,2018-09-16T18:18:16.599Z,47.2,25.75,0.08,0.06,0.01,107.35,77.44,None,2540204.0,Spencer Ware,32.0,RB,1,away,2018091605,1921,right,
381595,2018-09-16T18:18:16.599Z,51.91,29.89,0.22,0.19,0.03,265.04,241.51,None,2540221.0,Vince Williams,98.0,ILB,1,home,2018091605,1921,right,
381596,2018-09-16T18:18:16.599Z,49.54,17.3,0.02,0.02,0.0,95.96,57.06,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018091605,1921,right,OUT
381598,2018-09-16T18:18:16.599Z,49.64,13.85,0.02,0.02,0.0,64.49,190.73,None,2543457.0,Sammy Watkins,14.0,WR,1,away,2018091605,1921,right,OUT
381603,2018-09-16T18:18:16.599Z,51.69,27.94,0.23,0.28,0.03,245.6,235.42,None,2552289.0,Bud Dupree,48.0,OLB,1,home,2018091605,1921,right,
381606,2018-09-16T18:18:16.599Z,50.26,36.82,0.02,0.01,0.0,94.36,325.74,None,2552652.0,Chris Conley,17.0,WR,1,away,2018091605,1921,right,IN
381609,2018-09-16T18:18:16.599Z,52.46,37.06,0.12,0.09,0.02,171.54,213.93,None,2555344.0,Artie Burns,25.0,CB,1,home,2018091605,1921,right,
381611,2018-09-16T18:18:16.599Z,66.13,27.13,0.68,0.02,0.07,264.31,98.38,None,2555386.0,Sean Davis,21.0,SS,1,home,2018091605,1921,right,
381612,2018-09-16T18:18:16.599Z,50.36,15.32,0.03,0.02,0.01,65.62,185.03,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018091605,1921,right,CORNER
381613,2018-09-16T18:18:16.599Z,54.54,15.31,0.24,0.54,0.03,301.22,32.88,None,2556559.0,Mike Hilton,28.0,CB,1,home,2018091605,1921,right,
381617,2018-09-16T18:18:16.599Z,51.85,18.31,0.02,0.02,0.01,259.14,324.37,None,2558064.0,T.J. Watt,90.0,OLB,1,home,2018091605,1921,right,
381620,2018-09-16T18:18:16.599Z,46.41,23.83,0.26,0.6,0.02,92.24,91.47,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018091605,1921,right,
381621,2018-09-16T18:18:16.599Z,52.72,13.05,0.38,0.95,0.04,319.85,159.15,None,2558849.0,Cameron Sutton,20.0,CB,1,home,2018091605,1921,right,
381624,2018-09-16T18:18:16.599Z,58.39,18.75,0.32,0.48,0.03,248.8,183.06,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018091605,1921,right,
381627,2018-09-16T18:18:16.599Z,51.08,23.72,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091605,1921,right,
382655,2018-09-16T18:18:25.700Z,74.61,40.52,0.0,0.0,0.0,89.86,133.6,None,2649.0,Danny Amendola,80.0,WR,1,away,2018091604,1734,right,HITCH
382656,2018-09-16T18:18:25.700Z,79.8,38.35,0.0,0.0,0.01,232.18,296.2,None,2495343.0,Buster Skrine,41.0,CB,1,home,2018091604,1734,right,
382657,2018-09-16T18:18:25.700Z,82.94,9.96,0.22,0.2,0.04,319.8,81.61,None,2532877.0,Trumaine Johnson,22.0,CB,1,home,2018091604,1734,right,
382658,2018-09-16T18:18:25.700Z,72.15,29.7,0.03,0.53,0.0,104.88,99.74,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,2018091604,1734,right,
382659,2018-09-16T18:18:25.700Z,83.46,41.27,0.0,0.0,0.01,209.74,119.47,None,2533059.0,Morris Claiborne,21.0,CB,1,home,2018091604,1734,right,
382660,2018-09-16T18:18:25.700Z,74.94,18.41,0.0,0.0,0.0,107.89,243.8,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018091604,1734,right,FLAT
382661,2018-09-16T18:18:25.700Z,81.47,33.15,0.07,0.56,0.01,164.07,255.41,None,2543597.0,Avery Williamson,54.0,ILB,1,home,2018091604,1734,right,
382662,2018-09-16T18:18:25.700Z,75.2,24.54,0.57,1.0,0.06,328.07,77.98,None,2552580.0,A.J. Derby,85.0,TE,1,away,2018091604,1734,right,POST
382663,2018-09-16T18:18:25.700Z,75.26,10.55,0.0,0.0,0.0,91.5,258.34,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018091604,1734,right,SLANT
382664,2018-09-16T18:18:25.700Z,77.49,23.46,0.27,0.22,0.03,9.37,305.35,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018091604,1734,right,
382665,2018-09-16T18:18:25.700Z,81.08,22.94,0.01,0.01,0.02,279.1,206.03,None,2555322.0,Darron Lee,58.0,ILB,1,home,2018091604,1734,right,
382666,2018-09-16T18:18:25.700Z,75.55,39.35,0.0,0.0,0.0,75.16,271.47,None,2556190.0,Jakeem Grant,19.0,WR,1,away,2018091604,1734,right,OUT
382667,2018-09-16T18:18:25.700Z,93.58,26.67,0.22,0.32,0.02,5.87,358.48,None,2556617.0,Doug Middleton,36.0,S,1,home,2018091604,1734,right,
382668,2018-09-16T18:18:25.700Z,80.43,18.05,0.05,0.03,0.0,88.81,346.87,None,2557979.0,Jamal Adams,33.0,SS,1,home,2018091604,1734,right,
382669,2018-09-16T18:18:25.700Z,77.98,35.07,0.0,0.0,0.0,221.05,77.97,None,2561366.0,Frankie Luvu,50.0,LB,1,home,2018091604,1734,right,
382670,2018-09-16T18:18:25.700Z,77.25,29.66,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091604,1734,right,
383375,2018-09-16T18:18:40.900Z,87.39,35.17,0.0,0.0,0.0,278.68,310.48,None,2495139.0,Charles Clay,85.0,TE,1,home,2018091601,1785,left,GO
383376,2018-09-16T18:18:40.900Z,86.28,45.21,0.04,0.04,0.02,251.76,293.87,None,2495453.0,Andre Holmes,18.0,WR,1,home,2018091601,1785,left,HITCH
383377,2018-09-16T18:18:40.900Z,81.06,10.39,0.11,0.3,0.01,72.85,270.47,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018091601,1785,left,
383378,2018-09-16T18:18:40.900Z,69.26,22.92,0.14,0.06,0.01,97.15,197.1,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018091601,1785,left,
383379,2018-09-16T18:18:40.900Z,86.32,10.61,0.0,0.0,0.0,270.56,276.88,None,2543471.0,Kelvin Benjamin,13.0,WR,1,home,2018091601,1785,left,HITCH
383380,2018-09-16T18:18:40.900Z,80.09,32.12,0.07,0.08,0.01,100.1,280.17,None,2550842.0,Adrian Phillips,31.0,SS,1,away,2018091601,1785,left,
383381,2018-09-16T18:18:40.900Z,90.41,27.82,0.0,0.0,0.0,278.46,249.47,None,2552647.0,Marcus Murphy,45.0,RB,1,home,2018091601,1785,left,ANGLE
383382,2018-09-16T18:18:40.900Z,80.5,26.46,0.01,0.01,0.01,85.29,173.42,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,2018091601,1785,left,
383383,2018-09-16T18:18:40.900Z,83.75,44.89,0.16,0.06,0.03,100.87,223.1,None,2556828.0,Trevor Williams,24.0,CB,1,away,2018091601,1785,left,
383384,2018-09-16T18:18:40.900Z,86.75,19.61,0.0,0.01,0.0,265.07,258.5,None,2557863.0,Zay Jones,11.0,WR,1,home,2018091601,1785,left,POST
383385,2018-09-16T18:18:40.900Z,81.83,19.74,0.0,0.01,0.01,75.21,55.74,None,2557927.0,Desmond King,20.0,CB,1,away,2018091601,1785,left,
383386,2018-09-16T18:18:40.900Z,81.13,38.66,0.06,0.08,0.01,133.28,188.08,None,2560760.0,Derwin James,33.0,DB,1,away,2018091601,1785,left,
383387,2018-09-16T18:18:40.900Z,84.46,24.85,0.01,0.01,0.01,64.87,311.84,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,2018091601,1785,left,
383388,2018-09-16T18:18:40.900Z,90.09,30.14,0.0,0.0,0.0,265.41,285.17,None,2560955.0,Josh Allen,17.0,QB,1,home,2018091601,1785,left,
383389,2018-09-16T18:18:40.900Z,85.27,30.06,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091601,1785,left,
384335,2018-09-16T18:19:07.000Z,75.11,36.41,0.0,0.0,0.0,95.23,98.28,None,2649.0,Danny Amendola,80.0,WR,1,away,2018091604,1756,right,
384345,2018-09-16T18:19:07.000Z,78.02,22.09,0.0,0.0,0.01,229.18,291.4,None,2495343.0,Buster Skrine,41.0,CB,1,home,2018091604,1756,right,
384355,2018-09-16T18:19:07.000Z,77.61,17.79,0.04,0.05,0.01,275.27,351.43,None,2532877.0,Trumaine Johnson,22.0,CB,1,home,2018091604,1756,right,
384365,2018-09-16T18:19:07.000Z,71.75,29.81,0.03,0.03,0.0,104.34,74.85,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,2018091604,1756,right,
384375,2018-09-16T18:19:07.000Z,77.41,36.97,0.13,0.07,0.01,243.29,248.0,None,2533059.0,Morris Claiborne,21.0,CB,1,home,2018091604,1756,right,
384385,2018-09-16T18:19:07.000Z,74.99,17.58,0.0,0.0,0.0,89.98,358.41,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018091604,1756,right,
384395,2018-09-16T18:19:07.000Z,80.05,26.24,0.23,0.1,0.06,197.22,65.28,None,2543597.0,Avery Williamson,54.0,ILB,1,home,2018091604,1756,right,
384405,2018-09-16T18:19:07.000Z,75.25,21.86,0.0,0.0,0.0,88.87,307.73,None,2550272.0,Albert Wilson,15.0,WR,1,away,2018091604,1756,right,
384415,2018-09-16T18:19:07.000Z,75.87,43.44,0.0,0.0,0.0,128.04,285.75,None,2552580.0,A.J. Derby,85.0,TE,1,away,2018091604,1756,right,
384425,2018-09-16T18:19:07.000Z,75.71,10.72,0.0,0.0,0.01,101.43,224.7,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018091604,1756,right,
384435,2018-09-16T18:19:07.000Z,77.66,23.53,0.01,0.01,0.0,322.11,248.9,None,2555256.0,Jordan Jenkins,48.0,OLB,1,home,2018091604,1756,right,
384445,2018-09-16T18:19:07.000Z,80.67,41.6,0.08,0.42,0.01,273.07,66.37,None,2555322.0,Darron Lee,58.0,ILB,1,home,2018091604,1756,right,
384455,2018-09-16T18:19:07.000Z,94.02,33.02,0.06,0.06,0.01,353.02,337.1,None,2556617.0,Doug Middleton,36.0,S,1,home,2018091604,1756,right,
384465,2018-09-16T18:19:07.000Z,82.56,12.13,0.02,0.02,0.02,251.09,178.94,None,2557979.0,Jamal Adams,33.0,SS,1,home,2018091604,1756,right,
384475,2018-09-16T18:19:07.000Z,77.81,34.99,0.02,0.02,0.01,209.37,229.82,None,2561366.0,Frankie Luvu,50.0,LB,1,home,2018091604,1756,right,
384485,2018-09-16T18:19:07.000Z,76.4,29.62,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091604,1756,right,
385327,2018-09-16T18:19:18.599Z,86.13,44.81,0.01,0.01,0.01,243.23,335.49,None,2495453.0,Andre Holmes,18.0,WR,1,home,2018091601,1811,left,IN
385328,2018-09-16T18:19:18.599Z,80.35,10.15,0.05,0.04,0.0,74.61,334.1,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018091601,1811,left,
385329,2018-09-16T18:19:18.599Z,68.9,22.45,0.02,0.02,0.0,94.61,357.65,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018091601,1811,left,
385330,2018-09-16T18:19:18.599Z,85.98,10.1,0.01,0.01,0.0,267.92,195.9,None,2543471.0,Kelvin Benjamin,13.0,WR,1,home,2018091601,1811,left,GO
385331,2018-09-16T18:19:18.599Z,79.37,31.91,0.57,0.21,0.06,86.11,162.84,None,2550842.0,Adrian Phillips,31.0,SS,1,away,2018091601,1811,left,
385332,2018-09-16T18:19:18.599Z,90.31,27.67,0.01,0.01,0.0,278.51,283.08,None,2552647.0,Marcus Murphy,45.0,RB,1,home,2018091601,1811,left,FLAT
385333,2018-09-16T18:19:18.599Z,80.11,26.26,0.03,0.03,0.02,84.82,98.79,None,2556148.0,Jatavis Brown,57.0,OLB,1,away,2018091601,1811,left,
385334,2018-09-16T18:19:18.599Z,83.35,44.72,0.02,0.03,0.01,97.77,225.89,None,2556828.0,Trevor Williams,24.0,CB,1,away,2018091601,1811,left,
385335,2018-09-16T18:19:18.599Z,86.61,17.42,0.0,0.0,0.0,270.69,236.3,None,2557863.0,Zay Jones,11.0,WR,1,home,2018091601,1811,left,GO
385336,2018-09-16T18:19:18.599Z,81.5,18.45,0.07,0.22,0.01,38.42,163.96,None,2557927.0,Desmond King,20.0,CB,1,away,2018091601,1811,left,
385337,2018-09-16T18:19:18.599Z,87.04,35.1,0.0,0.0,0.01,275.77,188.44,None,2559159.0,Jason Croom,80.0,TE,1,home,2018091601,1811,left,CROSS
385338,2018-09-16T18:19:18.599Z,79.09,38.29,0.26,0.74,0.03,134.17,236.78,None,2560760.0,Derwin James,33.0,DB,1,away,2018091601,1811,left,
385339,2018-09-16T18:19:18.599Z,84.54,24.97,0.01,0.01,0.01,58.17,49.44,None,2560826.0,Uchenna Nwosu,42.0,LB,1,away,2018091601,1811,left,
385340,2018-09-16T18:19:18.599Z,90.07,30.2,0.0,0.0,0.01,265.67,165.64,None,2560955.0,Josh Allen,17.0,QB,1,home,2018091601,1811,left,
385341,2018-09-16T18:19:18.599Z,85.12,30.09,0.0,0.0,0.0,,,None,,Football,,,1,football,2018091601,1811,left,
386287,2018-09-16T18:19:25.000Z,46.81,35.72,0.0,0.0,0.0,93.03,280.6,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018091602,1724,right,
386288,2018-09-16T18:19:25.000Z,46.2,20.17,0.0,0.0,0.0,77.79,78.37,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018091602,1724,right,
386290,2018-09-16T18:19:25.000Z,42.8,29.74,0.65,0.83,0.09,106.05,100.89,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018091602,1724,right,
386291,2018-09-16T18:19:25.000Z,60.99,29.89,0.07,0.07,0.04,280.32,83.73,None,2525323.0,Andrew Sendejo,34.0,SS,1,away,2018091602,1724,right,
386293,2018-09-16T18:19:25.000Z,49.87,37.62,2.78,3.18,0.26,216.85,106.49,None,2532948.0,Harrison Smith,22.0,FS,1,away,2018091602,1724,right,
386294,2018-09-16T18:19:25.000Z,48.84,11.47,0.0,0.0,0.0,272.65,283.25,None,2540155.0,Xavier Rhodes,29.0,CB,1,away,2018091602,1724,right,
386296,2018-09-16T18:19:25.000Z,48.4,30.15,0.01,0.02,0.01,281.14,147.73,None,2543459.0,Anthony Barr,55.0,OLB,1,away,2018091602,1724,right,
386298,2018-09-16T18:19:25.000Z,46.61,11.41,0.0,0.0,0.0,81.11,179.59,None,2543495.0,Davante Adams,17.0,WR,1,home,2018091602,1724,right,
386300,2018-09-16T18:19:25.000Z,48.59,28.88,0.01,0.01,0.0,275.63,277.11,None,2552312.0,Eric Kendricks,54.0,MLB,1,away,2018091602,1724,right,
386301,2018-09-16T18:19:25.000Z,43.67,32.5,0.0,0.0,0.0,114.98,334.79,None,2552429.0,Ty Montgomery,88.0,RB,1,home,2018091602,1724,right,
386302,2018-09-16T18:19:25.000Z,48.51,42.84,0.0,0.0,0.0,286.5,277.01,None,2552448.0,Trae Waynes,26.0,CB,1,away,2018091602,1724,right,
386304,2018-09-16T18:19:25.000Z,49.14,20.37,0.48,0.88,0.03,286.65,57.53,None,2555177.0,Mackensie Alexander,20.0,CB,1,away,2018091602,1724,right,
