,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
167313,2018-11-04T18:41:53.299Z,109.72,37.02,0.79,0.4,0.08,254.78,63.41,None,2540152.0,Eric Reid,25.0,SS,1,home,2018110402,972,right,
167314,2018-11-04T18:41:53.299Z,91.98,35.85,0.0,0.0,0.0,99.18,97.39,None,2543468.0,Mike Evans,13.0,WR,1,away,2018110402,972,right,HITCH
167315,2018-11-04T18:41:53.299Z,91.99,20.2,0.0,0.0,0.0,62.87,61.07,None,2550656.0,Cameron Brate,84.0,TE,1,away,2018110402,972,right,POST
167316,2018-11-04T18:41:53.299Z,91.42,16.43,0.0,0.0,0.0,71.45,44.31,None,2553895.0,Adam Humphries,10.0,WR,1,away,2018110402,972,right,IN
167317,2018-11-04T18:41:53.299Z,98.15,45.42,0.23,1.25,0.02,63.84,39.7,None,2555175.0,James Bradberry,24.0,CB,1,home,2018110402,972,right,
167318,2018-11-04T18:41:53.299Z,94.19,8.24,0.24,0.12,0.03,292.79,254.61,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018110402,972,right,
167319,2018-11-04T18:41:53.299Z,91.54,46.59,0.0,0.0,0.0,102.12,155.11,None,2561291.0,Shaun Wilson,38.0,RB,1,away,2018110402,972,right,GO
167320,2018-11-04T18:41:53.299Z,92.69,27.47,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110402,972,right,
167937,2018-11-04T18:42:04.000Z,21.33,25.49,0.01,0.02,0.02,216.28,85.5,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018110403,959,left,
167939,2018-11-04T18:42:04.000Z,29.98,15.98,0.0,0.0,0.01,254.67,222.88,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018110403,959,left,
167941,2018-11-04T18:42:04.000Z,28.73,31.77,0.0,0.0,0.0,244.3,49.09,None,2543457.0,Sammy Watkins,14.0,WR,1,away,2018110403,959,left,
167943,2018-11-04T18:42:04.000Z,22.34,17.65,0.04,0.03,0.03,45.19,132.89,None,2543720.0,Christian Kirksey,58.0,OLB,1,home,2018110403,959,left,
167945,2018-11-04T18:42:04.000Z,22.51,6.85,0.12,0.2,0.01,56.44,332.16,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018110403,959,left,
167947,2018-11-04T18:42:04.000Z,28.01,38.24,0.0,0.0,0.0,249.73,15.69,None,2552652.0,Chris Conley,17.0,WR,1,away,2018110403,959,left,
167949,2018-11-04T18:42:04.000Z,21.07,45.59,0.07,0.74,0.0,112.77,138.94,None,2553736.0,Denzel Rice,37.0,DB,1,home,2018110403,959,left,
167951,2018-11-04T18:42:04.000Z,9.46,37.23,0.04,0.02,0.01,112.79,247.87,None,2555540.0,Derrick Kindred,26.0,SS,1,home,2018110403,959,left,
167953,2018-11-04T18:42:04.000Z,28.23,6.49,0.01,0.01,0.01,282.56,84.15,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018110403,959,left,
167955,2018-11-04T18:42:04.000Z,29.12,46.48,0.09,1.21,0.02,180.58,86.52,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018110403,959,left,
167957,2018-11-04T18:42:04.000Z,10.85,16.26,0.15,0.05,0.03,71.7,194.75,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018110403,959,left,
167959,2018-11-04T18:42:04.000Z,31.6,23.7,0.0,0.0,0.0,264.37,204.83,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018110403,959,left,
167961,2018-11-04T18:42:04.000Z,22.9,30.56,1.58,0.71,0.16,77.53,358.18,None,2560964.0,Genard Avery,55.0,LB,1,home,2018110403,959,left,
167963,2018-11-04T18:42:04.000Z,27.18,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110403,959,left,
168595,2018-11-04T18:43:01.799Z,33.52,28.73,0.0,0.0,0.0,133.99,187.59,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,2018110405,962,right,FLAT
168596,2018-11-04T18:43:01.799Z,30.25,23.91,0.04,0.09,0.0,81.55,123.08,None,2532820.0,Kirk Cousins,8.0,QB,1,home,2018110405,962,right,
168597,2018-11-04T18:43:01.799Z,35.98,36.46,0.18,0.48,0.02,270.87,107.12,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018110405,962,right,
168598,2018-11-04T18:43:01.799Z,39.46,43.54,0.6,0.29,0.06,221.21,98.89,None,2540288.0,Darius Slay,23.0,CB,1,away,2018110405,962,right,
168599,2018-11-04T18:43:01.799Z,30.1,20.97,0.0,0.0,0.01,86.62,19.6,None,2541161.0,Latavius Murray,25.0,RB,1,home,2018110405,962,right,FLAT
168600,2018-11-04T18:43:01.799Z,32.85,36.47,0.0,0.0,0.0,92.94,257.27,None,2541785.0,Adam Thielen,19.0,WR,1,home,2018110405,962,right,SLANT
168601,2018-11-04T18:43:01.799Z,35.36,17.18,0.0,0.0,0.0,264.01,277.25,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018110405,962,right,
168602,2018-11-04T18:43:01.799Z,39.7,16.43,0.0,0.0,0.0,279.43,250.65,None,2543872.0,Nevin Lawson,24.0,CB,1,away,2018110405,962,right,
168603,2018-11-04T18:43:01.799Z,35.92,30.02,0.02,0.03,0.0,255.73,60.31,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018110405,962,right,
168604,2018-11-04T18:43:01.799Z,48.93,29.64,0.14,0.13,0.01,248.59,27.0,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018110405,962,right,
168605,2018-11-04T18:43:01.799Z,33.2,44.13,0.0,0.0,0.0,86.27,281.08,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,2018110405,962,right,SLANT
168606,2018-11-04T18:43:01.799Z,33.58,19.63,0.0,0.0,0.0,65.02,162.38,None,2555306.0,David Morgan,89.0,TE,1,home,2018110405,962,right,HITCH
168607,2018-11-04T18:43:01.799Z,35.73,27.11,0.0,0.0,0.0,280.05,48.88,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018110405,962,right,
168608,2018-11-04T18:43:01.799Z,38.75,24.1,0.0,0.0,0.0,98.22,197.73,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018110405,962,right,
168609,2018-11-04T18:43:01.799Z,34.69,23.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110405,962,right,
169315,2018-11-04T18:43:39.700Z,18.15,27.34,0.9,1.11,0.08,98.75,115.87,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018110403,1013,left,
169316,2018-11-04T18:43:39.700Z,21.95,37.14,0.0,0.0,0.0,254.12,293.31,None,2540258.0,Travis Kelce,87.0,TE,1,away,2018110403,1013,left,POST
169317,2018-11-04T18:43:39.700Z,21.9,19.42,0.0,0.0,0.0,260.24,150.44,None,2543457.0,Sammy Watkins,14.0,WR,1,away,2018110403,1013,left,GO
169318,2018-11-04T18:43:39.700Z,20.46,37.29,0.02,0.02,0.01,150.57,216.24,None,2543720.0,Christian Kirksey,58.0,OLB,1,home,2018110403,1013,left,
169319,2018-11-04T18:43:39.700Z,17.97,36.18,0.03,0.28,0.0,106.27,242.06,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018110403,1013,left,
169320,2018-11-04T18:43:39.700Z,22.2,12.92,0.0,0.0,0.0,251.92,343.51,None,2552652.0,Chris Conley,17.0,WR,1,away,2018110403,1013,left,GO
169321,2018-11-04T18:43:39.700Z,19.34,19.58,0.0,0.0,0.0,85.32,234.92,None,2553736.0,Denzel Rice,37.0,DB,1,home,2018110403,1013,left,
169322,2018-11-04T18:43:39.700Z,18.05,33.13,0.17,0.72,0.02,77.94,145.01,None,2555540.0,Derrick Kindred,26.0,SS,1,home,2018110403,1013,left,
169323,2018-11-04T18:43:39.700Z,23.44,35.28,0.05,0.04,0.01,269.95,56.65,None,2556214.0,Tyreek Hill,10.0,WR,1,away,2018110403,1013,left,FLAT
169324,2018-11-04T18:43:39.700Z,13.38,13.34,0.08,0.01,0.0,68.88,40.6,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,home,2018110403,1013,left,
169325,2018-11-04T18:43:39.700Z,25.84,32.0,0.0,0.0,0.0,242.45,125.42,None,2557917.0,Kareem Hunt,27.0,RB,1,away,2018110403,1013,left,ANGLE
169326,2018-11-04T18:43:39.700Z,9.1,28.34,0.97,0.32,0.1,145.19,175.48,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018110403,1013,left,
169327,2018-11-04T18:43:39.700Z,25.29,29.52,0.13,0.52,0.01,273.72,283.09,None,2558125.0,Patrick Mahomes,15.0,QB,1,away,2018110403,1013,left,
169328,2018-11-04T18:43:39.700Z,21.2,29.54,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110403,1013,left,
170001,2018-11-04T18:43:51.599Z,40.59,24.01,0.2,0.12,0.02,68.06,115.1,None,382.0,Joe Flacco,5.0,QB,1,home,2018110400,1081,right,
170002,2018-11-04T18:43:51.599Z,44.97,36.8,0.05,0.05,0.0,245.2,212.03,None,71269.0,Michael Crabtree,15.0,WR,1,home,2018110400,1081,right,GO
170003,2018-11-04T18:43:51.599Z,49.03,17.89,1.05,1.31,0.1,275.68,92.96,None,496727.0,Morgan Burnett,42.0,SS,1,away,2018110400,1081,right,
170004,2018-11-04T18:43:51.599Z,53.31,43.97,0.63,0.58,0.07,189.09,120.49,None,496733.0,Joe Haden,23.0,CB,1,away,2018110400,1081,right,
170005,2018-11-04T18:43:51.599Z,51.33,7.38,0.49,0.82,0.05,314.92,102.29,None,2532946.0,Coty Sensabaugh,24.0,CB,1,away,2018110400,1081,right,
170006,2018-11-04T18:43:51.599Z,50.35,27.46,0.3,0.61,0.03,250.62,165.05,None,2535613.0,L.J. Fort,54.0,ILB,1,away,2018110400,1081,right,
170007,2018-11-04T18:43:51.599Z,43.83,31.62,0.01,0.01,0.0,88.3,202.07,None,2543847.0,John Brown,13.0,WR,1,home,2018110400,1081,right,HITCH
170008,2018-11-04T18:43:51.599Z,46.33,19.47,0.06,0.05,0.05,323.03,149.4,None,2552266.0,Anthony Chickillo,56.0,OLB,1,away,2018110400,1081,right,
170009,2018-11-04T18:43:51.599Z,46.21,29.65,0.08,0.17,0.01,237.14,263.54,None,2552289.0,Bud Dupree,48.0,OLB,1,away,2018110400,1081,right,
170010,2018-11-04T18:43:51.599Z,44.04,6.97,0.01,0.01,0.01,89.25,127.01,None,2552631.0,Javorius Allen,37.0,RB,1,home,2018110400,1081,right,SLANT
170011,2018-11-04T18:43:51.599Z,58.51,31.45,0.89,0.64,0.09,234.29,61.32,None,2555386.0,Sean Davis,21.0,SS,1,away,2018110400,1081,right,
170012,2018-11-04T18:43:51.599Z,48.64,37.02,0.98,0.14,0.1,264.08,90.92,None,2556559.0,Mike Hilton,28.0,CB,1,away,2018110400,1081,right,
170013,2018-11-04T18:43:51.599Z,61.44,20.19,1.03,0.17,0.1,253.66,80.41,None,2560712.0,Terrell Edmunds,34.0,DB,1,away,2018110400,1081,right,
170014,2018-11-04T18:43:51.599Z,43.39,46.17,0.05,0.05,0.01,72.62,164.84,None,2560747.0,Hayden Hurst,81.0,TE,1,home,2018110400,1081,right,HITCH
170015,2018-11-04T18:43:51.599Z,44.76,16.9,0.01,0.01,0.01,42.28,279.43,None,2560957.0,Mark Andrews,89.0,TE,1,home,2018110400,1081,right,GO
170016,2018-11-04T18:43:51.599Z,45.33,24.04,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110400,1081,right,
170785,2018-11-04T18:44:58.400Z,47.15,23.87,0.07,0.2,0.01,81.95,17.18,None,2506340.0,Alex Smith,11.0,QB,1,home,2018110406,992,right,
170786,2018-11-04T18:44:58.400Z,47.62,21.3,0.05,0.08,0.01,91.46,162.01,None,2507164.0,Adrian Peterson,26.0,RB,1,home,2018110406,992,right,FLAT
170787,2018-11-04T18:44:58.400Z,57.14,9.06,0.16,0.5,0.02,302.04,197.83,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018110406,992,right,
170788,2018-11-04T18:44:58.400Z,50.91,10.4,0.07,0.12,0.01,84.09,22.0,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018110406,992,right,GO
170789,2018-11-04T18:44:58.400Z,50.04,35.12,0.04,0.17,0.0,102.57,16.05,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018110406,992,right,CROSS
170790,2018-11-04T18:44:58.400Z,52.51,17.96,0.12,0.37,0.01,246.49,333.95,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018110406,992,right,
170791,2018-11-04T18:44:58.400Z,58.38,18.62,0.11,0.28,0.01,280.23,264.58,None,2552392.0,Jordan Richards,29.0,SS,1,away,2018110406,992,right,
170792,2018-11-04T18:44:58.400Z,51.05,43.08,0.04,0.14,0.0,88.14,62.76,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018110406,992,right,IN
170793,2018-11-04T18:44:58.400Z,50.39,31.81,0.03,0.07,0.0,94.64,314.6,None,2556404.0,Maurice Harris,13.0,WR,1,home,2018110406,992,right,HITCH
170794,2018-11-04T18:44:58.400Z,56.88,33.86,0.07,0.36,0.01,265.82,313.97,None,2556445.0,Brian Poole,34.0,CB,1,away,2018110406,992,right,
170795,2018-11-04T18:44:58.400Z,58.07,28.7,0.03,0.41,0.0,260.98,48.05,None,2557967.0,Duke Riley,42.0,OLB,1,away,2018110406,992,right,
170796,2018-11-04T18:44:58.400Z,66.98,31.43,0.1,0.04,0.01,274.57,160.43,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018110406,992,right,
170797,2018-11-04T18:44:58.400Z,56.52,43.72,0.33,0.85,0.04,179.78,77.43,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,2018110406,992,right,
170798,2018-11-04T18:44:58.400Z,57.52,23.42,0.04,0.09,0.0,270.89,283.39,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018110406,992,right,
170799,2018-11-04T18:44:58.400Z,51.88,23.97,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110406,992,right,
171580,2018-11-04T18:45:03.700Z,51.74,35.37,0.0,0.0,0.0,92.86,336.79,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,2018110405,1033,right,CROSS
171583,2018-11-04T18:45:03.700Z,48.2,29.89,0.06,0.05,0.01,70.34,144.38,None,2532820.0,Kirk Cousins,8.0,QB,1,home,2018110405,1033,right,
171584,2018-11-04T18:45:03.700Z,55.43,36.18,1.52,0.88,0.15,260.57,229.81,None,2534830.0,Tavon Wilson,32.0,SS,1,away,2018110405,1033,right,
171585,2018-11-04T18:45:03.700Z,54.96,8.13,0.0,0.0,0.0,268.12,26.85,None,2535609.0,DeShawn Shead,26.0,CB,1,away,2018110405,1033,right,
171588,2018-11-04T18:45:03.700Z,54.83,43.41,2.46,0.31,0.25,221.51,167.52,None,2540288.0,Darius Slay,23.0,CB,1,away,2018110405,1033,right,
171589,2018-11-04T18:45:03.700Z,50.84,19.58,0.0,0.0,0.0,97.75,235.97,None,2541785.0,Adam Thielen,19.0,WR,1,home,2018110405,1033,right,HITCH
171591,2018-11-04T18:45:03.700Z,53.4,24.48,0.03,0.04,0.0,315.07,288.83,None,2543869.0,Devon Kennard,42.0,OLB,1,away,2018110405,1033,right,
171592,2018-11-04T18:45:03.700Z,53.57,19.35,0.13,0.07,0.01,272.32,32.92,None,2543872.0,Nevin Lawson,24.0,CB,1,away,2018110405,1033,right,
171593,2018-11-04T18:45:03.700Z,54.23,36.35,0.06,0.06,0.01,277.78,120.27,None,2550572.0,Christian Jones,52.0,ILB,1,away,2018110405,1033,right,
171594,2018-11-04T18:45:03.700Z,66.02,26.48,0.35,0.4,0.04,286.25,103.51,None,2552262.0,Quandre Diggs,28.0,CB,1,away,2018110405,1033,right,
171597,2018-11-04T18:45:03.700Z,52.12,7.67,0.01,0.01,0.0,110.05,53.24,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,2018110405,1033,right,POST
171601,2018-11-04T18:45:03.700Z,53.68,32.5,0.01,0.02,0.01,309.3,214.64,None,2556641.0,Romeo Okwara,95.0,OLB,1,away,2018110405,1033,right,
171602,2018-11-04T18:45:03.700Z,56.55,29.34,0.03,0.03,0.01,105.99,30.19,None,2557855.0,Jarrad Davis,40.0,MLB,1,away,2018110405,1033,right,
171604,2018-11-04T18:45:03.700Z,48.02,32.84,0.0,0.0,0.0,80.25,306.27,None,2557991.0,Dalvin Cook,33.0,RB,1,home,2018110405,1033,right,WHEEL
171608,2018-11-04T18:45:03.700Z,50.87,42.8,2.94,0.53,0.3,141.28,181.57,None,2561482.0,Chad Beebe,12.0,WR,1,home,2018110405,1033,right,OUT
171609,2018-11-04T18:45:03.700Z,52.84,29.8,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110405,1033,right,
172885,2018-11-04T18:45:40.099Z,46.93,23.8,0.06,0.14,0.01,83.85,165.97,None,2506340.0,Alex Smith,11.0,QB,1,home,2018110406,1014,right,
172886,2018-11-04T18:45:40.099Z,61.2,9.11,0.79,0.61,0.08,289.42,120.73,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018110406,1014,right,
172887,2018-11-04T18:45:40.099Z,50.98,15.33,0.03,0.12,0.0,86.49,63.29,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018110406,1014,right,IN
172888,2018-11-04T18:45:40.099Z,49.64,35.31,0.11,0.16,0.01,80.93,123.07,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018110406,1014,right,IN
172889,2018-11-04T18:45:40.099Z,49.95,8.49,0.14,0.53,0.01,81.59,359.26,None,2550542.0,Kapri Bibbs,46.0,RB,1,home,2018110406,1014,right,HITCH
172890,2018-11-04T18:45:40.099Z,52.48,17.89,0.15,0.16,0.02,256.88,335.55,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018110406,1014,right,
172891,2018-11-04T18:45:40.099Z,55.43,15.85,0.15,0.13,0.01,281.48,105.92,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018110406,1014,right,
172892,2018-11-04T18:45:40.099Z,50.9,43.14,0.03,0.06,0.0,92.09,8.19,None,2555343.0,Josh Doctson,18.0,WR,1,home,2018110406,1014,right,GO
172893,2018-11-04T18:45:40.099Z,50.33,31.71,0.06,0.08,0.0,92.17,339.52,None,2556404.0,Maurice Harris,13.0,WR,1,home,2018110406,1014,right,GO
172894,2018-11-04T18:45:40.099Z,66.91,22.51,0.72,0.72,0.07,54.04,136.02,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018110406,1014,right,
172895,2018-11-04T18:45:40.099Z,53.14,34.87,0.1,0.23,0.01,258.87,286.46,None,2556445.0,Brian Poole,34.0,CB,1,away,2018110406,1014,right,
172896,2018-11-04T18:45:40.099Z,58.55,25.64,0.05,0.2,0.0,268.38,64.84,None,2557967.0,Duke Riley,42.0,OLB,1,away,2018110406,1014,right,
172897,2018-11-04T18:45:40.099Z,61.59,34.08,0.35,0.44,0.04,251.85,70.1,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018110406,1014,right,
172898,2018-11-04T18:45:40.099Z,54.84,44.03,0.57,0.49,0.06,165.78,105.11,None,2560830.0,Isaiah Oliver,20.0,CB,1,away,2018110406,1014,right,
172899,2018-11-04T18:45:40.099Z,51.86,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110406,1014,right,
173605,2018-11-04T18:45:44.900Z,56.86,17.62,0.51,0.54,0.04,80.99,176.99,None,2495331.0,Aldrick Robinson,17.0,WR,1,home,2018110405,1062,right,HITCH
173606,2018-11-04T18:45:44.900Z,57.5,34.89,0.0,0.0,0.0,144.22,342.81,None,2495438.0,Kyle Rudolph,82.0,TE,1,home,2018110405,1062,right,
173608,2018-11-04T18:45:44.900Z,54.0,30.16,0.14,0.28,0.01,68.27,328.98,None,2532820.0,Kirk Cousins,8.0,QB,1,home,2018110405,1062,right,
173611,2018-11-04T18:45:44.900Z,56.66,20.61,0.0,0.0,0.0,99.8,242.0,None,2541785.0,Adam Thielen,19.0,WR,1,home,2018110405,1062,right,CORNER
173615,2018-11-04T18:45:44.900Z,57.85,8.38,0.02,0.02,0.01,62.39,274.75,None,2555214.0,Laquon Treadwell,11.0,WR,1,home,2018110405,1062,right,GO
173622,2018-11-04T18:45:44.900Z,53.64,27.02,0.11,0.09,0.01,70.2,336.81,None,2557991.0,Dalvin Cook,33.0,RB,1,home,2018110405,1062,right,FLAT
173625,2018-11-04T18:45:44.900Z,58.77,30.06,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110405,1062,right,
174241,2018-11-04T18:45:51.599Z,11.72,28.28,0.53,0.53,0.05,116.99,126.89,None,2505708.0,Mike Adams,29.0,FS,1,home,2018110402,1034,left,
174242,2018-11-04T18:45:51.599Z,12.46,29.89,0.18,1.02,0.01,170.98,167.4,None,2506352.0,Thomas Davis,58.0,OLB,1,home,2018110402,1034,left,
174243,2018-11-04T18:45:51.599Z,15.26,24.14,0.09,0.05,0.03,269.45,335.45,None,2506581.0,Ryan Fitzpatrick,14.0,QB,1,away,2018110402,1034,left,
174245,2018-11-04T18:45:51.599Z,11.21,25.56,0.21,0.49,0.04,96.81,139.19,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018110402,1034,left,
174246,2018-11-04T18:45:51.599Z,9.91,19.14,0.08,0.43,0.01,85.6,100.47,None,2540152.0,Eric Reid,25.0,SS,1,home,2018110402,1034,left,
174248,2018-11-04T18:45:51.599Z,14.7,16.21,0.0,0.01,0.01,302.46,224.5,None,2543468.0,Mike Evans,13.0,WR,1,away,2018110402,1034,left,CROSS
174249,2018-11-04T18:45:51.599Z,10.78,22.94,0.07,0.07,0.02,116.21,75.25,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018110402,1034,left,
174250,2018-11-04T18:45:51.599Z,11.56,14.94,1.2,0.37,0.12,216.11,247.2,None,2555175.0,James Bradberry,24.0,CB,1,home,2018110402,1034,left,
174252,2018-11-04T18:45:51.599Z,21.36,23.91,0.06,0.33,0.01,277.78,47.41,None,2556466.0,Peyton Barber,25.0,RB,1,away,2018110402,1034,left,FLAT
174253,2018-11-04T18:45:51.599Z,16.18,28.58,0.3,0.31,0.03,299.86,332.55,None,2557856.0,O.J. Howard,80.0,TE,1,away,2018110402,1034,left,FLAT
174255,2018-11-04T18:45:51.599Z,15.9,31.45,0.09,0.06,0.03,253.03,205.26,None,2558105.0,Chris Godwin,12.0,WR,1,away,2018110402,1034,left,OUT
174256,2018-11-04T18:45:51.599Z,14.91,28.94,0.03,0.03,0.02,285.72,45.87,None,2559044.0,Antony Auclair,82.0,TE,1,away,2018110402,1034,left,
174257,2018-11-04T18:45:51.599Z,10.16,33.07,0.3,0.22,0.03,94.2,117.64,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018110402,1034,left,
174258,2018-11-04T18:45:51.599Z,13.89,23.91,0.0,0.0,0.01,,,None,,Football,,,1,football,2018110402,1034,left,
175570,2018-11-04T18:46:24.099Z,36.18,24.06,0.0,0.0,0.0,95.64,356.81,man_in_motion,79607.0,LeSean McCoy,25.0,RB,1,home,2018110401,1124,right,FLAT
175571,2018-11-04T18:46:24.099Z,43.85,38.01,0.23,0.76,0.02,230.76,0.6,man_in_motion,2495108.0,Prince Amukamara,20.0,CB,1,away,2018110401,1124,right,
175572,2018-11-04T18:46:24.099Z,39.92,14.56,0.0,0.0,0.0,86.29,142.64,man_in_motion,2531332.0,Terrelle Pryor,10.0,WR,1,home,2018110401,1124,right,GO
175573,2018-11-04T18:46:24.099Z,44.52,25.11,0.2,0.04,0.05,263.29,187.79,man_in_motion,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018110401,1124,right,
175574,2018-11-04T18:46:24.099Z,37.71,36.28,0.01,0.01,0.01,36.28,148.79,man_in_motion,2543471.0,Kelvin Benjamin,13.0,WR,1,home,2018110401,1124,right,POST
175575,2018-11-04T18:46:24.099Z,41.8,14.49,0.71,1.14,0.07,277.01,346.13,man_in_motion,2543681.0,Kyle Fuller,23.0,CB,1,away,2018110401,1124,right,
175576,2018-11-04T18:46:24.099Z,56.96,17.61,0.43,0.85,0.04,298.55,56.35,man_in_motion,2552385.0,Adrian Amos,38.0,FS,1,away,2018110401,1124,right,
175577,2018-11-04T18:46:24.099Z,42.73,34.98,0.06,0.06,0.01,261.82,197.97,man_in_motion,2553500.0,Bryce Callahan,37.0,CB,1,away,2018110401,1124,right,
175578,2018-11-04T18:46:24.099Z,41.3,20.57,0.34,0.33,0.04,248.75,242.83,man_in_motion,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018110401,1124,right,
175579,2018-11-04T18:46:24.099Z,39.52,34.66,0.0,0.0,0.0,100.69,73.14,man_in_motion,2557863.0,Zay Jones,11.0,WR,1,home,2018110401,1124,right,CROSS
175580,2018-11-04T18:46:24.099Z,53.45,30.45,0.02,0.02,0.01,267.49,353.47,man_in_motion,2558176.0,Eddie Jackson,39.0,FS,1,away,2018110401,1124,right,
175581,2018-11-04T18:46:24.099Z,35.74,26.62,0.0,0.0,0.0,83.01,111.77,man_in_motion,2558191.0,Nathan Peterman,2.0,QB,1,home,2018110401,1124,right,
175582,2018-11-04T18:46:24.099Z,38.59,12.19,3.91,2.73,0.38,10.54,0.49,man_in_motion,2559159.0,Jason Croom,80.0,TE,1,home,2018110401,1124,right,CROSS
175583,2018-11-04T18:46:24.099Z,43.7,11.95,2.7,1.32,0.26,350.06,4.73,man_in_motion,2560877.0,Roquan Smith,58.0,LB,1,away,2018110401,1124,right,
175584,2018-11-04T18:46:24.099Z,40.68,26.38,0.0,0.0,0.0,,,man_in_motion,,Football,,,1,football,2018110401,1124,right,
176785,2018-11-04T18:47:22.799Z,78.91,19.12,0.28,0.61,0.03,349.88,282.55,None,2495775.0,Eric Weddle,32.0,FS,1,home,2018110400,1135,left,
176786,2018-11-04T18:47:22.799Z,86.78,24.18,0.05,0.05,0.01,233.25,47.12,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,2018110400,1135,left,
176787,2018-11-04T18:47:22.799Z,86.61,42.93,0.01,0.01,0.01,274.96,355.1,None,2508061.0,Antonio Brown,84.0,WR,1,away,2018110400,1135,left,HITCH
176788,2018-11-04T18:47:22.799Z,84.18,10.95,0.01,0.01,0.01,45.98,309.28,None,2508107.0,Jimmy Smith,22.0,CB,1,home,2018110400,1135,left,
176789,2018-11-04T18:47:22.799Z,72.23,29.44,0.8,0.35,0.08,152.39,93.12,None,2540164.0,Tony Jefferson,23.0,SS,1,home,2018110400,1135,left,
176790,2018-11-04T18:47:22.799Z,85.99,28.72,0.0,0.0,0.0,267.2,253.34,None,2540215.0,Vance McDonald,89.0,TE,1,away,2018110400,1135,left,CROSS
176791,2018-11-04T18:47:22.799Z,80.22,26.82,0.01,0.01,0.0,130.96,77.65,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,2018110400,1135,left,
176792,2018-11-04T18:47:22.799Z,84.52,18.88,0.37,0.47,0.04,95.77,210.64,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,2018110400,1135,left,
176793,2018-11-04T18:47:22.799Z,82.8,34.37,0.13,0.11,0.01,159.64,197.5,None,2555378.0,Tavon Young,25.0,CB,1,home,2018110400,1135,left,
176794,2018-11-04T18:47:22.799Z,79.97,22.46,0.0,0.0,0.0,161.71,12.35,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,2018110400,1135,left,
176795,2018-11-04T18:47:22.799Z,92.6,24.09,0.01,0.01,0.0,206.55,330.07,None,2557978.0,James Conner,30.0,RB,1,away,2018110400,1135,left,
176796,2018-11-04T18:47:22.799Z,77.78,42.23,0.01,0.01,0.0,128.24,42.35,None,2558067.0,Marlon Humphrey,29.0,CB,1,home,2018110400,1135,left,
