,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
243161,2018-10-07T17:51:54.599Z,35.54,29.75,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100702,1204,right,
244506,2018-10-07T17:52:17.900Z,67.12,28.65,1.12,0.62,0.11,93.8,301.5,None,494307.0,Darian Stewart,26.0,FS,1,away,2018100706,1174,left,
244507,2018-10-07T17:52:17.900Z,85.09,30.27,0.05,0.05,0.01,273.02,2.98,None,2495202.0,Von Miller,58.0,OLB,1,away,2018100706,1174,left,
244508,2018-10-07T17:52:17.900Z,79.93,38.21,0.04,0.05,0.0,151.65,312.06,None,2506345.0,Adam Jones,24.0,CB,1,away,2018100706,1174,left,
244509,2018-10-07T17:52:17.900Z,81.44,33.18,0.07,0.05,0.01,80.61,17.19,None,2530510.0,Chris Harris,25.0,CB,1,away,2018100706,1174,left,
244510,2018-10-07T17:52:17.900Z,87.49,36.23,0.01,0.01,0.0,245.9,27.41,None,2532887.0,Jermaine Kearse,10.0,WR,1,home,2018100706,1174,left,OUT
244511,2018-10-07T17:52:17.900Z,84.92,20.8,0.02,0.02,0.0,104.48,109.9,None,2532898.0,Brandon Marshall,54.0,ILB,1,away,2018100706,1174,left,
244512,2018-10-07T17:52:17.900Z,82.66,10.34,1.54,0.22,0.15,60.97,270.74,None,2543505.0,Bradley Roby,29.0,CB,1,away,2018100706,1174,left,
244513,2018-10-07T17:52:17.900Z,86.52,34.94,0.01,0.01,0.0,259.65,151.07,None,2543828.0,Quincy Enunwa,81.0,WR,1,home,2018100706,1174,left,CORNER
244514,2018-10-07T17:52:17.900Z,89.62,28.14,0.06,0.07,0.02,243.61,128.43,None,2553744.0,Eric Tomlinson,83.0,TE,1,home,2018100706,1174,left,
244515,2018-10-07T17:52:17.900Z,78.0,18.5,0.07,0.59,0.01,93.18,165.53,None,2555550.0,Justin Simmons,31.0,SS,1,away,2018100706,1174,left,
244516,2018-10-07T17:52:17.900Z,84.37,28.89,0.47,0.84,0.04,104.69,289.8,None,2556278.0,Will Parks,34.0,FS,1,away,2018100706,1174,left,
244517,2018-10-07T17:52:17.900Z,87.24,10.46,0.0,0.0,0.01,297.18,240.36,None,2556462.0,Robby Anderson,11.0,WR,1,home,2018100706,1174,left,GO
244518,2018-10-07T17:52:17.900Z,88.45,19.14,0.01,0.01,0.0,280.63,102.45,None,2557885.0,Jordan Leggett,86.0,TE,1,home,2018100706,1174,left,
244519,2018-10-07T17:52:17.900Z,90.96,23.69,0.02,0.02,0.02,240.86,250.12,None,2561036.0,Sam Darnold,14.0,QB,1,home,2018100706,1174,left,
244520,2018-10-07T17:52:17.900Z,85.87,23.78,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100706,1174,left,
246096,2018-10-07T17:52:32.700Z,80.89,36.67,0.0,0.0,0.0,107.62,334.37,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018100701,1082,left,
246097,2018-10-07T17:52:32.700Z,63.17,31.08,0.72,0.71,0.08,41.61,259.44,None,2505708.0,Mike Adams,29.0,FS,1,home,2018100701,1082,left,
246098,2018-10-07T17:52:32.700Z,83.23,29.74,0.0,0.0,0.0,249.41,17.62,None,2505996.0,Eli Manning,10.0,QB,1,away,2018100701,1082,left,
246099,2018-10-07T17:52:32.700Z,85.33,27.42,0.07,0.05,0.02,216.14,214.99,None,2532835.0,Rhett Ellison,85.0,TE,1,away,2018100701,1082,left,OUT
246100,2018-10-07T17:52:32.700Z,78.69,31.33,0.07,0.06,0.01,103.31,147.39,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018100701,1082,left,
246101,2018-10-07T17:52:32.700Z,82.82,10.68,0.0,0.0,0.0,272.05,117.23,None,2541944.0,Russell Shepard,81.0,WR,1,away,2018100701,1082,left,POST
246102,2018-10-07T17:52:32.700Z,84.06,37.9,0.0,0.0,0.0,263.92,189.27,None,2543496.0,Odell Beckham,13.0,WR,1,away,2018100701,1082,left,POST
246103,2018-10-07T17:52:32.700Z,78.31,28.46,0.06,0.05,0.01,91.54,250.88,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018100701,1082,left,
246104,2018-10-07T17:52:32.700Z,74.23,39.97,0.05,0.05,0.01,89.49,354.45,None,2555175.0,James Bradberry,24.0,CB,1,home,2018100701,1082,left,
246105,2018-10-07T17:52:32.700Z,82.78,36.17,0.0,0.0,0.0,274.09,199.55,None,2555295.0,Sterling Shepard,87.0,WR,1,away,2018100701,1082,left,IN
246106,2018-10-07T17:52:32.700Z,74.2,10.92,0.0,0.0,0.0,42.72,280.5,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018100701,1082,left,
246107,2018-10-07T17:52:32.700Z,78.62,26.12,0.17,0.11,0.02,89.74,206.48,None,2560775.0,Rashaan Gaulden,28.0,DB,1,home,2018100701,1082,left,
246108,2018-10-07T17:52:32.700Z,88.66,29.84,0.0,0.0,0.01,280.69,208.57,None,2560968.0,Saquon Barkley,26.0,RB,1,away,2018100701,1082,left,OUT
246109,2018-10-07T17:52:32.700Z,82.05,29.82,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100701,1082,left,
246950,2018-10-07T17:52:39.900Z,50.32,34.02,0.0,0.0,0.0,91.33,357.98,None,2649.0,Danny Amendola,80.0,WR,1,away,2018100702,1228,right,OUT
246951,2018-10-07T17:52:39.900Z,46.1,23.79,0.0,0.0,0.0,82.44,291.99,None,2506404.0,Frank Gore,21.0,RB,1,away,2018100702,1228,right,FLAT
246952,2018-10-07T17:52:39.900Z,50.43,23.74,0.0,0.0,0.0,95.1,134.36,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,2018100702,1228,right,
246953,2018-10-07T17:52:39.900Z,52.7,15.37,0.51,0.61,0.05,289.07,15.27,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,2018100702,1228,right,
246954,2018-10-07T17:52:39.900Z,51.0,43.23,0.0,0.0,0.0,112.67,48.67,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018100702,1228,right,HITCH
246955,2018-10-07T17:52:39.900Z,53.12,34.24,0.05,0.05,0.0,255.37,281.46,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,2018100702,1228,right,
246956,2018-10-07T17:52:39.900Z,50.96,15.65,0.0,0.0,0.0,53.82,89.03,None,2550272.0,Albert Wilson,15.0,WR,1,away,2018100702,1228,right,CROSS
246957,2018-10-07T17:52:39.900Z,49.61,28.69,0.04,0.03,0.0,115.29,73.08,None,2552403.0,Nick O'Leary,83.0,TE,1,away,2018100702,1228,right,FLAT
246958,2018-10-07T17:52:39.900Z,56.02,30.28,1.42,0.45,0.14,267.02,316.81,None,2555355.0,Clayton Fejedelem,42.0,FS,1,home,2018100702,1228,right,
246959,2018-10-07T17:52:39.900Z,55.26,21.38,0.0,0.0,0.01,271.92,275.72,None,2555528.0,Nick Vigil,59.0,OLB,1,home,2018100702,1228,right,
246960,2018-10-07T17:52:39.900Z,53.63,43.18,0.0,0.0,0.0,250.02,267.91,None,2556367.0,William Jackson,22.0,CB,1,home,2018100702,1228,right,
246961,2018-10-07T17:52:39.900Z,55.75,25.46,0.2,0.53,0.02,274.89,180.34,None,2558982.0,Hardy Nickerson,56.0,MLB,1,home,2018100702,1228,right,
246962,2018-10-07T17:52:39.900Z,66.55,28.74,1.49,0.46,0.15,258.06,191.96,None,2560970.0,Jessie Bates,30.0,S,1,home,2018100702,1228,right,
246963,2018-10-07T17:52:39.900Z,51.75,23.91,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100702,1228,right,
247986,2018-10-07T17:53:00.500Z,85.15,15.74,0.89,0.52,0.09,280.46,105.64,None,2307.0,Orlando Scandrick,22.0,CB,1,home,2018100705,1224,right,
247987,2018-10-07T17:53:00.500Z,74.34,19.88,0.06,0.03,0.01,99.2,204.95,None,2495211.0,Niles Paul,81.0,TE,1,away,2018100705,1224,right,CROSS
247988,2018-10-07T17:53:00.500Z,77.88,29.58,0.21,0.02,0.02,174.78,33.36,None,2495493.0,Justin Houston,50.0,OLB,1,home,2018100705,1224,right,
247989,2018-10-07T17:53:00.500Z,78.61,15.72,0.07,0.07,0.01,317.48,265.28,None,2530794.0,Ron Parker,38.0,FS,1,home,2018100705,1224,right,
247990,2018-10-07T17:53:00.500Z,72.15,24.41,0.05,0.24,0.0,86.13,331.62,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018100705,1224,right,
247991,2018-10-07T17:53:00.500Z,81.55,26.48,0.06,0.15,0.01,290.24,286.59,None,2543592.0,Anthony Hitchens,53.0,MLB,1,home,2018100705,1224,right,
247992,2018-10-07T17:53:00.500Z,75.66,41.93,0.02,0.05,0.0,85.04,56.72,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018100705,1224,right,POST
247993,2018-10-07T17:53:00.500Z,79.73,42.35,1.7,0.5,0.17,214.21,80.62,None,2552265.0,Steven Nelson,20.0,CB,1,home,2018100705,1224,right,
247994,2018-10-07T17:53:00.500Z,72.31,26.25,0.16,0.15,0.02,85.16,20.74,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018100705,1224,right,OUT
247995,2018-10-07T17:53:00.500Z,78.71,33.9,0.14,0.17,0.01,282.27,31.47,None,2555349.0,Kendall Fuller,23.0,CB,1,home,2018100705,1224,right,
247996,2018-10-07T17:53:00.500Z,81.35,22.48,0.09,0.28,0.0,282.38,198.28,None,2556775.0,Terrance Smith,48.0,ILB,1,home,2018100705,1224,right,
247997,2018-10-07T17:53:00.500Z,76.21,33.86,0.05,0.05,0.0,92.66,357.83,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018100705,1224,right,CROSS
247998,2018-10-07T17:53:00.500Z,76.0,16.72,0.12,0.06,0.02,78.08,331.31,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018100705,1224,right,CROSS
247999,2018-10-07T17:53:00.500Z,90.52,28.38,0.9,0.32,0.09,264.43,81.34,None,2560921.0,Armani Watts,25.0,DB,1,home,2018100705,1224,right,
248000,2018-10-07T17:53:00.500Z,77.15,24.3,0.06,0.06,0.01,,,None,,Football,,,1,football,2018100705,1224,right,
248871,2018-10-07T17:53:15.299Z,81.29,22.13,0.12,0.09,0.01,83.72,105.62,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018100701,1104,left,
248872,2018-10-07T17:53:15.299Z,63.82,30.73,1.65,0.74,0.16,185.04,231.55,None,2505708.0,Mike Adams,29.0,FS,1,home,2018100701,1104,left,
248873,2018-10-07T17:53:15.299Z,86.97,29.59,0.01,0.01,0.0,259.26,283.74,None,2505996.0,Eli Manning,10.0,QB,1,away,2018100701,1104,left,
248874,2018-10-07T17:53:15.299Z,84.36,34.39,0.0,0.0,0.0,258.08,137.83,None,2532835.0,Rhett Ellison,85.0,TE,1,away,2018100701,1104,left,GO
248875,2018-10-07T17:53:15.299Z,78.76,31.89,1.05,1.26,0.11,142.79,226.95,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018100701,1104,left,
248876,2018-10-07T17:53:15.299Z,82.97,10.56,0.0,0.0,0.0,245.55,95.7,None,2541944.0,Russell Shepard,81.0,WR,1,away,2018100701,1104,left,SLANT
248877,2018-10-07T17:53:15.299Z,82.72,43.78,0.0,0.0,0.0,257.67,224.52,None,2543496.0,Odell Beckham,13.0,WR,1,away,2018100701,1104,left,GO
248878,2018-10-07T17:53:15.299Z,81.2,36.08,0.0,0.0,0.0,122.78,3.37,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018100701,1104,left,
248879,2018-10-07T17:53:15.299Z,74.53,44.19,0.0,0.0,0.0,79.67,277.0,None,2555175.0,James Bradberry,24.0,CB,1,home,2018100701,1104,left,
248880,2018-10-07T17:53:15.299Z,83.88,19.08,0.0,0.0,0.0,255.9,154.15,None,2555295.0,Sterling Shepard,87.0,WR,1,away,2018100701,1104,left,GO
248881,2018-10-07T17:53:15.299Z,74.48,10.98,0.0,0.0,0.0,18.6,31.11,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018100701,1104,left,
248882,2018-10-07T17:53:15.299Z,75.73,20.48,1.81,0.67,0.18,95.06,100.37,None,2560775.0,Rashaan Gaulden,28.0,DB,1,home,2018100701,1104,left,
248883,2018-10-07T17:53:15.299Z,87.3,32.06,0.0,0.0,0.0,281.23,323.23,None,2560968.0,Saquon Barkley,26.0,RB,1,away,2018100701,1104,left,
248884,2018-10-07T17:53:15.299Z,82.08,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100701,1104,left,
249599,2018-10-07T17:53:43.700Z,78.05,15.25,0.03,0.2,0.0,291.02,150.56,None,2307.0,Orlando Scandrick,22.0,CB,1,home,2018100705,1246,right,
249600,2018-10-07T17:53:43.700Z,75.8,35.36,0.03,0.19,0.0,86.56,153.74,None,2495211.0,Niles Paul,81.0,TE,1,away,2018100705,1246,right,IN
249601,2018-10-07T17:53:43.700Z,77.61,20.33,0.24,0.01,0.03,319.5,235.21,None,2495493.0,Justin Houston,50.0,OLB,1,home,2018100705,1246,right,
249602,2018-10-07T17:53:43.700Z,89.13,21.4,0.68,0.2,0.07,281.84,298.4,None,2530794.0,Ron Parker,38.0,FS,1,home,2018100705,1246,right,
249603,2018-10-07T17:53:43.700Z,72.39,23.78,0.14,0.35,0.01,95.09,341.46,None,2543477.0,Blake Bortles,5.0,QB,1,away,2018100705,1246,right,
249604,2018-10-07T17:53:43.700Z,79.83,27.3,1.82,0.83,0.18,269.61,80.92,None,2543592.0,Anthony Hitchens,53.0,MLB,1,home,2018100705,1246,right,
249605,2018-10-07T17:53:43.700Z,76.15,15.65,0.05,0.29,0.0,77.72,36.47,None,2543614.0,Donte Moncrief,10.0,WR,1,away,2018100705,1246,right,CROSS
249606,2018-10-07T17:53:43.700Z,85.94,43.07,1.41,0.05,0.14,253.58,97.73,None,2552265.0,Steven Nelson,20.0,CB,1,home,2018100705,1246,right,
249607,2018-10-07T17:53:43.700Z,72.57,22.03,0.11,0.21,0.01,95.42,359.22,None,2552471.0,T.J. Yeldon,24.0,RB,1,away,2018100705,1246,right,FLAT
249608,2018-10-07T17:53:43.700Z,80.41,38.94,0.55,0.58,0.06,272.55,78.7,None,2555349.0,Kendall Fuller,23.0,CB,1,home,2018100705,1246,right,
249609,2018-10-07T17:53:43.700Z,78.4,21.66,0.08,0.19,0.01,277.78,348.39,None,2556775.0,Terrance Smith,48.0,ILB,1,home,2018100705,1246,right,
249610,2018-10-07T17:53:43.700Z,74.68,36.67,0.79,1.08,0.08,95.32,184.9,None,2557895.0,Dede Westbrook,12.0,WR,1,away,2018100705,1246,right,CROSS
249611,2018-10-07T17:53:43.700Z,75.57,42.97,0.02,0.13,0.0,74.99,63.98,None,2559153.0,Keelan Cole,84.0,WR,1,away,2018100705,1246,right,GO
249612,2018-10-07T17:53:43.700Z,87.89,33.47,1.03,0.51,0.1,286.58,113.57,None,2560921.0,Armani Watts,25.0,DB,1,home,2018100705,1246,right,
249613,2018-10-07T17:53:43.700Z,76.56,23.67,0.06,0.13,0.01,,,None,,Football,,,1,football,2018100705,1246,right,
250245,2018-10-07T17:53:48.000Z,72.49,27.33,0.24,0.32,0.03,291.31,248.23,None,71423.0,Brian Orakpo,98.0,OLB,1,away,2018100700,1392,right,
250246,2018-10-07T17:53:48.000Z,65.24,27.31,0.0,0.0,0.0,84.15,67.97,None,79607.0,LeSean McCoy,25.0,RB,1,home,2018100700,1392,right,FLAT
250247,2018-10-07T17:53:48.000Z,83.73,33.74,2.07,0.82,0.21,235.78,138.96,None,494277.0,Kendrick Lewis,28.0,FS,1,away,2018100700,1392,right,
250248,2018-10-07T17:53:48.000Z,71.72,18.43,0.21,0.56,0.02,262.67,16.88,None,496828.0,Derrick Morgan,91.0,OLB,1,away,2018100700,1392,right,
250249,2018-10-07T17:53:48.000Z,70.1,7.64,0.0,0.01,0.01,111.97,107.06,None,2495139.0,Charles Clay,85.0,TE,1,home,2018100700,1392,right,SLANT
250253,2018-10-07T17:53:48.000Z,77.67,31.25,1.0,0.41,0.1,278.91,14.74,None,2540162.0,Logan Ryan,26.0,CB,1,away,2018100700,1392,right,
250254,2018-10-07T17:53:48.000Z,72.16,21.77,0.15,0.66,0.02,301.29,279.7,None,2541539.0,Daren Bates,53.0,ILB,1,away,2018100700,1392,right,
250255,2018-10-07T17:53:48.000Z,70.07,43.01,0.13,0.26,0.01,80.13,233.54,None,2543471.0,Kelvin Benjamin,13.0,WR,1,home,2018100700,1392,right,SCREEN
250259,2018-10-07T17:53:48.000Z,78.5,42.82,0.46,0.85,0.05,214.4,119.96,None,2550613.0,Malcolm Butler,21.0,CB,1,away,2018100700,1392,right,
250262,2018-10-07T17:53:48.000Z,79.09,17.53,0.93,2.72,0.1,252.51,168.91,None,2555158.0,Kevin Byard,31.0,FS,1,away,2018100700,1392,right,
250265,2018-10-07T17:53:48.000Z,69.46,14.86,0.01,0.01,0.0,92.14,49.56,None,2557863.0,Zay Jones,11.0,WR,1,home,2018100700,1392,right,FLAT
250267,2018-10-07T17:53:48.000Z,73.75,16.33,0.54,0.43,0.06,248.72,95.39,None,2558005.0,Jayon Brown,55.0,ILB,1,away,2018100700,1392,right,
250268,2018-10-07T17:53:48.000Z,79.14,8.22,0.6,0.12,0.06,286.32,139.12,None,2558065.0,Adoree' Jackson,25.0,CB,1,away,2018100700,1392,right,
250270,2018-10-07T17:53:48.000Z,71.84,29.47,0.58,0.81,0.06,240.72,278.98,None,2560784.0,Harold Landry,58.0,OLB,1,away,2018100700,1392,right,
250271,2018-10-07T17:53:48.000Z,69.01,34.95,0.03,0.03,0.0,101.66,183.43,None,2560801.0,Ray-Ray McCloud,14.0,WR,1,home,2018100700,1392,right,FLAT
250273,2018-10-07T17:53:48.000Z,65.85,24.13,0.05,0.06,0.0,85.28,48.15,None,2560955.0,Josh Allen,17.0,QB,1,home,2018100700,1392,right,
250274,2018-10-07T17:53:48.000Z,71.09,24.06,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100700,1392,right,
250631,2018-10-07T17:53:49.200Z,77.45,30.41,0.05,0.04,0.01,119.73,95.95,None,80668.0,Captain Munnerlyn,41.0,CB,1,home,2018100701,1128,left,
250637,2018-10-07T17:53:49.200Z,70.61,33.62,0.01,0.01,0.03,122.44,60.49,None,2505708.0,Mike Adams,29.0,FS,1,home,2018100701,1128,left,
250638,2018-10-07T17:53:49.200Z,83.36,23.81,0.1,0.02,0.02,262.88,344.11,None,2505996.0,Eli Manning,10.0,QB,1,away,2018100701,1128,left,
250640,2018-10-07T17:53:49.200Z,79.65,29.88,0.0,0.0,0.0,272.95,123.61,None,2532835.0,Rhett Ellison,85.0,TE,1,away,2018100701,1128,left,IN
250641,2018-10-07T17:53:49.200Z,76.79,26.65,0.64,0.37,0.06,128.54,112.35,None,2533056.0,Luke Kuechly,59.0,MLB,1,home,2018100701,1128,left,
250644,2018-10-07T17:53:49.200Z,79.53,8.17,0.0,0.0,0.0,242.64,212.99,None,2541944.0,Russell Shepard,81.0,WR,1,away,2018100701,1128,left,HITCH
250647,2018-10-07T17:53:49.200Z,79.62,43.19,0.0,0.0,0.0,260.29,115.88,None,2543496.0,Odell Beckham,13.0,WR,1,away,2018100701,1128,left,POST
250652,2018-10-07T17:53:49.200Z,75.18,20.2,0.03,0.04,0.02,66.44,105.9,None,2552447.0,Shaq Thompson,54.0,OLB,1,home,2018100701,1128,left,
250655,2018-10-07T17:53:49.200Z,70.7,43.39,0.0,0.01,0.01,160.59,266.91,None,2555175.0,James Bradberry,24.0,CB,1,home,2018100701,1128,left,
250656,2018-10-07T17:53:49.200Z,80.39,34.19,0.0,0.01,0.01,262.3,295.1,None,2555295.0,Sterling Shepard,87.0,WR,1,away,2018100701,1128,left,CROSS
250664,2018-10-07T17:53:49.200Z,72.42,8.46,0.56,0.24,0.06,357.83,280.17,None,2560753.0,Donte Jackson,26.0,DB,1,home,2018100701,1128,left,
250665,2018-10-07T17:53:49.200Z,64.86,20.94,1.73,0.18,0.17,96.07,303.42,None,2560775.0,Rashaan Gaulden,28.0,DB,1,home,2018100701,1128,left,
250670,2018-10-07T17:53:49.200Z,83.73,21.46,0.01,0.01,0.01,279.84,107.9,None,2560968.0,Saquon Barkley,26.0,RB,1,away,2018100701,1128,left,
250671,2018-10-07T17:53:49.200Z,77.4,17.72,0.0,0.0,0.0,229.47,74.52,None,2561093.0,Jermaine Carter,56.0,LB,1,home,2018100701,1128,left,
250673,2018-10-07T17:53:49.200Z,78.51,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100701,1128,left,
252651,2018-10-07T17:54:08.500Z,39.61,23.75,0.0,0.0,0.0,295.78,171.28,None,71441.0,Glover Quin,27.0,FS,1,home,2018100704,1221,right,
252652,2018-10-07T17:54:08.500Z,32.96,22.71,0.0,0.0,0.0,90.39,156.22,None,2495187.0,Lance Kendricks,84.0,TE,1,away,2018100704,1221,right,CROSS
252653,2018-10-07T17:54:08.500Z,33.86,23.86,0.03,0.04,0.0,69.54,160.68,None,2495888.0,Marcedes Lewis,89.0,TE,1,away,2018100704,1221,right,
252654,2018-10-07T17:54:08.500Z,33.34,29.97,0.11,0.09,0.01,102.15,66.7,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018100704,1221,right,
252655,2018-10-07T17:54:08.500Z,37.4,20.47,0.05,0.06,0.0,284.05,8.59,None,2535609.0,DeShawn Shead,26.0,CB,1,home,2018100704,1221,right,
252656,2018-10-07T17:54:08.500Z,36.44,10.14,0.07,0.08,0.06,308.39,60.33,None,2540288.0,Darius Slay,23.0,CB,1,home,2018100704,1221,right,
252657,2018-10-07T17:54:08.500Z,35.17,22.93,0.0,0.0,0.0,269.73,303.0,None,2543869.0,Devon Kennard,42.0,OLB,1,home,2018100704,1221,right,
252658,2018-10-07T17:54:08.500Z,35.05,44.46,0.05,0.05,0.01,256.88,149.06,None,2543872.0,Nevin Lawson,24.0,CB,1,home,2018100704,1221,right,
252659,2018-10-07T17:54:08.500Z,38.63,29.07,0.11,0.07,0.03,282.19,211.77,None,2550572.0,Christian Jones,52.0,ILB,1,home,2018100704,1221,right,
252660,2018-10-07T17:54:08.500Z,49.75,31.8,0.56,0.41,0.05,271.24,146.43,None,2552262.0,Quandre Diggs,28.0,CB,1,home,2018100704,1221,right,
252661,2018-10-07T17:54:08.500Z,39.21,33.02,0.13,0.03,0.01,95.81,190.37,None,2557855.0,Jarrad Davis,40.0,MLB,1,home,2018100704,1221,right,
252662,2018-10-07T17:54:08.500Z,26.81,29.99,0.0,0.0,0.0,90.3,152.97,None,2558116.0,Aaron Jones,33.0,RB,1,away,2018100704,1221,right,FLAT
252663,2018-10-07T17:54:08.500Z,33.41,44.18,0.0,0.0,0.0,74.68,102.85,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,away,2018100704,1221,right,IN
252664,2018-10-07T17:54:08.500Z,32.46,10.39,0.65,5.24,0.05,88.91,358.68,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,2018100704,1221,right,OUT
252665,2018-10-07T17:54:08.500Z,35.46,29.87,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100704,1221,right,
253596,2018-10-07T17:54:33.500Z,13.41,24.04,0.03,0.02,0.01,268.67,169.65,None,382.0,Joe Flacco,5.0,QB,1,away,2018100703,1200,left,
253597,2018-10-07T17:54:33.500Z,12.79,12.18,0.02,0.02,0.01,157.66,183.02,None,71269.0,Michael Crabtree,15.0,WR,1,away,2018100703,1200,left,SLANT
253598,2018-10-07T17:54:33.500Z,9.54,22.79,0.11,0.09,0.01,135.5,308.65,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018100703,1200,left,
253599,2018-10-07T17:54:33.500Z,8.37,27.08,0.09,0.06,0.03,92.69,62.01,None,2543720.0,Christian Kirksey,58.0,OLB,1,home,2018100703,1200,left,
253600,2018-10-07T17:54:33.500Z,10.31,11.74,0.13,0.04,0.0,67.56,193.29,None,2543823.0,E.J. Gaines,28.0,CB,1,home,2018100703,1200,left,
253601,2018-10-07T17:54:33.500Z,13.89,33.95,2.45,1.99,0.26,227.17,185.54,None,2550256.0,Willie Snead,83.0,WR,1,away,2018100703,1200,left,OUT
253602,2018-10-07T17:54:33.500Z,7.87,17.79,0.18,0.43,0.02,95.28,66.16,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018100703,1200,left,
253603,2018-10-07T17:54:33.500Z,13.06,28.75,0.01,0.01,0.0,328.39,252.01,None,2552402.0,Nick Boyle,86.0,TE,1,away,2018100703,1200,left,FLAT
253604,2018-10-07T17:54:33.500Z,14.3,29.08,0.02,0.02,0.0,237.62,180.55,None,2552468.0,Maxx Williams,87.0,TE,1,away,2018100703,1200,left,CROSS
253605,2018-10-07T17:54:33.500Z,18.71,24.46,0.02,0.02,0.0,269.9,353.56,None,2552631.0,Javorius Allen,37.0,RB,1,away,2018100703,1200,left,FLAT
253606,2018-10-07T17:54:33.500Z,7.58,24.83,0.05,0.05,0.02,107.36,359.5,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018100703,1200,left,
253607,2018-10-07T17:54:33.500Z,6.97,32.59,0.44,2.26,0.04,96.91,72.07,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018100703,1200,left,
253608,2018-10-07T17:54:33.500Z,10.52,35.79,1.81,0.89,0.18,143.15,168.8,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018100703,1200,left,
253609,2018-10-07T17:54:33.500Z,12.14,24.08,0.0,0.0,0.0,,,None,,Football,,,1,football,2018100703,1200,left,
254450,2018-10-07T17:54:44.700Z,68.89,23.34,3.2,2.42,0.33,72.7,171.87,None,2649.0,Danny Amendola,80.0,WR,1,away,2018100702,1294,right,POST
254451,2018-10-07T17:54:44.700Z,66.53,29.95,0.02,0.03,0.0,95.79,59.76,None,2532956.0,Ryan Tannehill,17.0,QB,1,away,2018100702,1294,right,
254452,2018-10-07T17:54:44.700Z,74.95,8.1,3.34,1.16,0.34,321.69,98.25,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,2018100702,1294,right,
254453,2018-10-07T17:54:44.700Z,76.69,19.09,2.13,0.4,0.21,338.58,75.73,None,2539233.0,Shawn Williams,36.0,SS,1,home,2018100702,1294,right,
254454,2018-10-07T17:54:44.700Z,70.67,43.03,0.0,0.0,0.0,127.46,178.51,None,2540202.0,Kenny Stills,10.0,WR,1,away,2018100702,1294,right,HITCH
254455,2018-10-07T17:54:44.700Z,75.74,28.65,5.41,0.56,0.54,181.19,175.23,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,2018100702,1294,right,
254456,2018-10-07T17:54:44.700Z,69.6,8.17,0.0,0.0,0.0,76.42,133.31,None,2550272.0,Albert Wilson,15.0,WR,1,away,2018100702,1294,right,IN
254457,2018-10-07T17:54:44.700Z,66.1,32.33,0.07,0.07,0.03,126.61,279.11,None,2555230.0,Kenyan Drake,32.0,RB,1,away,2018100702,1294,right,
254458,2018-10-07T17:54:44.700Z,72.66,28.8,0.0,0.0,0.0,289.0,253.95,None,2555528.0,Nick Vigil,59.0,OLB,1,home,2018100702,1294,right,
254459,2018-10-07T17:54:44.700Z,72.98,43.41,0.0,0.0,0.0,266.53,224.07,None,2556367.0,William Jackson,22.0,CB,1,home,2018100702,1294,right,
254460,2018-10-07T17:54:44.700Z,72.5,30.49,0.0,0.0,0.0,272.83,263.74,None,2558982.0,Hardy Nickerson,56.0,MLB,1,home,2018100702,1294,right,
254461,2018-10-07T17:54:44.700Z,83.28,24.13,0.75,0.72,0.07,285.74,38.64,None,2560970.0,Jessie Bates,30.0,S,1,home,2018100702,1294,right,
