,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
279740,2018-10-14T17:55:12.099Z,10.98,16.02,0.0,0.0,0.0,96.99,152.2,None,2552608.0,Stefon Diggs,14.0,WR,1,home,2018101405,1247,right,OUT
279741,2018-10-14T17:55:12.099Z,9.15,18.93,0.0,0.0,0.0,54.92,273.07,None,2555306.0,David Morgan,89.0,TE,1,home,2018101405,1247,right,
279745,2018-10-14T17:55:12.099Z,14.96,19.67,0.41,0.29,0.05,259.62,193.48,None,2557887.0,Haason Reddick,43.0,ILB,1,away,2018101405,1247,right,
279747,2018-10-14T17:55:12.099Z,15.45,27.67,0.05,0.02,0.01,274.29,110.59,None,2558009.0,Budda Baker,36.0,FS,1,away,2018101405,1247,right,
279750,2018-10-14T17:55:12.099Z,11.75,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101405,1247,right,
280703,2018-10-14T17:55:26.799Z,58.98,20.77,0.0,0.0,0.0,45.61,188.02,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018101407,1208,right,GO
280704,2018-10-14T17:55:26.799Z,58.11,24.97,0.08,0.18,0.01,30.86,45.04,None,71265.0,Jared Cook,87.0,TE,1,home,2018101407,1208,right,GO
280705,2018-10-14T17:55:26.799Z,55.64,32.98,0.0,0.0,0.0,90.98,9.12,None,2532899.0,Doug Martin,28.0,RB,1,home,2018101407,1208,right,OUT
280706,2018-10-14T17:55:26.799Z,66.01,28.67,0.0,0.0,0.0,282.22,169.68,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,2018101407,1208,right,
280707,2018-10-14T17:55:26.799Z,70.52,39.21,0.0,0.0,0.0,235.56,116.07,None,2539243.0,Bradley McDougald,30.0,SS,1,away,2018101407,1208,right,
280708,2018-10-14T17:55:26.799Z,66.01,33.67,0.0,0.0,0.01,254.49,314.54,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,2018101407,1208,right,
280709,2018-10-14T17:55:26.799Z,56.03,30.03,0.0,0.0,0.01,115.8,102.89,None,2543499.0,Derek Carr,4.0,QB,1,home,2018101407,1208,right,
280710,2018-10-14T17:55:26.799Z,59.59,45.29,0.0,0.0,0.0,117.88,112.77,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018101407,1208,right,GO
280711,2018-10-14T17:55:26.799Z,59.85,23.52,0.0,0.0,0.0,87.86,88.4,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018101407,1208,right,POST
280712,2018-10-14T17:55:26.799Z,65.45,23.57,0.01,0.01,0.0,261.05,328.41,None,2553637.0,Justin Coleman,28.0,CB,1,away,2018101407,1208,right,
280713,2018-10-14T17:55:26.799Z,75.94,28.49,0.01,0.02,0.02,284.47,158.28,None,2557881.0,Tedric Thompson,33.0,FS,1,away,2018101407,1208,right,
280714,2018-10-14T17:55:26.799Z,69.3,18.9,0.0,0.01,0.01,302.16,200.7,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,2018101407,1208,right,
280715,2018-10-14T17:55:26.799Z,61.31,45.18,0.0,0.0,0.0,308.48,22.19,None,2560728.0,Tre Flowers,37.0,CB,1,away,2018101407,1208,right,
280716,2018-10-14T17:55:26.799Z,60.19,30.0,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101407,1208,right,
281027,2018-10-14T17:55:29.099Z,18.38,37.0,0.01,0.01,0.01,103.04,334.33,None,497320.0,Andre Roberts,19.0,WR,1,home,2018101406,1360,right,SCREEN
281028,2018-10-14T17:55:29.099Z,19.3,34.76,0.0,0.0,0.0,68.03,199.07,None,2532887.0,Jermaine Kearse,10.0,WR,1,home,2018101406,1360,right,FLAT
281035,2018-10-14T17:55:29.099Z,26.86,38.76,0.33,0.1,0.03,266.59,325.45,None,2543811.0,Pierre Desir,35.0,CB,1,away,2018101406,1360,right,
281037,2018-10-14T17:55:29.099Z,19.19,17.56,0.0,0.0,0.01,88.87,63.98,None,2553451.0,Neal Sterling,85.0,TE,1,home,2018101406,1360,right,FLAT
281039,2018-10-14T17:55:29.099Z,24.54,31.15,0.47,0.93,0.05,258.98,276.25,None,2553817.0,Corey Moore,36.0,SS,1,away,2018101406,1360,right,
281040,2018-10-14T17:55:29.099Z,18.16,7.63,0.0,0.0,0.0,80.98,304.68,None,2556462.0,Robby Anderson,11.0,WR,1,home,2018101406,1360,right,SCREEN
281042,2018-10-14T17:55:29.099Z,17.83,29.79,0.05,0.25,0.0,85.39,173.46,None,2557885.0,Jordan Leggett,86.0,TE,1,home,2018101406,1360,right,FLAT
281043,2018-10-14T17:55:29.099Z,25.73,16.58,0.38,0.34,0.04,291.05,61.95,None,2557961.0,Quincy Wilson,31.0,CB,1,away,2018101406,1360,right,
281044,2018-10-14T17:55:29.099Z,36.96,23.53,0.42,0.31,0.04,272.46,85.12,None,2558060.0,Malik Hooker,29.0,FS,1,away,2018101406,1360,right,
281045,2018-10-14T17:55:29.099Z,27.78,7.61,0.79,0.35,0.08,255.01,103.93,None,2558108.0,Nate Hairston,27.0,CB,1,away,2018101406,1360,right,
281047,2018-10-14T17:55:29.099Z,26.91,35.24,0.15,0.45,0.01,261.67,312.92,None,2558976.0,Kenny Moore,23.0,CB,1,away,2018101406,1360,right,
281049,2018-10-14T17:55:29.099Z,24.41,23.58,0.02,0.02,0.0,276.82,3.33,None,2560789.0,Darius Leonard,53.0,LB,1,away,2018101406,1360,right,
281050,2018-10-14T17:55:29.099Z,15.47,23.71,0.01,0.01,0.01,82.33,102.82,None,2561036.0,Sam Darnold,14.0,QB,1,home,2018101406,1360,right,
281051,2018-10-14T17:55:29.099Z,20.11,23.51,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101406,1360,right,
282565,2018-10-14T17:55:44.099Z,62.73,32.82,1.15,0.66,0.11,130.85,158.56,man_in_motion,80668.0,Captain Munnerlyn,41.0,CB,1,away,2018101408,1257,left,
282566,2018-10-14T17:55:44.099Z,69.06,30.13,0.0,0.0,0.0,265.03,65.25,man_in_motion,2495826.0,Vernon Davis,85.0,TE,1,home,2018101408,1257,left,CROSS
282567,2018-10-14T17:55:44.099Z,61.27,20.28,0.62,0.51,0.07,72.66,112.52,man_in_motion,2505708.0,Mike Adams,29.0,FS,1,away,2018101408,1257,left,
282568,2018-10-14T17:55:44.099Z,68.1,25.29,0.0,0.0,0.0,265.0,262.22,man_in_motion,2506340.0,Alex Smith,11.0,QB,1,home,2018101408,1257,left,
282569,2018-10-14T17:55:44.099Z,62.91,27.87,0.0,0.0,0.0,94.63,114.02,man_in_motion,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018101408,1257,left,
282570,2018-10-14T17:55:44.099Z,69.33,39.6,3.54,9.3,0.31,185.79,159.46,man_in_motion,2543491.0,Paul Richardson,10.0,WR,1,home,2018101408,1257,left,CROSS
282571,2018-10-14T17:55:44.099Z,62.25,23.92,0.02,0.02,0.03,89.47,173.73,man_in_motion,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018101408,1257,left,
282572,2018-10-14T17:55:44.099Z,59.68,11.04,0.29,0.36,0.03,98.18,309.54,man_in_motion,2555175.0,James Bradberry,24.0,CB,1,away,2018101408,1257,left,
282573,2018-10-14T17:55:44.099Z,67.72,11.07,0.01,0.01,0.0,268.74,170.7,man_in_motion,2555343.0,Josh Doctson,18.0,WR,1,home,2018101408,1257,left,GO
282574,2018-10-14T17:55:44.099Z,67.37,34.16,0.0,0.0,0.01,275.65,10.84,man_in_motion,2556404.0,Maurice Harris,13.0,WR,1,home,2018101408,1257,left,OUT
282575,2018-10-14T17:55:44.099Z,73.84,25.47,0.0,0.0,0.0,262.47,235.2,man_in_motion,2558138.0,Samaje Perine,32.0,RB,1,home,2018101408,1257,left,SCREEN
282576,2018-10-14T17:55:44.099Z,59.73,40.96,1.07,1.23,0.1,128.38,183.41,man_in_motion,2560753.0,Donte Jackson,26.0,DB,1,away,2018101408,1257,left,
282577,2018-10-14T17:55:44.099Z,54.13,32.52,1.51,0.35,0.15,150.1,236.16,man_in_motion,2560775.0,Rashaan Gaulden,28.0,DB,1,away,2018101408,1257,left,
282578,2018-10-14T17:55:44.099Z,66.69,24.72,0.0,0.0,0.0,,,man_in_motion,,Football,,,1,football,2018101408,1257,left,
283503,2018-10-14T17:56:08.200Z,65.78,10.77,0.0,0.0,0.0,20.89,111.05,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018101407,1232,right,HITCH
283504,2018-10-14T17:56:08.200Z,65.12,22.55,0.05,0.08,0.0,84.67,128.28,None,71265.0,Jared Cook,87.0,TE,1,home,2018101407,1232,right,FLAT
283505,2018-10-14T17:56:08.200Z,68.82,28.98,0.0,0.0,0.0,250.0,124.87,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,2018101407,1232,right,
283506,2018-10-14T17:56:08.200Z,73.66,34.19,0.03,0.03,0.01,320.4,307.34,None,2539243.0,Bradley McDougald,30.0,SS,1,away,2018101407,1232,right,
283507,2018-10-14T17:56:08.200Z,68.84,30.95,0.0,0.0,0.0,244.51,275.47,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,2018101407,1232,right,
283508,2018-10-14T17:56:08.200Z,62.89,30.21,0.0,0.0,0.0,124.87,17.36,None,2543499.0,Derek Carr,4.0,QB,1,home,2018101407,1232,right,
283509,2018-10-14T17:56:08.200Z,66.99,46.03,0.0,0.0,0.0,107.03,24.04,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018101407,1232,right,GO
283510,2018-10-14T17:56:08.200Z,66.91,18.97,0.0,0.0,0.0,87.07,102.95,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018101407,1232,right,HITCH
283511,2018-10-14T17:56:08.200Z,69.37,19.07,1.5,3.45,0.13,269.63,104.2,None,2553637.0,Justin Coleman,28.0,CB,1,away,2018101407,1232,right,
283512,2018-10-14T17:56:08.200Z,62.72,32.1,0.07,0.01,0.04,90.89,266.63,None,2556885.0,Jalen Richard,30.0,RB,1,home,2018101407,1232,right,
283513,2018-10-14T17:56:08.200Z,81.72,23.89,1.42,1.48,0.14,276.29,185.37,None,2557881.0,Tedric Thompson,33.0,FS,1,away,2018101407,1232,right,
283514,2018-10-14T17:56:08.200Z,68.88,10.24,0.0,0.0,0.0,319.57,43.36,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,2018101407,1232,right,
283515,2018-10-14T17:56:08.200Z,68.87,45.89,0.4,0.16,0.04,335.48,312.06,None,2560728.0,Tre Flowers,37.0,CB,1,away,2018101407,1232,right,
283516,2018-10-14T17:56:08.200Z,67.47,30.16,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101407,1232,right,
284273,2018-10-14T17:56:35.099Z,40.02,30.53,0.0,0.0,0.0,93.74,56.71,None,2495288.0,Virgil Green,88.0,TE,1,away,2018101402,1335,right,SLANT
284274,2018-10-14T17:56:35.099Z,36.1,23.57,0.01,0.01,0.0,122.46,93.92,None,2506121.0,Philip Rivers,17.0,QB,1,away,2018101402,1335,right,
284275,2018-10-14T17:56:35.099Z,38.78,11.25,0.0,0.0,0.0,68.85,174.85,None,2540154.0,Keenan Allen,13.0,WR,1,away,2018101402,1335,right,SCREEN
284276,2018-10-14T17:56:35.099Z,42.45,22.92,1.0,0.83,0.1,305.0,206.8,None,2543720.0,Christian Kirksey,58.0,OLB,1,home,2018101402,1335,right,
284277,2018-10-14T17:56:35.099Z,46.64,42.76,0.54,0.78,0.05,217.47,280.97,None,2543823.0,E.J. Gaines,28.0,CB,1,home,2018101402,1335,right,
284278,2018-10-14T17:56:35.099Z,44.88,34.33,0.03,0.03,0.0,262.5,159.61,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018101402,1335,right,
284279,2018-10-14T17:56:35.099Z,59.38,16.47,0.48,0.73,0.05,271.33,140.09,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018101402,1335,right,
284280,2018-10-14T17:56:35.099Z,38.97,43.25,0.02,0.02,0.01,52.69,14.01,None,2552469.0,Melvin Gordon,28.0,RB,1,away,2018101402,1335,right,SCREEN
284281,2018-10-14T17:56:35.099Z,37.78,33.02,4.2,2.59,0.43,31.97,10.87,None,2553913.0,Tyrell Williams,16.0,WR,1,away,2018101402,1335,right,FLAT
284282,2018-10-14T17:56:35.099Z,44.65,24.94,0.43,0.15,0.04,261.15,262.37,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018101402,1335,right,
284283,2018-10-14T17:56:35.099Z,46.74,17.15,1.63,1.7,0.16,277.94,46.38,None,2555540.0,Derrick Kindred,26.0,SS,1,home,2018101402,1335,right,
284284,2018-10-14T17:56:35.099Z,39.87,13.48,0.0,0.0,0.0,101.16,284.44,None,2558846.0,Mike Williams,81.0,WR,1,away,2018101402,1335,right,FLAT
284285,2018-10-14T17:56:35.099Z,47.01,10.2,2.11,0.81,0.22,301.89,277.4,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018101402,1335,right,
284286,2018-10-14T17:56:35.099Z,41.73,28.93,0.0,0.01,0.0,271.89,276.82,None,2560964.0,Genard Avery,55.0,LB,1,home,2018101402,1335,right,
284287,2018-10-14T17:56:35.099Z,40.93,23.51,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101402,1335,right,
284768,2018-10-14T17:56:38.799Z,105.39,23.72,0.19,0.06,0.06,265.32,257.98,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,2018101401,1288,left,
284769,2018-10-14T17:56:38.799Z,95.06,23.38,0.57,0.28,0.07,112.53,166.93,None,2507843.0,Vincent Rey,57.0,OLB,1,home,2018101401,1288,left,
284770,2018-10-14T17:56:38.799Z,100.64,10.93,0.03,0.02,0.01,280.37,337.81,None,2508061.0,Antonio Brown,84.0,WR,1,away,2018101401,1288,left,GO
284771,2018-10-14T17:56:38.799Z,95.04,27.19,0.05,0.02,0.01,133.25,54.6,None,2533058.0,Vontaze Burfict,55.0,OLB,1,home,2018101401,1288,left,
284772,2018-10-14T17:56:38.799Z,93.59,43.78,0.05,0.02,0.01,94.65,222.02,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,2018101401,1288,left,
284773,2018-10-14T17:56:38.799Z,93.92,19.93,0.26,0.14,0.02,92.01,245.06,None,2539233.0,Shawn Williams,36.0,SS,1,home,2018101401,1288,left,
284774,2018-10-14T17:56:38.799Z,96.74,33.81,0.5,0.84,0.05,48.56,157.46,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,2018101401,1288,left,
284775,2018-10-14T17:56:38.799Z,101.83,28.69,0.11,0.08,0.01,261.69,334.07,None,2552633.0,Jesse James,81.0,TE,1,away,2018101401,1288,left,HITCH
284776,2018-10-14T17:56:38.799Z,98.4,10.78,0.05,0.04,0.01,74.75,84.78,None,2556367.0,William Jackson,22.0,CB,1,home,2018101401,1288,left,
284777,2018-10-14T17:56:38.799Z,105.35,21.18,0.09,0.02,0.02,291.99,224.62,None,2557978.0,James Conner,30.0,RB,1,away,2018101401,1288,left,ANGLE
284778,2018-10-14T17:56:38.799Z,101.94,33.69,0.03,0.03,0.0,267.73,154.18,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,2018101401,1288,left,OUT
284779,2018-10-14T17:56:38.799Z,100.77,44.06,0.07,0.01,0.0,266.07,217.31,None,2560920.0,James Washington,13.0,WR,1,away,2018101401,1288,left,HITCH
284780,2018-10-14T17:56:38.799Z,84.0,28.77,0.28,0.43,0.03,77.83,286.88,None,2560970.0,Jessie Bates,30.0,S,1,home,2018101401,1288,left,
284781,2018-10-14T17:56:38.799Z,100.15,23.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101401,1288,left,
285762,2018-10-14T17:57:07.700Z,40.92,9.6,0.01,0.01,0.01,311.87,226.48,None,496735.0,Kareem Jackson,25.0,CB,1,home,2018101403,1497,right,
285763,2018-10-14T17:57:07.700Z,40.31,43.23,0.06,0.07,0.02,194.97,149.43,None,2495872.0,Johnathan Joseph,24.0,CB,1,home,2018101403,1497,right,
285764,2018-10-14T17:57:07.700Z,27.78,31.91,0.0,0.0,0.0,111.04,30.17,None,2507999.0,Chris Ivory,33.0,RB,1,away,2018101403,1497,right,
285765,2018-10-14T17:57:07.700Z,28.92,27.96,0.26,0.43,0.02,92.04,42.89,None,2530763.0,Patrick DiMarco,42.0,FB,1,away,2018101403,1497,right,
285766,2018-10-14T17:57:07.700Z,37.11,22.47,0.19,0.05,0.05,281.84,310.26,None,2533049.0,Whitney Mercilus,59.0,OLB,1,home,2018101403,1497,right,
285767,2018-10-14T17:57:07.700Z,45.01,20.49,0.71,0.79,0.07,276.83,115.86,None,2540180.0,Tyrann Mathieu,32.0,FS,1,home,2018101403,1497,right,
285768,2018-10-14T17:57:07.700Z,31.99,42.61,0.0,0.0,0.0,95.81,251.52,None,2543471.0,Kelvin Benjamin,13.0,WR,1,away,2018101403,1497,right,
285769,2018-10-14T17:57:07.700Z,32.31,20.45,0.0,0.0,0.0,86.67,105.7,None,2543767.0,Logan Thomas,82.0,TE,1,away,2018101403,1497,right,
285770,2018-10-14T17:57:07.700Z,37.22,27.68,0.15,0.85,0.02,278.94,10.56,None,2552490.0,Benardrick McKinney,55.0,ILB,1,home,2018101403,1497,right,
285771,2018-10-14T17:57:07.700Z,31.29,10.19,0.0,0.0,0.0,91.24,73.09,None,2557863.0,Zay Jones,11.0,WR,1,away,2018101403,1497,right,
285772,2018-10-14T17:57:07.700Z,37.44,31.69,0.13,0.11,0.03,275.21,266.17,None,2558094.0,Zach Cunningham,41.0,ILB,1,home,2018101403,1497,right,
285773,2018-10-14T17:57:07.700Z,43.65,34.24,0.65,0.46,0.07,278.52,296.44,None,2560851.0,Justin Reid,20.0,DB,1,home,2018101403,1497,right,
285774,2018-10-14T17:57:07.700Z,27.8,29.9,0.0,0.0,0.0,100.52,54.14,None,2560955.0,Josh Allen,17.0,QB,1,away,2018101403,1497,right,
285775,2018-10-14T17:57:07.700Z,32.94,29.87,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101403,1497,right,
286518,2018-10-14T17:57:15.400Z,64.74,22.28,0.06,0.07,0.02,85.28,55.87,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,2018101408,1302,left,
286519,2018-10-14T17:57:15.400Z,56.39,25.1,0.5,0.2,0.1,84.53,109.94,None,2505708.0,Mike Adams,29.0,FS,1,away,2018101408,1302,left,
286520,2018-10-14T17:57:15.400Z,70.38,29.74,0.03,0.03,0.01,265.73,271.5,None,2506340.0,Alex Smith,11.0,QB,1,home,2018101408,1302,left,
286521,2018-10-14T17:57:15.400Z,65.27,35.94,0.1,0.3,0.01,143.05,181.97,None,2506352.0,Thomas Davis,58.0,OLB,1,away,2018101408,1302,left,
286522,2018-10-14T17:57:15.400Z,66.73,42.93,0.0,0.0,0.0,265.39,8.4,None,2532841.0,Michael Floyd,17.0,WR,1,home,2018101408,1302,left,POST
286523,2018-10-14T17:57:15.400Z,63.9,26.91,0.11,1.35,0.01,66.95,56.14,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018101408,1302,left,
286524,2018-10-14T17:57:15.400Z,70.22,27.63,0.0,0.0,0.0,261.47,358.06,None,2540160.0,Jordan Reed,86.0,TE,1,home,2018101408,1302,left,FLAT
286525,2018-10-14T17:57:15.400Z,67.72,18.64,0.0,0.0,0.0,291.52,40.79,None,2543491.0,Paul Richardson,10.0,WR,1,home,2018101408,1302,left,CROSS
286526,2018-10-14T17:57:15.400Z,70.56,31.97,0.0,0.0,0.0,260.61,277.64,None,2550542.0,Kapri Bibbs,46.0,RB,1,home,2018101408,1302,left,
286527,2018-10-14T17:57:15.400Z,63.89,33.1,0.38,0.09,0.04,114.14,84.58,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018101408,1302,left,
286528,2018-10-14T17:57:15.400Z,58.01,17.51,0.23,0.64,0.03,71.4,326.12,None,2555175.0,James Bradberry,24.0,CB,1,away,2018101408,1302,left,
286529,2018-10-14T17:57:15.400Z,66.87,22.13,0.0,0.0,0.0,270.0,300.12,None,2556404.0,Maurice Harris,13.0,WR,1,home,2018101408,1302,left,GO
286530,2018-10-14T17:57:15.400Z,57.87,43.8,0.03,0.02,0.01,102.24,301.61,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018101408,1302,left,
286531,2018-10-14T17:57:15.400Z,55.41,35.62,1.05,0.5,0.1,80.89,252.15,None,2560775.0,Rashaan Gaulden,28.0,DB,1,away,2018101408,1302,left,
286532,2018-10-14T17:57:15.400Z,66.39,29.18,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101408,1302,left,
287703,2018-10-14T17:58:02.900Z,103.79,29.68,0.12,0.05,0.02,263.51,288.24,None,2506109.0,Ben Roethlisberger,7.0,QB,1,away,2018101401,1331,left,
287704,2018-10-14T17:58:02.900Z,95.94,34.91,0.59,0.1,0.06,100.51,304.26,None,2507843.0,Vincent Rey,57.0,OLB,1,home,2018101401,1331,left,
287705,2018-10-14T17:58:02.900Z,99.02,9.01,0.03,0.02,0.01,273.81,58.33,None,2508061.0,Antonio Brown,84.0,WR,1,away,2018101401,1331,left,GO
287706,2018-10-14T17:58:02.900Z,94.82,33.76,1.18,0.7,0.12,89.33,255.23,None,2533058.0,Vontaze Burfict,55.0,OLB,1,home,2018101401,1331,left,
287707,2018-10-14T17:58:02.900Z,96.54,37.64,0.38,0.77,0.03,97.96,21.23,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,2018101401,1331,left,
287708,2018-10-14T17:58:02.900Z,88.61,33.11,1.47,0.39,0.15,41.33,31.95,None,2539233.0,Shawn Williams,36.0,SS,1,home,2018101401,1331,left,
287709,2018-10-14T17:58:02.900Z,100.08,35.09,0.04,0.02,0.01,250.35,349.35,None,2540215.0,Vance McDonald,89.0,TE,1,away,2018101401,1331,left,HITCH
287710,2018-10-14T17:58:02.900Z,97.3,20.13,0.26,0.17,0.02,85.36,285.41,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,2018101401,1331,left,
287711,2018-10-14T17:58:02.900Z,96.52,9.42,0.05,0.03,0.01,67.8,344.73,None,2556367.0,William Jackson,22.0,CB,1,home,2018101401,1331,left,
287712,2018-10-14T17:58:02.900Z,100.17,19.7,0.07,0.05,0.02,275.0,6.17,None,2557960.0,Ryan Switzer,10.0,WR,1,away,2018101401,1331,left,OUT
287713,2018-10-14T17:58:02.900Z,103.73,32.11,0.02,0.01,0.01,294.03,107.28,None,2557978.0,James Conner,30.0,RB,1,away,2018101401,1331,left,FLAT
287714,2018-10-14T17:58:02.900Z,99.23,37.19,0.05,0.03,0.01,252.25,228.51,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,away,2018101401,1331,left,HITCH
287715,2018-10-14T17:58:02.900Z,83.28,20.93,0.42,0.99,0.04,84.19,295.57,None,2560970.0,Jessie Bates,30.0,S,1,home,2018101401,1331,left,
287716,2018-10-14T17:58:02.900Z,98.14,29.58,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101401,1331,left,
287804,2018-10-14T17:58:03.599Z,47.57,44.13,0.01,0.01,0.01,93.02,54.69,None,2532861.0,Casey Hayward,26.0,CB,1,away,2018101402,1382,left,
287809,2018-10-14T17:58:03.599Z,35.93,21.92,1.37,0.67,0.13,82.66,128.7,None,2541958.0,Jahleel Addae,37.0,SS,1,away,2018101402,1382,left,
287811,2018-10-14T17:58:03.599Z,51.04,17.81,0.01,0.01,0.0,283.87,288.82,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018101402,1382,left,SCREEN
287812,2018-10-14T17:58:03.599Z,54.16,27.6,0.03,0.03,0.02,285.52,295.38,None,2543743.0,Carlos Hyde,34.0,RB,1,home,2018101402,1382,left,FLAT
287813,2018-10-14T17:58:03.599Z,44.19,31.54,0.03,0.02,0.03,32.43,140.94,None,2550842.0,Adrian Phillips,31.0,SS,1,away,2018101402,1382,left,
287814,2018-10-14T17:58:03.599Z,44.26,28.06,0.0,0.0,0.0,92.91,342.78,None,2552310.0,Denzel Perryman,52.0,ILB,1,away,2018101402,1382,left,
287816,2018-10-14T17:58:03.599Z,46.77,19.26,2.0,1.01,0.19,69.84,36.02,None,2557927.0,Desmond King,20.0,CB,1,away,2018101402,1382,left,
287819,2018-10-14T17:58:03.599Z,51.27,22.69,0.01,0.01,0.0,269.03,344.98,None,2557986.0,David Njoku,85.0,TE,1,home,2018101402,1382,left,HITCH
287821,2018-10-14T17:58:03.599Z,45.88,8.63,0.03,0.03,0.02,69.6,131.99,None,2559164.0,Michael Davis,43.0,CB,1,away,2018101402,1382,left,
287822,2018-10-14T17:58:03.599Z,36.8,35.67,0.52,0.8,0.05,95.44,276.39,None,2560760.0,Derwin James,33.0,S,1,away,2018101402,1382,left,
287823,2018-10-14T17:58:03.599Z,54.21,29.78,0.0,0.0,0.0,246.08,289.92,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018101402,1382,left,
287825,2018-10-14T17:58:03.599Z,49.72,44.29,0.0,0.0,0.0,259.45,20.27,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018101402,1382,left,GO
287826,2018-10-14T17:58:03.599Z,50.03,9.08,0.07,0.05,0.02,277.98,7.41,None,2561054.0,Damion Ratley,18.0,WR,1,home,2018101402,1382,left,HITCH
287828,2018-10-14T17:58:03.599Z,49.23,29.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101402,1382,left,
289369,2018-10-14T17:58:30.000Z,74.76,34.63,0.0,0.0,0.0,76.86,211.65,None,1032.0,Jordy Nelson,82.0,WR,1,home,2018101407,1294,right,FLAT
289370,2018-10-14T17:58:30.000Z,74.75,19.08,0.0,0.0,0.0,81.43,201.18,None,71265.0,Jared Cook,87.0,TE,1,home,2018101407,1294,right,HITCH
289371,2018-10-14T17:58:30.000Z,70.05,24.19,0.0,0.0,0.0,60.45,90.02,None,2495663.0,Marshawn Lynch,24.0,RB,1,home,2018101407,1294,right,FLAT
289372,2018-10-14T17:58:30.000Z,80.68,23.44,0.06,0.03,0.02,247.19,261.3,None,2532966.0,Bobby Wagner,54.0,MLB,1,away,2018101407,1294,right,
289373,2018-10-14T17:58:30.000Z,80.62,18.42,0.1,0.11,0.01,261.59,242.63,None,2539243.0,Bradley McDougald,30.0,SS,1,away,2018101407,1294,right,
289374,2018-10-14T17:58:30.000Z,79.16,26.64,1.09,1.35,0.1,226.38,91.58,None,2540140.0,Barkevious Mingo,51.0,OLB,1,away,2018101407,1294,right,
289375,2018-10-14T17:58:30.000Z,75.35,24.23,0.0,0.0,0.0,86.88,114.93,None,2543499.0,Derek Carr,4.0,QB,1,home,2018101407,1294,right,
289376,2018-10-14T17:58:30.000Z,75.46,43.87,0.0,0.0,0.01,67.71,313.45,None,2543572.0,Martavis Bryant,12.0,WR,1,home,2018101407,1294,right,SLANT
289377,2018-10-14T17:58:30.000Z,76.14,17.12,0.0,0.0,0.0,84.71,135.55,None,2550597.0,Seth Roberts,10.0,WR,1,home,2018101407,1294,right,HITCH
289378,2018-10-14T17:58:30.000Z,84.7,14.88,0.17,0.27,0.02,294.7,57.84,None,2553637.0,Justin Coleman,28.0,CB,1,away,2018101407,1294,right,
289379,2018-10-14T17:58:30.000Z,91.18,26.0,0.0,0.0,0.0,230.65,136.37,None,2557881.0,Tedric Thompson,33.0,FS,1,away,2018101407,1294,right,
289380,2018-10-14T17:58:30.000Z,77.66,34.75,0.09,0.01,0.01,277.05,203.48,None,2558259.0,Shaquill Griffin,26.0,CB,1,away,2018101407,1294,right,
289381,2018-10-14T17:58:30.000Z,77.71,43.69,0.0,0.01,0.01,299.18,283.51,None,2560728.0,Tre Flowers,37.0,CB,1,away,2018101407,1294,right,
289382,2018-10-14T17:58:30.000Z,76.57,24.09,0.0,0.0,0.0,,,None,,Football,,,1,football,2018101407,1294,right,
