,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
299772,2018-12-09T19:15:42.799Z,82.31,42.07,0.0,0.0,0.01,88.05,188.86,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018120903,1825,left,
299773,2018-12-09T19:15:42.799Z,82.04,14.47,0.0,0.0,0.01,82.53,339.17,None,2539653.0,Robert Alford,23.0,CB,1,away,2018120903,1825,left,
299774,2018-12-09T19:15:42.799Z,84.94,41.99,0.01,0.01,0.01,258.66,98.77,None,2543495.0,Davante Adams,17.0,WR,1,home,2018120903,1825,left,GO
299775,2018-12-09T19:15:42.799Z,79.01,22.88,0.12,0.49,0.01,116.43,109.65,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018120903,1825,left,
299776,2018-12-09T19:15:42.799Z,82.22,29.73,0.08,0.39,0.01,150.72,126.74,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018120903,1825,left,
299777,2018-12-09T19:15:42.799Z,81.08,33.09,0.01,0.01,0.01,91.11,216.69,None,2556445.0,Brian Poole,34.0,CB,1,away,2018120903,1825,left,
299778,2018-12-09T19:15:42.799Z,66.32,27.37,0.11,0.08,0.01,88.07,211.46,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018120903,1825,left,
299779,2018-12-09T19:15:42.799Z,88.03,20.98,0.0,0.0,0.0,259.49,187.85,None,2558204.0,Jamaal Williams,30.0,RB,1,home,2018120903,1825,left,FLAT
299780,2018-12-09T19:15:42.799Z,83.99,14.98,0.0,0.0,0.0,259.05,244.29,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,home,2018120903,1825,left,HITCH
299781,2018-12-09T19:15:42.799Z,79.46,14.58,3.43,1.18,0.35,47.41,356.51,None,2561132.0,Foye Oluokun,54.0,LB,1,away,2018120903,1825,left,
299782,2018-12-09T19:15:42.799Z,83.17,23.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120903,1825,left,
300805,2018-12-09T19:15:53.599Z,35.31,19.12,4.55,0.87,0.45,5.06,289.98,None,2505708.0,Mike Adams,29.0,FS,1,away,2018120902,1696,left,
300806,2018-12-09T19:15:53.599Z,37.13,25.39,2.04,0.67,0.21,118.48,185.81,None,2506352.0,Thomas Davis,58.0,OLB,1,away,2018120902,1696,left,
300807,2018-12-09T19:15:53.599Z,38.03,24.56,0.08,0.07,0.01,117.5,116.22,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018120902,1696,left,
300808,2018-12-09T19:15:53.599Z,38.47,30.89,0.38,0.85,0.04,107.55,310.51,None,2540152.0,Eric Reid,25.0,SS,1,away,2018120902,1696,left,
300809,2018-12-09T19:15:53.599Z,43.04,28.71,0.0,0.0,0.0,269.78,94.97,None,2540928.0,Darren Fells,88.0,TE,1,home,2018120902,1696,left,FLAT
300810,2018-12-09T19:15:53.599Z,44.18,23.15,5.06,0.08,0.51,358.86,4.19,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018120902,1696,left,SCREEN
300811,2018-12-09T19:15:53.599Z,37.76,21.77,0.19,0.65,0.02,99.58,343.43,None,2552447.0,Shaq Thompson,54.0,OLB,1,away,2018120902,1696,left,
300812,2018-12-09T19:15:53.599Z,33.19,35.37,0.04,0.44,0.01,119.08,94.45,None,2555175.0,James Bradberry,24.0,CB,1,away,2018120902,1696,left,
300813,2018-12-09T19:15:53.599Z,42.11,19.38,0.01,0.01,0.0,317.58,246.06,None,2557986.0,David Njoku,85.0,TE,1,home,2018120902,1696,left,CROSS
300814,2018-12-09T19:15:53.599Z,35.21,15.3,0.72,0.65,0.07,10.08,0.32,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018120902,1696,left,
300815,2018-12-09T19:15:53.599Z,42.65,23.97,0.0,0.01,0.0,240.82,231.49,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018120902,1696,left,
300816,2018-12-09T19:15:53.599Z,41.96,33.83,0.0,0.0,0.0,261.35,151.71,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018120902,1696,left,SCREEN
300817,2018-12-09T19:15:53.599Z,47.89,24.02,0.0,0.0,0.0,277.57,72.79,None,2561021.0,Nick Chubb,24.0,RB,1,home,2018120902,1696,left,WHEEL
300818,2018-12-09T19:15:53.599Z,41.16,24.02,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120902,1696,left,
301645,2018-12-09T19:15:59.599Z,89.4,29.5,0.01,0.01,0.0,39.73,90.0,None,2495190.0,Ryan Kerrigan,91.0,OLB,1,home,2018120908,1879,left,
301646,2018-12-09T19:15:59.599Z,86.37,22.6,0.13,0.42,0.03,11.53,74.88,None,2495281.0,Mason Foster,54.0,ILB,1,home,2018120908,1879,left,
301648,2018-12-09T19:15:59.599Z,91.7,23.87,0.04,0.02,0.0,173.66,165.96,None,2505996.0,Eli Manning,10.0,QB,1,away,2018120908,1879,left,
301650,2018-12-09T19:15:59.599Z,91.47,19.13,0.0,0.01,0.0,153.95,225.0,None,2532835.0,Rhett Ellison,85.0,TE,1,away,2018120908,1879,left,
301651,2018-12-09T19:15:59.599Z,89.2,42.93,0.37,0.85,0.03,350.16,70.91,None,2532920.0,Josh Norman,24.0,CB,1,home,2018120908,1879,left,
301653,2018-12-09T19:15:59.599Z,84.97,19.17,1.18,0.49,0.1,8.05,273.24,None,2539943.0,D.J. Swearinger,36.0,FS,1,home,2018120908,1879,left,
301656,2018-12-09T19:15:59.599Z,77.0,26.0,1.97,0.62,0.2,10.97,269.9,None,2543470.0,Ha Ha Clinton-Dix,20.0,FS,1,home,2018120908,1879,left,
301658,2018-12-09T19:15:59.599Z,89.53,18.13,0.06,0.01,0.03,325.99,112.38,None,2552276.0,Preston Smith,94.0,OLB,1,home,2018120908,1879,left,
301661,2018-12-09T19:15:59.599Z,91.97,9.43,0.08,0.03,0.0,165.55,313.36,None,2555295.0,Sterling Shepard,87.0,WR,1,away,2018120908,1879,left,GO
301662,2018-12-09T19:15:59.599Z,91.37,42.73,0.19,0.34,0.03,167.91,135.71,None,2555333.0,Corey Coleman,19.0,WR,1,away,2018120908,1879,left,GO
301663,2018-12-09T19:15:59.599Z,94.33,26.73,0.05,0.06,0.0,161.93,248.2,None,2556762.0,Elijhaa Penny,39.0,RB,1,away,2018120908,1879,left,SCREEN
301665,2018-12-09T19:15:59.599Z,86.33,10.4,1.74,0.44,0.19,350.82,141.75,None,2558136.0,Fabian Moreau,31.0,CB,1,home,2018120908,1879,left,
301668,2018-12-09T19:15:59.599Z,97.27,23.8,0.0,0.01,0.0,184.0,270.0,None,2560968.0,Saquon Barkley,26.0,RB,1,away,2018120908,1879,left,SCREEN
301670,2018-12-09T19:15:59.599Z,86.67,25.3,0.09,0.07,0.0,328.06,208.44,None,2561003.0,Shaun Dion Hamilton,51.0,LB,1,home,2018120908,1879,left,
301673,2018-12-09T19:15:59.599Z,90.41,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120908,1879,left,
303263,2018-12-09T19:16:10.900Z,46.6,20.26,0.3,0.75,0.03,271.95,349.55,None,496735.0,Kareem Jackson,25.0,CB,1,home,2018120904,1932,right,
303264,2018-12-09T19:16:10.900Z,48.12,45.53,1.21,0.22,0.12,244.07,254.23,None,2495251.0,Shareece Wright,43.0,CB,1,home,2018120904,1932,right,
303265,2018-12-09T19:16:10.900Z,49.49,8.27,0.51,0.57,0.05,287.24,280.59,None,2495872.0,Johnathan Joseph,24.0,CB,1,home,2018120904,1932,right,
303266,2018-12-09T19:16:10.900Z,39.04,29.69,0.0,0.0,0.01,86.58,15.96,None,2533031.0,Andrew Luck,12.0,QB,1,away,2018120904,1932,right,
303267,2018-12-09T19:16:10.900Z,54.14,19.58,0.26,0.13,0.04,293.91,291.7,None,2540180.0,Tyrann Mathieu,32.0,FS,1,home,2018120904,1932,right,
303268,2018-12-09T19:16:10.900Z,42.01,34.61,0.0,0.0,0.0,93.89,185.11,None,2543466.0,Eric Ebron,85.0,TE,1,away,2018120904,1932,right,POST
303269,2018-12-09T19:16:10.900Z,42.93,8.75,0.0,0.0,0.0,88.36,276.87,None,2543759.0,Ryan Grant,11.0,WR,1,away,2018120904,1932,right,IN
303270,2018-12-09T19:16:10.900Z,47.61,29.78,0.58,0.53,0.06,272.35,3.15,None,2552490.0,Benardrick McKinney,55.0,ILB,1,home,2018120904,1932,right,
303271,2018-12-09T19:16:10.900Z,42.14,18.93,0.0,0.0,0.0,105.22,149.17,None,2556396.0,Chester Rogers,80.0,WR,1,away,2018120904,1932,right,CORNER
303272,2018-12-09T19:16:10.900Z,47.35,33.25,0.54,0.73,0.05,275.72,277.31,None,2558094.0,Zach Cunningham,41.0,ILB,1,home,2018120904,1932,right,
303273,2018-12-09T19:16:10.900Z,39.14,32.75,0.21,2.32,0.03,107.91,9.78,None,2558123.0,Marlon Mack,25.0,RB,1,away,2018120904,1932,right,FLAT
303274,2018-12-09T19:16:10.900Z,42.93,45.08,0.0,0.0,0.0,84.47,127.58,None,2558877.0,Zach Pascal,14.0,WR,1,away,2018120904,1932,right,IN
303275,2018-12-09T19:16:10.900Z,55.63,36.51,3.2,0.47,0.32,263.69,70.86,None,2560851.0,Justin Reid,20.0,DB,1,home,2018120904,1932,right,
303276,2018-12-09T19:16:10.900Z,43.63,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120904,1932,right,
304089,2018-12-09T19:16:24.099Z,45.65,16.06,0.01,0.01,0.0,264.68,181.97,None,2307.0,Orlando Scandrick,22.0,CB,1,home,2018120905,1802,right,
304090,2018-12-09T19:16:24.099Z,43.21,16.58,0.0,0.0,0.0,101.18,136.81,None,71269.0,Michael Crabtree,15.0,WR,1,away,2018120905,1802,right,IN
304091,2018-12-09T19:16:24.099Z,45.51,34.0,0.0,0.01,0.01,209.66,230.92,None,2495493.0,Justin Houston,50.0,OLB,1,home,2018120905,1802,right,
304092,2018-12-09T19:16:24.099Z,50.12,23.14,0.0,0.0,0.0,288.53,154.0,None,2530794.0,Ron Parker,38.0,FS,1,home,2018120905,1802,right,
304093,2018-12-09T19:16:24.099Z,49.52,30.34,0.0,0.0,0.0,291.05,294.73,None,2543592.0,Anthony Hitchens,53.0,MLB,1,home,2018120905,1802,right,
304094,2018-12-09T19:16:24.099Z,44.08,44.29,0.0,0.0,0.0,106.5,49.92,None,2543847.0,John Brown,13.0,WR,1,away,2018120905,1802,right,HITCH
304095,2018-12-09T19:16:24.099Z,61.14,31.01,0.76,0.71,0.08,274.49,129.25,None,2550257.0,Daniel Sorensen,49.0,SS,1,home,2018120905,1802,right,
304096,2018-12-09T19:16:24.099Z,46.34,44.13,0.0,0.0,0.0,275.94,72.53,None,2552265.0,Steven Nelson,20.0,CB,1,home,2018120905,1802,right,
304097,2018-12-09T19:16:24.099Z,40.29,31.4,0.0,0.0,0.0,99.8,125.28,None,2552429.0,Ty Montgomery,88.0,RB,1,away,2018120905,1802,right,
304098,2018-12-09T19:16:24.099Z,44.3,19.06,0.0,0.0,0.0,81.17,62.57,None,2555209.0,Chris Moore,10.0,WR,1,away,2018120905,1802,right,GO
304099,2018-12-09T19:16:24.099Z,53.51,19.2,0.03,0.04,0.01,324.12,23.09,None,2555349.0,Kendall Fuller,23.0,CB,1,home,2018120905,1802,right,
304100,2018-12-09T19:16:24.099Z,40.02,28.21,0.01,0.01,0.0,84.25,309.04,None,2560757.0,Lamar Jackson,8.0,QB,1,away,2018120905,1802,right,
304101,2018-12-09T19:16:24.099Z,49.03,27.02,0.14,0.15,0.03,259.26,243.96,None,2560827.0,Dorian O'Daniel,44.0,LB,1,home,2018120905,1802,right,
304102,2018-12-09T19:16:24.099Z,42.89,24.04,0.0,0.0,0.0,66.34,29.62,None,2560957.0,Mark Andrews,89.0,TE,1,away,2018120905,1802,right,FLAT
304103,2018-12-09T19:16:24.099Z,45.13,28.37,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120905,1802,right,
304511,2018-12-09T19:16:26.900Z,84.13,30.77,0.0,0.0,0.0,260.43,158.3,None,497236.0,Jimmy Graham,80.0,TE,1,home,2018120903,1847,left,OUT
304512,2018-12-09T19:16:26.900Z,84.67,35.98,0.01,0.01,0.0,242.7,279.07,None,2495448.0,Randall Cobb,18.0,WR,1,home,2018120903,1847,left,OUT
304514,2018-12-09T19:16:26.900Z,87.97,23.66,0.0,0.0,0.01,281.56,33.99,None,2506363.0,Aaron Rodgers,12.0,QB,1,home,2018120903,1847,left,
304516,2018-12-09T19:16:26.900Z,80.28,44.16,0.05,0.05,0.01,121.23,341.84,None,2539334.0,Desmond Trufant,21.0,CB,1,away,2018120903,1847,left,
304517,2018-12-09T19:16:26.900Z,81.91,9.36,0.01,0.02,0.01,91.63,308.04,None,2539653.0,Robert Alford,23.0,CB,1,away,2018120903,1847,left,
304518,2018-12-09T19:16:26.900Z,84.31,9.5,0.0,0.0,0.0,263.54,275.72,None,2543495.0,Davante Adams,17.0,WR,1,home,2018120903,1847,left,SLANT
304523,2018-12-09T19:16:26.900Z,82.67,29.57,0.26,0.2,0.01,93.1,117.85,None,2552301.0,Vic Beasley,44.0,OLB,1,away,2018120903,1847,left,
304525,2018-12-09T19:16:26.900Z,78.38,28.83,0.01,0.01,0.0,88.68,157.42,None,2555162.0,Deion Jones,45.0,MLB,1,away,2018120903,1847,left,
304527,2018-12-09T19:16:26.900Z,77.5,23.28,0.02,0.02,0.01,95.56,247.11,None,2555255.0,De'Vondre Campbell,59.0,OLB,1,away,2018120903,1847,left,
304529,2018-12-09T19:16:26.900Z,77.13,18.54,0.01,0.2,0.0,248.76,17.39,None,2556443.0,Sharrod Neasman,41.0,SS,1,away,2018120903,1847,left,
304530,2018-12-09T19:16:26.900Z,78.45,34.33,0.16,0.15,0.01,127.82,187.98,None,2556445.0,Brian Poole,34.0,CB,1,away,2018120903,1847,left,
304531,2018-12-09T19:16:26.900Z,68.45,28.82,1.5,0.96,0.15,88.57,193.99,None,2558184.0,Damontae Kazee,27.0,SS,1,away,2018120903,1847,left,
304532,2018-12-09T19:16:26.900Z,88.01,20.94,0.0,0.0,0.0,256.54,188.35,None,2558204.0,Jamaal Williams,30.0,RB,1,home,2018120903,1847,left,OUT
304535,2018-12-09T19:16:26.900Z,84.94,43.79,0.02,0.02,0.01,292.11,262.48,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,home,2018120903,1847,left,GO
304537,2018-12-09T19:16:26.900Z,83.08,23.74,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120903,1847,left,
305844,2018-12-09T19:16:50.700Z,57.32,32.82,0.0,0.0,0.0,98.56,25.59,None,2506268.0,Lorenzo Alexander,57.0,OLB,1,home,2018120900,1950,left,
305845,2018-12-09T19:16:50.700Z,55.1,22.2,1.2,1.6,0.13,74.25,65.51,None,2507817.0,Rafael Bush,20.0,SS,1,home,2018120900,1950,left,
305846,2018-12-09T19:16:50.700Z,58.83,18.84,0.0,0.0,0.0,265.07,102.96,None,2532887.0,Jermaine Kearse,10.0,WR,1,away,2018120900,1950,left,IN
305847,2018-12-09T19:16:50.700Z,43.2,19.7,0.57,0.19,0.08,83.62,282.28,None,2539240.0,Micah Hyde,23.0,SS,1,home,2018120900,1950,left,
305848,2018-12-09T19:16:50.700Z,44.75,35.27,0.68,0.07,0.06,74.21,162.93,None,2539290.0,Jordan Poyer,21.0,FS,1,home,2018120900,1950,left,
305849,2018-12-09T19:16:50.700Z,60.75,39.81,1.61,1.68,0.17,238.18,176.85,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018120900,1950,left,IN
305850,2018-12-09T19:16:50.700Z,59.85,9.97,0.0,0.0,0.0,271.83,329.25,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018120900,1950,left,HITCH
305851,2018-12-09T19:16:50.700Z,50.38,10.19,0.25,0.33,0.03,53.91,111.54,None,2557867.0,Tre'Davious White,27.0,CB,1,home,2018120900,1950,left,
305852,2018-12-09T19:16:50.700Z,62.79,27.1,0.0,0.0,0.0,269.42,150.77,None,2557934.0,Elijah McGuire,25.0,RB,1,away,2018120900,1950,left,FLAT
305853,2018-12-09T19:16:50.700Z,53.98,35.69,0.58,1.63,0.05,85.62,153.0,None,2557969.0,Matt Milano,58.0,OLB,1,home,2018120900,1950,left,
305854,2018-12-09T19:16:50.700Z,51.81,27.28,0.0,0.0,0.0,82.93,331.64,None,2560713.0,Tremaine Edmunds,49.0,LB,1,home,2018120900,1950,left,
305855,2018-12-09T19:16:50.700Z,59.52,37.6,0.0,0.0,0.0,287.94,56.93,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018120900,1950,left,OUT
305856,2018-12-09T19:16:50.700Z,57.56,41.31,1.04,1.34,0.11,136.81,197.89,None,2560914.0,Levi Wallace,47.0,CB,1,home,2018120900,1950,left,
305857,2018-12-09T19:16:50.700Z,63.27,29.81,0.0,0.0,0.0,254.71,146.68,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018120900,1950,left,
305858,2018-12-09T19:16:50.700Z,58.11,29.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120900,1950,left,
306909,2018-12-09T19:17:25.299Z,36.12,18.95,0.68,0.2,0.08,122.31,287.95,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,2018120902,1744,left,
306910,2018-12-09T19:17:25.299Z,23.98,19.79,1.03,0.46,0.1,17.89,288.28,None,2505708.0,Mike Adams,29.0,FS,1,away,2018120902,1744,left,
306911,2018-12-09T19:17:25.299Z,37.57,33.46,0.18,0.51,0.02,96.17,345.04,None,2506352.0,Thomas Davis,58.0,OLB,1,away,2018120902,1744,left,
306912,2018-12-09T19:17:25.299Z,34.88,25.78,0.26,0.4,0.03,84.18,87.59,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018120902,1744,left,
306913,2018-12-09T19:17:25.299Z,26.58,37.76,0.33,1.1,0.03,97.4,15.09,None,2540152.0,Eric Reid,25.0,SS,1,away,2018120902,1744,left,
306914,2018-12-09T19:17:25.299Z,42.54,17.41,0.0,0.0,0.0,289.5,53.14,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018120902,1744,left,GO
306915,2018-12-09T19:17:25.299Z,42.38,46.02,0.0,0.0,0.0,266.93,70.16,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018120902,1744,left,GO
306916,2018-12-09T19:17:25.299Z,36.77,46.69,3.16,1.08,0.31,86.75,91.91,None,2555175.0,James Bradberry,24.0,CB,1,away,2018120902,1744,left,
306917,2018-12-09T19:17:25.299Z,43.02,37.17,0.0,0.0,0.0,232.54,297.76,None,2555468.0,Rashard Higgins,81.0,WR,1,home,2018120902,1744,left,POST
306918,2018-12-09T19:17:25.299Z,43.27,22.43,0.0,0.0,0.0,290.89,139.54,None,2557986.0,David Njoku,85.0,TE,1,home,2018120902,1744,left,HITCH
306919,2018-12-09T19:17:25.299Z,40.26,7.22,0.09,0.07,0.01,20.18,285.95,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018120902,1744,left,
306920,2018-12-09T19:17:25.299Z,46.63,29.65,0.03,0.03,0.01,244.75,283.28,None,2560800.0,Baker Mayfield,6.0,QB,1,home,2018120902,1744,left,
306921,2018-12-09T19:17:25.299Z,42.31,7.49,0.0,0.0,0.0,258.92,7.31,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018120902,1744,left,HITCH
306922,2018-12-09T19:17:25.299Z,41.26,29.53,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120902,1744,left,
307623,2018-12-09T19:17:58.099Z,86.21,37.42,0.05,0.09,0.01,116.6,251.68,None,4365.0,Brandon Carr,24.0,CB,1,away,2018120905,1850,left,
307624,2018-12-09T19:17:58.099Z,74.21,25.3,0.65,0.89,0.07,68.72,348.51,None,2495775.0,Eric Weddle,32.0,FS,1,away,2018120905,1850,left,
307625,2018-12-09T19:17:58.099Z,90.12,18.21,0.01,0.01,0.0,67.72,124.71,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,2018120905,1850,left,
307626,2018-12-09T19:17:58.099Z,89.51,15.3,0.22,0.68,0.02,97.67,7.14,None,2508107.0,Jimmy Smith,22.0,CB,1,away,2018120905,1850,left,
307627,2018-12-09T19:17:58.099Z,93.14,37.04,0.0,0.0,0.0,265.75,322.28,None,2540258.0,Travis Kelce,87.0,TE,1,home,2018120905,1850,left,IN
307628,2018-12-09T19:17:58.099Z,86.27,25.85,0.01,0.01,0.01,94.1,160.44,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,2018120905,1850,left,
307629,2018-12-09T19:17:58.099Z,95.59,20.62,0.0,0.0,0.0,254.67,94.13,None,2550512.0,Damien Williams,26.0,RB,1,home,2018120905,1850,left,FLAT
307630,2018-12-09T19:17:58.099Z,90.28,27.4,0.0,0.0,0.0,121.04,6.27,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,2018120905,1850,left,
307631,2018-12-09T19:17:58.099Z,92.0,45.62,0.0,0.0,0.0,263.35,322.79,None,2552652.0,Chris Conley,17.0,WR,1,home,2018120905,1850,left,IN
307632,2018-12-09T19:17:58.099Z,86.9,29.99,0.01,0.02,0.0,117.64,358.12,None,2555378.0,Tavon Young,25.0,CB,1,away,2018120905,1850,left,
307633,2018-12-09T19:17:58.099Z,92.66,30.27,0.0,0.0,0.0,272.94,326.17,None,2555478.0,Demarcus Robinson,11.0,WR,1,home,2018120905,1850,left,CROSS
307634,2018-12-09T19:17:58.099Z,90.46,29.55,0.0,0.0,0.0,105.64,71.16,None,2555505.0,Matt Judon,99.0,OLB,1,away,2018120905,1850,left,
307635,2018-12-09T19:17:58.099Z,82.82,44.48,0.04,0.04,0.01,134.03,43.92,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,2018120905,1850,left,
307636,2018-12-09T19:17:58.099Z,95.44,23.74,0.0,0.0,0.0,267.11,292.63,None,2558125.0,Patrick Mahomes,15.0,QB,1,home,2018120905,1850,left,
307637,2018-12-09T19:17:58.099Z,86.4,20.18,0.0,0.0,0.0,78.07,57.94,None,2558248.0,Chuck Clark,36.0,FS,1,away,2018120905,1850,left,
307638,2018-12-09T19:17:58.099Z,91.84,15.8,0.0,0.0,0.0,273.75,91.13,None,2559066.0,Gehrig Dieter,12.0,WR,1,home,2018120905,1850,left,GO
307639,2018-12-09T19:17:58.099Z,91.09,24.09,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120905,1850,left,
308932,2018-12-09T19:18:41.400Z,78.26,15.56,0.75,0.51,0.07,68.71,68.28,None,4365.0,Brandon Carr,24.0,CB,1,away,2018120905,1881,left,
308933,2018-12-09T19:18:41.400Z,67.03,25.6,1.3,0.59,0.13,77.87,295.62,None,2495775.0,Eric Weddle,32.0,FS,1,away,2018120905,1881,left,
308934,2018-12-09T19:18:41.400Z,80.44,18.26,0.01,0.01,0.0,79.66,99.21,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,2018120905,1881,left,
308935,2018-12-09T19:18:41.400Z,74.48,23.36,3.65,2.36,0.36,39.77,359.31,None,2508107.0,Jimmy Smith,22.0,CB,1,away,2018120905,1881,left,
308936,2018-12-09T19:18:41.400Z,86.67,26.78,0.0,0.0,0.0,258.67,121.76,None,2540204.0,Spencer Ware,32.0,RB,1,home,2018120905,1881,left,WHEEL
308937,2018-12-09T19:18:41.400Z,82.43,16.19,0.0,0.0,0.0,285.48,349.93,None,2540258.0,Travis Kelce,87.0,TE,1,home,2018120905,1881,left,OUT
308938,2018-12-09T19:18:41.400Z,76.76,25.03,0.39,0.54,0.04,107.84,128.21,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,2018120905,1881,left,
308939,2018-12-09T19:18:41.400Z,80.78,21.43,0.0,0.0,0.0,81.38,156.22,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,2018120905,1881,left,
308940,2018-12-09T19:18:41.400Z,82.51,31.93,0.0,0.0,0.0,269.1,188.31,None,2552652.0,Chris Conley,17.0,WR,1,home,2018120905,1881,left,OUT
308941,2018-12-09T19:18:41.400Z,79.29,32.78,0.37,0.81,0.04,107.39,347.11,None,2555378.0,Tavon Young,25.0,CB,1,away,2018120905,1881,left,
308942,2018-12-09T19:18:41.400Z,83.39,34.54,0.0,0.0,0.0,265.64,39.3,None,2555478.0,Demarcus Robinson,11.0,WR,1,home,2018120905,1881,left,CROSS
308943,2018-12-09T19:18:41.400Z,80.98,29.67,0.03,0.04,0.0,103.44,120.23,None,2555505.0,Matt Judon,99.0,OLB,1,away,2018120905,1881,left,
308944,2018-12-09T19:18:41.400Z,75.36,36.17,0.3,0.23,0.03,140.09,354.08,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,2018120905,1881,left,
308945,2018-12-09T19:18:41.400Z,85.98,23.87,0.36,1.24,0.03,270.73,276.63,None,2558125.0,Patrick Mahomes,15.0,QB,1,home,2018120905,1881,left,
308946,2018-12-09T19:18:41.400Z,76.75,20.78,0.41,0.07,0.04,79.55,7.84,None,2558248.0,Chuck Clark,36.0,FS,1,away,2018120905,1881,left,
308947,2018-12-09T19:18:41.400Z,88.89,25.13,5.98,1.75,0.59,352.97,16.66,None,2559066.0,Gehrig Dieter,12.0,WR,1,home,2018120905,1881,left,GO
308948,2018-12-09T19:18:41.400Z,81.48,24.03,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120905,1881,left,
309851,2018-12-09T19:18:46.799Z,74.14,38.16,0.85,1.59,0.08,202.0,90.82,None,496735.0,Kareem Jackson,25.0,CB,1,home,2018120904,1979,right,
309853,2018-12-09T19:18:46.799Z,75.67,7.26,0.22,0.17,0.03,291.51,85.54,None,2495872.0,Johnathan Joseph,24.0,CB,1,home,2018120904,1979,right,
309856,2018-12-09T19:18:46.799Z,64.52,24.8,0.0,0.0,0.0,89.6,328.42,None,2533031.0,Andrew Luck,12.0,QB,1,away,2018120904,1979,right,
309857,2018-12-09T19:18:46.799Z,74.76,20.02,0.43,0.16,0.04,253.66,290.4,None,2533049.0,Whitney Mercilus,59.0,OLB,1,home,2018120904,1979,right,
309858,2018-12-09T19:18:46.799Z,78.15,17.28,0.12,0.09,0.01,274.0,132.2,None,2540180.0,Tyrann Mathieu,32.0,FS,1,home,2018120904,1979,right,
309862,2018-12-09T19:18:46.799Z,66.94,36.67,0.0,0.0,0.0,94.23,215.91,None,2543466.0,Eric Ebron,85.0,TE,1,away,2018120904,1979,right,HITCH
309863,2018-12-09T19:18:46.799Z,68.47,35.32,0.0,0.0,0.0,140.44,110.94,None,2550206.0,Ryan Hewitt,45.0,TE,1,away,2018120904,1979,right,CORNER
309864,2018-12-09T19:18:46.799Z,66.95,33.14,0.0,0.0,0.0,96.67,200.11,None,2550405.0,Erik Swoope,86.0,TE,1,away,2018120904,1979,right,FLAT
309866,2018-12-09T19:18:46.799Z,72.17,29.7,0.23,0.97,0.02,275.07,120.3,None,2552490.0,Benardrick McKinney,55.0,ILB,1,home,2018120904,1979,right,
309872,2018-12-09T19:18:46.799Z,72.83,33.02,0.01,0.01,0.0,272.85,254.14,None,2558094.0,Zach Cunningham,41.0,ILB,1,home,2018120904,1979,right,
309875,2018-12-09T19:18:46.799Z,68.48,16.37,0.0,0.0,0.0,81.01,252.11,None,2558877.0,Zach Pascal,14.0,WR,1,away,2018120904,1979,right,POST
309877,2018-12-09T19:18:46.799Z,67.72,7.21,0.0,0.0,0.0,81.83,224.45,None,2560742.0,Nyheim Hines,21.0,RB,1,away,2018120904,1979,right,HITCH
309878,2018-12-09T19:18:46.799Z,85.56,30.24,0.77,0.74,0.08,246.06,131.54,None,2560851.0,Justin Reid,20.0,DB,1,home,2018120904,1979,right,
309879,2018-12-09T19:18:46.799Z,69.2,24.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018120904,1979,right,
